"Year","Region","County Name","Gender Name","Ethnicity Name","Ethnicity Count"
"2017-2018",02,"DUVAL COUNTY","Female","White",45
"2017-2018",02,"DUVAL COUNTY","Male","Black or African American",-9999999
"2017-2018",02,"DUVAL COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",02,"DUVAL COUNTY","Male","Asian",-9999999
"2017-2018",02,"DUVAL COUNTY","Male","Hispanic",1307
"2017-2018",02,"DUVAL COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",02,"DUVAL COUNTY","Male","Two or More Races",0
"2017-2018",02,"DUVAL COUNTY","Male","White",51
"2017-2018",14,"EASTLAND COUNTY","Female","Black or African American",18
"2017-2018",14,"EASTLAND COUNTY","Female","American Indian or Alaska Native",7
"2017-2018",14,"EASTLAND COUNTY","Female","Asian",9
"2017-2018",14,"EASTLAND COUNTY","Female","Hispanic",346
"2017-2018",14,"EASTLAND COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"EASTLAND COUNTY","Female","Two or More Races",21
"2017-2018",14,"EASTLAND COUNTY","Female","White",997
"2017-2018",14,"EASTLAND COUNTY","Male","Black or African American",24
"2017-2018",14,"EASTLAND COUNTY","Male","American Indian or Alaska Native",5
"2017-2018",14,"EASTLAND COUNTY","Male","Asian",13
"2017-2018",14,"EASTLAND COUNTY","Male","Hispanic",328
"2017-2018",14,"EASTLAND COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"EASTLAND COUNTY","Male","Two or More Races",32
"2017-2018",14,"EASTLAND COUNTY","Male","White",1042
"2017-2018",18,"ECTOR COUNTY","Female","Black or African American",648
"2017-2018",18,"ECTOR COUNTY","Female","American Indian or Alaska Native",53
"2017-2018",18,"ECTOR COUNTY","Female","Asian",145
"2017-2018",18,"ECTOR COUNTY","Female","Hispanic",12297
"2017-2018",18,"ECTOR COUNTY","Female","Native Hawaiian/Other or Pacific Islander",42
"2017-2018",18,"ECTOR COUNTY","Female","Two or More Races",164
"2017-2018",18,"ECTOR COUNTY","Female","White",3266
"2017-2018",18,"ECTOR COUNTY","Male","Black or African American",648
"2017-2018",18,"ECTOR COUNTY","Male","American Indian or Alaska Native",45
"2017-2018",18,"ECTOR COUNTY","Male","Asian",147
"2017-2018",18,"ECTOR COUNTY","Male","Hispanic",12714
"2017-2018",18,"ECTOR COUNTY","Male","Native Hawaiian/Other or Pacific Islander",40
"2017-2018",18,"ECTOR COUNTY","Male","Two or More Races",187
"2017-2018",18,"ECTOR COUNTY","Male","White",3552
"2017-2018",15,"EDWARDS COUNTY","Female","Black or African American",0
"2017-2018",15,"EDWARDS COUNTY","Female","American Indian or Alaska Native",-9999999
"2017-2018",15,"EDWARDS COUNTY","Female","Asian",0
"2017-2018",15,"EDWARDS COUNTY","Female","Hispanic",159
"2017-2018",15,"EDWARDS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"EDWARDS COUNTY","Female","Two or More Races",-9999999
"2017-2018",15,"EDWARDS COUNTY","Female","White",111
"2017-2018",15,"EDWARDS COUNTY","Male","Black or African American",0
"2017-2018",15,"EDWARDS COUNTY","Male","American Indian or Alaska Native",0
"2017-2018",15,"EDWARDS COUNTY","Male","Asian",0
"2017-2018",15,"EDWARDS COUNTY","Male","Hispanic",207
"2017-2018",15,"EDWARDS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"EDWARDS COUNTY","Male","Two or More Races",-9999999
"2017-2018",15,"EDWARDS COUNTY","Male","White",104
"2017-2018",19,"EL PASO COUNTY","Female","Black or African American",1845
"2017-2018",19,"EL PASO COUNTY","Female","American Indian or Alaska Native",169
"2017-2018",19,"EL PASO COUNTY","Female","Asian",565
"2017-2018",19,"EL PASO COUNTY","Female","Hispanic",78000
"2017-2018",19,"EL PASO COUNTY","Female","Native Hawaiian/Other or Pacific Islander",172
"2017-2018",19,"EL PASO COUNTY","Female","Two or More Races",820
"2017-2018",19,"EL PASO COUNTY","Female","White",5067
"2017-2018",19,"EL PASO COUNTY","Male","Black or African American",2077
"2017-2018",19,"EL PASO COUNTY","Male","American Indian or Alaska Native",166
"2017-2018",19,"EL PASO COUNTY","Male","Asian",611
"2017-2018",19,"EL PASO COUNTY","Male","Hispanic",81827
"2017-2018",19,"EL PASO COUNTY","Male","Native Hawaiian/Other or Pacific Islander",181
"2017-2018",19,"EL PASO COUNTY","Male","Two or More Races",802
"2017-2018",19,"EL PASO COUNTY","Male","White",5294
"2017-2018",10,"ELLIS COUNTY","Female","Black or African American",2297
"2017-2018",10,"ELLIS COUNTY","Female","American Indian or Alaska Native",70
"2017-2018",10,"ELLIS COUNTY","Female","Asian",139
"2017-2018",10,"ELLIS COUNTY","Female","Hispanic",7231
"2017-2018",10,"ELLIS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",25
"2017-2018",10,"ELLIS COUNTY","Female","Two or More Races",477
"2017-2018",10,"ELLIS COUNTY","Female","White",8174
"2017-2018",10,"ELLIS COUNTY","Male","Black or African American",2392
"2017-2018",10,"ELLIS COUNTY","Male","American Indian or Alaska Native",77
"2017-2018",10,"ELLIS COUNTY","Male","Asian",120
"2017-2018",10,"ELLIS COUNTY","Male","Hispanic",7685
"2017-2018",10,"ELLIS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",35
"2017-2018",10,"ELLIS COUNTY","Male","Two or More Races",469
"2017-2018",10,"ELLIS COUNTY","Male","White",8767
"2017-2018",11,"ERATH COUNTY","Female","Black or African American",453
"2017-2018",11,"ERATH COUNTY","Female","American Indian or Alaska Native",35
"2017-2018",11,"ERATH COUNTY","Female","Asian",66
"2017-2018",11,"ERATH COUNTY","Female","Hispanic",2994
"2017-2018",11,"ERATH COUNTY","Female","Native Hawaiian/Other or Pacific Islander",7
"2017-2018",11,"ERATH COUNTY","Female","Two or More Races",186
"2017-2018",11,"ERATH COUNTY","Female","White",3245
"2017-2018",11,"ERATH COUNTY","Male","Black or African American",338
"2017-2018",11,"ERATH COUNTY","Male","American Indian or Alaska Native",29
"2017-2018",11,"ERATH COUNTY","Male","Asian",65
"2017-2018",11,"ERATH COUNTY","Male","Hispanic",2622
"2017-2018",11,"ERATH COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",11,"ERATH COUNTY","Male","Two or More Races",131
"2017-2018",11,"ERATH COUNTY","Male","White",3007
"2017-2018",12,"FALLS COUNTY","Female","Black or African American",333
"2017-2018",12,"FALLS COUNTY","Female","American Indian or Alaska Native",0
"2017-2018",12,"FALLS COUNTY","Female","Asian",-9999999
"2017-2018",12,"FALLS COUNTY","Female","Hispanic",375
"2017-2018",12,"FALLS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",12,"FALLS COUNTY","Female","Two or More Races",29
"2017-2018",12,"FALLS COUNTY","Female","White",262
"2017-2018",12,"FALLS COUNTY","Male","Black or African American",328
"2017-2018",12,"FALLS COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",12,"FALLS COUNTY","Male","Asian",-9999999
"2017-2018",12,"FALLS COUNTY","Male","Hispanic",436
"2017-2018",12,"FALLS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",12,"FALLS COUNTY","Male","Two or More Races",24
"2017-2018",12,"FALLS COUNTY","Male","White",336
"2017-2018",10,"FANNIN COUNTY","Female","Black or African American",127
"2017-2018",10,"FANNIN COUNTY","Female","American Indian or Alaska Native",34
"2017-2018",10,"FANNIN COUNTY","Female","Asian",8
"2017-2018",10,"FANNIN COUNTY","Female","Hispanic",496
"2017-2018",10,"FANNIN COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",10,"FANNIN COUNTY","Female","Two or More Races",105
"2017-2018",10,"FANNIN COUNTY","Female","White",1870
"2017-2018",10,"FANNIN COUNTY","Male","Black or African American",122
"2017-2018",10,"FANNIN COUNTY","Male","American Indian or Alaska Native",22
"2017-2018",10,"FANNIN COUNTY","Male","Asian",9
"2017-2018",10,"FANNIN COUNTY","Male","Hispanic",540
"2017-2018",10,"FANNIN COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",10,"FANNIN COUNTY","Male","Two or More Races",124
"2017-2018",10,"FANNIN COUNTY","Male","White",1983
"2017-2018",13,"FAYETTE COUNTY","Female","Black or African American",163
"2017-2018",13,"FAYETTE COUNTY","Female","American Indian or Alaska Native",-9999999
"2017-2018",13,"FAYETTE COUNTY","Female","Asian",10
"2017-2018",13,"FAYETTE COUNTY","Female","Hispanic",724
"2017-2018",13,"FAYETTE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"FAYETTE COUNTY","Female","Two or More Races",58
"2017-2018",13,"FAYETTE COUNTY","Female","White",944
"2017-2018",13,"FAYETTE COUNTY","Male","Black or African American",176
"2017-2018",13,"FAYETTE COUNTY","Male","American Indian or Alaska Native",6
"2017-2018",13,"FAYETTE COUNTY","Male","Asian",11
"2017-2018",13,"FAYETTE COUNTY","Male","Hispanic",720
"2017-2018",13,"FAYETTE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"FAYETTE COUNTY","Male","Two or More Races",44
"2017-2018",13,"FAYETTE COUNTY","Male","White",972
"2017-2018",14,"FISHER COUNTY","Female","Black or African American",8
"2017-2018",14,"FISHER COUNTY","Female","American Indian or Alaska Native",0
"2017-2018",14,"FISHER COUNTY","Female","Asian",0
"2017-2018",14,"FISHER COUNTY","Female","Hispanic",103
"2017-2018",14,"FISHER COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"FISHER COUNTY","Female","Two or More Races",7
"2017-2018",14,"FISHER COUNTY","Female","White",167
"2017-2018",14,"FISHER COUNTY","Male","Black or African American",11
"2017-2018",14,"FISHER COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",14,"FISHER COUNTY","Male","Asian",0
"2017-2018",14,"FISHER COUNTY","Male","Hispanic",120
"2017-2018",14,"FISHER COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"FISHER COUNTY","Male","Two or More Races",-9999999
"2017-2018",14,"FISHER COUNTY","Male","White",140
"2017-2018",17,"FLOYD COUNTY","Female","Black or African American",14
"2017-2018",17,"FLOYD COUNTY","Female","American Indian or Alaska Native",0
"2017-2018",17,"FLOYD COUNTY","Female","Asian",0
"2017-2018",17,"FLOYD COUNTY","Female","Hispanic",464
"2017-2018",17,"FLOYD COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",17,"FLOYD COUNTY","Female","Two or More Races",-9999999
"2017-2018",17,"FLOYD COUNTY","Female","White",95
"2017-2018",17,"FLOYD COUNTY","Male","Black or African American",19
"2017-2018",17,"FLOYD COUNTY","Male","American Indian or Alaska Native",0
"2017-2018",17,"FLOYD COUNTY","Male","Asian",0
"2017-2018",17,"FLOYD COUNTY","Male","Hispanic",500
"2017-2018",17,"FLOYD COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",17,"FLOYD COUNTY","Male","Two or More Races",-9999999
"2017-2018",17,"FLOYD COUNTY","Male","White",121
"2017-2018",09,"FOARD COUNTY","Female","Black or African American",-9999999
"2017-2018",09,"FOARD COUNTY","Female","American Indian or Alaska Native",0
"2017-2018",09,"FOARD COUNTY","Female","Asian",-9999999
"2017-2018",09,"FOARD COUNTY","Female","Hispanic",47
"2017-2018",09,"FOARD COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"FOARD COUNTY","Female","Two or More Races",-9999999
"2017-2018",09,"FOARD COUNTY","Female","White",57
"2017-2018",09,"FOARD COUNTY","Male","Black or African American",-9999999
"2017-2018",09,"FOARD COUNTY","Male","American Indian or Alaska Native",0
"2017-2018",09,"FOARD COUNTY","Male","Asian",-9999999
"2017-2018",09,"FOARD COUNTY","Male","Hispanic",40
"2017-2018",09,"FOARD COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"FOARD COUNTY","Male","Two or More Races",-9999999
"2017-2018",09,"FOARD COUNTY","Male","White",58
"2017-2018",04,"FORT BEND COUNTY","Female","Black or African American",13795
"2017-2018",04,"FORT BEND COUNTY","Female","American Indian or Alaska Native",173
"2017-2018",04,"FORT BEND COUNTY","Female","Asian",10576
"2017-2018",04,"FORT BEND COUNTY","Female","Hispanic",17944
"2017-2018",04,"FORT BEND COUNTY","Female","Native Hawaiian/Other or Pacific Islander",71
"2017-2018",04,"FORT BEND COUNTY","Female","Two or More Races",1573
"2017-2018",04,"FORT BEND COUNTY","Female","White",11040
"2017-2018",04,"FORT BEND COUNTY","Male","Black or African American",14673
"2017-2018",04,"FORT BEND COUNTY","Male","American Indian or Alaska Native",213
"2017-2018",04,"FORT BEND COUNTY","Male","Asian",11424
"2017-2018",04,"FORT BEND COUNTY","Male","Hispanic",18958
"2017-2018",04,"FORT BEND COUNTY","Male","Native Hawaiian/Other or Pacific Islander",94
"2017-2018",04,"FORT BEND COUNTY","Male","Two or More Races",1656
"2017-2018",04,"FORT BEND COUNTY","Male","White",12066
"2017-2018",08,"FRANKLIN COUNTY","Female","Black or African American",41
"2017-2018",08,"FRANKLIN COUNTY","Female","American Indian or Alaska Native",-9999999
"2017-2018",08,"FRANKLIN COUNTY","Female","Asian",12
"2017-2018",08,"FRANKLIN COUNTY","Female","Hispanic",203
"2017-2018",08,"FRANKLIN COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",08,"FRANKLIN COUNTY","Female","Two or More Races",28
"2017-2018",08,"FRANKLIN COUNTY","Female","White",512
"2017-2018",08,"FRANKLIN COUNTY","Male","Black or African American",46
"2017-2018",08,"FRANKLIN COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",08,"FRANKLIN COUNTY","Male","Asian",5
"2017-2018",08,"FRANKLIN COUNTY","Male","Hispanic",213
"2017-2018",08,"FRANKLIN COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",08,"FRANKLIN COUNTY","Male","Two or More Races",35
"2017-2018",08,"FRANKLIN COUNTY","Male","White",525
"2017-2018",12,"FREESTONE COUNTY","Female","Black or African American",260
"2017-2018",12,"FREESTONE COUNTY","Female","American Indian or Alaska Native",7
"2017-2018",12,"FREESTONE COUNTY","Female","Asian",9
"2017-2018",12,"FREESTONE COUNTY","Female","Hispanic",446
"2017-2018",12,"FREESTONE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",12,"FREESTONE COUNTY","Female","Two or More Races",46
"2017-2018",12,"FREESTONE COUNTY","Female","White",1034
"2017-2018",12,"FREESTONE COUNTY","Male","Black or African American",261
"2017-2018",12,"FREESTONE COUNTY","Male","American Indian or Alaska Native",6
"2017-2018",12,"FREESTONE COUNTY","Male","Asian",12
"2017-2018",12,"FREESTONE COUNTY","Male","Hispanic",447
"2017-2018",12,"FREESTONE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",12,"FREESTONE COUNTY","Male","Two or More Races",52
"2017-2018",12,"FREESTONE COUNTY","Male","White",1132
"2017-2018",20,"FRIO COUNTY","Female","Black or African American",6
"2017-2018",20,"FRIO COUNTY","Female","American Indian or Alaska Native",0
"2017-2018",20,"FRIO COUNTY","Female","Asian",9
"2017-2018",20,"FRIO COUNTY","Female","Hispanic",1487
"2017-2018",20,"FRIO COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",20,"FRIO COUNTY","Female","Two or More Races",-9999999
"2017-2018",20,"FRIO COUNTY","Female","White",91
"2017-2018",20,"FRIO COUNTY","Male","Black or African American",-9999999
"2017-2018",20,"FRIO COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",20,"FRIO COUNTY","Male","Asian",-9999999
"2017-2018",20,"FRIO COUNTY","Male","Hispanic",1553
"2017-2018",20,"FRIO COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",20,"FRIO COUNTY","Male","Two or More Races",-9999999
"2017-2018",20,"FRIO COUNTY","Male","White",109
"2017-2018",17,"GAINES COUNTY","Female","Black or African American",31
"2017-2018",17,"GAINES COUNTY","Female","American Indian or Alaska Native",-9999999
"2017-2018",17,"GAINES COUNTY","Female","Asian",5
"2017-2018",17,"GAINES COUNTY","Female","Hispanic",982
"2017-2018",17,"GAINES COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",17,"GAINES COUNTY","Female","Two or More Races",10
"2017-2018",17,"GAINES COUNTY","Female","White",740
"2017-2018",17,"GAINES COUNTY","Male","Black or African American",30
"2017-2018",17,"GAINES COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",17,"GAINES COUNTY","Male","Asian",9
"2017-2018",17,"GAINES COUNTY","Male","Hispanic",957
"2017-2018",17,"GAINES COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",17,"GAINES COUNTY","Male","Two or More Races",13
"2017-2018",17,"GAINES COUNTY","Male","White",805
"2017-2018",04,"GALVESTON COUNTY/04","Female","Black or African American",5240
"2017-2018",04,"GALVESTON COUNTY/04","Female","American Indian or Alaska Native",168
"2017-2018",04,"GALVESTON COUNTY/04","Female","Asian",2454
"2017-2018",04,"GALVESTON COUNTY/04","Female","Hispanic",13931
"2017-2018",04,"GALVESTON COUNTY/04","Female","Native Hawaiian/Other or Pacific Islander",57
"2017-2018",04,"GALVESTON COUNTY/04","Female","Two or More Races",1383
"2017-2018",04,"GALVESTON COUNTY/04","Female","White",17132
"2017-2018",04,"GALVESTON COUNTY/04","Male","Black or African American",5753
"2017-2018",04,"GALVESTON COUNTY/04","Male","American Indian or Alaska Native",168
"2017-2018",04,"GALVESTON COUNTY/04","Male","Asian",2500
"2017-2018",04,"GALVESTON COUNTY/04","Male","Hispanic",14432
"2017-2018",04,"GALVESTON COUNTY/04","Male","Native Hawaiian/Other or Pacific Islander",62
"2017-2018",04,"GALVESTON COUNTY/04","Male","Two or More Races",1446
"2017-2018",04,"GALVESTON COUNTY/04","Male","White",18203
"2017-2018",05,"GALVESTON COUNTY/05","Female","Black or African American",0
"2017-2018",05,"GALVESTON COUNTY/05","Female","American Indian or Alaska Native",-9999999
"2017-2018",05,"GALVESTON COUNTY/05","Female","Asian",0
"2017-2018",05,"GALVESTON COUNTY/05","Female","Hispanic",7
"2017-2018",05,"GALVESTON COUNTY/05","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",05,"GALVESTON COUNTY/05","Female","Two or More Races",-9999999
"2017-2018",05,"GALVESTON COUNTY/05","Female","White",52
"2017-2018",05,"GALVESTON COUNTY/05","Male","Black or African American",-9999999
"2017-2018",05,"GALVESTON COUNTY/05","Male","American Indian or Alaska Native",-9999999
"2017-2018",05,"GALVESTON COUNTY/05","Male","Asian",-9999999
"2017-2018",05,"GALVESTON COUNTY/05","Male","Hispanic",7
"2017-2018",05,"GALVESTON COUNTY/05","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",05,"GALVESTON COUNTY/05","Male","Two or More Races",-9999999
"2017-2018",05,"GALVESTON COUNTY/05","Male","White",65
"2017-2018","AL","GALVESTON COUNTY/ALL","Female","Black or African American",5240
"2017-2018","AL","GALVESTON COUNTY/ALL","Female","American Indian or Alaska Native",169
"2017-2018","AL","GALVESTON COUNTY/ALL","Female","Asian",2454
"2017-2018","AL","GALVESTON COUNTY/ALL","Female","Hispanic",13938
"2017-2018","AL","GALVESTON COUNTY/ALL","Female","Native Hawaiian/Other or Pacific Islander",57
"2017-2018","AL","GALVESTON COUNTY/ALL","Female","Two or More Races",1386
"2017-2018","AL","GALVESTON COUNTY/ALL","Female","White",17184
"2017-2018","AL","GALVESTON COUNTY/ALL","Male","Black or African American",5754
"2017-2018","AL","GALVESTON COUNTY/ALL","Male","American Indian or Alaska Native",169
"2017-2018","AL","GALVESTON COUNTY/ALL","Male","Asian",2502
"2017-2018","AL","GALVESTON COUNTY/ALL","Male","Hispanic",14439
"2017-2018","AL","GALVESTON COUNTY/ALL","Male","Native Hawaiian/Other or Pacific Islander",62
"2017-2018","AL","GALVESTON COUNTY/ALL","Male","Two or More Races",1449
"2017-2018","AL","GALVESTON COUNTY/ALL","Male","White",18268
"2017-2018",17,"GARZA COUNTY","Female","Black or African American",20
"2017-2018",17,"GARZA COUNTY","Female","American Indian or Alaska Native",-9999999
"2017-2018",17,"GARZA COUNTY","Female","Asian",-9999999
"2017-2018",17,"GARZA COUNTY","Female","Hispanic",303
"2017-2018",17,"GARZA COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",17,"GARZA COUNTY","Female","Two or More Races",10
"2017-2018",17,"GARZA COUNTY","Female","White",128
"2017-2018",17,"GARZA COUNTY","Male","Black or African American",32
"2017-2018",17,"GARZA COUNTY","Male","American Indian or Alaska Native",8
"2017-2018",17,"GARZA COUNTY","Male","Asian",-9999999
"2017-2018",17,"GARZA COUNTY","Male","Hispanic",306
"2017-2018",17,"GARZA COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",17,"GARZA COUNTY","Male","Two or More Races",14
"2017-2018",17,"GARZA COUNTY","Male","White",176
"2017-2018",13,"GILLESPIE COUNTY","Female","Black or African American",-9999999
"2017-2018",13,"GILLESPIE COUNTY","Female","American Indian or Alaska Native",-9999999
"2017-2018",13,"GILLESPIE COUNTY","Female","Asian",7
"2017-2018",13,"GILLESPIE COUNTY","Female","Hispanic",791
"2017-2018",13,"GILLESPIE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",6
"2017-2018",13,"GILLESPIE COUNTY","Female","Two or More Races",20
"2017-2018",13,"GILLESPIE COUNTY","Female","White",1027
"2017-2018",13,"GILLESPIE COUNTY","Male","Black or African American",-9999999
"2017-2018",13,"GILLESPIE COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",13,"GILLESPIE COUNTY","Male","Asian",14
"2017-2018",13,"GILLESPIE COUNTY","Male","Hispanic",835
"2017-2018",13,"GILLESPIE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",8
"2017-2018",13,"GILLESPIE COUNTY","Male","Two or More Races",19
"2017-2018",13,"GILLESPIE COUNTY","Male","White",1080
"2017-2018",18,"GLASSCOCK COUNTY","Female","Black or African American",0
"2017-2018",18,"GLASSCOCK COUNTY","Female","American Indian or Alaska Native",0
"2017-2018",18,"GLASSCOCK COUNTY","Female","Asian",0
"2017-2018",18,"GLASSCOCK COUNTY","Female","Hispanic",67
"2017-2018",18,"GLASSCOCK COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"GLASSCOCK COUNTY","Female","Two or More Races",0
"2017-2018",18,"GLASSCOCK COUNTY","Female","White",80
"2017-2018",18,"GLASSCOCK COUNTY","Male","Black or African American",0
"2017-2018",18,"GLASSCOCK COUNTY","Male","American Indian or Alaska Native",0
"2017-2018",18,"GLASSCOCK COUNTY","Male","Asian",0
"2017-2018",18,"GLASSCOCK COUNTY","Male","Hispanic",78
"2017-2018",18,"GLASSCOCK COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"GLASSCOCK COUNTY","Male","Two or More Races",0
"2017-2018",18,"GLASSCOCK COUNTY","Male","White",88
"2017-2018",03,"GOLIAD COUNTY","Female","Black or African American",33
"2017-2018",03,"GOLIAD COUNTY","Female","American Indian or Alaska Native",-9999999
"2017-2018",03,"GOLIAD COUNTY","Female","Asian",0
"2017-2018",03,"GOLIAD COUNTY","Female","Hispanic",291
"2017-2018",03,"GOLIAD COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"GOLIAD COUNTY","Female","Two or More Races",11
"2017-2018",03,"GOLIAD COUNTY","Female","White",298
"2017-2018",03,"GOLIAD COUNTY","Male","Black or African American",38
"2017-2018",03,"GOLIAD COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",03,"GOLIAD COUNTY","Male","Asian",-9999999
"2017-2018",03,"GOLIAD COUNTY","Male","Hispanic",362
"2017-2018",03,"GOLIAD COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"GOLIAD COUNTY","Male","Two or More Races",12
"2017-2018",03,"GOLIAD COUNTY","Male","White",290
"2017-2018",13,"GONZALES COUNTY","Female","Black or African American",133
"2017-2018",13,"GONZALES COUNTY","Female","American Indian or Alaska Native",-9999999
"2017-2018",13,"GONZALES COUNTY","Female","Asian",-9999999
"2017-2018",13,"GONZALES COUNTY","Female","Hispanic",1450
"2017-2018",13,"GONZALES COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",13,"GONZALES COUNTY","Female","Two or More Races",9
"2017-2018",13,"GONZALES COUNTY","Female","White",440
"2017-2018",13,"GONZALES COUNTY","Male","Black or African American",145
"2017-2018",13,"GONZALES COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",13,"GONZALES COUNTY","Male","Asian",-9999999
"2017-2018",13,"GONZALES COUNTY","Male","Hispanic",1574
"2017-2018",13,"GONZALES COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",13,"GONZALES COUNTY","Male","Two or More Races",10
"2017-2018",13,"GONZALES COUNTY","Male","White",473
"2017-2018",16,"GRAY COUNTY","Female","Black or African American",54
"2017-2018",16,"GRAY COUNTY","Female","American Indian or Alaska Native",5
"2017-2018",16,"GRAY COUNTY","Female","Asian",9
"2017-2018",16,"GRAY COUNTY","Female","Hispanic",870
"2017-2018",16,"GRAY COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"GRAY COUNTY","Female","Two or More Races",56
"2017-2018",16,"GRAY COUNTY","Female","White",966
"2017-2018",16,"GRAY COUNTY","Male","Black or African American",55
"2017-2018",16,"GRAY COUNTY","Male","American Indian or Alaska Native",8
"2017-2018",16,"GRAY COUNTY","Male","Asian",11
"2017-2018",16,"GRAY COUNTY","Male","Hispanic",888
"2017-2018",16,"GRAY COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"GRAY COUNTY","Male","Two or More Races",67
"2017-2018",16,"GRAY COUNTY","Male","White",1044
"2017-2018",10,"GRAYSON COUNTY","Female","Black or African American",785
"2017-2018",10,"GRAYSON COUNTY","Female","American Indian or Alaska Native",168
"2017-2018",10,"GRAYSON COUNTY","Female","Asian",139
"2017-2018",10,"GRAYSON COUNTY","Female","Hispanic",2660
"2017-2018",10,"GRAYSON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",8
"2017-2018",10,"GRAYSON COUNTY","Female","Two or More Races",593
"2017-2018",10,"GRAYSON COUNTY","Female","White",6893
"2017-2018",10,"GRAYSON COUNTY","Male","Black or African American",837
"2017-2018",10,"GRAYSON COUNTY","Male","American Indian or Alaska Native",180
"2017-2018",10,"GRAYSON COUNTY","Male","Asian",157
"2017-2018",10,"GRAYSON COUNTY","Male","Hispanic",2785
"2017-2018",10,"GRAYSON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",7
"2017-2018",10,"GRAYSON COUNTY","Male","Two or More Races",607
"2017-2018",10,"GRAYSON COUNTY","Male","White",7457
"2017-2018",07,"GREGG COUNTY","Female","Black or African American",2674
"2017-2018",07,"GREGG COUNTY","Female","American Indian or Alaska Native",66
"2017-2018",07,"GREGG COUNTY","Female","Asian",125
"2017-2018",07,"GREGG COUNTY","Female","Hispanic",3600
"2017-2018",07,"GREGG COUNTY","Female","Native Hawaiian/Other or Pacific Islander",15
"2017-2018",07,"GREGG COUNTY","Female","Two or More Races",504
"2017-2018",07,"GREGG COUNTY","Female","White",4691
"2017-2018",07,"GREGG COUNTY","Male","Black or African American",2857
"2017-2018",07,"GREGG COUNTY","Male","American Indian or Alaska Native",66
