"Year","Region","Grade Level Name","Ethnicity Name","Ethnicity Count"
"2016-2017",05,"Grade 11","Native Hawaiian/Other or Pacific Islander",6
"2016-2017",05,"Grade 11","Two or More Races",99
"2016-2017",05,"Grade 11","White",2816
"2016-2017",05,"Grade 12","Black or African American",1326
"2016-2017",05,"Grade 12","American Indian or Alaska Native",21
"2016-2017",05,"Grade 12","Asian",145
"2016-2017",05,"Grade 12","Hispanic",841
"2016-2017",05,"Grade 12","Native Hawaiian/Other or Pacific Islander",7
"2016-2017",05,"Grade 12","Two or More Races",98
"2016-2017",05,"Grade 12","White",2764
"2016-2017",06,"Early Education","Black or African American",81
"2016-2017",06,"Early Education","American Indian or Alaska Native",9
"2016-2017",06,"Early Education","Asian",31
"2016-2017",06,"Early Education","Hispanic",294
"2016-2017",06,"Early Education","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",06,"Early Education","Two or More Races",34
"2016-2017",06,"Early Education","White",436
"2016-2017",06,"Pre-kindergarten","Black or African American",1007
"2016-2017",06,"Pre-kindergarten","American Indian or Alaska Native",30
"2016-2017",06,"Pre-kindergarten","Asian",111
"2016-2017",06,"Pre-kindergarten","Hispanic",3151
"2016-2017",06,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",5
"2016-2017",06,"Pre-kindergarten","Two or More Races",167
"2016-2017",06,"Pre-kindergarten","White",1963
"2016-2017",06,"Kindergarten","Black or African American",1425
"2016-2017",06,"Kindergarten","American Indian or Alaska Native",54
"2016-2017",06,"Kindergarten","Asian",341
"2016-2017",06,"Kindergarten","Hispanic",4781
"2016-2017",06,"Kindergarten","Native Hawaiian/Other or Pacific Islander",15
"2016-2017",06,"Kindergarten","Two or More Races",448
"2016-2017",06,"Kindergarten","White",6338
"2016-2017",06,"Grade  1","Black or African American",1537
"2016-2017",06,"Grade  1","American Indian or Alaska Native",67
"2016-2017",06,"Grade  1","Asian",348
"2016-2017",06,"Grade  1","Hispanic",5328
"2016-2017",06,"Grade  1","Native Hawaiian/Other or Pacific Islander",17
"2016-2017",06,"Grade  1","Two or More Races",407
"2016-2017",06,"Grade  1","White",6884
"2016-2017",06,"Grade  2","Black or African American",1560
"2016-2017",06,"Grade  2","American Indian or Alaska Native",69
"2016-2017",06,"Grade  2","Asian",309
"2016-2017",06,"Grade  2","Hispanic",5555
"2016-2017",06,"Grade  2","Native Hawaiian/Other or Pacific Islander",14
"2016-2017",06,"Grade  2","Two or More Races",430
"2016-2017",06,"Grade  2","White",6996
"2016-2017",06,"Grade  3","Black or African American",1595
"2016-2017",06,"Grade  3","American Indian or Alaska Native",56
"2016-2017",06,"Grade  3","Asian",353
"2016-2017",06,"Grade  3","Hispanic",5597
"2016-2017",06,"Grade  3","Native Hawaiian/Other or Pacific Islander",8
"2016-2017",06,"Grade  3","Two or More Races",443
"2016-2017",06,"Grade  3","White",6976
"2016-2017",06,"Grade  4","Black or African American",1634
"2016-2017",06,"Grade  4","American Indian or Alaska Native",59
"2016-2017",06,"Grade  4","Asian",374
"2016-2017",06,"Grade  4","Hispanic",5487
"2016-2017",06,"Grade  4","Native Hawaiian/Other or Pacific Islander",16
"2016-2017",06,"Grade  4","Two or More Races",382
"2016-2017",06,"Grade  4","White",6961
"2016-2017",06,"Grade  5","Black or African American",1544
"2016-2017",06,"Grade  5","American Indian or Alaska Native",60
"2016-2017",06,"Grade  5","Asian",320
"2016-2017",06,"Grade  5","Hispanic",5336
"2016-2017",06,"Grade  5","Native Hawaiian/Other or Pacific Islander",5
"2016-2017",06,"Grade  5","Two or More Races",378
"2016-2017",06,"Grade  5","White",6808
"2016-2017",06,"Grade  6","Black or African American",1474
"2016-2017",06,"Grade  6","American Indian or Alaska Native",48
"2016-2017",06,"Grade  6","Asian",359
"2016-2017",06,"Grade  6","Hispanic",5225
"2016-2017",06,"Grade  6","Native Hawaiian/Other or Pacific Islander",9
"2016-2017",06,"Grade  6","Two or More Races",373
"2016-2017",06,"Grade  6","White",7012
"2016-2017",06,"Grade  7","Black or African American",1451
"2016-2017",06,"Grade  7","American Indian or Alaska Native",58
"2016-2017",06,"Grade  7","Asian",334
"2016-2017",06,"Grade  7","Hispanic",5094
"2016-2017",06,"Grade  7","Native Hawaiian/Other or Pacific Islander",10
"2016-2017",06,"Grade  7","Two or More Races",338
"2016-2017",06,"Grade  7","White",7144
"2016-2017",06,"Grade  8","Black or African American",1447
"2016-2017",06,"Grade  8","American Indian or Alaska Native",71
"2016-2017",06,"Grade  8","Asian",342
"2016-2017",06,"Grade  8","Hispanic",5109
"2016-2017",06,"Grade  8","Native Hawaiian/Other or Pacific Islander",22
"2016-2017",06,"Grade  8","Two or More Races",339
"2016-2017",06,"Grade  8","White",7157
"2016-2017",06,"Grade  9","Black or African American",1624
"2016-2017",06,"Grade  9","American Indian or Alaska Native",64
"2016-2017",06,"Grade  9","Asian",323
"2016-2017",06,"Grade  9","Hispanic",5459
"2016-2017",06,"Grade  9","Native Hawaiian/Other or Pacific Islander",20
"2016-2017",06,"Grade  9","Two or More Races",316
"2016-2017",06,"Grade  9","White",7624
"2016-2017",06,"Grade 10","Black or African American",1574
"2016-2017",06,"Grade 10","American Indian or Alaska Native",73
"2016-2017",06,"Grade 10","Asian",360
"2016-2017",06,"Grade 10","Hispanic",5039
"2016-2017",06,"Grade 10","Native Hawaiian/Other or Pacific Islander",19
"2016-2017",06,"Grade 10","Two or More Races",312
"2016-2017",06,"Grade 10","White",7384
"2016-2017",06,"Grade 11","Black or African American",1309
"2016-2017",06,"Grade 11","American Indian or Alaska Native",64
"2016-2017",06,"Grade 11","Asian",348
"2016-2017",06,"Grade 11","Hispanic",4376
"2016-2017",06,"Grade 11","Native Hawaiian/Other or Pacific Islander",14
"2016-2017",06,"Grade 11","Two or More Races",263
"2016-2017",06,"Grade 11","White",7053
"2016-2017",06,"Grade 12","Black or African American",1156
"2016-2017",06,"Grade 12","American Indian or Alaska Native",63
"2016-2017",06,"Grade 12","Asian",274
"2016-2017",06,"Grade 12","Hispanic",3659
"2016-2017",06,"Grade 12","Native Hawaiian/Other or Pacific Islander",16
"2016-2017",06,"Grade 12","Two or More Races",258
"2016-2017",06,"Grade 12","White",6604
"2016-2017",07,"Early Education","Black or African American",78
"2016-2017",07,"Early Education","American Indian or Alaska Native",-9999999
"2016-2017",07,"Early Education","Asian",6
"2016-2017",07,"Early Education","Hispanic",130
"2016-2017",07,"Early Education","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",07,"Early Education","Two or More Races",12
"2016-2017",07,"Early Education","White",262
"2016-2017",07,"Pre-kindergarten","Black or African American",1771
"2016-2017",07,"Pre-kindergarten","American Indian or Alaska Native",13
"2016-2017",07,"Pre-kindergarten","Asian",47
"2016-2017",07,"Pre-kindergarten","Hispanic",2731
"2016-2017",07,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",14
"2016-2017",07,"Pre-kindergarten","Two or More Races",255
"2016-2017",07,"Pre-kindergarten","White",2765
"2016-2017",07,"Kindergarten","Black or African American",1919
"2016-2017",07,"Kindergarten","American Indian or Alaska Native",36
"2016-2017",07,"Kindergarten","Asian",89
"2016-2017",07,"Kindergarten","Hispanic",3459
"2016-2017",07,"Kindergarten","Native Hawaiian/Other or Pacific Islander",5
"2016-2017",07,"Kindergarten","Two or More Races",455
"2016-2017",07,"Kindergarten","White",6159
"2016-2017",07,"Grade  1","Black or African American",2090
"2016-2017",07,"Grade  1","American Indian or Alaska Native",54
"2016-2017",07,"Grade  1","Asian",105
"2016-2017",07,"Grade  1","Hispanic",3768
"2016-2017",07,"Grade  1","Native Hawaiian/Other or Pacific Islander",7
"2016-2017",07,"Grade  1","Two or More Races",483
"2016-2017",07,"Grade  1","White",6274
"2016-2017",07,"Grade  2","Black or African American",2174
"2016-2017",07,"Grade  2","American Indian or Alaska Native",37
"2016-2017",07,"Grade  2","Asian",108
"2016-2017",07,"Grade  2","Hispanic",3605
"2016-2017",07,"Grade  2","Native Hawaiian/Other or Pacific Islander",11
"2016-2017",07,"Grade  2","Two or More Races",467
"2016-2017",07,"Grade  2","White",6435
"2016-2017",07,"Grade  3","Black or African American",2183
"2016-2017",07,"Grade  3","American Indian or Alaska Native",48
"2016-2017",07,"Grade  3","Asian",117
"2016-2017",07,"Grade  3","Hispanic",3709
"2016-2017",07,"Grade  3","Native Hawaiian/Other or Pacific Islander",7
"2016-2017",07,"Grade  3","Two or More Races",432
"2016-2017",07,"Grade  3","White",6414
"2016-2017",07,"Grade  4","Black or African American",2169
"2016-2017",07,"Grade  4","American Indian or Alaska Native",52
"2016-2017",07,"Grade  4","Asian",100
"2016-2017",07,"Grade  4","Hispanic",3866
"2016-2017",07,"Grade  4","Native Hawaiian/Other or Pacific Islander",8
"2016-2017",07,"Grade  4","Two or More Races",412
"2016-2017",07,"Grade  4","White",6599
"2016-2017",07,"Grade  5","Black or African American",2059
"2016-2017",07,"Grade  5","American Indian or Alaska Native",61
"2016-2017",07,"Grade  5","Asian",118
"2016-2017",07,"Grade  5","Hispanic",3612
"2016-2017",07,"Grade  5","Native Hawaiian/Other or Pacific Islander",6
"2016-2017",07,"Grade  5","Two or More Races",346
"2016-2017",07,"Grade  5","White",6423
"2016-2017",07,"Grade  6","Black or African American",2130
"2016-2017",07,"Grade  6","American Indian or Alaska Native",50
"2016-2017",07,"Grade  6","Asian",115
"2016-2017",07,"Grade  6","Hispanic",3571
"2016-2017",07,"Grade  6","Native Hawaiian/Other or Pacific Islander",10
"2016-2017",07,"Grade  6","Two or More Races",356
"2016-2017",07,"Grade  6","White",6567
"2016-2017",07,"Grade  7","Black or African American",2064
"2016-2017",07,"Grade  7","American Indian or Alaska Native",58
"2016-2017",07,"Grade  7","Asian",152
"2016-2017",07,"Grade  7","Hispanic",3353
"2016-2017",07,"Grade  7","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",07,"Grade  7","Two or More Races",358
"2016-2017",07,"Grade  7","White",6456
"2016-2017",07,"Grade  8","Black or African American",2114
"2016-2017",07,"Grade  8","American Indian or Alaska Native",62
"2016-2017",07,"Grade  8","Asian",112
"2016-2017",07,"Grade  8","Hispanic",3371
"2016-2017",07,"Grade  8","Native Hawaiian/Other or Pacific Islander",11
"2016-2017",07,"Grade  8","Two or More Races",328
"2016-2017",07,"Grade  8","White",6391
"2016-2017",07,"Grade  9","Black or African American",2368
"2016-2017",07,"Grade  9","American Indian or Alaska Native",64
"2016-2017",07,"Grade  9","Asian",134
"2016-2017",07,"Grade  9","Hispanic",3495
"2016-2017",07,"Grade  9","Native Hawaiian/Other or Pacific Islander",9
"2016-2017",07,"Grade  9","Two or More Races",326
"2016-2017",07,"Grade  9","White",6849
"2016-2017",07,"Grade 10","Black or African American",2078
"2016-2017",07,"Grade 10","American Indian or Alaska Native",51
"2016-2017",07,"Grade 10","Asian",139
"2016-2017",07,"Grade 10","Hispanic",3192
"2016-2017",07,"Grade 10","Native Hawaiian/Other or Pacific Islander",13
"2016-2017",07,"Grade 10","Two or More Races",308
"2016-2017",07,"Grade 10","White",6565
"2016-2017",07,"Grade 11","Black or African American",1986
"2016-2017",07,"Grade 11","American Indian or Alaska Native",51
"2016-2017",07,"Grade 11","Asian",140
"2016-2017",07,"Grade 11","Hispanic",2862
"2016-2017",07,"Grade 11","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",07,"Grade 11","Two or More Races",264
"2016-2017",07,"Grade 11","White",6264
"2016-2017",07,"Grade 12","Black or African American",1777
"2016-2017",07,"Grade 12","American Indian or Alaska Native",46
"2016-2017",07,"Grade 12","Asian",127
"2016-2017",07,"Grade 12","Hispanic",2591
"2016-2017",07,"Grade 12","Native Hawaiian/Other or Pacific Islander",10
"2016-2017",07,"Grade 12","Two or More Races",239
"2016-2017",07,"Grade 12","White",5731
"2016-2017",08,"Early Education","Black or African American",57
"2016-2017",08,"Early Education","American Indian or Alaska Native",-9999999
"2016-2017",08,"Early Education","Asian",0
"2016-2017",08,"Early Education","Hispanic",81
"2016-2017",08,"Early Education","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",08,"Early Education","Two or More Races",6
"2016-2017",08,"Early Education","White",126
"2016-2017",08,"Pre-kindergarten","Black or African American",1094
"2016-2017",08,"Pre-kindergarten","American Indian or Alaska Native",11
"2016-2017",08,"Pre-kindergarten","Asian",28
"2016-2017",08,"Pre-kindergarten","Hispanic",1022
"2016-2017",08,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",5
"2016-2017",08,"Pre-kindergarten","Two or More Races",221
"2016-2017",08,"Pre-kindergarten","White",1370
"2016-2017",08,"Kindergarten","Black or African American",844
"2016-2017",08,"Kindergarten","American Indian or Alaska Native",19
"2016-2017",08,"Kindergarten","Asian",30
"2016-2017",08,"Kindergarten","Hispanic",1000
"2016-2017",08,"Kindergarten","Native Hawaiian/Other or Pacific Islander",7
"2016-2017",08,"Kindergarten","Two or More Races",236
"2016-2017",08,"Kindergarten","White",2309
"2016-2017",08,"Grade  1","Black or African American",841
"2016-2017",08,"Grade  1","American Indian or Alaska Native",15
"2016-2017",08,"Grade  1","Asian",26
"2016-2017",08,"Grade  1","Hispanic",1084
"2016-2017",08,"Grade  1","Native Hawaiian/Other or Pacific Islander",5
"2016-2017",08,"Grade  1","Two or More Races",224
"2016-2017",08,"Grade  1","White",2313
"2016-2017",08,"Grade  2","Black or African American",916
"2016-2017",08,"Grade  2","American Indian or Alaska Native",33
"2016-2017",08,"Grade  2","Asian",29
"2016-2017",08,"Grade  2","Hispanic",1088
"2016-2017",08,"Grade  2","Native Hawaiian/Other or Pacific Islander",5
"2016-2017",08,"Grade  2","Two or More Races",230
"2016-2017",08,"Grade  2","White",2292
"2016-2017",08,"Grade  3","Black or African American",850
"2016-2017",08,"Grade  3","American Indian or Alaska Native",26
"2016-2017",08,"Grade  3","Asian",32
"2016-2017",08,"Grade  3","Hispanic",1141
"2016-2017",08,"Grade  3","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",08,"Grade  3","Two or More Races",221
"2016-2017",08,"Grade  3","White",2452
"2016-2017",08,"Grade  4","Black or African American",859
"2016-2017",08,"Grade  4","American Indian or Alaska Native",31
"2016-2017",08,"Grade  4","Asian",34
"2016-2017",08,"Grade  4","Hispanic",1057
"2016-2017",08,"Grade  4","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",08,"Grade  4","Two or More Races",204
"2016-2017",08,"Grade  4","White",2421
"2016-2017",08,"Grade  5","Black or African American",798
"2016-2017",08,"Grade  5","American Indian or Alaska Native",26
"2016-2017",08,"Grade  5","Asian",28
"2016-2017",08,"Grade  5","Hispanic",1085
"2016-2017",08,"Grade  5","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",08,"Grade  5","Two or More Races",162
"2016-2017",08,"Grade  5","White",2350
"2016-2017",08,"Grade  6","Black or African American",890
"2016-2017",08,"Grade  6","American Indian or Alaska Native",23
"2016-2017",08,"Grade  6","Asian",31
"2016-2017",08,"Grade  6","Hispanic",1014
"2016-2017",08,"Grade  6","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",08,"Grade  6","Two or More Races",148
"2016-2017",08,"Grade  6","White",2325
"2016-2017",08,"Grade  7","Black or African American",827
"2016-2017",08,"Grade  7","American Indian or Alaska Native",32
"2016-2017",08,"Grade  7","Asian",38
"2016-2017",08,"Grade  7","Hispanic",1001
"2016-2017",08,"Grade  7","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",08,"Grade  7","Two or More Races",153
"2016-2017",08,"Grade  7","White",2375
"2016-2017",08,"Grade  8","Black or African American",825
"2016-2017",08,"Grade  8","American Indian or Alaska Native",28
"2016-2017",08,"Grade  8","Asian",39
"2016-2017",08,"Grade  8","Hispanic",944
"2016-2017",08,"Grade  8","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",08,"Grade  8","Two or More Races",145
"2016-2017",08,"Grade  8","White",2342
"2016-2017",08,"Grade  9","Black or African American",911
"2016-2017",08,"Grade  9","American Indian or Alaska Native",34
"2016-2017",08,"Grade  9","Asian",36
"2016-2017",08,"Grade  9","Hispanic",962
"2016-2017",08,"Grade  9","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",08,"Grade  9","Two or More Races",122
"2016-2017",08,"Grade  9","White",2565
"2016-2017",08,"Grade 10","Black or African American",788
"2016-2017",08,"Grade 10","American Indian or Alaska Native",29
"2016-2017",08,"Grade 10","Asian",43
"2016-2017",08,"Grade 10","Hispanic",960
"2016-2017",08,"Grade 10","Native Hawaiian/Other or Pacific Islander",7
"2016-2017",08,"Grade 10","Two or More Races",130
"2016-2017",08,"Grade 10","White",2436
"2016-2017",08,"Grade 11","Black or African American",789
"2016-2017",08,"Grade 11","American Indian or Alaska Native",22
"2016-2017",08,"Grade 11","Asian",38
"2016-2017",08,"Grade 11","Hispanic",842
"2016-2017",08,"Grade 11","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",08,"Grade 11","Two or More Races",96
"2016-2017",08,"Grade 11","White",2306
"2016-2017",08,"Grade 12","Black or African American",781
"2016-2017",08,"Grade 12","American Indian or Alaska Native",35
"2016-2017",08,"Grade 12","Asian",36
"2016-2017",08,"Grade 12","Hispanic",730
"2016-2017",08,"Grade 12","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",08,"Grade 12","Two or More Races",123
"2016-2017",08,"Grade 12","White",2210
"2016-2017",09,"Early Education","Black or African American",8
"2016-2017",09,"Early Education","American Indian or Alaska Native",-9999999
"2016-2017",09,"Early Education","Asian",0
"2016-2017",09,"Early Education","Hispanic",33
"2016-2017",09,"Early Education","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",09,"Early Education","Two or More Races",-9999999
"2016-2017",09,"Early Education","White",131
"2016-2017",09,"Pre-kindergarten","Black or African American",239
"2016-2017",09,"Pre-kindergarten","American Indian or Alaska Native",10
"2016-2017",09,"Pre-kindergarten","Asian",32
"2016-2017",09,"Pre-kindergarten","Hispanic",696
"2016-2017",09,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",09,"Pre-kindergarten","Two or More Races",136
"2016-2017",09,"Pre-kindergarten","White",971
"2016-2017",09,"Kindergarten","Black or African American",188
"2016-2017",09,"Kindergarten","American Indian or Alaska Native",15
"2016-2017",09,"Kindergarten","Asian",31
"2016-2017",09,"Kindergarten","Hispanic",703
"2016-2017",09,"Kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",09,"Kindergarten","Two or More Races",127
"2016-2017",09,"Kindergarten","White",1586
"2016-2017",09,"Grade  1","Black or African American",198
"2016-2017",09,"Grade  1","American Indian or Alaska Native",14
"2016-2017",09,"Grade  1","Asian",34
"2016-2017",09,"Grade  1","Hispanic",765
"2016-2017",09,"Grade  1","Native Hawaiian/Other or Pacific Islander",6
"2016-2017",09,"Grade  1","Two or More Races",129
"2016-2017",09,"Grade  1","White",1687
"2016-2017",09,"Grade  2","Black or African American",207
"2016-2017",09,"Grade  2","American Indian or Alaska Native",19
"2016-2017",09,"Grade  2","Asian",34
"2016-2017",09,"Grade  2","Hispanic",825
"2016-2017",09,"Grade  2","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",09,"Grade  2","Two or More Races",102
"2016-2017",09,"Grade  2","White",1682
"2016-2017",09,"Grade  3","Black or African American",196
"2016-2017",09,"Grade  3","American Indian or Alaska Native",11
"2016-2017",09,"Grade  3","Asian",46
"2016-2017",09,"Grade  3","Hispanic",828
"2016-2017",09,"Grade  3","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",09,"Grade  3","Two or More Races",122
"2016-2017",09,"Grade  3","White",1722
"2016-2017",09,"Grade  4","Black or African American",199
"2016-2017",09,"Grade  4","American Indian or Alaska Native",20
"2016-2017",09,"Grade  4","Asian",33
"2016-2017",09,"Grade  4","Hispanic",808
"2016-2017",09,"Grade  4","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",09,"Grade  4","Two or More Races",128
"2016-2017",09,"Grade  4","White",1607
"2016-2017",09,"Grade  5","Black or African American",195
"2016-2017",09,"Grade  5","American Indian or Alaska Native",16
"2016-2017",09,"Grade  5","Asian",44
"2016-2017",09,"Grade  5","Hispanic",826
"2016-2017",09,"Grade  5","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",09,"Grade  5","Two or More Races",132
"2016-2017",09,"Grade  5","White",1622
"2016-2017",09,"Grade  6","Black or African American",184
"2016-2017",09,"Grade  6","American Indian or Alaska Native",16
"2016-2017",09,"Grade  6","Asian",42
"2016-2017",09,"Grade  6","Hispanic",787
"2016-2017",09,"Grade  6","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",09,"Grade  6","Two or More Races",110
"2016-2017",09,"Grade  6","White",1586
"2016-2017",09,"Grade  7","Black or African American",175
"2016-2017",09,"Grade  7","American Indian or Alaska Native",28
"2016-2017",09,"Grade  7","Asian",36
"2016-2017",09,"Grade  7","Hispanic",771
"2016-2017",09,"Grade  7","Native Hawaiian/Other or Pacific Islander",7
"2016-2017",09,"Grade  7","Two or More Races",96
"2016-2017",09,"Grade  7","White",1630
"2016-2017",09,"Grade  8","Black or African American",186
"2016-2017",09,"Grade  8","American Indian or Alaska Native",24
"2016-2017",09,"Grade  8","Asian",38
"2016-2017",09,"Grade  8","Hispanic",692
"2016-2017",09,"Grade  8","Native Hawaiian/Other or Pacific Islander",5
"2016-2017",09,"Grade  8","Two or More Races",98
"2016-2017",09,"Grade  8","White",1603
"2016-2017",09,"Grade  9","Black or African American",203
"2016-2017",09,"Grade  9","American Indian or Alaska Native",18
"2016-2017",09,"Grade  9","Asian",51
"2016-2017",09,"Grade  9","Hispanic",761
"2016-2017",09,"Grade  9","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",09,"Grade  9","Two or More Races",93
"2016-2017",09,"Grade  9","White",1722
"2016-2017",09,"Grade 10","Black or African American",170
"2016-2017",09,"Grade 10","American Indian or Alaska Native",14
"2016-2017",09,"Grade 10","Asian",55
"2016-2017",09,"Grade 10","Hispanic",706
"2016-2017",09,"Grade 10","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",09,"Grade 10","Two or More Races",99
"2016-2017",09,"Grade 10","White",1612
"2016-2017",09,"Grade 11","Black or African American",199
"2016-2017",09,"Grade 11","American Indian or Alaska Native",28
"2016-2017",09,"Grade 11","Asian",43
"2016-2017",09,"Grade 11","Hispanic",682
"2016-2017",09,"Grade 11","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",09,"Grade 11","Two or More Races",77
"2016-2017",09,"Grade 11","White",1565
"2016-2017",09,"Grade 12","Black or African American",136
"2016-2017",09,"Grade 12","American Indian or Alaska Native",20
"2016-2017",09,"Grade 12","Asian",38
"2016-2017",09,"Grade 12","Hispanic",596
"2016-2017",09,"Grade 12","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",09,"Grade 12","Two or More Races",83
"2016-2017",09,"Grade 12","White",1512
"2016-2017",10,"Early Education","Black or African American",575
"2016-2017",10,"Early Education","American Indian or Alaska Native",32
"2016-2017",10,"Early Education","Asian",467
"2016-2017",10,"Early Education","Hispanic",1312
"2016-2017",10,"Early Education","Native Hawaiian/Other or Pacific Islander",6
"2016-2017",10,"Early Education","Two or More Races",142
"2016-2017",10,"Early Education","White",1431
"2016-2017",10,"Pre-kindergarten","Black or African American",7432
"2016-2017",10,"Pre-kindergarten","American Indian or Alaska Native",224
"2016-2017",10,"Pre-kindergarten","Asian",1613
"2016-2017",10,"Pre-kindergarten","Hispanic",18057
"2016-2017",10,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",34
"2016-2017",10,"Pre-kindergarten","Two or More Races",500
"2016-2017",10,"Pre-kindergarten","White",3479
"2016-2017",10,"Kindergarten","Black or African American",10373
"2016-2017",10,"Kindergarten","American Indian or Alaska Native",309
"2016-2017",10,"Kindergarten","Asian",4815
"2016-2017",10,"Kindergarten","Hispanic",24818
"2016-2017",10,"Kindergarten","Native Hawaiian/Other or Pacific Islander",56
"2016-2017",10,"Kindergarten","Two or More Races",1802
"2016-2017",10,"Kindergarten","White",16645
"2016-2017",10,"Grade  1","Black or African American",11175
"2016-2017",10,"Grade  1","American Indian or Alaska Native",881
"2016-2017",10,"Grade  1","Asian",4961
"2016-2017",10,"Grade  1","Hispanic",25568
"2016-2017",10,"Grade  1","Native Hawaiian/Other or Pacific Islander",65
"2016-2017",10,"Grade  1","Two or More Races",1712
"2016-2017",10,"Grade  1","White",17701
"2016-2017",10,"Grade  2","Black or African American",11666
"2016-2017",10,"Grade  2","American Indian or Alaska Native",530
"2016-2017",10,"Grade  2","Asian",4936
"2016-2017",10,"Grade  2","Hispanic",28307
"2016-2017",10,"Grade  2","Native Hawaiian/Other or Pacific Islander",54
"2016-2017",10,"Grade  2","Two or More Races",1759
"2016-2017",10,"Grade  2","White",17440
"2016-2017",10,"Grade  3","Black or African American",11919
"2016-2017",10,"Grade  3","American Indian or Alaska Native",424
"2016-2017",10,"Grade  3","Asian",5135
"2016-2017",10,"Grade  3","Hispanic",28960
"2016-2017",10,"Grade  3","Native Hawaiian/Other or Pacific Islander",63
"2016-2017",10,"Grade  3","Two or More Races",1769
"2016-2017",10,"Grade  3","White",17825
"2016-2017",10,"Grade  4","Black or African American",11890
"2016-2017",10,"Grade  4","American Indian or Alaska Native",339
"2016-2017",10,"Grade  4","Asian",4937
"2016-2017",10,"Grade  4","Hispanic",28931
"2016-2017",10,"Grade  4","Native Hawaiian/Other or Pacific Islander",68
"2016-2017",10,"Grade  4","Two or More Races",1659
"2016-2017",10,"Grade  4","White",18048
"2016-2017",10,"Grade  5","Black or African American",11822
"2016-2017",10,"Grade  5","American Indian or Alaska Native",325
"2016-2017",10,"Grade  5","Asian",4697
"2016-2017",10,"Grade  5","Hispanic",27915
"2016-2017",10,"Grade  5","Native Hawaiian/Other or Pacific Islander",66
"2016-2017",10,"Grade  5","Two or More Races",1564
"2016-2017",10,"Grade  5","White",17900
"2016-2017",10,"Grade  6","Black or African American",11562
"2016-2017",10,"Grade  6","American Indian or Alaska Native",328
"2016-2017",10,"Grade  6","Asian",4675
"2016-2017",10,"Grade  6","Hispanic",27361
"2016-2017",10,"Grade  6","Native Hawaiian/Other or Pacific Islander",64
"2016-2017",10,"Grade  6","Two or More Races",1462
"2016-2017",10,"Grade  6","White",18123
"2016-2017",10,"Grade  7","Black or African American",11428
"2016-2017",10,"Grade  7","American Indian or Alaska Native",275
"2016-2017",10,"Grade  7","Asian",4527
"2016-2017",10,"Grade  7","Hispanic",26960
"2016-2017",10,"Grade  7","Native Hawaiian/Other or Pacific Islander",64
"2016-2017",10,"Grade  7","Two or More Races",1498
"2016-2017",10,"Grade  7","White",17954
"2016-2017",10,"Grade  8","Black or African American",10968
"2016-2017",10,"Grade  8","American Indian or Alaska Native",295
"2016-2017",10,"Grade  8","Asian",4512
"2016-2017",10,"Grade  8","Hispanic",26430
"2016-2017",10,"Grade  8","Native Hawaiian/Other or Pacific Islander",62
"2016-2017",10,"Grade  8","Two or More Races",1352
"2016-2017",10,"Grade  8","White",18011
"2016-2017",10,"Grade  9","Black or African American",12808
"2016-2017",10,"Grade  9","American Indian or Alaska Native",350
"2016-2017",10,"Grade  9","Asian",4385
"2016-2017",10,"Grade  9","Hispanic",29634
"2016-2017",10,"Grade  9","Native Hawaiian/Other or Pacific Islander",79
"2016-2017",10,"Grade  9","Two or More Races",1381
"2016-2017",10,"Grade  9","White",19144
"2016-2017",10,"Grade 10","Black or African American",11691
"2016-2017",10,"Grade 10","American Indian or Alaska Native",322
"2016-2017",10,"Grade 10","Asian",4098
"2016-2017",10,"Grade 10","Hispanic",26744
