"Year","Region","County Name","Gender Name","Ethnicity Name","Ethnicity Count"
"2016-2017",10,"DENTON COUNTY/10","Female","Two or More Races",13
"2016-2017",10,"DENTON COUNTY/10","Female","White",166
"2016-2017",10,"DENTON COUNTY/10","Male","Black or African American",33
"2016-2017",10,"DENTON COUNTY/10","Male","American Indian or Alaska Native",-9999999
"2016-2017",10,"DENTON COUNTY/10","Male","Asian",179
"2016-2017",10,"DENTON COUNTY/10","Male","Hispanic",54
"2016-2017",10,"DENTON COUNTY/10","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",10,"DENTON COUNTY/10","Male","Two or More Races",22
"2016-2017",10,"DENTON COUNTY/10","Male","White",147
"2016-2017",11,"DENTON COUNTY/11","Female","Black or African American",6279
"2016-2017",11,"DENTON COUNTY/11","Female","American Indian or Alaska Native",312
"2016-2017",11,"DENTON COUNTY/11","Female","Asian",4641
"2016-2017",11,"DENTON COUNTY/11","Female","Hispanic",17425
"2016-2017",11,"DENTON COUNTY/11","Female","Native Hawaiian/Other or Pacific Islander",102
"2016-2017",11,"DENTON COUNTY/11","Female","Two or More Races",1888
"2016-2017",11,"DENTON COUNTY/11","Female","White",31500
"2016-2017",11,"DENTON COUNTY/11","Male","Black or African American",6818
"2016-2017",11,"DENTON COUNTY/11","Male","American Indian or Alaska Native",364
"2016-2017",11,"DENTON COUNTY/11","Male","Asian",4787
"2016-2017",11,"DENTON COUNTY/11","Male","Hispanic",18316
"2016-2017",11,"DENTON COUNTY/11","Male","Native Hawaiian/Other or Pacific Islander",87
"2016-2017",11,"DENTON COUNTY/11","Male","Two or More Races",1902
"2016-2017",11,"DENTON COUNTY/11","Male","White",33854
"2016-2017","AL","DENTON COUNTY/ALL","Female","Black or African American",6315
"2016-2017","AL","DENTON COUNTY/ALL","Female","American Indian or Alaska Native",317
"2016-2017","AL","DENTON COUNTY/ALL","Female","Asian",4789
"2016-2017","AL","DENTON COUNTY/ALL","Female","Hispanic",17496
"2016-2017","AL","DENTON COUNTY/ALL","Female","Native Hawaiian/Other or Pacific Islander",102
"2016-2017","AL","DENTON COUNTY/ALL","Female","Two or More Races",1901
"2016-2017","AL","DENTON COUNTY/ALL","Female","White",31666
"2016-2017","AL","DENTON COUNTY/ALL","Male","Black or African American",6851
"2016-2017","AL","DENTON COUNTY/ALL","Male","American Indian or Alaska Native",366
"2016-2017","AL","DENTON COUNTY/ALL","Male","Asian",4966
"2016-2017","AL","DENTON COUNTY/ALL","Male","Hispanic",18370
"2016-2017","AL","DENTON COUNTY/ALL","Male","Native Hawaiian/Other or Pacific Islander",87
"2016-2017","AL","DENTON COUNTY/ALL","Male","Two or More Races",1924
"2016-2017","AL","DENTON COUNTY/ALL","Male","White",34001
"2016-2017",03,"DEWITT COUNTY","Female","Black or African American",204
"2016-2017",03,"DEWITT COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",03,"DEWITT COUNTY","Female","Asian",5
"2016-2017",03,"DEWITT COUNTY","Female","Hispanic",1093
"2016-2017",03,"DEWITT COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",03,"DEWITT COUNTY","Female","Two or More Races",30
"2016-2017",03,"DEWITT COUNTY","Female","White",757
"2016-2017",03,"DEWITT COUNTY","Male","Black or African American",229
"2016-2017",03,"DEWITT COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",03,"DEWITT COUNTY","Male","Asian",9
"2016-2017",03,"DEWITT COUNTY","Male","Hispanic",1258
"2016-2017",03,"DEWITT COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",03,"DEWITT COUNTY","Male","Two or More Races",40
"2016-2017",03,"DEWITT COUNTY","Male","White",874
"2016-2017",17,"DICKENS COUNTY","Female","Black or African American",7
"2016-2017",17,"DICKENS COUNTY","Female","American Indian or Alaska Native",0
"2016-2017",17,"DICKENS COUNTY","Female","Asian",0
"2016-2017",17,"DICKENS COUNTY","Female","Hispanic",72
"2016-2017",17,"DICKENS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"DICKENS COUNTY","Female","Two or More Races",-9999999
"2016-2017",17,"DICKENS COUNTY","Female","White",113
"2016-2017",17,"DICKENS COUNTY","Male","Black or African American",-9999999
"2016-2017",17,"DICKENS COUNTY","Male","American Indian or Alaska Native",0
"2016-2017",17,"DICKENS COUNTY","Male","Asian",-9999999
"2016-2017",17,"DICKENS COUNTY","Male","Hispanic",85
"2016-2017",17,"DICKENS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"DICKENS COUNTY","Male","Two or More Races",-9999999
"2016-2017",17,"DICKENS COUNTY","Male","White",98
"2016-2017",20,"DIMMIT COUNTY","Female","Black or African American",5
"2016-2017",20,"DIMMIT COUNTY","Female","American Indian or Alaska Native",0
"2016-2017",20,"DIMMIT COUNTY","Female","Asian",5
"2016-2017",20,"DIMMIT COUNTY","Female","Hispanic",1047
"2016-2017",20,"DIMMIT COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",20,"DIMMIT COUNTY","Female","Two or More Races",-9999999
"2016-2017",20,"DIMMIT COUNTY","Female","White",53
"2016-2017",20,"DIMMIT COUNTY","Male","Black or African American",-9999999
"2016-2017",20,"DIMMIT COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",20,"DIMMIT COUNTY","Male","Asian",6
"2016-2017",20,"DIMMIT COUNTY","Male","Hispanic",1029
"2016-2017",20,"DIMMIT COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",20,"DIMMIT COUNTY","Male","Two or More Races",-9999999
"2016-2017",20,"DIMMIT COUNTY","Male","White",57
"2016-2017",16,"DONLEY COUNTY","Female","Black or African American",25
"2016-2017",16,"DONLEY COUNTY","Female","American Indian or Alaska Native",0
"2016-2017",16,"DONLEY COUNTY","Female","Asian",0
"2016-2017",16,"DONLEY COUNTY","Female","Hispanic",40
"2016-2017",16,"DONLEY COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",16,"DONLEY COUNTY","Female","Two or More Races",7
"2016-2017",16,"DONLEY COUNTY","Female","White",226
"2016-2017",16,"DONLEY COUNTY","Male","Black or African American",21
"2016-2017",16,"DONLEY COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",16,"DONLEY COUNTY","Male","Asian",0
"2016-2017",16,"DONLEY COUNTY","Male","Hispanic",36
"2016-2017",16,"DONLEY COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"DONLEY COUNTY","Male","Two or More Races",10
"2016-2017",16,"DONLEY COUNTY","Male","White",229
"2016-2017",02,"DUVAL COUNTY","Female","Black or African American",0
"2016-2017",02,"DUVAL COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",02,"DUVAL COUNTY","Female","Asian",-9999999
"2016-2017",02,"DUVAL COUNTY","Female","Hispanic",1203
"2016-2017",02,"DUVAL COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"DUVAL COUNTY","Female","Two or More Races",-9999999
"2016-2017",02,"DUVAL COUNTY","Female","White",43
"2016-2017",02,"DUVAL COUNTY","Male","Black or African American",-9999999
"2016-2017",02,"DUVAL COUNTY","Male","American Indian or Alaska Native",0
"2016-2017",02,"DUVAL COUNTY","Male","Asian",-9999999
"2016-2017",02,"DUVAL COUNTY","Male","Hispanic",1280
"2016-2017",02,"DUVAL COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"DUVAL COUNTY","Male","Two or More Races",-9999999
"2016-2017",02,"DUVAL COUNTY","Male","White",42
"2016-2017",14,"EASTLAND COUNTY","Female","Black or African American",25
"2016-2017",14,"EASTLAND COUNTY","Female","American Indian or Alaska Native",8
"2016-2017",14,"EASTLAND COUNTY","Female","Asian",6
"2016-2017",14,"EASTLAND COUNTY","Female","Hispanic",352
"2016-2017",14,"EASTLAND COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",14,"EASTLAND COUNTY","Female","Two or More Races",26
"2016-2017",14,"EASTLAND COUNTY","Female","White",990
"2016-2017",14,"EASTLAND COUNTY","Male","Black or African American",21
"2016-2017",14,"EASTLAND COUNTY","Male","American Indian or Alaska Native",6
"2016-2017",14,"EASTLAND COUNTY","Male","Asian",12
"2016-2017",14,"EASTLAND COUNTY","Male","Hispanic",346
"2016-2017",14,"EASTLAND COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",14,"EASTLAND COUNTY","Male","Two or More Races",28
"2016-2017",14,"EASTLAND COUNTY","Male","White",1039
"2016-2017",18,"ECTOR COUNTY","Female","Black or African American",601
"2016-2017",18,"ECTOR COUNTY","Female","American Indian or Alaska Native",47
"2016-2017",18,"ECTOR COUNTY","Female","Asian",152
"2016-2017",18,"ECTOR COUNTY","Female","Hispanic",11899
"2016-2017",18,"ECTOR COUNTY","Female","Native Hawaiian/Other or Pacific Islander",31
"2016-2017",18,"ECTOR COUNTY","Female","Two or More Races",156
"2016-2017",18,"ECTOR COUNTY","Female","White",3144
"2016-2017",18,"ECTOR COUNTY","Male","Black or African American",649
"2016-2017",18,"ECTOR COUNTY","Male","American Indian or Alaska Native",49
"2016-2017",18,"ECTOR COUNTY","Male","Asian",152
"2016-2017",18,"ECTOR COUNTY","Male","Hispanic",12255
"2016-2017",18,"ECTOR COUNTY","Male","Native Hawaiian/Other or Pacific Islander",33
"2016-2017",18,"ECTOR COUNTY","Male","Two or More Races",167
"2016-2017",18,"ECTOR COUNTY","Male","White",3487
"2016-2017",15,"EDWARDS COUNTY","Female","Black or African American",-9999999
"2016-2017",15,"EDWARDS COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",15,"EDWARDS COUNTY","Female","Asian",0
"2016-2017",15,"EDWARDS COUNTY","Female","Hispanic",153
"2016-2017",15,"EDWARDS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"EDWARDS COUNTY","Female","Two or More Races",-9999999
"2016-2017",15,"EDWARDS COUNTY","Female","White",105
"2016-2017",15,"EDWARDS COUNTY","Male","Black or African American",-9999999
"2016-2017",15,"EDWARDS COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",15,"EDWARDS COUNTY","Male","Asian",0
"2016-2017",15,"EDWARDS COUNTY","Male","Hispanic",203
"2016-2017",15,"EDWARDS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"EDWARDS COUNTY","Male","Two or More Races",-9999999
"2016-2017",15,"EDWARDS COUNTY","Male","White",96
"2016-2017",19,"EL PASO COUNTY","Female","Black or African American",1949
"2016-2017",19,"EL PASO COUNTY","Female","American Indian or Alaska Native",174
"2016-2017",19,"EL PASO COUNTY","Female","Asian",563
"2016-2017",19,"EL PASO COUNTY","Female","Hispanic",78649
"2016-2017",19,"EL PASO COUNTY","Female","Native Hawaiian/Other or Pacific Islander",147
"2016-2017",19,"EL PASO COUNTY","Female","Two or More Races",765
"2016-2017",19,"EL PASO COUNTY","Female","White",4872
"2016-2017",19,"EL PASO COUNTY","Male","Black or African American",2125
"2016-2017",19,"EL PASO COUNTY","Male","American Indian or Alaska Native",162
"2016-2017",19,"EL PASO COUNTY","Male","Asian",604
"2016-2017",19,"EL PASO COUNTY","Male","Hispanic",82293
"2016-2017",19,"EL PASO COUNTY","Male","Native Hawaiian/Other or Pacific Islander",190
"2016-2017",19,"EL PASO COUNTY","Male","Two or More Races",773
"2016-2017",19,"EL PASO COUNTY","Male","White",5139
"2016-2017",10,"ELLIS COUNTY","Female","Black or African American",2233
"2016-2017",10,"ELLIS COUNTY","Female","American Indian or Alaska Native",67
"2016-2017",10,"ELLIS COUNTY","Female","Asian",138
"2016-2017",10,"ELLIS COUNTY","Female","Hispanic",7057
"2016-2017",10,"ELLIS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",28
"2016-2017",10,"ELLIS COUNTY","Female","Two or More Races",421
"2016-2017",10,"ELLIS COUNTY","Female","White",8162
"2016-2017",10,"ELLIS COUNTY","Male","Black or African American",2239
"2016-2017",10,"ELLIS COUNTY","Male","American Indian or Alaska Native",70
"2016-2017",10,"ELLIS COUNTY","Male","Asian",111
"2016-2017",10,"ELLIS COUNTY","Male","Hispanic",7525
"2016-2017",10,"ELLIS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",27
"2016-2017",10,"ELLIS COUNTY","Male","Two or More Races",416
"2016-2017",10,"ELLIS COUNTY","Male","White",8625
"2016-2017",11,"ERATH COUNTY","Female","Black or African American",434
"2016-2017",11,"ERATH COUNTY","Female","American Indian or Alaska Native",40
"2016-2017",11,"ERATH COUNTY","Female","Asian",50
"2016-2017",11,"ERATH COUNTY","Female","Hispanic",3058
"2016-2017",11,"ERATH COUNTY","Female","Native Hawaiian/Other or Pacific Islander",10
"2016-2017",11,"ERATH COUNTY","Female","Two or More Races",159
"2016-2017",11,"ERATH COUNTY","Female","White",3124
"2016-2017",11,"ERATH COUNTY","Male","Black or African American",299
"2016-2017",11,"ERATH COUNTY","Male","American Indian or Alaska Native",31
"2016-2017",11,"ERATH COUNTY","Male","Asian",50
"2016-2017",11,"ERATH COUNTY","Male","Hispanic",2626
"2016-2017",11,"ERATH COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",11,"ERATH COUNTY","Male","Two or More Races",117
"2016-2017",11,"ERATH COUNTY","Male","White",2857
"2016-2017",12,"FALLS COUNTY","Female","Black or African American",346
"2016-2017",12,"FALLS COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",12,"FALLS COUNTY","Female","Asian",-9999999
"2016-2017",12,"FALLS COUNTY","Female","Hispanic",389
"2016-2017",12,"FALLS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",12,"FALLS COUNTY","Female","Two or More Races",35
"2016-2017",12,"FALLS COUNTY","Female","White",267
"2016-2017",12,"FALLS COUNTY","Male","Black or African American",344
"2016-2017",12,"FALLS COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",12,"FALLS COUNTY","Male","Asian",-9999999
"2016-2017",12,"FALLS COUNTY","Male","Hispanic",436
"2016-2017",12,"FALLS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",12,"FALLS COUNTY","Male","Two or More Races",21
"2016-2017",12,"FALLS COUNTY","Male","White",338
"2016-2017",10,"FANNIN COUNTY","Female","Black or African American",117
"2016-2017",10,"FANNIN COUNTY","Female","American Indian or Alaska Native",35
"2016-2017",10,"FANNIN COUNTY","Female","Asian",8
"2016-2017",10,"FANNIN COUNTY","Female","Hispanic",457
"2016-2017",10,"FANNIN COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",10,"FANNIN COUNTY","Female","Two or More Races",101
"2016-2017",10,"FANNIN COUNTY","Female","White",1896
"2016-2017",10,"FANNIN COUNTY","Male","Black or African American",130
"2016-2017",10,"FANNIN COUNTY","Male","American Indian or Alaska Native",22
"2016-2017",10,"FANNIN COUNTY","Male","Asian",12
"2016-2017",10,"FANNIN COUNTY","Male","Hispanic",506
"2016-2017",10,"FANNIN COUNTY","Male","Native Hawaiian/Other or Pacific Islander",5
"2016-2017",10,"FANNIN COUNTY","Male","Two or More Races",115
"2016-2017",10,"FANNIN COUNTY","Male","White",1955
"2016-2017",13,"FAYETTE COUNTY","Female","Black or African American",161
"2016-2017",13,"FAYETTE COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",13,"FAYETTE COUNTY","Female","Asian",13
"2016-2017",13,"FAYETTE COUNTY","Female","Hispanic",743
"2016-2017",13,"FAYETTE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",13,"FAYETTE COUNTY","Female","Two or More Races",47
"2016-2017",13,"FAYETTE COUNTY","Female","White",961
"2016-2017",13,"FAYETTE COUNTY","Male","Black or African American",170
"2016-2017",13,"FAYETTE COUNTY","Male","American Indian or Alaska Native",7
"2016-2017",13,"FAYETTE COUNTY","Male","Asian",10
"2016-2017",13,"FAYETTE COUNTY","Male","Hispanic",758
"2016-2017",13,"FAYETTE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",13,"FAYETTE COUNTY","Male","Two or More Races",38
"2016-2017",13,"FAYETTE COUNTY","Male","White",950
"2016-2017",14,"FISHER COUNTY","Female","Black or African American",6
"2016-2017",14,"FISHER COUNTY","Female","American Indian or Alaska Native",0
"2016-2017",14,"FISHER COUNTY","Female","Asian",-9999999
"2016-2017",14,"FISHER COUNTY","Female","Hispanic",105
"2016-2017",14,"FISHER COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",14,"FISHER COUNTY","Female","Two or More Races",-9999999
"2016-2017",14,"FISHER COUNTY","Female","White",153
"2016-2017",14,"FISHER COUNTY","Male","Black or African American",6
"2016-2017",14,"FISHER COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",14,"FISHER COUNTY","Male","Asian",-9999999
"2016-2017",14,"FISHER COUNTY","Male","Hispanic",125
"2016-2017",14,"FISHER COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",14,"FISHER COUNTY","Male","Two or More Races",-9999999
"2016-2017",14,"FISHER COUNTY","Male","White",135
"2016-2017",17,"FLOYD COUNTY","Female","Black or African American",19
"2016-2017",17,"FLOYD COUNTY","Female","American Indian or Alaska Native",0
"2016-2017",17,"FLOYD COUNTY","Female","Asian",0
"2016-2017",17,"FLOYD COUNTY","Female","Hispanic",483
"2016-2017",17,"FLOYD COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"FLOYD COUNTY","Female","Two or More Races",6
"2016-2017",17,"FLOYD COUNTY","Female","White",90
"2016-2017",17,"FLOYD COUNTY","Male","Black or African American",32
"2016-2017",17,"FLOYD COUNTY","Male","American Indian or Alaska Native",0
"2016-2017",17,"FLOYD COUNTY","Male","Asian",0
"2016-2017",17,"FLOYD COUNTY","Male","Hispanic",509
"2016-2017",17,"FLOYD COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"FLOYD COUNTY","Male","Two or More Races",-9999999
"2016-2017",17,"FLOYD COUNTY","Male","White",126
"2016-2017",09,"FOARD COUNTY","Female","Black or African American",-9999999
"2016-2017",09,"FOARD COUNTY","Female","American Indian or Alaska Native",0
"2016-2017",09,"FOARD COUNTY","Female","Asian",-9999999
"2016-2017",09,"FOARD COUNTY","Female","Hispanic",44
"2016-2017",09,"FOARD COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",09,"FOARD COUNTY","Female","Two or More Races",-9999999
"2016-2017",09,"FOARD COUNTY","Female","White",61
"2016-2017",09,"FOARD COUNTY","Male","Black or African American",-9999999
"2016-2017",09,"FOARD COUNTY","Male","American Indian or Alaska Native",0
"2016-2017",09,"FOARD COUNTY","Male","Asian",-9999999
"2016-2017",09,"FOARD COUNTY","Male","Hispanic",42
"2016-2017",09,"FOARD COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",09,"FOARD COUNTY","Male","Two or More Races",-9999999
"2016-2017",09,"FOARD COUNTY","Male","White",65
"2016-2017",04,"FORT BEND COUNTY","Female","Black or African American",13592
"2016-2017",04,"FORT BEND COUNTY","Female","American Indian or Alaska Native",179
"2016-2017",04,"FORT BEND COUNTY","Female","Asian",10225
"2016-2017",04,"FORT BEND COUNTY","Female","Hispanic",17570
"2016-2017",04,"FORT BEND COUNTY","Female","Native Hawaiian/Other or Pacific Islander",72
"2016-2017",04,"FORT BEND COUNTY","Female","Two or More Races",1459
"2016-2017",04,"FORT BEND COUNTY","Female","White",10902
"2016-2017",04,"FORT BEND COUNTY","Male","Black or African American",14449
"2016-2017",04,"FORT BEND COUNTY","Male","American Indian or Alaska Native",210
"2016-2017",04,"FORT BEND COUNTY","Male","Asian",10952
"2016-2017",04,"FORT BEND COUNTY","Male","Hispanic",18615
"2016-2017",04,"FORT BEND COUNTY","Male","Native Hawaiian/Other or Pacific Islander",85
"2016-2017",04,"FORT BEND COUNTY","Male","Two or More Races",1495
"2016-2017",04,"FORT BEND COUNTY","Male","White",11890
"2016-2017",08,"FRANKLIN COUNTY","Female","Black or African American",49
"2016-2017",08,"FRANKLIN COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",08,"FRANKLIN COUNTY","Female","Asian",13
"2016-2017",08,"FRANKLIN COUNTY","Female","Hispanic",207
"2016-2017",08,"FRANKLIN COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",08,"FRANKLIN COUNTY","Female","Two or More Races",26
"2016-2017",08,"FRANKLIN COUNTY","Female","White",495
"2016-2017",08,"FRANKLIN COUNTY","Male","Black or African American",37
"2016-2017",08,"FRANKLIN COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",08,"FRANKLIN COUNTY","Male","Asian",-9999999
"2016-2017",08,"FRANKLIN COUNTY","Male","Hispanic",220
"2016-2017",08,"FRANKLIN COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",08,"FRANKLIN COUNTY","Male","Two or More Races",40
"2016-2017",08,"FRANKLIN COUNTY","Male","White",523
"2016-2017",12,"FREESTONE COUNTY","Female","Black or African American",273
"2016-2017",12,"FREESTONE COUNTY","Female","American Indian or Alaska Native",7
"2016-2017",12,"FREESTONE COUNTY","Female","Asian",8
"2016-2017",12,"FREESTONE COUNTY","Female","Hispanic",432
"2016-2017",12,"FREESTONE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",12,"FREESTONE COUNTY","Female","Two or More Races",50
"2016-2017",12,"FREESTONE COUNTY","Female","White",1050
"2016-2017",12,"FREESTONE COUNTY","Male","Black or African American",281
"2016-2017",12,"FREESTONE COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",12,"FREESTONE COUNTY","Male","Asian",12
"2016-2017",12,"FREESTONE COUNTY","Male","Hispanic",462
"2016-2017",12,"FREESTONE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",12,"FREESTONE COUNTY","Male","Two or More Races",54
"2016-2017",12,"FREESTONE COUNTY","Male","White",1167
"2016-2017",20,"FRIO COUNTY","Female","Black or African American",-9999999
"2016-2017",20,"FRIO COUNTY","Female","American Indian or Alaska Native",0
"2016-2017",20,"FRIO COUNTY","Female","Asian",7
"2016-2017",20,"FRIO COUNTY","Female","Hispanic",1450
"2016-2017",20,"FRIO COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",20,"FRIO COUNTY","Female","Two or More Races",-9999999
"2016-2017",20,"FRIO COUNTY","Female","White",91
"2016-2017",20,"FRIO COUNTY","Male","Black or African American",5
"2016-2017",20,"FRIO COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",20,"FRIO COUNTY","Male","Asian",5
"2016-2017",20,"FRIO COUNTY","Male","Hispanic",1556
"2016-2017",20,"FRIO COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",20,"FRIO COUNTY","Male","Two or More Races",-9999999
"2016-2017",20,"FRIO COUNTY","Male","White",114
"2016-2017",17,"GAINES COUNTY","Female","Black or African American",32
"2016-2017",17,"GAINES COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",17,"GAINES COUNTY","Female","Asian",6
"2016-2017",17,"GAINES COUNTY","Female","Hispanic",968
"2016-2017",17,"GAINES COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",17,"GAINES COUNTY","Female","Two or More Races",9
"2016-2017",17,"GAINES COUNTY","Female","White",725
"2016-2017",17,"GAINES COUNTY","Male","Black or African American",32
"2016-2017",17,"GAINES COUNTY","Male","American Indian or Alaska Native",6
"2016-2017",17,"GAINES COUNTY","Male","Asian",12
"2016-2017",17,"GAINES COUNTY","Male","Hispanic",961
"2016-2017",17,"GAINES COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",17,"GAINES COUNTY","Male","Two or More Races",12
"2016-2017",17,"GAINES COUNTY","Male","White",760
"2016-2017",04,"GALVESTON COUNTY/04","Female","Black or African American",5323
"2016-2017",04,"GALVESTON COUNTY/04","Female","American Indian or Alaska Native",156
"2016-2017",04,"GALVESTON COUNTY/04","Female","Asian",2418
"2016-2017",04,"GALVESTON COUNTY/04","Female","Hispanic",13689
"2016-2017",04,"GALVESTON COUNTY/04","Female","Native Hawaiian/Other or Pacific Islander",41
"2016-2017",04,"GALVESTON COUNTY/04","Female","Two or More Races",1314
"2016-2017",04,"GALVESTON COUNTY/04","Female","White",17331
"2016-2017",04,"GALVESTON COUNTY/04","Male","Black or African American",5699
"2016-2017",04,"GALVESTON COUNTY/04","Male","American Indian or Alaska Native",156
"2016-2017",04,"GALVESTON COUNTY/04","Male","Asian",2503
"2016-2017",04,"GALVESTON COUNTY/04","Male","Hispanic",14096
"2016-2017",04,"GALVESTON COUNTY/04","Male","Native Hawaiian/Other or Pacific Islander",53
"2016-2017",04,"GALVESTON COUNTY/04","Male","Two or More Races",1411
"2016-2017",04,"GALVESTON COUNTY/04","Male","White",18488
"2016-2017",05,"GALVESTON COUNTY/05","Female","Black or African American",0
"2016-2017",05,"GALVESTON COUNTY/05","Female","American Indian or Alaska Native",-9999999
"2016-2017",05,"GALVESTON COUNTY/05","Female","Asian",-9999999
"2016-2017",05,"GALVESTON COUNTY/05","Female","Hispanic",10
"2016-2017",05,"GALVESTON COUNTY/05","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",05,"GALVESTON COUNTY/05","Female","Two or More Races",-9999999
"2016-2017",05,"GALVESTON COUNTY/05","Female","White",52
"2016-2017",05,"GALVESTON COUNTY/05","Male","Black or African American",0
"2016-2017",05,"GALVESTON COUNTY/05","Male","American Indian or Alaska Native",-9999999
"2016-2017",05,"GALVESTON COUNTY/05","Male","Asian",-9999999
"2016-2017",05,"GALVESTON COUNTY/05","Male","Hispanic",6
"2016-2017",05,"GALVESTON COUNTY/05","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",05,"GALVESTON COUNTY/05","Male","Two or More Races",6
"2016-2017",05,"GALVESTON COUNTY/05","Male","White",69
"2016-2017","AL","GALVESTON COUNTY/ALL","Female","Black or African American",5323
"2016-2017","AL","GALVESTON COUNTY/ALL","Female","American Indian or Alaska Native",157
"2016-2017","AL","GALVESTON COUNTY/ALL","Female","Asian",2419
"2016-2017","AL","GALVESTON COUNTY/ALL","Female","Hispanic",13699
"2016-2017","AL","GALVESTON COUNTY/ALL","Female","Native Hawaiian/Other or Pacific Islander",41
"2016-2017","AL","GALVESTON COUNTY/ALL","Female","Two or More Races",1317
"2016-2017","AL","GALVESTON COUNTY/ALL","Female","White",17383
"2016-2017","AL","GALVESTON COUNTY/ALL","Male","Black or African American",5699
"2016-2017","AL","GALVESTON COUNTY/ALL","Male","American Indian or Alaska Native",157
"2016-2017","AL","GALVESTON COUNTY/ALL","Male","Asian",2504
"2016-2017","AL","GALVESTON COUNTY/ALL","Male","Hispanic",14102
"2016-2017","AL","GALVESTON COUNTY/ALL","Male","Native Hawaiian/Other or Pacific Islander",53
"2016-2017","AL","GALVESTON COUNTY/ALL","Male","Two or More Races",1417
"2016-2017","AL","GALVESTON COUNTY/ALL","Male","White",18557
"2016-2017",17,"GARZA COUNTY","Female","Black or African American",20
"2016-2017",17,"GARZA COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",17,"GARZA COUNTY","Female","Asian",-9999999
"2016-2017",17,"GARZA COUNTY","Female","Hispanic",308
"2016-2017",17,"GARZA COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"GARZA COUNTY","Female","Two or More Races",6
