"YEAR","REGION","COUNTY NAME","ETHNICITY","GRADE","ENROLLMENT"
"2018-2019",08,"CAMP COUNTY","Two or more races","Pre-kindergarten",-999
"2018-2019",08,"CAMP COUNTY","White","Pre-kindergarten",-999
"2018-2019",08,"CAMP COUNTY","Asian","Kindergarten",2
"2018-2019",08,"CAMP COUNTY","Black or African American","Kindergarten",34
"2018-2019",08,"CAMP COUNTY","Hispanic/Latino","Kindergarten",80
"2018-2019",08,"CAMP COUNTY","Two or more races","Kindergarten",7
"2018-2019",08,"CAMP COUNTY","White","Kindergarten",63
"2018-2019",08,"CAMP COUNTY","Asian","Grade 1",1
"2018-2019",08,"CAMP COUNTY","Black or African American","Grade 1",34
"2018-2019",08,"CAMP COUNTY","Hispanic/Latino","Grade 1",64
"2018-2019",08,"CAMP COUNTY","Two or more races","Grade 1",4
"2018-2019",08,"CAMP COUNTY","White","Grade 1",51
"2018-2019",08,"CAMP COUNTY","Asian","Grade 2",1
"2018-2019",08,"CAMP COUNTY","Black or African American","Grade 2",30
"2018-2019",08,"CAMP COUNTY","Hispanic/Latino","Grade 2",71
"2018-2019",08,"CAMP COUNTY","Two or more races","Grade 2",5
"2018-2019",08,"CAMP COUNTY","White","Grade 2",48
"2018-2019",08,"CAMP COUNTY","Asian","Grade 3",3
"2018-2019",08,"CAMP COUNTY","Black or African American","Grade 3",32
"2018-2019",08,"CAMP COUNTY","Hispanic/Latino","Grade 3",74
"2018-2019",08,"CAMP COUNTY","Two or more races","Grade 3",6
"2018-2019",08,"CAMP COUNTY","White","Grade 3",73
"2018-2019",08,"CAMP COUNTY","Black or African American","Grade 4",32
"2018-2019",08,"CAMP COUNTY","Hispanic/Latino","Grade 4",70
"2018-2019",08,"CAMP COUNTY","Two or more races","Grade 4",3
"2018-2019",08,"CAMP COUNTY","White","Grade 4",50
"2018-2019",08,"CAMP COUNTY","Asian","Grade 5",1
"2018-2019",08,"CAMP COUNTY","Black or African American","Grade 5",28
"2018-2019",08,"CAMP COUNTY","Hispanic/Latino","Grade 5",82
"2018-2019",08,"CAMP COUNTY","Two or more races","Grade 5",8
"2018-2019",08,"CAMP COUNTY","White","Grade 5",81
"2018-2019",08,"CAMP COUNTY","American Indian or Alaska Nat","Grade 6",1
"2018-2019",08,"CAMP COUNTY","Black or African American","Grade 6",36
"2018-2019",08,"CAMP COUNTY","Hispanic/Latino","Grade 6",68
"2018-2019",08,"CAMP COUNTY","Two or more races","Grade 6",9
"2018-2019",08,"CAMP COUNTY","White","Grade 6",69
"2018-2019",08,"CAMP COUNTY","Asian","Grade 7",2
"2018-2019",08,"CAMP COUNTY","Black or African American","Grade 7",-999
"2018-2019",08,"CAMP COUNTY","Hispanic/Latino","Grade 7",83
"2018-2019",08,"CAMP COUNTY","Two or more races","Grade 7",-999
"2018-2019",08,"CAMP COUNTY","White","Grade 7",76
"2018-2019",08,"CAMP COUNTY","Black or African American","Grade 8",40
"2018-2019",08,"CAMP COUNTY","Hispanic/Latino","Grade 8",72
"2018-2019",08,"CAMP COUNTY","Two or more races","Grade 8",9
"2018-2019",08,"CAMP COUNTY","White","Grade 8",71
"2018-2019",08,"CAMP COUNTY","American Indian or Alaska Nat","Grade 9",1
"2018-2019",08,"CAMP COUNTY","Black or African American","Grade 9",40
"2018-2019",08,"CAMP COUNTY","Hispanic/Latino","Grade 9",76
"2018-2019",08,"CAMP COUNTY","Two or more races","Grade 9",3
"2018-2019",08,"CAMP COUNTY","White","Grade 9",76
"2018-2019",08,"CAMP COUNTY","Asian","Grade 10",2
"2018-2019",08,"CAMP COUNTY","Black or African American","Grade 10",31
"2018-2019",08,"CAMP COUNTY","Hispanic/Latino","Grade 10",65
"2018-2019",08,"CAMP COUNTY","Two or more races","Grade 10",3
"2018-2019",08,"CAMP COUNTY","White","Grade 10",61
"2018-2019",08,"CAMP COUNTY","American Indian or Alaska Nat","Grade 11",2
"2018-2019",08,"CAMP COUNTY","Asian","Grade 11",3
"2018-2019",08,"CAMP COUNTY","Black or African American","Grade 11",29
"2018-2019",08,"CAMP COUNTY","Hispanic/Latino","Grade 11",63
"2018-2019",08,"CAMP COUNTY","Two or more races","Grade 11",2
"2018-2019",08,"CAMP COUNTY","White","Grade 11",72
"2018-2019",08,"CAMP COUNTY","American Indian or Alaska Nat","Grade 12",2
"2018-2019",08,"CAMP COUNTY","Asian","Grade 12",1
"2018-2019",08,"CAMP COUNTY","Black or African American","Grade 12",28
"2018-2019",08,"CAMP COUNTY","Hispanic/Latino","Grade 12",51
"2018-2019",08,"CAMP COUNTY","Two or more races","Grade 12",2
"2018-2019",08,"CAMP COUNTY","White","Grade 12",51
"2018-2019",16,"CARSON COUNTY","White","Early Education",-999
"2018-2019",16,"CARSON COUNTY","American Indian or Alaska Nat","Pre-kindergarten",-999
"2018-2019",16,"CARSON COUNTY","Black or African American","Pre-kindergarten",-999
"2018-2019",16,"CARSON COUNTY","Hispanic/Latino","Pre-kindergarten",-999
"2018-2019",16,"CARSON COUNTY","White","Pre-kindergarten",-999
"2018-2019",16,"CARSON COUNTY","American Indian or Alaska Nat","Kindergarten",1
"2018-2019",16,"CARSON COUNTY","Asian","Kindergarten",1
"2018-2019",16,"CARSON COUNTY","Black or African American","Kindergarten",1
"2018-2019",16,"CARSON COUNTY","Hispanic/Latino","Kindergarten",10
"2018-2019",16,"CARSON COUNTY","White","Kindergarten",67
"2018-2019",16,"CARSON COUNTY","Black or African American","Grade 1",-999
"2018-2019",16,"CARSON COUNTY","Hispanic/Latino","Grade 1",8
"2018-2019",16,"CARSON COUNTY","Two or more races","Grade 1",1
"2018-2019",16,"CARSON COUNTY","White","Grade 1",66
"2018-2019",16,"CARSON COUNTY","Asian","Grade 2",1
"2018-2019",16,"CARSON COUNTY","Hispanic/Latino","Grade 2",7
"2018-2019",16,"CARSON COUNTY","Two or more races","Grade 2",3
"2018-2019",16,"CARSON COUNTY","White","Grade 2",66
"2018-2019",16,"CARSON COUNTY","Hispanic/Latino","Grade 3",10
"2018-2019",16,"CARSON COUNTY","White","Grade 3",77
"2018-2019",16,"CARSON COUNTY","Asian","Grade 4",3
"2018-2019",16,"CARSON COUNTY","Hispanic/Latino","Grade 4",17
"2018-2019",16,"CARSON COUNTY","Two or more races","Grade 4",1
"2018-2019",16,"CARSON COUNTY","White","Grade 4",84
"2018-2019",16,"CARSON COUNTY","Asian","Grade 5",1
"2018-2019",16,"CARSON COUNTY","Hispanic/Latino","Grade 5",9
"2018-2019",16,"CARSON COUNTY","Two or more races","Grade 5",2
"2018-2019",16,"CARSON COUNTY","White","Grade 5",80
"2018-2019",16,"CARSON COUNTY","Black or African American","Grade 6",1
"2018-2019",16,"CARSON COUNTY","Hispanic/Latino","Grade 6",11
"2018-2019",16,"CARSON COUNTY","White","Grade 6",79
"2018-2019",16,"CARSON COUNTY","American Indian or Alaska Nat","Grade 7",3
"2018-2019",16,"CARSON COUNTY","Hispanic/Latino","Grade 7",11
"2018-2019",16,"CARSON COUNTY","Two or more races","Grade 7",1
"2018-2019",16,"CARSON COUNTY","White","Grade 7",76
"2018-2019",16,"CARSON COUNTY","Hispanic/Latino","Grade 8",15
"2018-2019",16,"CARSON COUNTY","Two or more races","Grade 8",1
"2018-2019",16,"CARSON COUNTY","White","Grade 8",80
"2018-2019",16,"CARSON COUNTY","American Indian or Alaska Nat","Grade 9",-999
"2018-2019",16,"CARSON COUNTY","Hispanic/Latino","Grade 9",13
"2018-2019",16,"CARSON COUNTY","White","Grade 9",77
"2018-2019",16,"CARSON COUNTY","Black or African American","Grade 10",4
"2018-2019",16,"CARSON COUNTY","Hispanic/Latino","Grade 10",7
"2018-2019",16,"CARSON COUNTY","Two or more races","Grade 10",3
"2018-2019",16,"CARSON COUNTY","White","Grade 10",80
"2018-2019",16,"CARSON COUNTY","Hispanic/Latino","Grade 11",-999
"2018-2019",16,"CARSON COUNTY","Two or more races","Grade 11",1
"2018-2019",16,"CARSON COUNTY","White","Grade 11",84
"2018-2019",16,"CARSON COUNTY","American Indian or Alaska Nat","Grade 12",2
"2018-2019",16,"CARSON COUNTY","Black or African American","Grade 12",1
"2018-2019",16,"CARSON COUNTY","Hispanic/Latino","Grade 12",14
"2018-2019",16,"CARSON COUNTY","White","Grade 12",64
"2018-2019",08,"CASS COUNTY","Hispanic/Latino","Early Education",-999
"2018-2019",08,"CASS COUNTY","White","Early Education",-999
"2018-2019",08,"CASS COUNTY","Asian","Pre-kindergarten",-999
"2018-2019",08,"CASS COUNTY","Black or African American","Pre-kindergarten",131
"2018-2019",08,"CASS COUNTY","Hispanic/Latino","Pre-kindergarten",36
"2018-2019",08,"CASS COUNTY","Two or more races","Pre-kindergarten",-999
"2018-2019",08,"CASS COUNTY","White","Pre-kindergarten",-999
"2018-2019",08,"CASS COUNTY","American Indian or Alaska Nat","Kindergarten",1
"2018-2019",08,"CASS COUNTY","Black or African American","Kindergarten",79
"2018-2019",08,"CASS COUNTY","Hispanic/Latino","Kindergarten",33
"2018-2019",08,"CASS COUNTY","Two or more races","Kindergarten",24
"2018-2019",08,"CASS COUNTY","White","Kindergarten",254
"2018-2019",08,"CASS COUNTY","American Indian or Alaska Nat","Grade 1",1
"2018-2019",08,"CASS COUNTY","Asian","Grade 1",-999
"2018-2019",08,"CASS COUNTY","Black or African American","Grade 1",74
"2018-2019",08,"CASS COUNTY","Hispanic/Latino","Grade 1",34
"2018-2019",08,"CASS COUNTY","Two or more races","Grade 1",19
"2018-2019",08,"CASS COUNTY","White","Grade 1",266
"2018-2019",08,"CASS COUNTY","American Indian or Alaska Nat","Grade 2",1
"2018-2019",08,"CASS COUNTY","Asian","Grade 2",2
"2018-2019",08,"CASS COUNTY","Black or African American","Grade 2",61
"2018-2019",08,"CASS COUNTY","Hispanic/Latino","Grade 2",28
"2018-2019",08,"CASS COUNTY","Two or more races","Grade 2",18
"2018-2019",08,"CASS COUNTY","White","Grade 2",261
"2018-2019",08,"CASS COUNTY","Asian","Grade 3",1
"2018-2019",08,"CASS COUNTY","Black or African American","Grade 3",68
"2018-2019",08,"CASS COUNTY","Hispanic/Latino","Grade 3",32
"2018-2019",08,"CASS COUNTY","Two or more races","Grade 3",15
"2018-2019",08,"CASS COUNTY","White","Grade 3",261
"2018-2019",08,"CASS COUNTY","American Indian or Alaska Nat","Grade 4",3
"2018-2019",08,"CASS COUNTY","Black or African American","Grade 4",68
"2018-2019",08,"CASS COUNTY","Hispanic/Latino","Grade 4",36
"2018-2019",08,"CASS COUNTY","Two or more races","Grade 4",18
"2018-2019",08,"CASS COUNTY","White","Grade 4",252
"2018-2019",08,"CASS COUNTY","American Indian or Alaska Nat","Grade 5",2
"2018-2019",08,"CASS COUNTY","Asian","Grade 5",6
"2018-2019",08,"CASS COUNTY","Black or African American","Grade 5",79
"2018-2019",08,"CASS COUNTY","Hispanic/Latino","Grade 5",36
"2018-2019",08,"CASS COUNTY","Two or more races","Grade 5",20
"2018-2019",08,"CASS COUNTY","White","Grade 5",262
"2018-2019",08,"CASS COUNTY","American Indian or Alaska Nat","Grade 6",3
"2018-2019",08,"CASS COUNTY","Asian","Grade 6",1
"2018-2019",08,"CASS COUNTY","Black or African American","Grade 6",68
"2018-2019",08,"CASS COUNTY","Hispanic/Latino","Grade 6",24
"2018-2019",08,"CASS COUNTY","Native Hawaiian/Other Pacific","Grade 6",1
"2018-2019",08,"CASS COUNTY","Two or more races","Grade 6",18
"2018-2019",08,"CASS COUNTY","White","Grade 6",286
"2018-2019",08,"CASS COUNTY","American Indian or Alaska Nat","Grade 7",4
"2018-2019",08,"CASS COUNTY","Asian","Grade 7",1
"2018-2019",08,"CASS COUNTY","Black or African American","Grade 7",74
"2018-2019",08,"CASS COUNTY","Hispanic/Latino","Grade 7",38
"2018-2019",08,"CASS COUNTY","Two or more races","Grade 7",-999
"2018-2019",08,"CASS COUNTY","White","Grade 7",297
"2018-2019",08,"CASS COUNTY","American Indian or Alaska Nat","Grade 8",4
"2018-2019",08,"CASS COUNTY","Asian","Grade 8",3
"2018-2019",08,"CASS COUNTY","Black or African American","Grade 8",76
"2018-2019",08,"CASS COUNTY","Hispanic/Latino","Grade 8",25
"2018-2019",08,"CASS COUNTY","Two or more races","Grade 8",10
"2018-2019",08,"CASS COUNTY","White","Grade 8",288
"2018-2019",08,"CASS COUNTY","American Indian or Alaska Nat","Grade 9",2
"2018-2019",08,"CASS COUNTY","Asian","Grade 9",4
"2018-2019",08,"CASS COUNTY","Black or African American","Grade 9",65
"2018-2019",08,"CASS COUNTY","Hispanic/Latino","Grade 9",35
"2018-2019",08,"CASS COUNTY","Two or more races","Grade 9",15
"2018-2019",08,"CASS COUNTY","White","Grade 9",302
"2018-2019",08,"CASS COUNTY","American Indian or Alaska Nat","Grade 10",4
"2018-2019",08,"CASS COUNTY","Asian","Grade 10",3
"2018-2019",08,"CASS COUNTY","Black or African American","Grade 10",69
"2018-2019",08,"CASS COUNTY","Hispanic/Latino","Grade 10",31
"2018-2019",08,"CASS COUNTY","Two or more races","Grade 10",14
"2018-2019",08,"CASS COUNTY","White","Grade 10",296
"2018-2019",08,"CASS COUNTY","American Indian or Alaska Nat","Grade 11",4
"2018-2019",08,"CASS COUNTY","Asian","Grade 11",2
"2018-2019",08,"CASS COUNTY","Black or African American","Grade 11",66
"2018-2019",08,"CASS COUNTY","Hispanic/Latino","Grade 11",-999
"2018-2019",08,"CASS COUNTY","Two or more races","Grade 11",10
"2018-2019",08,"CASS COUNTY","White","Grade 11",279
"2018-2019",08,"CASS COUNTY","American Indian or Alaska Nat","Grade 12",1
"2018-2019",08,"CASS COUNTY","Asian","Grade 12",3
"2018-2019",08,"CASS COUNTY","Black or African American","Grade 12",62
"2018-2019",08,"CASS COUNTY","Hispanic/Latino","Grade 12",21
"2018-2019",08,"CASS COUNTY","Two or more races","Grade 12",11
"2018-2019",08,"CASS COUNTY","White","Grade 12",276
"2018-2019",16,"CASTRO COUNTY","White","Early Education",-999
"2018-2019",16,"CASTRO COUNTY","Asian","Pre-kindergarten",-999
"2018-2019",16,"CASTRO COUNTY","Black or African American","Pre-kindergarten",-999
"2018-2019",16,"CASTRO COUNTY","Hispanic/Latino","Pre-kindergarten",99
"2018-2019",16,"CASTRO COUNTY","White","Pre-kindergarten",20
"2018-2019",16,"CASTRO COUNTY","American Indian or Alaska Nat","Kindergarten",1
"2018-2019",16,"CASTRO COUNTY","Hispanic/Latino","Kindergarten",89
"2018-2019",16,"CASTRO COUNTY","White","Kindergarten",25
"2018-2019",16,"CASTRO COUNTY","Asian","Grade 1",-999
"2018-2019",16,"CASTRO COUNTY","Black or African American","Grade 1",-999
"2018-2019",16,"CASTRO COUNTY","Hispanic/Latino","Grade 1",97
"2018-2019",16,"CASTRO COUNTY","White","Grade 1",27
"2018-2019",16,"CASTRO COUNTY","Asian","Grade 2",1
"2018-2019",16,"CASTRO COUNTY","Black or African American","Grade 2",2
"2018-2019",16,"CASTRO COUNTY","Hispanic/Latino","Grade 2",92
"2018-2019",16,"CASTRO COUNTY","White","Grade 2",-999
"2018-2019",16,"CASTRO COUNTY","Asian","Grade 3",3
"2018-2019",16,"CASTRO COUNTY","Black or African American","Grade 3",1
"2018-2019",16,"CASTRO COUNTY","Hispanic/Latino","Grade 3",108
"2018-2019",16,"CASTRO COUNTY","Two or more races","Grade 3",1
"2018-2019",16,"CASTRO COUNTY","White","Grade 3",24
"2018-2019",16,"CASTRO COUNTY","Asian","Grade 4",1
"2018-2019",16,"CASTRO COUNTY","Black or African American","Grade 4",4
"2018-2019",16,"CASTRO COUNTY","Hispanic/Latino","Grade 4",111
"2018-2019",16,"CASTRO COUNTY","White","Grade 4",22
"2018-2019",16,"CASTRO COUNTY","American Indian or Alaska Nat","Grade 5",1
"2018-2019",16,"CASTRO COUNTY","Black or African American","Grade 5",4
"2018-2019",16,"CASTRO COUNTY","Hispanic/Latino","Grade 5",91
"2018-2019",16,"CASTRO COUNTY","Two or more races","Grade 5",1
"2018-2019",16,"CASTRO COUNTY","White","Grade 5",29
"2018-2019",16,"CASTRO COUNTY","Asian","Grade 6",1
"2018-2019",16,"CASTRO COUNTY","Black or African American","Grade 6",1
"2018-2019",16,"CASTRO COUNTY","Hispanic/Latino","Grade 6",105
"2018-2019",16,"CASTRO COUNTY","Two or more races","Grade 6",1
"2018-2019",16,"CASTRO COUNTY","White","Grade 6",20
"2018-2019",16,"CASTRO COUNTY","American Indian or Alaska Nat","Grade 7",2
"2018-2019",16,"CASTRO COUNTY","Black or African American","Grade 7",4
"2018-2019",16,"CASTRO COUNTY","Hispanic/Latino","Grade 7",80
"2018-2019",16,"CASTRO COUNTY","Two or more races","Grade 7",1
"2018-2019",16,"CASTRO COUNTY","White","Grade 7",26
"2018-2019",16,"CASTRO COUNTY","American Indian or Alaska Nat","Grade 8",1
"2018-2019",16,"CASTRO COUNTY","Black or African American","Grade 8",3
"2018-2019",16,"CASTRO COUNTY","Hispanic/Latino","Grade 8",93
"2018-2019",16,"CASTRO COUNTY","White","Grade 8",26
"2018-2019",16,"CASTRO COUNTY","Asian","Grade 9",1
"2018-2019",16,"CASTRO COUNTY","Hispanic/Latino","Grade 9",107
"2018-2019",16,"CASTRO COUNTY","White","Grade 9",21
"2018-2019",16,"CASTRO COUNTY","American Indian or Alaska Nat","Grade 10",1
"2018-2019",16,"CASTRO COUNTY","Black or African American","Grade 10",2
"2018-2019",16,"CASTRO COUNTY","Hispanic/Latino","Grade 10",91
"2018-2019",16,"CASTRO COUNTY","White","Grade 10",32
"2018-2019",16,"CASTRO COUNTY","American Indian or Alaska Nat","Grade 11",1
"2018-2019",16,"CASTRO COUNTY","Black or African American","Grade 11",4
"2018-2019",16,"CASTRO COUNTY","Hispanic/Latino","Grade 11",75
"2018-2019",16,"CASTRO COUNTY","White","Grade 11",19
"2018-2019",16,"CASTRO COUNTY","American Indian or Alaska Nat","Grade 12",1
"2018-2019",16,"CASTRO COUNTY","Black or African American","Grade 12",1
"2018-2019",16,"CASTRO COUNTY","Hispanic/Latino","Grade 12",77
"2018-2019",16,"CASTRO COUNTY","White","Grade 12",23
"2018-2019",04,"CHAMBERS COUNTY","Hispanic/Latino","Early Education",-999
"2018-2019",04,"CHAMBERS COUNTY","Two or more races","Early Education",-999
"2018-2019",04,"CHAMBERS COUNTY","White","Early Education",29
"2018-2019",04,"CHAMBERS COUNTY","American Indian or Alaska Nat","Pre-kindergarten",-999
"2018-2019",04,"CHAMBERS COUNTY","Asian","Pre-kindergarten",-999
"2018-2019",04,"CHAMBERS COUNTY","Black or African American","Pre-kindergarten",14
"2018-2019",04,"CHAMBERS COUNTY","Hispanic/Latino","Pre-kindergarten",-999
"2018-2019",04,"CHAMBERS COUNTY","Native Hawaiian/Other Pacific","Pre-kindergarten",-999
"2018-2019",04,"CHAMBERS COUNTY","Two or more races","Pre-kindergarten",-999
"2018-2019",04,"CHAMBERS COUNTY","White","Pre-kindergarten",118
"2018-2019",04,"CHAMBERS COUNTY","American Indian or Alaska Nat","Kindergarten",2
"2018-2019",04,"CHAMBERS COUNTY","Asian","Kindergarten",7
"2018-2019",04,"CHAMBERS COUNTY","Black or African American","Kindergarten",27
"2018-2019",04,"CHAMBERS COUNTY","Hispanic/Latino","Kindergarten",114
"2018-2019",04,"CHAMBERS COUNTY","Two or more races","Kindergarten",21
"2018-2019",04,"CHAMBERS COUNTY","White","Kindergarten",346
"2018-2019",04,"CHAMBERS COUNTY","American Indian or Alaska Nat","Grade 1",2
"2018-2019",04,"CHAMBERS COUNTY","Asian","Grade 1",-999
"2018-2019",04,"CHAMBERS COUNTY","Black or African American","Grade 1",22
"2018-2019",04,"CHAMBERS COUNTY","Hispanic/Latino","Grade 1",106
"2018-2019",04,"CHAMBERS COUNTY","Native Hawaiian/Other Pacific","Grade 1",-999
"2018-2019",04,"CHAMBERS COUNTY","Two or more races","Grade 1",22
"2018-2019",04,"CHAMBERS COUNTY","White","Grade 1",341
"2018-2019",04,"CHAMBERS COUNTY","American Indian or Alaska Nat","Grade 2",2
"2018-2019",04,"CHAMBERS COUNTY","Asian","Grade 2",5
"2018-2019",04,"CHAMBERS COUNTY","Black or African American","Grade 2",18
"2018-2019",04,"CHAMBERS COUNTY","Hispanic/Latino","Grade 2",120
"2018-2019",04,"CHAMBERS COUNTY","Two or more races","Grade 2",14
"2018-2019",04,"CHAMBERS COUNTY","White","Grade 2",354
"2018-2019",04,"CHAMBERS COUNTY","American Indian or Alaska Nat","Grade 3",4
"2018-2019",04,"CHAMBERS COUNTY","Asian","Grade 3",4
"2018-2019",04,"CHAMBERS COUNTY","Black or African American","Grade 3",23
"2018-2019",04,"CHAMBERS COUNTY","Hispanic/Latino","Grade 3",143
"2018-2019",04,"CHAMBERS COUNTY","Two or more races","Grade 3",18
"2018-2019",04,"CHAMBERS COUNTY","White","Grade 3",352
"2018-2019",04,"CHAMBERS COUNTY","American Indian or Alaska Nat","Grade 4",2
"2018-2019",04,"CHAMBERS COUNTY","Asian","Grade 4",6
"2018-2019",04,"CHAMBERS COUNTY","Black or African American","Grade 4",21
"2018-2019",04,"CHAMBERS COUNTY","Hispanic/Latino","Grade 4",138
"2018-2019",04,"CHAMBERS COUNTY","Two or more races","Grade 4",9
"2018-2019",04,"CHAMBERS COUNTY","White","Grade 4",367
"2018-2019",04,"CHAMBERS COUNTY","American Indian or Alaska Nat","Grade 5",2
"2018-2019",04,"CHAMBERS COUNTY","Asian","Grade 5",7
"2018-2019",04,"CHAMBERS COUNTY","Black or African American","Grade 5",21
"2018-2019",04,"CHAMBERS COUNTY","Hispanic/Latino","Grade 5",145
"2018-2019",04,"CHAMBERS COUNTY","Two or more races","Grade 5",16
"2018-2019",04,"CHAMBERS COUNTY","White","Grade 5",354
"2018-2019",04,"CHAMBERS COUNTY","American Indian or Alaska Nat","Grade 6",1
"2018-2019",04,"CHAMBERS COUNTY","Asian","Grade 6",9
"2018-2019",04,"CHAMBERS COUNTY","Black or African American","Grade 6",24
"2018-2019",04,"CHAMBERS COUNTY","Hispanic/Latino","Grade 6",160
"2018-2019",04,"CHAMBERS COUNTY","Two or more races","Grade 6",11
"2018-2019",04,"CHAMBERS COUNTY","White","Grade 6",370
"2018-2019",04,"CHAMBERS COUNTY","American Indian or Alaska Nat","Grade 7",2
"2018-2019",04,"CHAMBERS COUNTY","Asian","Grade 7",8
"2018-2019",04,"CHAMBERS COUNTY","Black or African American","Grade 7",29
"2018-2019",04,"CHAMBERS COUNTY","Hispanic/Latino","Grade 7",135
"2018-2019",04,"CHAMBERS COUNTY","Two or more races","Grade 7",17
"2018-2019",04,"CHAMBERS COUNTY","White","Grade 7",345
"2018-2019",04,"CHAMBERS COUNTY","American Indian or Alaska Nat","Grade 8",1
"2018-2019",04,"CHAMBERS COUNTY","Asian","Grade 8",10
"2018-2019",04,"CHAMBERS COUNTY","Black or African American","Grade 8",27
"2018-2019",04,"CHAMBERS COUNTY","Hispanic/Latino","Grade 8",170
"2018-2019",04,"CHAMBERS COUNTY","Two or more races","Grade 8",15
"2018-2019",04,"CHAMBERS COUNTY","White","Grade 8",340
"2018-2019",04,"CHAMBERS COUNTY","American Indian or Alaska Nat","Grade 9",4
"2018-2019",04,"CHAMBERS COUNTY","Asian","Grade 9",9
"2018-2019",04,"CHAMBERS COUNTY","Black or African American","Grade 9",23
"2018-2019",04,"CHAMBERS COUNTY","Hispanic/Latino","Grade 9",137
"2018-2019",04,"CHAMBERS COUNTY","Two or more races","Grade 9",17
"2018-2019",04,"CHAMBERS COUNTY","White","Grade 9",387
"2018-2019",04,"CHAMBERS COUNTY","Asian","Grade 10",14
"2018-2019",04,"CHAMBERS COUNTY","Black or African American","Grade 10",36
"2018-2019",04,"CHAMBERS COUNTY","Hispanic/Latino","Grade 10",139
"2018-2019",04,"CHAMBERS COUNTY","Two or more races","Grade 10",14
"2018-2019",04,"CHAMBERS COUNTY","White","Grade 10",322
"2018-2019",04,"CHAMBERS COUNTY","American Indian or Alaska Nat","Grade 11",-999
"2018-2019",04,"CHAMBERS COUNTY","Asian","Grade 11",10
"2018-2019",04,"CHAMBERS COUNTY","Black or African American","Grade 11",19
"2018-2019",04,"CHAMBERS COUNTY","Hispanic/Latino","Grade 11",122
"2018-2019",04,"CHAMBERS COUNTY","Two or more races","Grade 11",9
"2018-2019",04,"CHAMBERS COUNTY","White","Grade 11",283
"2018-2019",04,"CHAMBERS COUNTY","American Indian or Alaska Nat","Grade 12",3
"2018-2019",04,"CHAMBERS COUNTY","Asian","Grade 12",9
"2018-2019",04,"CHAMBERS COUNTY","Black or African American","Grade 12",26
"2018-2019",04,"CHAMBERS COUNTY","Hispanic/Latino","Grade 12",93
"2018-2019",04,"CHAMBERS COUNTY","Two or more races","Grade 12",11
"2018-2019",04,"CHAMBERS COUNTY","White","Grade 12",291
"2018-2019",05,"CHAMBERS COUNTY","Hispanic/Latino","Early Education",-999
"2018-2019",05,"CHAMBERS COUNTY","White","Early Education",-999
"2018-2019",05,"CHAMBERS COUNTY","Black or African American","Pre-kindergarten",-999
"2018-2019",05,"CHAMBERS COUNTY","Hispanic/Latino","Pre-kindergarten",36
"2018-2019",05,"CHAMBERS COUNTY","White","Pre-kindergarten",-999
"2018-2019",05,"CHAMBERS COUNTY","Black or African American","Kindergarten",10
"2018-2019",05,"CHAMBERS COUNTY","Hispanic/Latino","Kindergarten",41
"2018-2019",05,"CHAMBERS COUNTY","Two or more races","Kindergarten",2
"2018-2019",05,"CHAMBERS COUNTY","White","Kindergarten",45
"2018-2019",05,"CHAMBERS COUNTY","Asian","Grade 1",1
"2018-2019",05,"CHAMBERS COUNTY","Black or African American","Grade 1",-999
"2018-2019",05,"CHAMBERS COUNTY","Hispanic/Latino","Grade 1",63
"2018-2019",05,"CHAMBERS COUNTY","Two or more races","Grade 1",3
"2018-2019",05,"CHAMBERS COUNTY","White","Grade 1",39
"2018-2019",05,"CHAMBERS COUNTY","Asian","Grade 2",1
"2018-2019",05,"CHAMBERS COUNTY","Black or African American","Grade 2",7
"2018-2019",05,"CHAMBERS COUNTY","Hispanic/Latino","Grade 2",63
"2018-2019",05,"CHAMBERS COUNTY","Two or more races","Grade 2",5
"2018-2019",05,"CHAMBERS COUNTY","White","Grade 2",42
"2018-2019",05,"CHAMBERS COUNTY","Asian","Grade 3",1
"2018-2019",05,"CHAMBERS COUNTY","Black or African American","Grade 3",9
"2018-2019",05,"CHAMBERS COUNTY","Hispanic/Latino","Grade 3",50
"2018-2019",05,"CHAMBERS COUNTY","Two or more races","Grade 3",4
"2018-2019",05,"CHAMBERS COUNTY","White","Grade 3",50
"2018-2019",05,"CHAMBERS COUNTY","Black or African American","Grade 4",11
"2018-2019",05,"CHAMBERS COUNTY","Hispanic/Latino","Grade 4",57
"2018-2019",05,"CHAMBERS COUNTY","Two or more races","Grade 4",1
"2018-2019",05,"CHAMBERS COUNTY","White","Grade 4",48
"2018-2019",05,"CHAMBERS COUNTY","Asian","Grade 5",2
"2018-2019",05,"CHAMBERS COUNTY","Black or African American","Grade 5",6
"2018-2019",05,"CHAMBERS COUNTY","Hispanic/Latino","Grade 5",43
"2018-2019",05,"CHAMBERS COUNTY","Two or more races","Grade 5",8
"2018-2019",05,"CHAMBERS COUNTY","White","Grade 5",52
"2018-2019",05,"CHAMBERS COUNTY","Black or African American","Grade 6",9
"2018-2019",05,"CHAMBERS COUNTY","Hispanic/Latino","Grade 6",47
"2018-2019",05,"CHAMBERS COUNTY","Two or more races","Grade 6",2
"2018-2019",05,"CHAMBERS COUNTY","White","Grade 6",53
"2018-2019",05,"CHAMBERS COUNTY","Black or African American","Grade 7",7
"2018-2019",05,"CHAMBERS COUNTY","Hispanic/Latino","Grade 7",49
"2018-2019",05,"CHAMBERS COUNTY","Two or more races","Grade 7",3
