"Year","Region","Grade Level Name","Ethnicity Name","Ethnicity Count"
"2015-2016",05,"Grade 11","Native Hawaiian/Other or Pacific Islander",9
"2015-2016",05,"Grade 11","Two or More Races",94
"2015-2016",05,"Grade 11","White",2878
"2015-2016",05,"Grade 12","Black or African American",1292
"2015-2016",05,"Grade 12","American Indian or Alaska Native",25
"2015-2016",05,"Grade 12","Asian",152
"2015-2016",05,"Grade 12","Hispanic",802
"2015-2016",05,"Grade 12","Native Hawaiian/Other or Pacific Islander",5
"2015-2016",05,"Grade 12","Two or More Races",74
"2015-2016",05,"Grade 12","White",2776
"2015-2016",06,"Early Education","Black or African American",94
"2015-2016",06,"Early Education","American Indian or Alaska Native",8
"2015-2016",06,"Early Education","Asian",29
"2015-2016",06,"Early Education","Hispanic",227
"2015-2016",06,"Early Education","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",06,"Early Education","Two or More Races",23
"2015-2016",06,"Early Education","White",473
"2015-2016",06,"Pre-kindergarten","Black or African American",958
"2015-2016",06,"Pre-kindergarten","American Indian or Alaska Native",28
"2015-2016",06,"Pre-kindergarten","Asian",108
"2015-2016",06,"Pre-kindergarten","Hispanic",3119
"2015-2016",06,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",06,"Pre-kindergarten","Two or More Races",174
"2015-2016",06,"Pre-kindergarten","White",1961
"2015-2016",06,"Kindergarten","Black or African American",1439
"2015-2016",06,"Kindergarten","American Indian or Alaska Native",59
"2015-2016",06,"Kindergarten","Asian",320
"2015-2016",06,"Kindergarten","Hispanic",4796
"2015-2016",06,"Kindergarten","Native Hawaiian/Other or Pacific Islander",15
"2015-2016",06,"Kindergarten","Two or More Races",377
"2015-2016",06,"Kindergarten","White",6618
"2015-2016",06,"Grade  1","Black or African American",1599
"2015-2016",06,"Grade  1","American Indian or Alaska Native",77
"2015-2016",06,"Grade  1","Asian",291
"2015-2016",06,"Grade  1","Hispanic",5438
"2015-2016",06,"Grade  1","Native Hawaiian/Other or Pacific Islander",10
"2015-2016",06,"Grade  1","Two or More Races",422
"2015-2016",06,"Grade  1","White",7079
"2015-2016",06,"Grade  2","Black or African American",1600
"2015-2016",06,"Grade  2","American Indian or Alaska Native",47
"2015-2016",06,"Grade  2","Asian",338
"2015-2016",06,"Grade  2","Hispanic",5393
"2015-2016",06,"Grade  2","Native Hawaiian/Other or Pacific Islander",9
"2015-2016",06,"Grade  2","Two or More Races",427
"2015-2016",06,"Grade  2","White",6989
"2015-2016",06,"Grade  3","Black or African American",1622
"2015-2016",06,"Grade  3","American Indian or Alaska Native",69
"2015-2016",06,"Grade  3","Asian",351
"2015-2016",06,"Grade  3","Hispanic",5346
"2015-2016",06,"Grade  3","Native Hawaiian/Other or Pacific Islander",13
"2015-2016",06,"Grade  3","Two or More Races",363
"2015-2016",06,"Grade  3","White",6946
"2015-2016",06,"Grade  4","Black or African American",1543
"2015-2016",06,"Grade  4","American Indian or Alaska Native",56
"2015-2016",06,"Grade  4","Asian",319
"2015-2016",06,"Grade  4","Hispanic",5118
"2015-2016",06,"Grade  4","Native Hawaiian/Other or Pacific Islander",6
"2015-2016",06,"Grade  4","Two or More Races",351
"2015-2016",06,"Grade  4","White",6751
"2015-2016",06,"Grade  5","Black or African American",1481
"2015-2016",06,"Grade  5","American Indian or Alaska Native",43
"2015-2016",06,"Grade  5","Asian",325
"2015-2016",06,"Grade  5","Hispanic",5136
"2015-2016",06,"Grade  5","Native Hawaiian/Other or Pacific Islander",7
"2015-2016",06,"Grade  5","Two or More Races",359
"2015-2016",06,"Grade  5","White",6995
"2015-2016",06,"Grade  6","Black or African American",1419
"2015-2016",06,"Grade  6","American Indian or Alaska Native",48
"2015-2016",06,"Grade  6","Asian",322
"2015-2016",06,"Grade  6","Hispanic",4830
"2015-2016",06,"Grade  6","Native Hawaiian/Other or Pacific Islander",6
"2015-2016",06,"Grade  6","Two or More Races",320
"2015-2016",06,"Grade  6","White",7009
"2015-2016",06,"Grade  7","Black or African American",1426
"2015-2016",06,"Grade  7","American Indian or Alaska Native",67
"2015-2016",06,"Grade  7","Asian",324
"2015-2016",06,"Grade  7","Hispanic",4926
"2015-2016",06,"Grade  7","Native Hawaiian/Other or Pacific Islander",23
"2015-2016",06,"Grade  7","Two or More Races",331
"2015-2016",06,"Grade  7","White",7136
"2015-2016",06,"Grade  8","Black or African American",1382
"2015-2016",06,"Grade  8","American Indian or Alaska Native",54
"2015-2016",06,"Grade  8","Asian",285
"2015-2016",06,"Grade  8","Hispanic",4876
"2015-2016",06,"Grade  8","Native Hawaiian/Other or Pacific Islander",16
"2015-2016",06,"Grade  8","Two or More Races",306
"2015-2016",06,"Grade  8","White",7188
"2015-2016",06,"Grade  9","Black or African American",1721
"2015-2016",06,"Grade  9","American Indian or Alaska Native",74
"2015-2016",06,"Grade  9","Asian",344
"2015-2016",06,"Grade  9","Hispanic",5127
"2015-2016",06,"Grade  9","Native Hawaiian/Other or Pacific Islander",18
"2015-2016",06,"Grade  9","Two or More Races",330
"2015-2016",06,"Grade  9","White",7730
"2015-2016",06,"Grade 10","Black or African American",1466
"2015-2016",06,"Grade 10","American Indian or Alaska Native",69
"2015-2016",06,"Grade 10","Asian",316
"2015-2016",06,"Grade 10","Hispanic",4694
"2015-2016",06,"Grade 10","Native Hawaiian/Other or Pacific Islander",15
"2015-2016",06,"Grade 10","Two or More Races",285
"2015-2016",06,"Grade 10","White",7591
"2015-2016",06,"Grade 11","Black or African American",1249
"2015-2016",06,"Grade 11","American Indian or Alaska Native",54
"2015-2016",06,"Grade 11","Asian",283
"2015-2016",06,"Grade 11","Hispanic",3913
"2015-2016",06,"Grade 11","Native Hawaiian/Other or Pacific Islander",15
"2015-2016",06,"Grade 11","Two or More Races",270
"2015-2016",06,"Grade 11","White",6945
"2015-2016",06,"Grade 12","Black or African American",1179
"2015-2016",06,"Grade 12","American Indian or Alaska Native",69
"2015-2016",06,"Grade 12","Asian",276
"2015-2016",06,"Grade 12","Hispanic",3508
"2015-2016",06,"Grade 12","Native Hawaiian/Other or Pacific Islander",11
"2015-2016",06,"Grade 12","Two or More Races",238
"2015-2016",06,"Grade 12","White",6325
"2015-2016",07,"Early Education","Black or African American",66
"2015-2016",07,"Early Education","American Indian or Alaska Native",-9999999
"2015-2016",07,"Early Education","Asian",-9999999
"2015-2016",07,"Early Education","Hispanic",113
"2015-2016",07,"Early Education","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"Early Education","Two or More Races",17
"2015-2016",07,"Early Education","White",235
"2015-2016",07,"Pre-kindergarten","Black or African American",1761
"2015-2016",07,"Pre-kindergarten","American Indian or Alaska Native",18
"2015-2016",07,"Pre-kindergarten","Asian",49
"2015-2016",07,"Pre-kindergarten","Hispanic",2753
"2015-2016",07,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",9
"2015-2016",07,"Pre-kindergarten","Two or More Races",261
"2015-2016",07,"Pre-kindergarten","White",2843
"2015-2016",07,"Kindergarten","Black or African American",2010
"2015-2016",07,"Kindergarten","American Indian or Alaska Native",53
"2015-2016",07,"Kindergarten","Asian",96
"2015-2016",07,"Kindergarten","Hispanic",3704
"2015-2016",07,"Kindergarten","Native Hawaiian/Other or Pacific Islander",7
"2015-2016",07,"Kindergarten","Two or More Races",455
"2015-2016",07,"Kindergarten","White",6248
"2015-2016",07,"Grade  1","Black or African American",2283
"2015-2016",07,"Grade  1","American Indian or Alaska Native",39
"2015-2016",07,"Grade  1","Asian",101
"2015-2016",07,"Grade  1","Hispanic",3773
"2015-2016",07,"Grade  1","Native Hawaiian/Other or Pacific Islander",9
"2015-2016",07,"Grade  1","Two or More Races",487
"2015-2016",07,"Grade  1","White",6754
"2015-2016",07,"Grade  2","Black or African American",2265
"2015-2016",07,"Grade  2","American Indian or Alaska Native",41
"2015-2016",07,"Grade  2","Asian",134
"2015-2016",07,"Grade  2","Hispanic",3802
"2015-2016",07,"Grade  2","Native Hawaiian/Other or Pacific Islander",10
"2015-2016",07,"Grade  2","Two or More Races",432
"2015-2016",07,"Grade  2","White",6593
"2015-2016",07,"Grade  3","Black or African American",2245
"2015-2016",07,"Grade  3","American Indian or Alaska Native",52
"2015-2016",07,"Grade  3","Asian",101
"2015-2016",07,"Grade  3","Hispanic",3974
"2015-2016",07,"Grade  3","Native Hawaiian/Other or Pacific Islander",8
"2015-2016",07,"Grade  3","Two or More Races",415
"2015-2016",07,"Grade  3","White",6706
"2015-2016",07,"Grade  4","Black or African American",2092
"2015-2016",07,"Grade  4","American Indian or Alaska Native",47
"2015-2016",07,"Grade  4","Asian",128
"2015-2016",07,"Grade  4","Hispanic",3687
"2015-2016",07,"Grade  4","Native Hawaiian/Other or Pacific Islander",8
"2015-2016",07,"Grade  4","Two or More Races",358
"2015-2016",07,"Grade  4","White",6558
"2015-2016",07,"Grade  5","Black or African American",2175
"2015-2016",07,"Grade  5","American Indian or Alaska Native",45
"2015-2016",07,"Grade  5","Asian",124
"2015-2016",07,"Grade  5","Hispanic",3647
"2015-2016",07,"Grade  5","Native Hawaiian/Other or Pacific Islander",7
"2015-2016",07,"Grade  5","Two or More Races",352
"2015-2016",07,"Grade  5","White",6584
"2015-2016",07,"Grade  6","Black or African American",2073
"2015-2016",07,"Grade  6","American Indian or Alaska Native",51
"2015-2016",07,"Grade  6","Asian",152
"2015-2016",07,"Grade  6","Hispanic",3445
"2015-2016",07,"Grade  6","Native Hawaiian/Other or Pacific Islander",7
"2015-2016",07,"Grade  6","Two or More Races",358
"2015-2016",07,"Grade  6","White",6529
"2015-2016",07,"Grade  7","Black or African American",2147
"2015-2016",07,"Grade  7","American Indian or Alaska Native",59
"2015-2016",07,"Grade  7","Asian",121
"2015-2016",07,"Grade  7","Hispanic",3445
"2015-2016",07,"Grade  7","Native Hawaiian/Other or Pacific Islander",13
"2015-2016",07,"Grade  7","Two or More Races",346
"2015-2016",07,"Grade  7","White",6505
"2015-2016",07,"Grade  8","Black or African American",2230
"2015-2016",07,"Grade  8","American Indian or Alaska Native",59
"2015-2016",07,"Grade  8","Asian",137
"2015-2016",07,"Grade  8","Hispanic",3298
"2015-2016",07,"Grade  8","Native Hawaiian/Other or Pacific Islander",6
"2015-2016",07,"Grade  8","Two or More Races",300
"2015-2016",07,"Grade  8","White",6636
"2015-2016",07,"Grade  9","Black or African American",2322
"2015-2016",07,"Grade  9","American Indian or Alaska Native",53
"2015-2016",07,"Grade  9","Asian",140
"2015-2016",07,"Grade  9","Hispanic",3548
"2015-2016",07,"Grade  9","Native Hawaiian/Other or Pacific Islander",11
"2015-2016",07,"Grade  9","Two or More Races",315
"2015-2016",07,"Grade  9","White",7035
"2015-2016",07,"Grade 10","Black or African American",2182
"2015-2016",07,"Grade 10","American Indian or Alaska Native",64
"2015-2016",07,"Grade 10","Asian",131
"2015-2016",07,"Grade 10","Hispanic",3083
"2015-2016",07,"Grade 10","Native Hawaiian/Other or Pacific Islander",9
"2015-2016",07,"Grade 10","Two or More Races",275
"2015-2016",07,"Grade 10","White",6726
"2015-2016",07,"Grade 11","Black or African American",1934
"2015-2016",07,"Grade 11","American Indian or Alaska Native",58
"2015-2016",07,"Grade 11","Asian",148
"2015-2016",07,"Grade 11","Hispanic",2854
"2015-2016",07,"Grade 11","Native Hawaiian/Other or Pacific Islander",15
"2015-2016",07,"Grade 11","Two or More Races",248
"2015-2016",07,"Grade 11","White",6232
"2015-2016",07,"Grade 12","Black or African American",1809
"2015-2016",07,"Grade 12","American Indian or Alaska Native",47
"2015-2016",07,"Grade 12","Asian",121
"2015-2016",07,"Grade 12","Hispanic",2462
"2015-2016",07,"Grade 12","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"Grade 12","Two or More Races",218
"2015-2016",07,"Grade 12","White",5947
"2015-2016",08,"Early Education","Black or African American",47
"2015-2016",08,"Early Education","American Indian or Alaska Native",-9999999
"2015-2016",08,"Early Education","Asian",0
"2015-2016",08,"Early Education","Hispanic",78
"2015-2016",08,"Early Education","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",08,"Early Education","Two or More Races",12
"2015-2016",08,"Early Education","White",97
"2015-2016",08,"Pre-kindergarten","Black or African American",1109
"2015-2016",08,"Pre-kindergarten","American Indian or Alaska Native",9
"2015-2016",08,"Pre-kindergarten","Asian",17
"2015-2016",08,"Pre-kindergarten","Hispanic",1008
"2015-2016",08,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",5
"2015-2016",08,"Pre-kindergarten","Two or More Races",208
"2015-2016",08,"Pre-kindergarten","White",1300
"2015-2016",08,"Kindergarten","Black or African American",844
"2015-2016",08,"Kindergarten","American Indian or Alaska Native",14
"2015-2016",08,"Kindergarten","Asian",23
"2015-2016",08,"Kindergarten","Hispanic",1070
"2015-2016",08,"Kindergarten","Native Hawaiian/Other or Pacific Islander",6
"2015-2016",08,"Kindergarten","Two or More Races",231
"2015-2016",08,"Kindergarten","White",2305
"2015-2016",08,"Grade  1","Black or African American",971
"2015-2016",08,"Grade  1","American Indian or Alaska Native",38
"2015-2016",08,"Grade  1","Asian",30
"2015-2016",08,"Grade  1","Hispanic",1096
"2015-2016",08,"Grade  1","Native Hawaiian/Other or Pacific Islander",5
"2015-2016",08,"Grade  1","Two or More Races",224
"2015-2016",08,"Grade  1","White",2336
"2015-2016",08,"Grade  2","Black or African American",868
"2015-2016",08,"Grade  2","American Indian or Alaska Native",25
"2015-2016",08,"Grade  2","Asian",34
"2015-2016",08,"Grade  2","Hispanic",1142
"2015-2016",08,"Grade  2","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",08,"Grade  2","Two or More Races",207
"2015-2016",08,"Grade  2","White",2502
"2015-2016",08,"Grade  3","Black or African American",893
"2015-2016",08,"Grade  3","American Indian or Alaska Native",29
"2015-2016",08,"Grade  3","Asian",34
"2015-2016",08,"Grade  3","Hispanic",1053
"2015-2016",08,"Grade  3","Native Hawaiian/Other or Pacific Islander",5
"2015-2016",08,"Grade  3","Two or More Races",202
"2015-2016",08,"Grade  3","White",2441
"2015-2016",08,"Grade  4","Black or African American",770
"2015-2016",08,"Grade  4","American Indian or Alaska Native",24
"2015-2016",08,"Grade  4","Asian",29
"2015-2016",08,"Grade  4","Hispanic",1059
"2015-2016",08,"Grade  4","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",08,"Grade  4","Two or More Races",160
"2015-2016",08,"Grade  4","White",2372
"2015-2016",08,"Grade  5","Black or African American",876
"2015-2016",08,"Grade  5","American Indian or Alaska Native",24
"2015-2016",08,"Grade  5","Asian",34
"2015-2016",08,"Grade  5","Hispanic",1009
"2015-2016",08,"Grade  5","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",08,"Grade  5","Two or More Races",140
"2015-2016",08,"Grade  5","White",2324
"2015-2016",08,"Grade  6","Black or African American",833
"2015-2016",08,"Grade  6","American Indian or Alaska Native",32
"2015-2016",08,"Grade  6","Asian",39
"2015-2016",08,"Grade  6","Hispanic",992
"2015-2016",08,"Grade  6","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",08,"Grade  6","Two or More Races",141
"2015-2016",08,"Grade  6","White",2383
"2015-2016",08,"Grade  7","Black or African American",833
"2015-2016",08,"Grade  7","American Indian or Alaska Native",27
"2015-2016",08,"Grade  7","Asian",36
"2015-2016",08,"Grade  7","Hispanic",914
"2015-2016",08,"Grade  7","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",08,"Grade  7","Two or More Races",146
"2015-2016",08,"Grade  7","White",2370
"2015-2016",08,"Grade  8","Black or African American",861
"2015-2016",08,"Grade  8","American Indian or Alaska Native",36
"2015-2016",08,"Grade  8","Asian",38
"2015-2016",08,"Grade  8","Hispanic",886
"2015-2016",08,"Grade  8","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",08,"Grade  8","Two or More Races",119
"2015-2016",08,"Grade  8","White",2469
"2015-2016",08,"Grade  9","Black or African American",863
"2015-2016",08,"Grade  9","American Indian or Alaska Native",32
"2015-2016",08,"Grade  9","Asian",43
"2015-2016",08,"Grade  9","Hispanic",1006
"2015-2016",08,"Grade  9","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",08,"Grade  9","Two or More Races",133
"2015-2016",08,"Grade  9","White",2547
"2015-2016",08,"Grade 10","Black or African American",831
"2015-2016",08,"Grade 10","American Indian or Alaska Native",27
"2015-2016",08,"Grade 10","Asian",34
"2015-2016",08,"Grade 10","Hispanic",874
"2015-2016",08,"Grade 10","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",08,"Grade 10","Two or More Races",115
"2015-2016",08,"Grade 10","White",2395
"2015-2016",08,"Grade 11","Black or African American",844
"2015-2016",08,"Grade 11","American Indian or Alaska Native",35
"2015-2016",08,"Grade 11","Asian",38
"2015-2016",08,"Grade 11","Hispanic",790
"2015-2016",08,"Grade 11","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",08,"Grade 11","Two or More Races",126
"2015-2016",08,"Grade 11","White",2325
"2015-2016",08,"Grade 12","Black or African American",759
"2015-2016",08,"Grade 12","American Indian or Alaska Native",15
"2015-2016",08,"Grade 12","Asian",38
"2015-2016",08,"Grade 12","Hispanic",757
"2015-2016",08,"Grade 12","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",08,"Grade 12","Two or More Races",99
"2015-2016",08,"Grade 12","White",2102
"2015-2016",09,"Early Education","Black or African American",12
"2015-2016",09,"Early Education","American Indian or Alaska Native",-9999999
"2015-2016",09,"Early Education","Asian",-9999999
"2015-2016",09,"Early Education","Hispanic",33
"2015-2016",09,"Early Education","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"Early Education","Two or More Races",-9999999
"2015-2016",09,"Early Education","White",136
"2015-2016",09,"Pre-kindergarten","Black or African American",244
"2015-2016",09,"Pre-kindergarten","American Indian or Alaska Native",11
"2015-2016",09,"Pre-kindergarten","Asian",29
"2015-2016",09,"Pre-kindergarten","Hispanic",624
"2015-2016",09,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",5
"2015-2016",09,"Pre-kindergarten","Two or More Races",106
"2015-2016",09,"Pre-kindergarten","White",962
"2015-2016",09,"Kindergarten","Black or African American",176
"2015-2016",09,"Kindergarten","American Indian or Alaska Native",19
"2015-2016",09,"Kindergarten","Asian",38
"2015-2016",09,"Kindergarten","Hispanic",729
"2015-2016",09,"Kindergarten","Native Hawaiian/Other or Pacific Islander",5
"2015-2016",09,"Kindergarten","Two or More Races",113
"2015-2016",09,"Kindergarten","White",1706
"2015-2016",09,"Grade  1","Black or African American",213
"2015-2016",09,"Grade  1","American Indian or Alaska Native",20
"2015-2016",09,"Grade  1","Asian",40
"2015-2016",09,"Grade  1","Hispanic",817
"2015-2016",09,"Grade  1","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",09,"Grade  1","Two or More Races",108
"2015-2016",09,"Grade  1","White",1717
"2015-2016",09,"Grade  2","Black or African American",200
"2015-2016",09,"Grade  2","American Indian or Alaska Native",13
"2015-2016",09,"Grade  2","Asian",47
"2015-2016",09,"Grade  2","Hispanic",827
"2015-2016",09,"Grade  2","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",09,"Grade  2","Two or More Races",118
"2015-2016",09,"Grade  2","White",1719
"2015-2016",09,"Grade  3","Black or African American",216
"2015-2016",09,"Grade  3","American Indian or Alaska Native",26
"2015-2016",09,"Grade  3","Asian",36
"2015-2016",09,"Grade  3","Hispanic",800
"2015-2016",09,"Grade  3","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",09,"Grade  3","Two or More Races",128
"2015-2016",09,"Grade  3","White",1603
"2015-2016",09,"Grade  4","Black or African American",197
"2015-2016",09,"Grade  4","American Indian or Alaska Native",14
"2015-2016",09,"Grade  4","Asian",47
"2015-2016",09,"Grade  4","Hispanic",811
"2015-2016",09,"Grade  4","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",09,"Grade  4","Two or More Races",130
"2015-2016",09,"Grade  4","White",1596
"2015-2016",09,"Grade  5","Black or African American",193
"2015-2016",09,"Grade  5","American Indian or Alaska Native",17
"2015-2016",09,"Grade  5","Asian",38
"2015-2016",09,"Grade  5","Hispanic",778
"2015-2016",09,"Grade  5","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",09,"Grade  5","Two or More Races",112
"2015-2016",09,"Grade  5","White",1577
"2015-2016",09,"Grade  6","Black or African American",184
"2015-2016",09,"Grade  6","American Indian or Alaska Native",33
"2015-2016",09,"Grade  6","Asian",42
"2015-2016",09,"Grade  6","Hispanic",796
"2015-2016",09,"Grade  6","Native Hawaiian/Other or Pacific Islander",8
"2015-2016",09,"Grade  6","Two or More Races",92
"2015-2016",09,"Grade  6","White",1667
"2015-2016",09,"Grade  7","Black or African American",181
"2015-2016",09,"Grade  7","American Indian or Alaska Native",25
"2015-2016",09,"Grade  7","Asian",37
"2015-2016",09,"Grade  7","Hispanic",658
"2015-2016",09,"Grade  7","Native Hawaiian/Other or Pacific Islander",7
"2015-2016",09,"Grade  7","Two or More Races",97
"2015-2016",09,"Grade  7","White",1626
"2015-2016",09,"Grade  8","Black or African American",190
"2015-2016",09,"Grade  8","American Indian or Alaska Native",14
"2015-2016",09,"Grade  8","Asian",54
"2015-2016",09,"Grade  8","Hispanic",732
"2015-2016",09,"Grade  8","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",09,"Grade  8","Two or More Races",94
"2015-2016",09,"Grade  8","White",1673
"2015-2016",09,"Grade  9","Black or African American",187
"2015-2016",09,"Grade  9","American Indian or Alaska Native",15
"2015-2016",09,"Grade  9","Asian",54
"2015-2016",09,"Grade  9","Hispanic",708
"2015-2016",09,"Grade  9","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",09,"Grade  9","Two or More Races",90
"2015-2016",09,"Grade  9","White",1676
"2015-2016",09,"Grade 10","Black or African American",207
"2015-2016",09,"Grade 10","American Indian or Alaska Native",29
"2015-2016",09,"Grade 10","Asian",40
"2015-2016",09,"Grade 10","Hispanic",691
"2015-2016",09,"Grade 10","Native Hawaiian/Other or Pacific Islander",7
"2015-2016",09,"Grade 10","Two or More Races",81
"2015-2016",09,"Grade 10","White",1607
"2015-2016",09,"Grade 11","Black or African American",155
"2015-2016",09,"Grade 11","American Indian or Alaska Native",20
"2015-2016",09,"Grade 11","Asian",39
"2015-2016",09,"Grade 11","Hispanic",629
"2015-2016",09,"Grade 11","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",09,"Grade 11","Two or More Races",84
"2015-2016",09,"Grade 11","White",1592
"2015-2016",09,"Grade 12","Black or African American",172
"2015-2016",09,"Grade 12","American Indian or Alaska Native",33
"2015-2016",09,"Grade 12","Asian",36
"2015-2016",09,"Grade 12","Hispanic",567
"2015-2016",09,"Grade 12","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",09,"Grade 12","Two or More Races",84
"2015-2016",09,"Grade 12","White",1515
"2015-2016",10,"Early Education","Black or African American",536
"2015-2016",10,"Early Education","American Indian or Alaska Native",21
"2015-2016",10,"Early Education","Asian",363
"2015-2016",10,"Early Education","Hispanic",1147
"2015-2016",10,"Early Education","Native Hawaiian/Other or Pacific Islander",5
"2015-2016",10,"Early Education","Two or More Races",115
"2015-2016",10,"Early Education","White",1369
"2015-2016",10,"Pre-kindergarten","Black or African American",6945
"2015-2016",10,"Pre-kindergarten","American Indian or Alaska Native",138
"2015-2016",10,"Pre-kindergarten","Asian",1424
"2015-2016",10,"Pre-kindergarten","Hispanic",17752
"2015-2016",10,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",21
"2015-2016",10,"Pre-kindergarten","Two or More Races",455
"2015-2016",10,"Pre-kindergarten","White",3469
"2015-2016",10,"Kindergarten","Black or African American",10438
"2015-2016",10,"Kindergarten","American Indian or Alaska Native",884
"2015-2016",10,"Kindergarten","Asian",4421
"2015-2016",10,"Kindergarten","Hispanic",24220
"2015-2016",10,"Kindergarten","Native Hawaiian/Other or Pacific Islander",50
"2015-2016",10,"Kindergarten","Two or More Races",1573
"2015-2016",10,"Kindergarten","White",17248
"2015-2016",10,"Grade  1","Black or African American",11436
"2015-2016",10,"Grade  1","American Indian or Alaska Native",525
"2015-2016",10,"Grade  1","Asian",4556
"2015-2016",10,"Grade  1","Hispanic",27817
"2015-2016",10,"Grade  1","Native Hawaiian/Other or Pacific Islander",54
"2015-2016",10,"Grade  1","Two or More Races",1666
"2015-2016",10,"Grade  1","White",17386
"2015-2016",10,"Grade  2","Black or African American",11648
"2015-2016",10,"Grade  2","American Indian or Alaska Native",416
"2015-2016",10,"Grade  2","Asian",4753
"2015-2016",10,"Grade  2","Hispanic",28403
"2015-2016",10,"Grade  2","Native Hawaiian/Other or Pacific Islander",66
"2015-2016",10,"Grade  2","Two or More Races",1632
"2015-2016",10,"Grade  2","White",17640
"2015-2016",10,"Grade  3","Black or African American",11699
"2015-2016",10,"Grade  3","American Indian or Alaska Native",323
"2015-2016",10,"Grade  3","Asian",4608
"2015-2016",10,"Grade  3","Hispanic",28373
"2015-2016",10,"Grade  3","Native Hawaiian/Other or Pacific Islander",68
"2015-2016",10,"Grade  3","Two or More Races",1550
"2015-2016",10,"Grade  3","White",17887
"2015-2016",10,"Grade  4","Black or African American",11548
"2015-2016",10,"Grade  4","American Indian or Alaska Native",319
"2015-2016",10,"Grade  4","Asian",4410
"2015-2016",10,"Grade  4","Hispanic",27374
"2015-2016",10,"Grade  4","Native Hawaiian/Other or Pacific Islander",68
"2015-2016",10,"Grade  4","Two or More Races",1488
"2015-2016",10,"Grade  4","White",17768
"2015-2016",10,"Grade  5","Black or African American",11282
"2015-2016",10,"Grade  5","American Indian or Alaska Native",310
"2015-2016",10,"Grade  5","Asian",4431
"2015-2016",10,"Grade  5","Hispanic",26742
"2015-2016",10,"Grade  5","Native Hawaiian/Other or Pacific Islander",70
"2015-2016",10,"Grade  5","Two or More Races",1382
"2015-2016",10,"Grade  5","White",17936
"2015-2016",10,"Grade  6","Black or African American",11088
"2015-2016",10,"Grade  6","American Indian or Alaska Native",272
"2015-2016",10,"Grade  6","Asian",4307
"2015-2016",10,"Grade  6","Hispanic",26170
"2015-2016",10,"Grade  6","Native Hawaiian/Other or Pacific Islander",64
"2015-2016",10,"Grade  6","Two or More Races",1417
"2015-2016",10,"Grade  6","White",17771
"2015-2016",10,"Grade  7","Black or African American",10925
"2015-2016",10,"Grade  7","American Indian or Alaska Native",297
"2015-2016",10,"Grade  7","Asian",4271
"2015-2016",10,"Grade  7","Hispanic",26039
"2015-2016",10,"Grade  7","Native Hawaiian/Other or Pacific Islander",61
"2015-2016",10,"Grade  7","Two or More Races",1287
"2015-2016",10,"Grade  7","White",17874
"2015-2016",10,"Grade  8","Black or African American",11039
"2015-2016",10,"Grade  8","American Indian or Alaska Native",296
"2015-2016",10,"Grade  8","Asian",4018
"2015-2016",10,"Grade  8","Hispanic",25407
"2015-2016",10,"Grade  8","Native Hawaiian/Other or Pacific Islander",70
"2015-2016",10,"Grade  8","Two or More Races",1223
"2015-2016",10,"Grade  8","White",18075
"2015-2016",10,"Grade  9","Black or African American",12702
"2015-2016",10,"Grade  9","American Indian or Alaska Native",343
"2015-2016",10,"Grade  9","Asian",3981
"2015-2016",10,"Grade  9","Hispanic",28732
"2015-2016",10,"Grade  9","Native Hawaiian/Other or Pacific Islander",63
"2015-2016",10,"Grade  9","Two or More Races",1320
"2015-2016",10,"Grade  9","White",19286
"2015-2016",10,"Grade 10","Black or African American",11522
"2015-2016",10,"Grade 10","American Indian or Alaska Native",321
"2015-2016",10,"Grade 10","Asian",3883
"2015-2016",10,"Grade 10","Hispanic",25117
