"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","ETHNICITY","CHARTER STATUS","ENROLLMENT"
"2018-2019",10,"DALLAS COUNTY",057813,"TRINITY BASIN PREPARATORY","White","OPEN ENROLLMENT CHARTER",39
"2018-2019",10,"DALLAS COUNTY",057814,"ACADEMY FOR ACADEMIC EXCELLENCE","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",4
"2018-2019",10,"DALLAS COUNTY",057814,"ACADEMY FOR ACADEMIC EXCELLENCE","Asian","OPEN ENROLLMENT CHARTER",1
"2018-2019",10,"DALLAS COUNTY",057814,"ACADEMY FOR ACADEMIC EXCELLENCE","Black or African American","OPEN ENROLLMENT CHARTER",224
"2018-2019",10,"DALLAS COUNTY",057814,"ACADEMY FOR ACADEMIC EXCELLENCE","Hispanic/Latino","OPEN ENROLLMENT CHARTER",239
"2018-2019",10,"DALLAS COUNTY",057814,"ACADEMY FOR ACADEMIC EXCELLENCE","Two or more races","OPEN ENROLLMENT CHARTER",1
"2018-2019",10,"DALLAS COUNTY",057814,"ACADEMY FOR ACADEMIC EXCELLENCE","White","OPEN ENROLLMENT CHARTER",36
"2018-2019",10,"DALLAS COUNTY",057816,"A W BROWN LEADERSHIP ACADEMY","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",4
"2018-2019",10,"DALLAS COUNTY",057816,"A W BROWN LEADERSHIP ACADEMY","Asian","OPEN ENROLLMENT CHARTER",1
"2018-2019",10,"DALLAS COUNTY",057816,"A W BROWN LEADERSHIP ACADEMY","Black or African American","OPEN ENROLLMENT CHARTER",1951
"2018-2019",10,"DALLAS COUNTY",057816,"A W BROWN LEADERSHIP ACADEMY","Hispanic/Latino","OPEN ENROLLMENT CHARTER",89
"2018-2019",10,"DALLAS COUNTY",057816,"A W BROWN LEADERSHIP ACADEMY","Native Hawaiian/Other Pacific","OPEN ENROLLMENT CHARTER",2
"2018-2019",10,"DALLAS COUNTY",057816,"A W BROWN LEADERSHIP ACADEMY","Two or more races","OPEN ENROLLMENT CHARTER",30
"2018-2019",10,"DALLAS COUNTY",057816,"A W BROWN LEADERSHIP ACADEMY","White","OPEN ENROLLMENT CHARTER",7
"2018-2019",10,"DALLAS COUNTY",057819,"JEAN MASSIEU ACADEMY","Asian","OPEN ENROLLMENT CHARTER",1
"2018-2019",10,"DALLAS COUNTY",057819,"JEAN MASSIEU ACADEMY","Black or African American","OPEN ENROLLMENT CHARTER",36
"2018-2019",10,"DALLAS COUNTY",057819,"JEAN MASSIEU ACADEMY","Hispanic/Latino","OPEN ENROLLMENT CHARTER",145
"2018-2019",10,"DALLAS COUNTY",057819,"JEAN MASSIEU ACADEMY","Two or more races","OPEN ENROLLMENT CHARTER",4
"2018-2019",10,"DALLAS COUNTY",057819,"JEAN MASSIEU ACADEMY","White","OPEN ENROLLMENT CHARTER",9
"2018-2019",10,"DALLAS COUNTY",057827,"NOVA ACADEMY SOUTHEAST","Black or African American","OPEN ENROLLMENT CHARTER",244
"2018-2019",10,"DALLAS COUNTY",057827,"NOVA ACADEMY SOUTHEAST","Hispanic/Latino","OPEN ENROLLMENT CHARTER",351
"2018-2019",10,"DALLAS COUNTY",057827,"NOVA ACADEMY SOUTHEAST","Two or more races","OPEN ENROLLMENT CHARTER",5
"2018-2019",10,"DALLAS COUNTY",057827,"NOVA ACADEMY SOUTHEAST","White","OPEN ENROLLMENT CHARTER",16
"2018-2019",10,"DALLAS COUNTY",057828,"WINFREE ACADEMY CHARTER SCHOOLS","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",9
"2018-2019",10,"DALLAS COUNTY",057828,"WINFREE ACADEMY CHARTER SCHOOLS","Asian","OPEN ENROLLMENT CHARTER",21
"2018-2019",10,"DALLAS COUNTY",057828,"WINFREE ACADEMY CHARTER SCHOOLS","Black or African American","OPEN ENROLLMENT CHARTER",322
"2018-2019",10,"DALLAS COUNTY",057828,"WINFREE ACADEMY CHARTER SCHOOLS","Hispanic/Latino","OPEN ENROLLMENT CHARTER",552
"2018-2019",10,"DALLAS COUNTY",057828,"WINFREE ACADEMY CHARTER SCHOOLS","Native Hawaiian/Other Pacific","OPEN ENROLLMENT CHARTER",5
"2018-2019",10,"DALLAS COUNTY",057828,"WINFREE ACADEMY CHARTER SCHOOLS","Two or more races","OPEN ENROLLMENT CHARTER",55
"2018-2019",10,"DALLAS COUNTY",057828,"WINFREE ACADEMY CHARTER SCHOOLS","White","OPEN ENROLLMENT CHARTER",353
"2018-2019",10,"DALLAS COUNTY",057829,"A+ ACADEMY","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",2
"2018-2019",10,"DALLAS COUNTY",057829,"A+ ACADEMY","Asian","OPEN ENROLLMENT CHARTER",7
"2018-2019",10,"DALLAS COUNTY",057829,"A+ ACADEMY","Black or African American","OPEN ENROLLMENT CHARTER",53
"2018-2019",10,"DALLAS COUNTY",057829,"A+ ACADEMY","Hispanic/Latino","OPEN ENROLLMENT CHARTER",1276
"2018-2019",10,"DALLAS COUNTY",057829,"A+ ACADEMY","Two or more races","OPEN ENROLLMENT CHARTER",10
"2018-2019",10,"DALLAS COUNTY",057829,"A+ ACADEMY","White","OPEN ENROLLMENT CHARTER",61
"2018-2019",10,"DALLAS COUNTY",057830,"INSPIRED VISION ACADEMY","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",1
"2018-2019",10,"DALLAS COUNTY",057830,"INSPIRED VISION ACADEMY","Black or African American","OPEN ENROLLMENT CHARTER",113
"2018-2019",10,"DALLAS COUNTY",057830,"INSPIRED VISION ACADEMY","Hispanic/Latino","OPEN ENROLLMENT CHARTER",1212
"2018-2019",10,"DALLAS COUNTY",057830,"INSPIRED VISION ACADEMY","Native Hawaiian/Other Pacific","OPEN ENROLLMENT CHARTER",1
"2018-2019",10,"DALLAS COUNTY",057830,"INSPIRED VISION ACADEMY","Two or more races","OPEN ENROLLMENT CHARTER",8
"2018-2019",10,"DALLAS COUNTY",057830,"INSPIRED VISION ACADEMY","White","OPEN ENROLLMENT CHARTER",18
"2018-2019",10,"DALLAS COUNTY",057831,"GATEWAY CHARTER ACADEMY","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",1
"2018-2019",10,"DALLAS COUNTY",057831,"GATEWAY CHARTER ACADEMY","Black or African American","OPEN ENROLLMENT CHARTER",719
"2018-2019",10,"DALLAS COUNTY",057831,"GATEWAY CHARTER ACADEMY","Hispanic/Latino","OPEN ENROLLMENT CHARTER",30
"2018-2019",10,"DALLAS COUNTY",057831,"GATEWAY CHARTER ACADEMY","Two or more races","OPEN ENROLLMENT CHARTER",5
"2018-2019",10,"DALLAS COUNTY",057831,"GATEWAY CHARTER ACADEMY","White","OPEN ENROLLMENT CHARTER",3
"2018-2019",10,"DALLAS COUNTY",057833,"EDUCATION CENTER INTERNATIONAL ACA","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",1
"2018-2019",10,"DALLAS COUNTY",057833,"EDUCATION CENTER INTERNATIONAL ACA","Asian","OPEN ENROLLMENT CHARTER",25
"2018-2019",10,"DALLAS COUNTY",057833,"EDUCATION CENTER INTERNATIONAL ACA","Black or African American","OPEN ENROLLMENT CHARTER",124
"2018-2019",10,"DALLAS COUNTY",057833,"EDUCATION CENTER INTERNATIONAL ACA","Hispanic/Latino","OPEN ENROLLMENT CHARTER",158
"2018-2019",10,"DALLAS COUNTY",057833,"EDUCATION CENTER INTERNATIONAL ACA","Native Hawaiian/Other Pacific","OPEN ENROLLMENT CHARTER",1
"2018-2019",10,"DALLAS COUNTY",057833,"EDUCATION CENTER INTERNATIONAL ACA","Two or more races","OPEN ENROLLMENT CHARTER",17
"2018-2019",10,"DALLAS COUNTY",057833,"EDUCATION CENTER INTERNATIONAL ACA","White","OPEN ENROLLMENT CHARTER",269
"2018-2019",10,"DALLAS COUNTY",057834,"EVOLUTION ACADEMY CHARTER SCHOOL","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",2
"2018-2019",10,"DALLAS COUNTY",057834,"EVOLUTION ACADEMY CHARTER SCHOOL","Asian","OPEN ENROLLMENT CHARTER",4
"2018-2019",10,"DALLAS COUNTY",057834,"EVOLUTION ACADEMY CHARTER SCHOOL","Black or African American","OPEN ENROLLMENT CHARTER",396
"2018-2019",10,"DALLAS COUNTY",057834,"EVOLUTION ACADEMY CHARTER SCHOOL","Hispanic/Latino","OPEN ENROLLMENT CHARTER",333
"2018-2019",10,"DALLAS COUNTY",057834,"EVOLUTION ACADEMY CHARTER SCHOOL","Native Hawaiian/Other Pacific","OPEN ENROLLMENT CHARTER",2
"2018-2019",10,"DALLAS COUNTY",057834,"EVOLUTION ACADEMY CHARTER SCHOOL","Two or more races","OPEN ENROLLMENT CHARTER",4
"2018-2019",10,"DALLAS COUNTY",057834,"EVOLUTION ACADEMY CHARTER SCHOOL","White","OPEN ENROLLMENT CHARTER",91
"2018-2019",10,"DALLAS COUNTY",057835,"GOLDEN RULE CHARTER SCHOOL","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",3
"2018-2019",10,"DALLAS COUNTY",057835,"GOLDEN RULE CHARTER SCHOOL","Asian","OPEN ENROLLMENT CHARTER",2
"2018-2019",10,"DALLAS COUNTY",057835,"GOLDEN RULE CHARTER SCHOOL","Black or African American","OPEN ENROLLMENT CHARTER",98
"2018-2019",10,"DALLAS COUNTY",057835,"GOLDEN RULE CHARTER SCHOOL","Hispanic/Latino","OPEN ENROLLMENT CHARTER",1414
"2018-2019",10,"DALLAS COUNTY",057835,"GOLDEN RULE CHARTER SCHOOL","Two or more races","OPEN ENROLLMENT CHARTER",2
"2018-2019",10,"DALLAS COUNTY",057835,"GOLDEN RULE CHARTER SCHOOL","White","OPEN ENROLLMENT CHARTER",13
"2018-2019",10,"DALLAS COUNTY",057836,"ST ANTHONY SCHOOL","Black or African American","OPEN ENROLLMENT CHARTER",296
"2018-2019",10,"DALLAS COUNTY",057836,"ST ANTHONY SCHOOL","Hispanic/Latino","OPEN ENROLLMENT CHARTER",7
"2018-2019",10,"DALLAS COUNTY",057836,"ST ANTHONY SCHOOL","Two or more races","OPEN ENROLLMENT CHARTER",6
"2018-2019",10,"DALLAS COUNTY",057839,"LA ACADEMIA DE ESTRELLAS","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",1
"2018-2019",10,"DALLAS COUNTY",057839,"LA ACADEMIA DE ESTRELLAS","Asian","OPEN ENROLLMENT CHARTER",2
"2018-2019",10,"DALLAS COUNTY",057839,"LA ACADEMIA DE ESTRELLAS","Black or African American","OPEN ENROLLMENT CHARTER",1
"2018-2019",10,"DALLAS COUNTY",057839,"LA ACADEMIA DE ESTRELLAS","Hispanic/Latino","OPEN ENROLLMENT CHARTER",1074
"2018-2019",10,"DALLAS COUNTY",057839,"LA ACADEMIA DE ESTRELLAS","Two or more races","OPEN ENROLLMENT CHARTER",2
"2018-2019",10,"DALLAS COUNTY",057839,"LA ACADEMIA DE ESTRELLAS","White","OPEN ENROLLMENT CHARTER",16
"2018-2019",10,"DALLAS COUNTY",057840,"RICHLAND COLLEGIATE HIGH SCHOOL","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",3
"2018-2019",10,"DALLAS COUNTY",057840,"RICHLAND COLLEGIATE HIGH SCHOOL","Asian","OPEN ENROLLMENT CHARTER",153
"2018-2019",10,"DALLAS COUNTY",057840,"RICHLAND COLLEGIATE HIGH SCHOOL","Black or African American","OPEN ENROLLMENT CHARTER",146
"2018-2019",10,"DALLAS COUNTY",057840,"RICHLAND COLLEGIATE HIGH SCHOOL","Hispanic/Latino","OPEN ENROLLMENT CHARTER",175
"2018-2019",10,"DALLAS COUNTY",057840,"RICHLAND COLLEGIATE HIGH SCHOOL","Native Hawaiian/Other Pacific","OPEN ENROLLMENT CHARTER",2
"2018-2019",10,"DALLAS COUNTY",057840,"RICHLAND COLLEGIATE HIGH SCHOOL","Two or more races","OPEN ENROLLMENT CHARTER",8
"2018-2019",10,"DALLAS COUNTY",057840,"RICHLAND COLLEGIATE HIGH SCHOOL","White","OPEN ENROLLMENT CHARTER",105
"2018-2019",10,"DALLAS COUNTY",057841,"CITYSCAPE SCHOOLS","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",3
"2018-2019",10,"DALLAS COUNTY",057841,"CITYSCAPE SCHOOLS","Asian","OPEN ENROLLMENT CHARTER",2
"2018-2019",10,"DALLAS COUNTY",057841,"CITYSCAPE SCHOOLS","Black or African American","OPEN ENROLLMENT CHARTER",120
"2018-2019",10,"DALLAS COUNTY",057841,"CITYSCAPE SCHOOLS","Hispanic/Latino","OPEN ENROLLMENT CHARTER",734
"2018-2019",10,"DALLAS COUNTY",057841,"CITYSCAPE SCHOOLS","Two or more races","OPEN ENROLLMENT CHARTER",4
"2018-2019",10,"DALLAS COUNTY",057841,"CITYSCAPE SCHOOLS","White","OPEN ENROLLMENT CHARTER",15
"2018-2019",10,"DALLAS COUNTY",057844,"MANARA ACADEMY","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",9
"2018-2019",10,"DALLAS COUNTY",057844,"MANARA ACADEMY","Asian","OPEN ENROLLMENT CHARTER",278
"2018-2019",10,"DALLAS COUNTY",057844,"MANARA ACADEMY","Black or African American","OPEN ENROLLMENT CHARTER",276
"2018-2019",10,"DALLAS COUNTY",057844,"MANARA ACADEMY","Hispanic/Latino","OPEN ENROLLMENT CHARTER",56
"2018-2019",10,"DALLAS COUNTY",057844,"MANARA ACADEMY","Two or more races","OPEN ENROLLMENT CHARTER",18
"2018-2019",10,"DALLAS COUNTY",057844,"MANARA ACADEMY","White","OPEN ENROLLMENT CHARTER",255
"2018-2019",10,"DALLAS COUNTY",057845,"UME PREPARATORY ACADEMY","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",5
"2018-2019",10,"DALLAS COUNTY",057845,"UME PREPARATORY ACADEMY","Asian","OPEN ENROLLMENT CHARTER",29
"2018-2019",10,"DALLAS COUNTY",057845,"UME PREPARATORY ACADEMY","Black or African American","OPEN ENROLLMENT CHARTER",101
"2018-2019",10,"DALLAS COUNTY",057845,"UME PREPARATORY ACADEMY","Hispanic/Latino","OPEN ENROLLMENT CHARTER",340
"2018-2019",10,"DALLAS COUNTY",057845,"UME PREPARATORY ACADEMY","Native Hawaiian/Other Pacific","OPEN ENROLLMENT CHARTER",2
"2018-2019",10,"DALLAS COUNTY",057845,"UME PREPARATORY ACADEMY","Two or more races","OPEN ENROLLMENT CHARTER",19
"2018-2019",10,"DALLAS COUNTY",057845,"UME PREPARATORY ACADEMY","White","OPEN ENROLLMENT CHARTER",348
"2018-2019",10,"DALLAS COUNTY",057846,"LEGACY PREPARATORY","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",6
"2018-2019",10,"DALLAS COUNTY",057846,"LEGACY PREPARATORY","Asian","OPEN ENROLLMENT CHARTER",18
"2018-2019",10,"DALLAS COUNTY",057846,"LEGACY PREPARATORY","Black or African American","OPEN ENROLLMENT CHARTER",283
"2018-2019",10,"DALLAS COUNTY",057846,"LEGACY PREPARATORY","Hispanic/Latino","OPEN ENROLLMENT CHARTER",945
"2018-2019",10,"DALLAS COUNTY",057846,"LEGACY PREPARATORY","Native Hawaiian/Other Pacific","OPEN ENROLLMENT CHARTER",1
"2018-2019",10,"DALLAS COUNTY",057846,"LEGACY PREPARATORY","Two or more races","OPEN ENROLLMENT CHARTER",26
"2018-2019",10,"DALLAS COUNTY",057846,"LEGACY PREPARATORY","White","OPEN ENROLLMENT CHARTER",111
"2018-2019",10,"DALLAS COUNTY",057847,"VILLAGE TECH SCHOOLS","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",4
"2018-2019",10,"DALLAS COUNTY",057847,"VILLAGE TECH SCHOOLS","Asian","OPEN ENROLLMENT CHARTER",18
"2018-2019",10,"DALLAS COUNTY",057847,"VILLAGE TECH SCHOOLS","Black or African American","OPEN ENROLLMENT CHARTER",411
"2018-2019",10,"DALLAS COUNTY",057847,"VILLAGE TECH SCHOOLS","Hispanic/Latino","OPEN ENROLLMENT CHARTER",359
"2018-2019",10,"DALLAS COUNTY",057847,"VILLAGE TECH SCHOOLS","Two or more races","OPEN ENROLLMENT CHARTER",64
"2018-2019",10,"DALLAS COUNTY",057847,"VILLAGE TECH SCHOOLS","White","OPEN ENROLLMENT CHARTER",259
"2018-2019",10,"DALLAS COUNTY",057848,"INTERNATIONAL LEADERSHIP OF TEXAS","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",44
"2018-2019",10,"DALLAS COUNTY",057848,"INTERNATIONAL LEADERSHIP OF TEXAS","Asian","OPEN ENROLLMENT CHARTER",814
"2018-2019",10,"DALLAS COUNTY",057848,"INTERNATIONAL LEADERSHIP OF TEXAS","Black or African American","OPEN ENROLLMENT CHARTER",5319
"2018-2019",10,"DALLAS COUNTY",057848,"INTERNATIONAL LEADERSHIP OF TEXAS","Hispanic/Latino","OPEN ENROLLMENT CHARTER",9085
"2018-2019",10,"DALLAS COUNTY",057848,"INTERNATIONAL LEADERSHIP OF TEXAS","Native Hawaiian/Other Pacific","OPEN ENROLLMENT CHARTER",13
"2018-2019",10,"DALLAS COUNTY",057848,"INTERNATIONAL LEADERSHIP OF TEXAS","Two or more races","OPEN ENROLLMENT CHARTER",586
"2018-2019",10,"DALLAS COUNTY",057848,"INTERNATIONAL LEADERSHIP OF TEXAS","White","OPEN ENROLLMENT CHARTER",2400
"2018-2019",10,"DALLAS COUNTY",057849,"TRINITY ENVIRONMENTAL ACADEMY","Black or African American","OPEN ENROLLMENT CHARTER",241
"2018-2019",10,"DALLAS COUNTY",057849,"TRINITY ENVIRONMENTAL ACADEMY","Hispanic/Latino","OPEN ENROLLMENT CHARTER",49
"2018-2019",10,"DALLAS COUNTY",057849,"TRINITY ENVIRONMENTAL ACADEMY","Two or more races","OPEN ENROLLMENT CHARTER",8
"2018-2019",10,"DALLAS COUNTY",057850,"PIONEER TECHNOLOGY & ARTS ACADEMY","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",3
"2018-2019",10,"DALLAS COUNTY",057850,"PIONEER TECHNOLOGY & ARTS ACADEMY","Asian","OPEN ENROLLMENT CHARTER",10
"2018-2019",10,"DALLAS COUNTY",057850,"PIONEER TECHNOLOGY & ARTS ACADEMY","Black or African American","OPEN ENROLLMENT CHARTER",71
"2018-2019",10,"DALLAS COUNTY",057850,"PIONEER TECHNOLOGY & ARTS ACADEMY","Hispanic/Latino","OPEN ENROLLMENT CHARTER",317
"2018-2019",10,"DALLAS COUNTY",057850,"PIONEER TECHNOLOGY & ARTS ACADEMY","Native Hawaiian/Other Pacific","OPEN ENROLLMENT CHARTER",1
"2018-2019",10,"DALLAS COUNTY",057850,"PIONEER TECHNOLOGY & ARTS ACADEMY","Two or more races","OPEN ENROLLMENT CHARTER",22
"2018-2019",10,"DALLAS COUNTY",057850,"PIONEER TECHNOLOGY & ARTS ACADEMY","White","OPEN ENROLLMENT CHARTER",194
"2018-2019",10,"DALLAS COUNTY",057851,"BRIDGEWAY PREPARATORY ACADEMY","Asian","OPEN ENROLLMENT CHARTER",5
"2018-2019",10,"DALLAS COUNTY",057851,"BRIDGEWAY PREPARATORY ACADEMY","Black or African American","OPEN ENROLLMENT CHARTER",6
"2018-2019",10,"DALLAS COUNTY",057851,"BRIDGEWAY PREPARATORY ACADEMY","Hispanic/Latino","OPEN ENROLLMENT CHARTER",6
"2018-2019",10,"DALLAS COUNTY",057851,"BRIDGEWAY PREPARATORY ACADEMY","Two or more races","OPEN ENROLLMENT CHARTER",2
"2018-2019",10,"DALLAS COUNTY",057851,"BRIDGEWAY PREPARATORY ACADEMY","White","OPEN ENROLLMENT CHARTER",4
"2018-2019",10,"DALLAS COUNTY",057903,"CARROLLTON-FARMERS BRANCH ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",88
"2018-2019",10,"DALLAS COUNTY",057903,"CARROLLTON-FARMERS BRANCH ISD","Asian","TRADITIONAL ISD/CSD",3031
"2018-2019",10,"DALLAS COUNTY",057903,"CARROLLTON-FARMERS BRANCH ISD","Black or African American","TRADITIONAL ISD/CSD",4275
"2018-2019",10,"DALLAS COUNTY",057903,"CARROLLTON-FARMERS BRANCH ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",14204
"2018-2019",10,"DALLAS COUNTY",057903,"CARROLLTON-FARMERS BRANCH ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",13
"2018-2019",10,"DALLAS COUNTY",057903,"CARROLLTON-FARMERS BRANCH ISD","Two or more races","TRADITIONAL ISD/CSD",726
"2018-2019",10,"DALLAS COUNTY",057903,"CARROLLTON-FARMERS BRANCH ISD","White","TRADITIONAL ISD/CSD",3261
"2018-2019",10,"DALLAS COUNTY",057904,"CEDAR HILL ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",19
"2018-2019",10,"DALLAS COUNTY",057904,"CEDAR HILL ISD","Asian","TRADITIONAL ISD/CSD",88
"2018-2019",10,"DALLAS COUNTY",057904,"CEDAR HILL ISD","Black or African American","TRADITIONAL ISD/CSD",5156
"2018-2019",10,"DALLAS COUNTY",057904,"CEDAR HILL ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",1948
"2018-2019",10,"DALLAS COUNTY",057904,"CEDAR HILL ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",7
"2018-2019",10,"DALLAS COUNTY",057904,"CEDAR HILL ISD","Two or more races","TRADITIONAL ISD/CSD",280
"2018-2019",10,"DALLAS COUNTY",057904,"CEDAR HILL ISD","White","TRADITIONAL ISD/CSD",292
"2018-2019",10,"DALLAS COUNTY",057905,"DALLAS ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",828
"2018-2019",10,"DALLAS COUNTY",057905,"DALLAS ISD","Asian","TRADITIONAL ISD/CSD",2062
"2018-2019",10,"DALLAS COUNTY",057905,"DALLAS ISD","Black or African American","TRADITIONAL ISD/CSD",34096
"2018-2019",10,"DALLAS COUNTY",057905,"DALLAS ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",107954
"2018-2019",10,"DALLAS COUNTY",057905,"DALLAS ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",103
"2018-2019",10,"DALLAS COUNTY",057905,"DALLAS ISD","Two or more races","TRADITIONAL ISD/CSD",1311
"2018-2019",10,"DALLAS COUNTY",057905,"DALLAS ISD","White","TRADITIONAL ISD/CSD",8765
"2018-2019",10,"DALLAS COUNTY",057906,"DESOTO ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",21
"2018-2019",10,"DALLAS COUNTY",057906,"DESOTO ISD","Asian","TRADITIONAL ISD/CSD",26
"2018-2019",10,"DALLAS COUNTY",057906,"DESOTO ISD","Black or African American","TRADITIONAL ISD/CSD",7073
"2018-2019",10,"DALLAS COUNTY",057906,"DESOTO ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",1843
"2018-2019",10,"DALLAS COUNTY",057906,"DESOTO ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",4
"2018-2019",10,"DALLAS COUNTY",057906,"DESOTO ISD","Two or more races","TRADITIONAL ISD/CSD",242
"2018-2019",10,"DALLAS COUNTY",057906,"DESOTO ISD","White","TRADITIONAL ISD/CSD",195
"2018-2019",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",52
"2018-2019",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","Asian","TRADITIONAL ISD/CSD",148
"2018-2019",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","Black or African American","TRADITIONAL ISD/CSD",5035
"2018-2019",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",6787
"2018-2019",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",10
"2018-2019",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","Two or more races","TRADITIONAL ISD/CSD",244
"2018-2019",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","White","TRADITIONAL ISD/CSD",424
"2018-2019",10,"DALLAS COUNTY",057909,"GARLAND ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",897
"2018-2019",10,"DALLAS COUNTY",057909,"GARLAND ISD","Asian","TRADITIONAL ISD/CSD",5078
"2018-2019",10,"DALLAS COUNTY",057909,"GARLAND ISD","Black or African American","TRADITIONAL ISD/CSD",9894
"2018-2019",10,"DALLAS COUNTY",057909,"GARLAND ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",28542
"2018-2019",10,"DALLAS COUNTY",057909,"GARLAND ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",45
"2018-2019",10,"DALLAS COUNTY",057909,"GARLAND ISD","Two or more races","TRADITIONAL ISD/CSD",1479
"2018-2019",10,"DALLAS COUNTY",057909,"GARLAND ISD","White","TRADITIONAL ISD/CSD",10052
"2018-2019",10,"DALLAS COUNTY",057910,"GRAND PRAIRIE ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",104
"2018-2019",10,"DALLAS COUNTY",057910,"GRAND PRAIRIE ISD","Asian","TRADITIONAL ISD/CSD",959
"2018-2019",10,"DALLAS COUNTY",057910,"GRAND PRAIRIE ISD","Black or African American","TRADITIONAL ISD/CSD",5259
"2018-2019",10,"DALLAS COUNTY",057910,"GRAND PRAIRIE ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",18960
"2018-2019",10,"DALLAS COUNTY",057910,"GRAND PRAIRIE ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",42
"2018-2019",10,"DALLAS COUNTY",057910,"GRAND PRAIRIE ISD","Two or more races","TRADITIONAL ISD/CSD",582
"2018-2019",10,"DALLAS COUNTY",057910,"GRAND PRAIRIE ISD","White","TRADITIONAL ISD/CSD",3294
"2018-2019",10,"DALLAS COUNTY",057911,"HIGHLAND PARK ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",22
"2018-2019",10,"DALLAS COUNTY",057911,"HIGHLAND PARK ISD","Asian","TRADITIONAL ISD/CSD",507
"2018-2019",10,"DALLAS COUNTY",057911,"HIGHLAND PARK ISD","Black or African American","TRADITIONAL ISD/CSD",58
"2018-2019",10,"DALLAS COUNTY",057911,"HIGHLAND PARK ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",381
"2018-2019",10,"DALLAS COUNTY",057911,"HIGHLAND PARK ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",10
"2018-2019",10,"DALLAS COUNTY",057911,"HIGHLAND PARK ISD","Two or more races","TRADITIONAL ISD/CSD",186
"2018-2019",10,"DALLAS COUNTY",057911,"HIGHLAND PARK ISD","White","TRADITIONAL ISD/CSD",5676
"2018-2019",10,"DALLAS COUNTY",057912,"IRVING ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",606
"2018-2019",10,"DALLAS COUNTY",057912,"IRVING ISD","Asian","TRADITIONAL ISD/CSD",1151
"2018-2019",10,"DALLAS COUNTY",057912,"IRVING ISD","Black or African American","TRADITIONAL ISD/CSD",4176
"2018-2019",10,"DALLAS COUNTY",057912,"IRVING ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",24106
"2018-2019",10,"DALLAS COUNTY",057912,"IRVING ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",68
"2018-2019",10,"DALLAS COUNTY",057912,"IRVING ISD","Two or more races","TRADITIONAL ISD/CSD",341
"2018-2019",10,"DALLAS COUNTY",057912,"IRVING ISD","White","TRADITIONAL ISD/CSD",3016
