T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2019-2020

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","GENDER","CHARTER STATUS","GRADE","ENROLLMENT"
"2019-2020",01,"HIDALGO COUNTY",108902,"DONNA ISD","Female","TRADITIONAL ISD/CSD","Pre-kindergarten",455
"2019-2020",01,"HIDALGO COUNTY",108902,"DONNA ISD","Male","TRADITIONAL ISD/CSD","Pre-kindergarten",429
"2019-2020",01,"HIDALGO COUNTY",108902,"DONNA ISD","Female","TRADITIONAL ISD/CSD","Kindergarten",458
"2019-2020",01,"HIDALGO COUNTY",108902,"DONNA ISD","Male","TRADITIONAL ISD/CSD","Kindergarten",445
"2019-2020",01,"HIDALGO COUNTY",108902,"DONNA ISD","Female","TRADITIONAL ISD/CSD","Grade 1",455
"2019-2020",01,"HIDALGO COUNTY",108902,"DONNA ISD","Male","TRADITIONAL ISD/CSD","Grade 1",446
"2019-2020",01,"HIDALGO COUNTY",108902,"DONNA ISD","Female","TRADITIONAL ISD/CSD","Grade 2","<420"
"2019-2020",01,"HIDALGO COUNTY",108902,"DONNA ISD","Male","TRADITIONAL ISD/CSD","Grade 2","<470"
"2019-2020",01,"HIDALGO COUNTY",108902,"DONNA ISD","Female","TRADITIONAL ISD/CSD","Grade 3",486
"2019-2020",01,"HIDALGO COUNTY",108902,"DONNA ISD","Male","TRADITIONAL ISD/CSD","Grade 3",525
"2019-2020",01,"HIDALGO COUNTY",108902,"DONNA ISD","Female","TRADITIONAL ISD/CSD","Grade 4",501
"2019-2020",01,"HIDALGO COUNTY",108902,"DONNA ISD","Male","TRADITIONAL ISD/CSD","Grade 4",522
"2019-2020",01,"HIDALGO COUNTY",108902,"DONNA ISD","Female","TRADITIONAL ISD/CSD","Grade 5",528
"2019-2020",01,"HIDALGO COUNTY",108902,"DONNA ISD","Male","TRADITIONAL ISD/CSD","Grade 5",570
"2019-2020",01,"HIDALGO COUNTY",108902,"DONNA ISD","Female","TRADITIONAL ISD/CSD","Grade 6",490
"2019-2020",01,"HIDALGO COUNTY",108902,"DONNA ISD","Male","TRADITIONAL ISD/CSD","Grade 6",569
"2019-2020",01,"HIDALGO COUNTY",108902,"DONNA ISD","Female","TRADITIONAL ISD/CSD","Grade 7",534
"2019-2020",01,"HIDALGO COUNTY",108902,"DONNA ISD","Male","TRADITIONAL ISD/CSD","Grade 7",584
"2019-2020",01,"HIDALGO COUNTY",108902,"DONNA ISD","Female","TRADITIONAL ISD/CSD","Grade 8",518
"2019-2020",01,"HIDALGO COUNTY",108902,"DONNA ISD","Male","TRADITIONAL ISD/CSD","Grade 8",541
"2019-2020",01,"HIDALGO COUNTY",108902,"DONNA ISD","Female","TRADITIONAL ISD/CSD","Grade 9",614
"2019-2020",01,"HIDALGO COUNTY",108902,"DONNA ISD","Male","TRADITIONAL ISD/CSD","Grade 9",688
"2019-2020",01,"HIDALGO COUNTY",108902,"DONNA ISD","Female","TRADITIONAL ISD/CSD","Grade 10",570
"2019-2020",01,"HIDALGO COUNTY",108902,"DONNA ISD","Male","TRADITIONAL ISD/CSD","Grade 10",561
"2019-2020",01,"HIDALGO COUNTY",108902,"DONNA ISD","Female","TRADITIONAL ISD/CSD","Grade 11",488
"2019-2020",01,"HIDALGO COUNTY",108902,"DONNA ISD","Male","TRADITIONAL ISD/CSD","Grade 11",484
"2019-2020",01,"HIDALGO COUNTY",108902,"DONNA ISD","Female","TRADITIONAL ISD/CSD","Grade 12",512
"2019-2020",01,"HIDALGO COUNTY",108902,"DONNA ISD","Male","TRADITIONAL ISD/CSD","Grade 12",511
"2019-2020",13,"GILLESPIE COUNTY",086024,"DOSS CONSOLIDATED CSD","Female","TRADITIONAL ISD/CSD","Pre-kindergarten","<10"
"2019-2020",13,"GILLESPIE COUNTY",086024,"DOSS CONSOLIDATED CSD","Male","TRADITIONAL ISD/CSD","Pre-kindergarten","<10"
"2019-2020",13,"GILLESPIE COUNTY",086024,"DOSS CONSOLIDATED CSD","Male","TRADITIONAL ISD/CSD","Kindergarten","<10"
"2019-2020",13,"GILLESPIE COUNTY",086024,"DOSS CONSOLIDATED CSD","Female","TRADITIONAL ISD/CSD","Grade 1","<10"
"2019-2020",13,"GILLESPIE COUNTY",086024,"DOSS CONSOLIDATED CSD","Male","TRADITIONAL ISD/CSD","Grade 1","<10"
"2019-2020",13,"GILLESPIE COUNTY",086024,"DOSS CONSOLIDATED CSD","Female","TRADITIONAL ISD/CSD","Grade 2","<10"
"2019-2020",13,"GILLESPIE COUNTY",086024,"DOSS CONSOLIDATED CSD","Male","TRADITIONAL ISD/CSD","Grade 2","<10"
"2019-2020",13,"GILLESPIE COUNTY",086024,"DOSS CONSOLIDATED CSD","Female","TRADITIONAL ISD/CSD","Grade 3","<10"
"2019-2020",13,"GILLESPIE COUNTY",086024,"DOSS CONSOLIDATED CSD","Male","TRADITIONAL ISD/CSD","Grade 3","<10"
"2019-2020",13,"GILLESPIE COUNTY",086024,"DOSS CONSOLIDATED CSD","Male","TRADITIONAL ISD/CSD","Grade 4","<10"
"2019-2020",13,"GILLESPIE COUNTY",086024,"DOSS CONSOLIDATED CSD","Female","TRADITIONAL ISD/CSD","Grade 5","<10"
"2019-2020",13,"GILLESPIE COUNTY",086024,"DOSS CONSOLIDATED CSD","Male","TRADITIONAL ISD/CSD","Grade 5","<10"
"2019-2020",13,"GILLESPIE COUNTY",086024,"DOSS CONSOLIDATED CSD","Male","TRADITIONAL ISD/CSD","Grade 7","<10"
"2019-2020",07,"NACOGDOCHES COUNTY",174911,"DOUGLASS ISD","Male","TRADITIONAL ISD/CSD","Early Education","<10"
"2019-2020",07,"NACOGDOCHES COUNTY",174911,"DOUGLASS ISD","Female","TRADITIONAL ISD/CSD","Kindergarten",16
"2019-2020",07,"NACOGDOCHES COUNTY",174911,"DOUGLASS ISD","Male","TRADITIONAL ISD/CSD","Kindergarten",20
"2019-2020",07,"NACOGDOCHES COUNTY",174911,"DOUGLASS ISD","Female","TRADITIONAL ISD/CSD","Grade 1","<10"
"2019-2020",07,"NACOGDOCHES COUNTY",174911,"DOUGLASS ISD","Male","TRADITIONAL ISD/CSD","Grade 1","<20"
"2019-2020",07,"NACOGDOCHES COUNTY",174911,"DOUGLASS ISD","Female","TRADITIONAL ISD/CSD","Grade 2",13
"2019-2020",07,"NACOGDOCHES COUNTY",174911,"DOUGLASS ISD","Male","TRADITIONAL ISD/CSD","Grade 2",16
"2019-2020",07,"NACOGDOCHES COUNTY",174911,"DOUGLASS ISD","Female","TRADITIONAL ISD/CSD","Grade 3",21
"2019-2020",07,"NACOGDOCHES COUNTY",174911,"DOUGLASS ISD","Male","TRADITIONAL ISD/CSD","Grade 3",16
"2019-2020",07,"NACOGDOCHES COUNTY",174911,"DOUGLASS ISD","Female","TRADITIONAL ISD/CSD","Grade 4",13
"2019-2020",07,"NACOGDOCHES COUNTY",174911,"DOUGLASS ISD","Male","TRADITIONAL ISD/CSD","Grade 4",16
"2019-2020",07,"NACOGDOCHES COUNTY",174911,"DOUGLASS ISD","Female","TRADITIONAL ISD/CSD","Grade 5",13
"2019-2020",07,"NACOGDOCHES COUNTY",174911,"DOUGLASS ISD","Male","TRADITIONAL ISD/CSD","Grade 5",14
"2019-2020",07,"NACOGDOCHES COUNTY",174911,"DOUGLASS ISD","Female","TRADITIONAL ISD/CSD","Grade 6",26
"2019-2020",07,"NACOGDOCHES COUNTY",174911,"DOUGLASS ISD","Male","TRADITIONAL ISD/CSD","Grade 6",26
"2019-2020",07,"NACOGDOCHES COUNTY",174911,"DOUGLASS ISD","Female","TRADITIONAL ISD/CSD","Grade 7",20
"2019-2020",07,"NACOGDOCHES COUNTY",174911,"DOUGLASS ISD","Male","TRADITIONAL ISD/CSD","Grade 7",24
"2019-2020",07,"NACOGDOCHES COUNTY",174911,"DOUGLASS ISD","Female","TRADITIONAL ISD/CSD","Grade 8",19
"2019-2020",07,"NACOGDOCHES COUNTY",174911,"DOUGLASS ISD","Male","TRADITIONAL ISD/CSD","Grade 8",27
"2019-2020",07,"NACOGDOCHES COUNTY",174911,"DOUGLASS ISD","Female","TRADITIONAL ISD/CSD","Grade 9",17
"2019-2020",07,"NACOGDOCHES COUNTY",174911,"DOUGLASS ISD","Male","TRADITIONAL ISD/CSD","Grade 9",20
"2019-2020",07,"NACOGDOCHES COUNTY",174911,"DOUGLASS ISD","Female","TRADITIONAL ISD/CSD","Grade 10","<30"
"2019-2020",07,"NACOGDOCHES COUNTY",174911,"DOUGLASS ISD","Male","TRADITIONAL ISD/CSD","Grade 10","<20"
"2019-2020",07,"NACOGDOCHES COUNTY",174911,"DOUGLASS ISD","Female","TRADITIONAL ISD/CSD","Grade 11","<20"
"2019-2020",07,"NACOGDOCHES COUNTY",174911,"DOUGLASS ISD","Male","TRADITIONAL ISD/CSD","Grade 11","<30"
"2019-2020",07,"NACOGDOCHES COUNTY",174911,"DOUGLASS ISD","Female","TRADITIONAL ISD/CSD","Grade 12",12
"2019-2020",07,"NACOGDOCHES COUNTY",174911,"DOUGLASS ISD","Male","TRADITIONAL ISD/CSD","Grade 12",15
"2019-2020",02,"NUECES COUNTY",178801,"DR M L GARZA-GONZALEZ CHARTER SCHO","Female","OPEN ENROLLMENT CHARTER","Pre-kindergarten",16
"2019-2020",02,"NUECES COUNTY",178801,"DR M L GARZA-GONZALEZ CHARTER SCHO","Male","OPEN ENROLLMENT CHARTER","Pre-kindergarten",17
"2019-2020",02,"NUECES COUNTY",178801,"DR M L GARZA-GONZALEZ CHARTER SCHO","Female","OPEN ENROLLMENT CHARTER","Kindergarten",13
"2019-2020",02,"NUECES COUNTY",178801,"DR M L GARZA-GONZALEZ CHARTER SCHO","Male","OPEN ENROLLMENT CHARTER","Kindergarten",14
"2019-2020",02,"NUECES COUNTY",178801,"DR M L GARZA-GONZALEZ CHARTER SCHO","Female","OPEN ENROLLMENT CHARTER","Grade 1",16
"2019-2020",02,"NUECES COUNTY",178801,"DR M L GARZA-GONZALEZ CHARTER SCHO","Male","OPEN ENROLLMENT CHARTER","Grade 1",12
"2019-2020",02,"NUECES COUNTY",178801,"DR M L GARZA-GONZALEZ CHARTER SCHO","Female","OPEN ENROLLMENT CHARTER","Grade 2","<10"
"2019-2020",02,"NUECES COUNTY",178801,"DR M L GARZA-GONZALEZ CHARTER SCHO","Male","OPEN ENROLLMENT CHARTER","Grade 2","<10"
"2019-2020",02,"NUECES COUNTY",178801,"DR M L GARZA-GONZALEZ CHARTER SCHO","Female","OPEN ENROLLMENT CHARTER","Grade 3","<10"
"2019-2020",02,"NUECES COUNTY",178801,"DR M L GARZA-GONZALEZ CHARTER SCHO","Male","OPEN ENROLLMENT CHARTER","Grade 3","<10"
"2019-2020",02,"NUECES COUNTY",178801,"DR M L GARZA-GONZALEZ CHARTER SCHO","Female","OPEN ENROLLMENT CHARTER","Grade 4","<20"
"2019-2020",02,"NUECES COUNTY",178801,"DR M L GARZA-GONZALEZ CHARTER SCHO","Male","OPEN ENROLLMENT CHARTER","Grade 4","<10"
"2019-2020",02,"NUECES COUNTY",178801,"DR M L GARZA-GONZALEZ CHARTER SCHO","Female","OPEN ENROLLMENT CHARTER","Grade 5","<10"
"2019-2020",02,"NUECES COUNTY",178801,"DR M L GARZA-GONZALEZ CHARTER SCHO","Male","OPEN ENROLLMENT CHARTER","Grade 5","<20"
"2019-2020",02,"NUECES COUNTY",178801,"DR M L GARZA-GONZALEZ CHARTER SCHO","Female","OPEN ENROLLMENT CHARTER","Grade 6",13
"2019-2020",02,"NUECES COUNTY",178801,"DR M L GARZA-GONZALEZ CHARTER SCHO","Male","OPEN ENROLLMENT CHARTER","Grade 6",11
"2019-2020",02,"NUECES COUNTY",178801,"DR M L GARZA-GONZALEZ CHARTER SCHO","Female","OPEN ENROLLMENT CHARTER","Grade 7",14
"2019-2020",02,"NUECES COUNTY",178801,"DR M L GARZA-GONZALEZ CHARTER SCHO","Male","OPEN ENROLLMENT CHARTER","Grade 7",13
"2019-2020",02,"NUECES COUNTY",178801,"DR M L GARZA-GONZALEZ CHARTER SCHO","Female","OPEN ENROLLMENT CHARTER","Grade 8",11
"2019-2020",02,"NUECES COUNTY",178801,"DR M L GARZA-GONZALEZ CHARTER SCHO","Male","OPEN ENROLLMENT CHARTER","Grade 8",11
"2019-2020",04,"HARRIS COUNTY",101856,"DRAW ACADEMY","Female","OPEN ENROLLMENT CHARTER","Pre-kindergarten",57
"2019-2020",04,"HARRIS COUNTY",101856,"DRAW ACADEMY","Male","OPEN ENROLLMENT CHARTER","Pre-kindergarten",58
"2019-2020",04,"HARRIS COUNTY",101856,"DRAW ACADEMY","Female","OPEN ENROLLMENT CHARTER","Kindergarten",30
"2019-2020",04,"HARRIS COUNTY",101856,"DRAW ACADEMY","Male","OPEN ENROLLMENT CHARTER","Kindergarten",38
"2019-2020",04,"HARRIS COUNTY",101856,"DRAW ACADEMY","Female","OPEN ENROLLMENT CHARTER","Grade 1",37
"2019-2020",04,"HARRIS COUNTY",101856,"DRAW ACADEMY","Male","OPEN ENROLLMENT CHARTER","Grade 1",36
"2019-2020",04,"HARRIS COUNTY",101856,"DRAW ACADEMY","Female","OPEN ENROLLMENT CHARTER","Grade 2",28
"2019-2020",04,"HARRIS COUNTY",101856,"DRAW ACADEMY","Male","OPEN ENROLLMENT CHARTER","Grade 2",40
"2019-2020",04,"HARRIS COUNTY",101856,"DRAW ACADEMY","Female","OPEN ENROLLMENT CHARTER","Grade 3",32
"2019-2020",04,"HARRIS COUNTY",101856,"DRAW ACADEMY","Male","OPEN ENROLLMENT CHARTER","Grade 3",35
"2019-2020",04,"HARRIS COUNTY",101856,"DRAW ACADEMY","Female","OPEN ENROLLMENT CHARTER","Grade 4",39
"2019-2020",04,"HARRIS COUNTY",101856,"DRAW ACADEMY","Male","OPEN ENROLLMENT CHARTER","Grade 4",31
"2019-2020",04,"HARRIS COUNTY",101856,"DRAW ACADEMY","Female","OPEN ENROLLMENT CHARTER","Grade 5",31
"2019-2020",04,"HARRIS COUNTY",101856,"DRAW ACADEMY","Male","OPEN ENROLLMENT CHARTER","Grade 5",30
"2019-2020",04,"HARRIS COUNTY",101856,"DRAW ACADEMY","Female","OPEN ENROLLMENT CHARTER","Grade 6",36
"2019-2020",04,"HARRIS COUNTY",101856,"DRAW ACADEMY","Male","OPEN ENROLLMENT CHARTER","Grade 6",30
"2019-2020",04,"HARRIS COUNTY",101856,"DRAW ACADEMY","Female","OPEN ENROLLMENT CHARTER","Grade 7",27
"2019-2020",04,"HARRIS COUNTY",101856,"DRAW ACADEMY","Male","OPEN ENROLLMENT CHARTER","Grade 7",31
"2019-2020",04,"HARRIS COUNTY",101856,"DRAW ACADEMY","Female","OPEN ENROLLMENT CHARTER","Grade 8",12
"2019-2020",04,"HARRIS COUNTY",101856,"DRAW ACADEMY","Male","OPEN ENROLLMENT CHARTER","Grade 8",17
"2019-2020",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","Female","TRADITIONAL ISD/CSD","Early Education",14
"2019-2020",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","Male","TRADITIONAL ISD/CSD","Early Education",15
"2019-2020",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","Female","TRADITIONAL ISD/CSD","Pre-kindergarten",99
"2019-2020",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","Male","TRADITIONAL ISD/CSD","Pre-kindergarten",100
"2019-2020",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","Female","TRADITIONAL ISD/CSD","Kindergarten",257
"2019-2020",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","Male","TRADITIONAL ISD/CSD","Kindergarten",262
"2019-2020",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","Female","TRADITIONAL ISD/CSD","Grade 1",258
"2019-2020",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","Male","TRADITIONAL ISD/CSD","Grade 1",252
"2019-2020",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","Female","TRADITIONAL ISD/CSD","Grade 2",257
"2019-2020",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","Male","TRADITIONAL ISD/CSD","Grade 2",283
"2019-2020",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","Female","TRADITIONAL ISD/CSD","Grade 3",274
"2019-2020",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","Male","TRADITIONAL ISD/CSD","Grade 3",288
"2019-2020",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","Female","TRADITIONAL ISD/CSD","Grade 4",273
"2019-2020",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","Male","TRADITIONAL ISD/CSD","Grade 4",269
"2019-2020",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","Female","TRADITIONAL ISD/CSD","Grade 5",258
"2019-2020",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","Male","TRADITIONAL ISD/CSD","Grade 5",257
"2019-2020",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","Female","TRADITIONAL ISD/CSD","Grade 6",267
"2019-2020",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","Male","TRADITIONAL ISD/CSD","Grade 6",287
"2019-2020",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","Female","TRADITIONAL ISD/CSD","Grade 7",281
"2019-2020",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","Male","TRADITIONAL ISD/CSD","Grade 7",310
"2019-2020",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","Female","TRADITIONAL ISD/CSD","Grade 8",257
"2019-2020",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","Male","TRADITIONAL ISD/CSD","Grade 8",244
"2019-2020",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","Female","TRADITIONAL ISD/CSD","Grade 9",295
"2019-2020",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","Male","TRADITIONAL ISD/CSD","Grade 9",330
"2019-2020",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","Female","TRADITIONAL ISD/CSD","Grade 10",250
"2019-2020",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","Male","TRADITIONAL ISD/CSD","Grade 10",276
"2019-2020",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","Female","TRADITIONAL ISD/CSD","Grade 11",240
"2019-2020",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","Male","TRADITIONAL ISD/CSD","Grade 11",279
"2019-2020",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","Female","TRADITIONAL ISD/CSD","Grade 12",227
"2019-2020",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","Male","TRADITIONAL ISD/CSD","Grade 12",251
"2019-2020",02,"NUECES COUNTY",178905,"DRISCOLL ISD","Female","TRADITIONAL ISD/CSD","Early Education","<10"
"2019-2020",02,"NUECES COUNTY",178905,"DRISCOLL ISD","Female","TRADITIONAL ISD/CSD","Pre-kindergarten","<20"
"2019-2020",02,"NUECES COUNTY",178905,"DRISCOLL ISD","Male","TRADITIONAL ISD/CSD","Pre-kindergarten","<20"
"2019-2020",02,"NUECES COUNTY",178905,"DRISCOLL ISD","Female","TRADITIONAL ISD/CSD","Kindergarten",13
"2019-2020",02,"NUECES COUNTY",178905,"DRISCOLL ISD","Male","TRADITIONAL ISD/CSD","Kindergarten",14
"2019-2020",02,"NUECES COUNTY",178905,"DRISCOLL ISD","Female","TRADITIONAL ISD/CSD","Grade 1",17
"2019-2020",02,"NUECES COUNTY",178905,"DRISCOLL ISD","Male","TRADITIONAL ISD/CSD","Grade 1",20
"2019-2020",02,"NUECES COUNTY",178905,"DRISCOLL ISD","Female","TRADITIONAL ISD/CSD","Grade 2",21
"2019-2020",02,"NUECES COUNTY",178905,"DRISCOLL ISD","Male","TRADITIONAL ISD/CSD","Grade 2",14
"2019-2020",02,"NUECES COUNTY",178905,"DRISCOLL ISD","Female","TRADITIONAL ISD/CSD","Grade 3",16
"2019-2020",02,"NUECES COUNTY",178905,"DRISCOLL ISD","Male","TRADITIONAL ISD/CSD","Grade 3",17
"2019-2020",02,"NUECES COUNTY",178905,"DRISCOLL ISD","Female","TRADITIONAL ISD/CSD","Grade 4",15
"2019-2020",02,"NUECES COUNTY",178905,"DRISCOLL ISD","Male","TRADITIONAL ISD/CSD","Grade 4",16
"2019-2020",02,"NUECES COUNTY",178905,"DRISCOLL ISD","Female","TRADITIONAL ISD/CSD","Grade 5",14
"2019-2020",02,"NUECES COUNTY",178905,"DRISCOLL ISD","Male","TRADITIONAL ISD/CSD","Grade 5",10
"2019-2020",02,"NUECES COUNTY",178905,"DRISCOLL ISD","Female","TRADITIONAL ISD/CSD","Grade 6",16
"2019-2020",02,"NUECES COUNTY",178905,"DRISCOLL ISD","Male","TRADITIONAL ISD/CSD","Grade 6",14
"2019-2020",02,"NUECES COUNTY",178905,"DRISCOLL ISD","Female","TRADITIONAL ISD/CSD","Grade 7",16
"2019-2020",02,"NUECES COUNTY",178905,"DRISCOLL ISD","Male","TRADITIONAL ISD/CSD","Grade 7",11
"2019-2020",02,"NUECES COUNTY",178905,"DRISCOLL ISD","Female","TRADITIONAL ISD/CSD","Grade 8",15
"2019-2020",02,"NUECES COUNTY",178905,"DRISCOLL ISD","Male","TRADITIONAL ISD/CSD","Grade 8",23
"2019-2020",11,"ERATH COUNTY",072902,"DUBLIN ISD","Male","TRADITIONAL ISD/CSD","Early Education","<10"
"2019-2020",11,"ERATH COUNTY",072902,"DUBLIN ISD","Female","TRADITIONAL ISD/CSD","Pre-kindergarten",31
"2019-2020",11,"ERATH COUNTY",072902,"DUBLIN ISD","Male","TRADITIONAL ISD/CSD","Pre-kindergarten",34
"2019-2020",11,"ERATH COUNTY",072902,"DUBLIN ISD","Female","TRADITIONAL ISD/CSD","Kindergarten",47
"2019-2020",11,"ERATH COUNTY",072902,"DUBLIN ISD","Male","TRADITIONAL ISD/CSD","Kindergarten",46
"2019-2020",11,"ERATH COUNTY",072902,"DUBLIN ISD","Female","TRADITIONAL ISD/CSD","Grade 1",44
"2019-2020",11,"ERATH COUNTY",072902,"DUBLIN ISD","Male","TRADITIONAL ISD/CSD","Grade 1",38
"2019-2020",11,"ERATH COUNTY",072902,"DUBLIN ISD","Female","TRADITIONAL ISD/CSD","Grade 2",49
"2019-2020",11,"ERATH COUNTY",072902,"DUBLIN ISD","Male","TRADITIONAL ISD/CSD","Grade 2",33
"2019-2020",11,"ERATH COUNTY",072902,"DUBLIN ISD","Female","TRADITIONAL ISD/CSD","Grade 3",31
"2019-2020",11,"ERATH COUNTY",072902,"DUBLIN ISD","Male","TRADITIONAL ISD/CSD","Grade 3",46
"2019-2020",11,"ERATH COUNTY",072902,"DUBLIN ISD","Female","TRADITIONAL ISD/CSD","Grade 4",29
"2019-2020",11,"ERATH COUNTY",072902,"DUBLIN ISD","Male","TRADITIONAL ISD/CSD","Grade 4",43
"2019-2020",11,"ERATH COUNTY",072902,"DUBLIN ISD","Female","TRADITIONAL ISD/CSD","Grade 5","<40"
"2019-2020",11,"ERATH COUNTY",072902,"DUBLIN ISD","Male","TRADITIONAL ISD/CSD","Grade 5","<40"
"2019-2020",11,"ERATH COUNTY",072902,"DUBLIN ISD","Female","TRADITIONAL ISD/CSD","Grade 6",43
"2019-2020",11,"ERATH COUNTY",072902,"DUBLIN ISD","Male","TRADITIONAL ISD/CSD","Grade 6",45
"2019-2020",11,"ERATH COUNTY",072902,"DUBLIN ISD","Female","TRADITIONAL ISD/CSD","Grade 7",37
"2019-2020",11,"ERATH COUNTY",072902,"DUBLIN ISD","Male","TRADITIONAL ISD/CSD","Grade 7",56
"2019-2020",11,"ERATH COUNTY",072902,"DUBLIN ISD","Female","TRADITIONAL ISD/CSD","Grade 8",49
"2019-2020",11,"ERATH COUNTY",072902,"DUBLIN ISD","Male","TRADITIONAL ISD/CSD","Grade 8",45
"2019-2020",11,"ERATH COUNTY",072902,"DUBLIN ISD","Female","TRADITIONAL ISD/CSD","Grade 9",35
"2019-2020",11,"ERATH COUNTY",072902,"DUBLIN ISD","Male","TRADITIONAL ISD/CSD","Grade 9",34
"2019-2020",11,"ERATH COUNTY",072902,"DUBLIN ISD","Female","TRADITIONAL ISD/CSD","Grade 10",38
"2019-2020",11,"ERATH COUNTY",072902,"DUBLIN ISD","Male","TRADITIONAL ISD/CSD","Grade 10",51
"2019-2020",11,"ERATH COUNTY",072902,"DUBLIN ISD","Female","TRADITIONAL ISD/CSD","Grade 11",36
"2019-2020",11,"ERATH COUNTY",072902,"DUBLIN ISD","Male","TRADITIONAL ISD/CSD","Grade 11",37
"2019-2020",11,"ERATH COUNTY",072902,"DUBLIN ISD","Female","TRADITIONAL ISD/CSD","Grade 12",31
"2019-2020",11,"ERATH COUNTY",072902,"DUBLIN ISD","Male","TRADITIONAL ISD/CSD","Grade 12",47
"2019-2020",16,"MOORE COUNTY",171901,"DUMAS ISD","Female","TRADITIONAL ISD/CSD","Early Education","<10"
"2019-2020",16,"MOORE COUNTY",171901,"DUMAS ISD","Male","TRADITIONAL ISD/CSD","Early Education","<20"
"2019-2020",16,"MOORE COUNTY",171901,"DUMAS ISD","Female","TRADITIONAL ISD/CSD","Pre-kindergarten",103
"2019-2020",16,"MOORE COUNTY",171901,"DUMAS ISD","Male","TRADITIONAL ISD/CSD","Pre-kindergarten",96
"2019-2020",16,"MOORE COUNTY",171901,"DUMAS ISD","Female","TRADITIONAL ISD/CSD","Kindergarten",172
"2019-2020",16,"MOORE COUNTY",171901,"DUMAS ISD","Male","TRADITIONAL ISD/CSD","Kindergarten",179
"2019-2020",16,"MOORE COUNTY",171901,"DUMAS ISD","Female","TRADITIONAL ISD/CSD","Grade 1",164
"2019-2020",16,"MOORE COUNTY",171901,"DUMAS ISD","Male","TRADITIONAL ISD/CSD","Grade 1",174
"2019-2020",16,"MOORE COUNTY",171901,"DUMAS ISD","Female","TRADITIONAL ISD/CSD","Grade 2",137
"2019-2020",16,"MOORE COUNTY",171901,"DUMAS ISD","Male","TRADITIONAL ISD/CSD","Grade 2",165
"2019-2020",16,"MOORE COUNTY",171901,"DUMAS ISD","Female","TRADITIONAL ISD/CSD","Grade 3",156
"2019-2020",16,"MOORE COUNTY",171901,"DUMAS ISD","Male","TRADITIONAL ISD/CSD","Grade 3",161
"2019-2020",16,"MOORE COUNTY",171901,"DUMAS ISD","Female","TRADITIONAL ISD/CSD","Grade 4",163
"2019-2020",16,"MOORE COUNTY",171901,"DUMAS ISD","Male","TRADITIONAL ISD/CSD","Grade 4",172
"2019-2020",16,"MOORE COUNTY",171901,"DUMAS ISD","Female","TRADITIONAL ISD/CSD","Grade 5",161
"2019-2020",16,"MOORE COUNTY",171901,"DUMAS ISD","Male","TRADITIONAL ISD/CSD","Grade 5",192
"2019-2020",16,"MOORE COUNTY",171901,"DUMAS ISD","Female","TRADITIONAL ISD/CSD","Grade 6",148
"2019-2020",16,"MOORE COUNTY",171901,"DUMAS ISD","Male","TRADITIONAL ISD/CSD","Grade 6",160
"2019-2020",16,"MOORE COUNTY",171901,"DUMAS ISD","Female","TRADITIONAL ISD/CSD","Grade 7",170
"2019-2020",16,"MOORE COUNTY",171901,"DUMAS ISD","Male","TRADITIONAL ISD/CSD","Grade 7",173
"2019-2020",16,"MOORE COUNTY",171901,"DUMAS ISD","Female","TRADITIONAL ISD/CSD","Grade 8",160
"2019-2020",16,"MOORE COUNTY",171901,"DUMAS ISD","Male","TRADITIONAL ISD/CSD","Grade 8",147
