T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2019-2020

"YEAR","REGION","ETHNICITY","GRADE","ENROLLMENT"
"2019-2020",06,"Native Hawaiian/Other Pacific","Early Education",2
"2019-2020",06,"Two or more races","Early Education",28
"2019-2020",06,"White","Early Education",555
"2019-2020",06,"American Indian or Alaska Nat","Pre-kindergarten",35
"2019-2020",06,"Asian","Pre-kindergarten",152
"2019-2020",06,"Black or African American","Pre-kindergarten",1082
"2019-2020",06,"Hispanic/Latino","Pre-kindergarten",3610
"2019-2020",06,"Native Hawaiian/Other Pacific","Pre-kindergarten",5
"2019-2020",06,"Two or more races","Pre-kindergarten",271
"2019-2020",06,"White","Pre-kindergarten",2210
"2019-2020",06,"American Indian or Alaska Nat","Kindergarten",49
"2019-2020",06,"Asian","Kindergarten",374
"2019-2020",06,"Black or African American","Kindergarten",1537
"2019-2020",06,"Hispanic/Latino","Kindergarten",5223
"2019-2020",06,"Native Hawaiian/Other Pacific","Kindergarten",13
"2019-2020",06,"Two or more races","Kindergarten",531
"2019-2020",06,"White","Kindergarten",6640
"2019-2020",06,"American Indian or Alaska Nat","Grade 1",82
"2019-2020",06,"Asian","Grade 1",367
"2019-2020",06,"Black or African American","Grade 1",1509
"2019-2020",06,"Hispanic/Latino","Grade 1",5231
"2019-2020",06,"Native Hawaiian/Other Pacific","Grade 1",20
"2019-2020",06,"Two or more races","Grade 1",403
"2019-2020",06,"White","Grade 1",6963
"2019-2020",06,"American Indian or Alaska Nat","Grade 2",76
"2019-2020",06,"Asian","Grade 2",408
"2019-2020",06,"Black or African American","Grade 2",1525
"2019-2020",06,"Hispanic/Latino","Grade 2",5157
"2019-2020",06,"Native Hawaiian/Other Pacific","Grade 2",28
"2019-2020",06,"Two or more races","Grade 2",401
"2019-2020",06,"White","Grade 2",6983
"2019-2020",06,"American Indian or Alaska Nat","Grade 3",60
"2019-2020",06,"Asian","Grade 3",378
"2019-2020",06,"Black or African American","Grade 3",1578
"2019-2020",06,"Hispanic/Latino","Grade 3",5308
"2019-2020",06,"Native Hawaiian/Other Pacific","Grade 3",25
"2019-2020",06,"Two or more races","Grade 3",490
"2019-2020",06,"White","Grade 3",6780
"2019-2020",06,"American Indian or Alaska Nat","Grade 4",81
"2019-2020",06,"Asian","Grade 4",384
"2019-2020",06,"Black or African American","Grade 4",1594
"2019-2020",06,"Hispanic/Latino","Grade 4",5691
"2019-2020",06,"Native Hawaiian/Other Pacific","Grade 4",24
"2019-2020",06,"Two or more races","Grade 4",445
"2019-2020",06,"White","Grade 4",6958
"2019-2020",06,"American Indian or Alaska Nat","Grade 5",73
"2019-2020",06,"Asian","Grade 5",337
"2019-2020",06,"Black or African American","Grade 5",1655
"2019-2020",06,"Hispanic/Latino","Grade 5",6163
"2019-2020",06,"Native Hawaiian/Other Pacific","Grade 5",25
"2019-2020",06,"Two or more races","Grade 5",474
"2019-2020",06,"White","Grade 5",7130
"2019-2020",06,"American Indian or Alaska Nat","Grade 6",56
"2019-2020",06,"Asian","Grade 6",415
"2019-2020",06,"Black or African American","Grade 6",1670
"2019-2020",06,"Hispanic/Latino","Grade 6",6131
"2019-2020",06,"Native Hawaiian/Other Pacific","Grade 6",13
"2019-2020",06,"Two or more races","Grade 6",469
"2019-2020",06,"White","Grade 6",7275
"2019-2020",06,"American Indian or Alaska Nat","Grade 7",55
"2019-2020",06,"Asian","Grade 7",431
"2019-2020",06,"Black or African American","Grade 7",1729
"2019-2020",06,"Hispanic/Latino","Grade 7",6231
"2019-2020",06,"Native Hawaiian/Other Pacific","Grade 7",25
"2019-2020",06,"Two or more races","Grade 7",436
"2019-2020",06,"White","Grade 7",7179
"2019-2020",06,"American Indian or Alaska Nat","Grade 8",72
"2019-2020",06,"Asian","Grade 8",363
"2019-2020",06,"Black or African American","Grade 8",1630
"2019-2020",06,"Hispanic/Latino","Grade 8",5999
"2019-2020",06,"Native Hawaiian/Other Pacific","Grade 8",14
"2019-2020",06,"Two or more races","Grade 8",449
"2019-2020",06,"White","Grade 8",7114
"2019-2020",06,"American Indian or Alaska Nat","Grade 9",59
"2019-2020",06,"Asian","Grade 9",406
"2019-2020",06,"Black or African American","Grade 9",1787
"2019-2020",06,"Hispanic/Latino","Grade 9",6321
"2019-2020",06,"Native Hawaiian/Other Pacific","Grade 9",20
"2019-2020",06,"Two or more races","Grade 9",449
"2019-2020",06,"White","Grade 9",7736
"2019-2020",06,"American Indian or Alaska Nat","Grade 10",51
"2019-2020",06,"Asian","Grade 10",374
"2019-2020",06,"Black or African American","Grade 10",1607
"2019-2020",06,"Hispanic/Latino","Grade 10",5753
"2019-2020",06,"Native Hawaiian/Other Pacific","Grade 10",17
"2019-2020",06,"Two or more races","Grade 10",392
"2019-2020",06,"White","Grade 10",7424
"2019-2020",06,"American Indian or Alaska Nat","Grade 11",52
"2019-2020",06,"Asian","Grade 11",385
"2019-2020",06,"Black or African American","Grade 11",1420
"2019-2020",06,"Hispanic/Latino","Grade 11",5191
"2019-2020",06,"Native Hawaiian/Other Pacific","Grade 11",21
"2019-2020",06,"Two or more races","Grade 11",363
"2019-2020",06,"White","Grade 11",6903
"2019-2020",06,"American Indian or Alaska Nat","Grade 12",53
"2019-2020",06,"Asian","Grade 12",345
"2019-2020",06,"Black or African American","Grade 12",1310
"2019-2020",06,"Hispanic/Latino","Grade 12",4722
"2019-2020",06,"Native Hawaiian/Other Pacific","Grade 12",19
"2019-2020",06,"Two or more races","Grade 12",289
"2019-2020",06,"White","Grade 12",6519
"2019-2020",07,"American Indian or Alaska Nat","Early Education",1
"2019-2020",07,"Asian","Early Education",9
"2019-2020",07,"Black or African American","Early Education",80
"2019-2020",07,"Hispanic/Latino","Early Education",166
"2019-2020",07,"Native Hawaiian/Other Pacific","Early Education",2
"2019-2020",07,"Two or more races","Early Education",23
"2019-2020",07,"White","Early Education",302
"2019-2020",07,"American Indian or Alaska Nat","Pre-kindergarten",16
"2019-2020",07,"Asian","Pre-kindergarten",59
"2019-2020",07,"Black or African American","Pre-kindergarten",1738
"2019-2020",07,"Hispanic/Latino","Pre-kindergarten",2778
"2019-2020",07,"Native Hawaiian/Other Pacific","Pre-kindergarten",3
"2019-2020",07,"Two or more races","Pre-kindergarten",333
"2019-2020",07,"White","Pre-kindergarten",3012
"2019-2020",07,"American Indian or Alaska Nat","Kindergarten",29
"2019-2020",07,"Asian","Kindergarten",101
"2019-2020",07,"Black or African American","Kindergarten",1837
"2019-2020",07,"Hispanic/Latino","Kindergarten",3637
"2019-2020",07,"Native Hawaiian/Other Pacific","Kindergarten",13
"2019-2020",07,"Two or more races","Kindergarten",491
"2019-2020",07,"White","Kindergarten",6211
"2019-2020",07,"American Indian or Alaska Nat","Grade 1",28
"2019-2020",07,"Asian","Grade 1",119
"2019-2020",07,"Black or African American","Grade 1",1987
"2019-2020",07,"Hispanic/Latino","Grade 1",3703
"2019-2020",07,"Native Hawaiian/Other Pacific","Grade 1",9
"2019-2020",07,"Two or more races","Grade 1",525
"2019-2020",07,"White","Grade 1",6023
"2019-2020",07,"American Indian or Alaska Nat","Grade 2",27
"2019-2020",07,"Asian","Grade 2",81
"2019-2020",07,"Black or African American","Grade 2",1983
"2019-2020",07,"Hispanic/Latino","Grade 2",3521
"2019-2020",07,"Native Hawaiian/Other Pacific","Grade 2",11
"2019-2020",07,"Two or more races","Grade 2",463
"2019-2020",07,"White","Grade 2",6118
"2019-2020",07,"American Indian or Alaska Nat","Grade 3",43
"2019-2020",07,"Asian","Grade 3",103
"2019-2020",07,"Black or African American","Grade 3",1933
"2019-2020",07,"Hispanic/Latino","Grade 3",3570
"2019-2020",07,"Native Hawaiian/Other Pacific","Grade 3",8
"2019-2020",07,"Two or more races","Grade 3",518
"2019-2020",07,"White","Grade 3",6128
"2019-2020",07,"American Indian or Alaska Nat","Grade 4",56
"2019-2020",07,"Asian","Grade 4",108
"2019-2020",07,"Black or African American","Grade 4",2046
"2019-2020",07,"Hispanic/Latino","Grade 4",3717
"2019-2020",07,"Native Hawaiian/Other Pacific","Grade 4",7
"2019-2020",07,"Two or more races","Grade 4",535
"2019-2020",07,"White","Grade 4",6142
"2019-2020",07,"American Indian or Alaska Nat","Grade 5",35
"2019-2020",07,"Asian","Grade 5",125
"2019-2020",07,"Black or African American","Grade 5",2142
"2019-2020",07,"Hispanic/Latino","Grade 5",3741
"2019-2020",07,"Native Hawaiian/Other Pacific","Grade 5",12
"2019-2020",07,"Two or more races","Grade 5",528
"2019-2020",07,"White","Grade 5",6467
"2019-2020",07,"American Indian or Alaska Nat","Grade 6",51
"2019-2020",07,"Asian","Grade 6",128
"2019-2020",07,"Black or African American","Grade 6",2194
"2019-2020",07,"Hispanic/Latino","Grade 6",3990
"2019-2020",07,"Native Hawaiian/Other Pacific","Grade 6",12
"2019-2020",07,"Two or more races","Grade 6",511
"2019-2020",07,"White","Grade 6",6555
"2019-2020",07,"American Indian or Alaska Nat","Grade 7",52
"2019-2020",07,"Asian","Grade 7",110
"2019-2020",07,"Black or African American","Grade 7",2239
"2019-2020",07,"Hispanic/Latino","Grade 7",4180
"2019-2020",07,"Native Hawaiian/Other Pacific","Grade 7",8
"2019-2020",07,"Two or more races","Grade 7",477
"2019-2020",07,"White","Grade 7",6775
"2019-2020",07,"American Indian or Alaska Nat","Grade 8",57
"2019-2020",07,"Asian","Grade 8",139
"2019-2020",07,"Black or African American","Grade 8",2134
"2019-2020",07,"Hispanic/Latino","Grade 8",4085
"2019-2020",07,"Native Hawaiian/Other Pacific","Grade 8",5
"2019-2020",07,"Two or more races","Grade 8",454
"2019-2020",07,"White","Grade 8",6657
"2019-2020",07,"American Indian or Alaska Nat","Grade 9",56
"2019-2020",07,"Asian","Grade 9",121
"2019-2020",07,"Black or African American","Grade 9",2363
"2019-2020",07,"Hispanic/Latino","Grade 9",4350
"2019-2020",07,"Native Hawaiian/Other Pacific","Grade 9",14
"2019-2020",07,"Two or more races","Grade 9",460
"2019-2020",07,"White","Grade 9",7152
"2019-2020",07,"American Indian or Alaska Nat","Grade 10",50
"2019-2020",07,"Asian","Grade 10",184
"2019-2020",07,"Black or African American","Grade 10",2109
"2019-2020",07,"Hispanic/Latino","Grade 10",3886
"2019-2020",07,"Native Hawaiian/Other Pacific","Grade 10",4
"2019-2020",07,"Two or more races","Grade 10",443
"2019-2020",07,"White","Grade 10",6704
"2019-2020",07,"American Indian or Alaska Nat","Grade 11",60
"2019-2020",07,"Asian","Grade 11",157
"2019-2020",07,"Black or African American","Grade 11",2016
"2019-2020",07,"Hispanic/Latino","Grade 11",3550
"2019-2020",07,"Native Hawaiian/Other Pacific","Grade 11",6
"2019-2020",07,"Two or more races","Grade 11",408
"2019-2020",07,"White","Grade 11",6340
"2019-2020",07,"American Indian or Alaska Nat","Grade 12",46
"2019-2020",07,"Asian","Grade 12",148
"2019-2020",07,"Black or African American","Grade 12",1915
"2019-2020",07,"Hispanic/Latino","Grade 12",3174
"2019-2020",07,"Native Hawaiian/Other Pacific","Grade 12",5
"2019-2020",07,"Two or more races","Grade 12",323
"2019-2020",07,"White","Grade 12",6035
"2019-2020",08,"Asian","Early Education",2
"2019-2020",08,"Black or African American","Early Education",62
"2019-2020",08,"Hispanic/Latino","Early Education",64
"2019-2020",08,"Two or more races","Early Education",15
"2019-2020",08,"White","Early Education",116
"2019-2020",08,"American Indian or Alaska Nat","Pre-kindergarten",10
"2019-2020",08,"Asian","Pre-kindergarten",20
"2019-2020",08,"Black or African American","Pre-kindergarten",961
"2019-2020",08,"Hispanic/Latino","Pre-kindergarten",815
"2019-2020",08,"Native Hawaiian/Other Pacific","Pre-kindergarten",4
"2019-2020",08,"Two or more races","Pre-kindergarten",233
"2019-2020",08,"White","Pre-kindergarten",1401
"2019-2020",08,"American Indian or Alaska Nat","Kindergarten",19
"2019-2020",08,"Asian","Kindergarten",31
"2019-2020",08,"Black or African American","Kindergarten",797
"2019-2020",08,"Hispanic/Latino","Kindergarten",898
"2019-2020",08,"Native Hawaiian/Other Pacific","Kindergarten",4
"2019-2020",08,"Two or more races","Kindergarten",258
"2019-2020",08,"White","Kindergarten",2125
"2019-2020",08,"American Indian or Alaska Nat","Grade 1",20
"2019-2020",08,"Asian","Grade 1",31
"2019-2020",08,"Black or African American","Grade 1",773
"2019-2020",08,"Hispanic/Latino","Grade 1",918
"2019-2020",08,"Native Hawaiian/Other Pacific","Grade 1",3
"2019-2020",08,"Two or more races","Grade 1",245
"2019-2020",08,"White","Grade 1",2106
"2019-2020",08,"American Indian or Alaska Nat","Grade 2",16
"2019-2020",08,"Asian","Grade 2",33
"2019-2020",08,"Black or African American","Grade 2",797
"2019-2020",08,"Hispanic/Latino","Grade 2",838
"2019-2020",08,"Native Hawaiian/Other Pacific","Grade 2",6
"2019-2020",08,"Two or more races","Grade 2",234
"2019-2020",08,"White","Grade 2",2091
"2019-2020",08,"American Indian or Alaska Nat","Grade 3",18
"2019-2020",08,"Asian","Grade 3",30
"2019-2020",08,"Black or African American","Grade 3",747
"2019-2020",08,"Hispanic/Latino","Grade 3",850
"2019-2020",08,"Native Hawaiian/Other Pacific","Grade 3",5
"2019-2020",08,"Two or more races","Grade 3",196
"2019-2020",08,"White","Grade 3",2112
"2019-2020",08,"American Indian or Alaska Nat","Grade 4",19
"2019-2020",08,"Asian","Grade 4",32
"2019-2020",08,"Black or African American","Grade 4",711
"2019-2020",08,"Hispanic/Latino","Grade 4",920
"2019-2020",08,"Native Hawaiian/Other Pacific","Grade 4",1
"2019-2020",08,"Two or more races","Grade 4",206
"2019-2020",08,"White","Grade 4",2186
"2019-2020",08,"American Indian or Alaska Nat","Grade 5",31
"2019-2020",08,"Asian","Grade 5",30
"2019-2020",08,"Black or African American","Grade 5",835
"2019-2020",08,"Hispanic/Latino","Grade 5",959
"2019-2020",08,"Native Hawaiian/Other Pacific","Grade 5",6
"2019-2020",08,"Two or more races","Grade 5",214
"2019-2020",08,"White","Grade 5",2143
"2019-2020",08,"American Indian or Alaska Nat","Grade 6",24
"2019-2020",08,"Asian","Grade 6",31
"2019-2020",08,"Black or African American","Grade 6",805
"2019-2020",08,"Hispanic/Latino","Grade 6",1027
"2019-2020",08,"Native Hawaiian/Other Pacific","Grade 6",6
"2019-2020",08,"Two or more races","Grade 6",214
"2019-2020",08,"White","Grade 6",2359
"2019-2020",08,"American Indian or Alaska Nat","Grade 7",28
"2019-2020",08,"Asian","Grade 7",27
"2019-2020",08,"Black or African American","Grade 7",842
"2019-2020",08,"Hispanic/Latino","Grade 7",968
"2019-2020",08,"Native Hawaiian/Other Pacific","Grade 7",4
"2019-2020",08,"Two or more races","Grade 7",211
"2019-2020",08,"White","Grade 7",2362
"2019-2020",08,"American Indian or Alaska Nat","Grade 8",26
"2019-2020",08,"Asian","Grade 8",30
"2019-2020",08,"Black or African American","Grade 8",738
"2019-2020",08,"Hispanic/Latino","Grade 8",1027
"2019-2020",08,"Native Hawaiian/Other Pacific","Grade 8",5
"2019-2020",08,"Two or more races","Grade 8",162
"2019-2020",08,"White","Grade 8",2260
"2019-2020",08,"American Indian or Alaska Nat","Grade 9",24
"2019-2020",08,"Asian","Grade 9",41
"2019-2020",08,"Black or African American","Grade 9",911
"2019-2020",08,"Hispanic/Latino","Grade 9",1084
"2019-2020",08,"Native Hawaiian/Other Pacific","Grade 9",4
"2019-2020",08,"Two or more races","Grade 9",164
"2019-2020",08,"White","Grade 9",2408
"2019-2020",08,"American Indian or Alaska Nat","Grade 10",27
"2019-2020",08,"Asian","Grade 10",38
"2019-2020",08,"Black or African American","Grade 10",807
"2019-2020",08,"Hispanic/Latino","Grade 10",967
"2019-2020",08,"Native Hawaiian/Other Pacific","Grade 10",1
"2019-2020",08,"Two or more races","Grade 10",150
"2019-2020",08,"White","Grade 10",2321
"2019-2020",08,"American Indian or Alaska Nat","Grade 11",29
"2019-2020",08,"Asian","Grade 11",51
"2019-2020",08,"Black or African American","Grade 11",702
"2019-2020",08,"Hispanic/Latino","Grade 11",843
"2019-2020",08,"Native Hawaiian/Other Pacific","Grade 11",3
"2019-2020",08,"Two or more races","Grade 11",137
"2019-2020",08,"White","Grade 11",2192
"2019-2020",08,"American Indian or Alaska Nat","Grade 12",28
"2019-2020",08,"Asian","Grade 12",37
"2019-2020",08,"Black or African American","Grade 12",685
"2019-2020",08,"Hispanic/Latino","Grade 12",699
"2019-2020",08,"Native Hawaiian/Other Pacific","Grade 12",1
"2019-2020",08,"Two or more races","Grade 12",93
"2019-2020",08,"White","Grade 12",2095
"2019-2020",09,"American Indian or Alaska Nat","Early Education",1
"2019-2020",09,"Black or African American","Early Education",10
"2019-2020",09,"Hispanic/Latino","Early Education",56
"2019-2020",09,"Two or more races","Early Education",8
"2019-2020",09,"White","Early Education",129
"2019-2020",09,"American Indian or Alaska Nat","Pre-kindergarten",6
"2019-2020",09,"Asian","Pre-kindergarten",26
"2019-2020",09,"Black or African American","Pre-kindergarten",205
"2019-2020",09,"Hispanic/Latino","Pre-kindergarten",729
"2019-2020",09,"Native Hawaiian/Other Pacific","Pre-kindergarten",2
"2019-2020",09,"Two or more races","Pre-kindergarten",121
"2019-2020",09,"White","Pre-kindergarten",973
"2019-2020",09,"American Indian or Alaska Nat","Kindergarten",10
"2019-2020",09,"Asian","Kindergarten",44
"2019-2020",09,"Black or African American","Kindergarten",190
"2019-2020",09,"Hispanic/Latino","Kindergarten",778
"2019-2020",09,"Native Hawaiian/Other Pacific","Kindergarten",1
"2019-2020",09,"Two or more races","Kindergarten",151
"2019-2020",09,"White","Kindergarten",1563
"2019-2020",09,"American Indian or Alaska Nat","Grade 1",11
"2019-2020",09,"Asian","Grade 1",33
"2019-2020",09,"Black or African American","Grade 1",175
"2019-2020",09,"Hispanic/Latino","Grade 1",804
"2019-2020",09,"Native Hawaiian/Other Pacific","Grade 1",2
"2019-2020",09,"Two or more races","Grade 1",174
"2019-2020",09,"White","Grade 1",1526
"2019-2020",09,"American Indian or Alaska Nat","Grade 2",14
"2019-2020",09,"Asian","Grade 2",37
"2019-2020",09,"Black or African American","Grade 2",178
"2019-2020",09,"Hispanic/Latino","Grade 2",748
"2019-2020",09,"Native Hawaiian/Other Pacific","Grade 2",2
"2019-2020",09,"Two or more races","Grade 2",156
"2019-2020",09,"White","Grade 2",1605
"2019-2020",09,"American Indian or Alaska Nat","Grade 3",17
"2019-2020",09,"Asian","Grade 3",35
"2019-2020",09,"Black or African American","Grade 3",190
"2019-2020",09,"Hispanic/Latino","Grade 3",730
"2019-2020",09,"Native Hawaiian/Other Pacific","Grade 3",3
"2019-2020",09,"Two or more races","Grade 3",148
"2019-2020",09,"White","Grade 3",1564
"2019-2020",09,"American Indian or Alaska Nat","Grade 4",17
"2019-2020",09,"Asian","Grade 4",40
"2019-2020",09,"Black or African American","Grade 4",174
"2019-2020",09,"Hispanic/Latino","Grade 4",757
"2019-2020",09,"Native Hawaiian/Other Pacific","Grade 4",5
"2019-2020",09,"Two or more races","Grade 4",139
"2019-2020",09,"White","Grade 4",1582
"2019-2020",09,"American Indian or Alaska Nat","Grade 5",17
"2019-2020",09,"Asian","Grade 5",34
"2019-2020",09,"Black or African American","Grade 5",204
"2019-2020",09,"Hispanic/Latino","Grade 5",842
"2019-2020",09,"Native Hawaiian/Other Pacific","Grade 5",2
"2019-2020",09,"Two or more races","Grade 5",121
"2019-2020",09,"White","Grade 5",1649
"2019-2020",09,"American Indian or Alaska Nat","Grade 6",9
"2019-2020",09,"Asian","Grade 6",41
"2019-2020",09,"Black or African American","Grade 6",182
"2019-2020",09,"Hispanic/Latino","Grade 6",828
"2019-2020",09,"Native Hawaiian/Other Pacific","Grade 6",1
"2019-2020",09,"Two or more races","Grade 6",141
"2019-2020",09,"White","Grade 6",1658
"2019-2020",09,"American Indian or Alaska Nat","Grade 7",20
"2019-2020",09,"Asian","Grade 7",38
"2019-2020",09,"Black or African American","Grade 7",216
"2019-2020",09,"Hispanic/Latino","Grade 7",822
"2019-2020",09,"Native Hawaiian/Other Pacific","Grade 7",4
"2019-2020",09,"Two or more races","Grade 7",133
"2019-2020",09,"White","Grade 7",1586
"2019-2020",09,"American Indian or Alaska Nat","Grade 8",20
"2019-2020",09,"Asian","Grade 8",49
"2019-2020",09,"Black or African American","Grade 8",196
"2019-2020",09,"Hispanic/Latino","Grade 8",824
"2019-2020",09,"Native Hawaiian/Other Pacific","Grade 8",6
"2019-2020",09,"Two or more races","Grade 8",138
"2019-2020",09,"White","Grade 8",1554
"2019-2020",09,"American Indian or Alaska Nat","Grade 9",17
"2019-2020",09,"Asian","Grade 9",47
"2019-2020",09,"Black or African American","Grade 9",192
"2019-2020",09,"Hispanic/Latino","Grade 9",793
"2019-2020",09,"Native Hawaiian/Other Pacific","Grade 9",1
"2019-2020",09,"Two or more races","Grade 9",115
"2019-2020",09,"White","Grade 9",1577
"2019-2020",09,"American Indian or Alaska Nat","Grade 10",30
"2019-2020",09,"Asian","Grade 10",44
"2019-2020",09,"Black or African American","Grade 10",180
"2019-2020",09,"Hispanic/Latino","Grade 10",755
"2019-2020",09,"Native Hawaiian/Other Pacific","Grade 10",6
"2019-2020",09,"Two or more races","Grade 10",96
"2019-2020",09,"White","Grade 10",1517
"2019-2020",09,"American Indian or Alaska Nat","Grade 11",21
"2019-2020",09,"Asian","Grade 11",48
"2019-2020",09,"Black or African American","Grade 11",177
"2019-2020",09,"Hispanic/Latino","Grade 11",659
"2019-2020",09,"Native Hawaiian/Other Pacific","Grade 11",5
"2019-2020",09,"Two or more races","Grade 11",99
"2019-2020",09,"White","Grade 11",1506
"2019-2020",09,"American Indian or Alaska Nat","Grade 12",16
"2019-2020",09,"Asian","Grade 12",52
"2019-2020",09,"Black or African American","Grade 12",177
"2019-2020",09,"Hispanic/Latino","Grade 12",661
"2019-2020",09,"Native Hawaiian/Other Pacific","Grade 12",2
"2019-2020",09,"Two or more races","Grade 12",92
"2019-2020",09,"White","Grade 12",1482
"2019-2020",10,"American Indian or Alaska Nat","Early Education",30
"2019-2020",10,"Asian","Early Education",444
"2019-2020",10,"Black or African American","Early Education",740
"2019-2020",10,"Hispanic/Latino","Early Education",1505
"2019-2020",10,"Native Hawaiian/Other Pacific","Early Education",6
"2019-2020",10,"Two or more races","Early Education",212
"2019-2020",10,"White","Early Education",1500
"2019-2020",10,"American Indian or Alaska Nat","Pre-kindergarten",318
"2019-2020",10,"Asian","Pre-kindergarten",1904
"2019-2020",10,"Black or African American","Pre-kindergarten",8545
"2019-2020",10,"Hispanic/Latino","Pre-kindergarten",20412
"2019-2020",10,"Native Hawaiian/Other Pacific","Pre-kindergarten",32
"2019-2020",10,"Two or more races","Pre-kindergarten",870
"2019-2020",10,"White","Pre-kindergarten",4132
"2019-2020",10,"American Indian or Alaska Nat","Kindergarten",349
"2019-2020",10,"Asian","Kindergarten",5503
"2019-2020",10,"Black or African American","Kindergarten",10697
"2019-2020",10,"Hispanic/Latino","Kindergarten",26306
"2019-2020",10,"Native Hawaiian/Other Pacific","Kindergarten",55
"2019-2020",10,"Two or more races","Kindergarten",2420
"2019-2020",10,"White","Kindergarten",16619
"2019-2020",10,"American Indian or Alaska Nat","Grade 1",354
"2019-2020",10,"Asian","Grade 1",5812
"2019-2020",10,"Black or African American","Grade 1",11217
"2019-2020",10,"Hispanic/Latino","Grade 1",26577
"2019-2020",10,"Native Hawaiian/Other Pacific","Grade 1",75
"2019-2020",10,"Two or more races","Grade 1",2142
"2019-2020",10,"White","Grade 1",16770
"2019-2020",10,"American Indian or Alaska Nat","Grade 2",372
"2019-2020",10,"Asian","Grade 2",5942
"2019-2020",10,"Black or African American","Grade 2",11294
"2019-2020",10,"Hispanic/Latino","Grade 2",26478
"2019-2020",10,"Native Hawaiian/Other Pacific","Grade 2",67
"2019-2020",10,"Two or more races","Grade 2",2105
"2019-2020",10,"White","Grade 2",17018
"2019-2020",10,"American Indian or Alaska Nat","Grade 3",299
"2019-2020",10,"Asian","Grade 3",5709
"2019-2020",10,"Black or African American","Grade 3",11531
"2019-2020",10,"Hispanic/Latino","Grade 3",27082
"2019-2020",10,"Native Hawaiian/Other Pacific","Grade 3",58
"2019-2020",10,"Two or more races","Grade 3",2058
"2019-2020",10,"White","Grade 3",16929
"2019-2020",10,"American Indian or Alaska Nat","Grade 4",833
"2019-2020",10,"Asian","Grade 4",5654
"2019-2020",10,"Black or African American","Grade 4",11880
"2019-2020",10,"Hispanic/Latino","Grade 4",27030
"2019-2020",10,"Native Hawaiian/Other Pacific","Grade 4",58
"2019-2020",10,"Two or more races","Grade 4",1940
"2019-2020",10,"White","Grade 4",17603
"2019-2020",10,"American Indian or Alaska Nat","Grade 5",508
"2019-2020",10,"Asian","Grade 5",5619
"2019-2020",10,"Black or African American","Grade 5",12401
"2019-2020",10,"Hispanic/Latino","Grade 5",29729
"2019-2020",10,"Native Hawaiian/Other Pacific","Grade 5",49
"2019-2020",10,"Two or more races","Grade 5",1935
"2019-2020",10,"White","Grade 5",17538
"2019-2020",10,"American Indian or Alaska Nat","Grade 6",404
"2019-2020",10,"Asian","Grade 6",5698
"2019-2020",10,"Black or African American","Grade 6",12529
"2019-2020",10,"Hispanic/Latino","Grade 6",30316
"2019-2020",10,"Native Hawaiian/Other Pacific","Grade 6",55
"2019-2020",10,"Two or more races","Grade 6",2014
"2019-2020",10,"White","Grade 6",18031
"2019-2020",10,"American Indian or Alaska Nat","Grade 7",341
"2019-2020",10,"Asian","Grade 7",5467
"2019-2020",10,"Black or African American","Grade 7",12595
"2019-2020",10,"Hispanic/Latino","Grade 7",30412
"2019-2020",10,"Native Hawaiian/Other Pacific","Grade 7",81
"2019-2020",10,"Two or more races","Grade 7",1945
"2019-2020",10,"White","Grade 7",18295
"2019-2020",10,"American Indian or Alaska Nat","Grade 8",333
"2019-2020",10,"Asian","Grade 8",5160
"2019-2020",10,"Black or African American","Grade 8",12350
"2019-2020",10,"Hispanic/Latino","Grade 8",29056
"2019-2020",10,"Native Hawaiian/Other Pacific","Grade 8",62
"2019-2020",10,"Two or more races","Grade 8",1791
"2019-2020",10,"White","Grade 8",17976
"2019-2020",10,"American Indian or Alaska Nat","Grade 9",327
"2019-2020",10,"Asian","Grade 9",5323
"2019-2020",10,"Black or African American","Grade 9",13511
"2019-2020",10,"Hispanic/Latino","Grade 9",32605
"2019-2020",10,"Native Hawaiian/Other Pacific","Grade 9",69
"2019-2020",10,"Two or more races","Grade 9",1856
"2019-2020",10,"White","Grade 9",18943
"2019-2020",10,"American Indian or Alaska Nat","Grade 10",294
"2019-2020",10,"Asian","Grade 10",5209
"2019-2020",10,"Black or African American","Grade 10",12014
"2019-2020",10,"Hispanic/Latino","Grade 10",28672
"2019-2020",10,"Native Hawaiian/Other Pacific","Grade 10",61
"2019-2020",10,"Two or more races","Grade 10",1695
"2019-2020",10,"White","Grade 10",18159
"2019-2020",10,"American Indian or Alaska Nat","Grade 11",294
"2019-2020",10,"Asian","Grade 11",4851
"2019-2020",10,"Black or African American","Grade 11",10947
"2019-2020",10,"Hispanic/Latino","Grade 11",25927
"2019-2020",10,"Native Hawaiian/Other Pacific","Grade 11",68
"2019-2020",10,"Two or more races","Grade 11",1453
"2019-2020",10,"White","Grade 11",17539
"2019-2020",10,"American Indian or Alaska Nat","Grade 12",279
"2019-2020",10,"Asian","Grade 12",4503
"2019-2020",10,"Black or African American","Grade 12",10204
"2019-2020",10,"Hispanic/Latino","Grade 12",23394
"2019-2020",10,"Native Hawaiian/Other Pacific","Grade 12",87
"2019-2020",10,"Two or more races","Grade 12",1324
"2019-2020",10,"White","Grade 12",17058
"2019-2020",11,"American Indian or Alaska Nat","Early Education",5
"2019-2020",11,"Asian","Early Education",145
"2019-2020",11,"Black or African American","Early Education",390
