"Year","Region","County Name","District Name","District Number","Charter Status","Gender Name","Ethnicity Name","Ethnicity Count"
"2016-2017",06,"LEON COUNTY","BUFFALO ISD",145901,"TRADITIONAL ISD/CSD","Female","Asian",6
"2016-2017",06,"LEON COUNTY","BUFFALO ISD",145901,"TRADITIONAL ISD/CSD","Female","Hispanic",200
"2016-2017",06,"LEON COUNTY","BUFFALO ISD",145901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",06,"LEON COUNTY","BUFFALO ISD",145901,"TRADITIONAL ISD/CSD","Female","Two or More Races",12
"2016-2017",06,"LEON COUNTY","BUFFALO ISD",145901,"TRADITIONAL ISD/CSD","Female","White",227
"2016-2017",06,"LEON COUNTY","BUFFALO ISD",145901,"TRADITIONAL ISD/CSD","Male","Black or African American",17
"2016-2017",06,"LEON COUNTY","BUFFALO ISD",145901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2016-2017",06,"LEON COUNTY","BUFFALO ISD",145901,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2016-2017",06,"LEON COUNTY","BUFFALO ISD",145901,"TRADITIONAL ISD/CSD","Male","Hispanic",204
"2016-2017",06,"LEON COUNTY","BUFFALO ISD",145901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",06,"LEON COUNTY","BUFFALO ISD",145901,"TRADITIONAL ISD/CSD","Male","Two or More Races",10
"2016-2017",06,"LEON COUNTY","BUFFALO ISD",145901,"TRADITIONAL ISD/CSD","Male","White",257
"2016-2017",07,"SMITH COUNTY","BULLARD ISD",212902,"TRADITIONAL ISD/CSD","Female","Black or African American",47
"2016-2017",07,"SMITH COUNTY","BULLARD ISD",212902,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",5
"2016-2017",07,"SMITH COUNTY","BULLARD ISD",212902,"TRADITIONAL ISD/CSD","Female","Asian",5
"2016-2017",07,"SMITH COUNTY","BULLARD ISD",212902,"TRADITIONAL ISD/CSD","Female","Hispanic",92
"2016-2017",07,"SMITH COUNTY","BULLARD ISD",212902,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",07,"SMITH COUNTY","BULLARD ISD",212902,"TRADITIONAL ISD/CSD","Female","Two or More Races",23
"2016-2017",07,"SMITH COUNTY","BULLARD ISD",212902,"TRADITIONAL ISD/CSD","Female","White",1052
"2016-2017",07,"SMITH COUNTY","BULLARD ISD",212902,"TRADITIONAL ISD/CSD","Male","Black or African American",54
"2016-2017",07,"SMITH COUNTY","BULLARD ISD",212902,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",5
"2016-2017",07,"SMITH COUNTY","BULLARD ISD",212902,"TRADITIONAL ISD/CSD","Male","Asian",8
"2016-2017",07,"SMITH COUNTY","BULLARD ISD",212902,"TRADITIONAL ISD/CSD","Male","Hispanic",90
"2016-2017",07,"SMITH COUNTY","BULLARD ISD",212902,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",07,"SMITH COUNTY","BULLARD ISD",212902,"TRADITIONAL ISD/CSD","Male","Two or More Races",30
"2016-2017",07,"SMITH COUNTY","BULLARD ISD",212902,"TRADITIONAL ISD/CSD","Male","White",1137
"2016-2017",05,"JASPER COUNTY","BUNA ISD",121903,"TRADITIONAL ISD/CSD","Female","Black or African American",28
"2016-2017",05,"JASPER COUNTY","BUNA ISD",121903,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",5
"2016-2017",05,"JASPER COUNTY","BUNA ISD",121903,"TRADITIONAL ISD/CSD","Female","Asian",0
"2016-2017",05,"JASPER COUNTY","BUNA ISD",121903,"TRADITIONAL ISD/CSD","Female","Hispanic",17
"2016-2017",05,"JASPER COUNTY","BUNA ISD",121903,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",05,"JASPER COUNTY","BUNA ISD",121903,"TRADITIONAL ISD/CSD","Female","Two or More Races",8
"2016-2017",05,"JASPER COUNTY","BUNA ISD",121903,"TRADITIONAL ISD/CSD","Female","White",649
"2016-2017",05,"JASPER COUNTY","BUNA ISD",121903,"TRADITIONAL ISD/CSD","Male","Black or African American",39
"2016-2017",05,"JASPER COUNTY","BUNA ISD",121903,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",6
"2016-2017",05,"JASPER COUNTY","BUNA ISD",121903,"TRADITIONAL ISD/CSD","Male","Asian",0
"2016-2017",05,"JASPER COUNTY","BUNA ISD",121903,"TRADITIONAL ISD/CSD","Male","Hispanic",26
"2016-2017",05,"JASPER COUNTY","BUNA ISD",121903,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",05,"JASPER COUNTY","BUNA ISD",121903,"TRADITIONAL ISD/CSD","Male","Two or More Races",17
"2016-2017",05,"JASPER COUNTY","BUNA ISD",121903,"TRADITIONAL ISD/CSD","Male","White",664
"2016-2017",09,"WICHITA COUNTY","BURKBURNETT ISD",243901,"TRADITIONAL ISD/CSD","Female","Black or African American",107
"2016-2017",09,"WICHITA COUNTY","BURKBURNETT ISD",243901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",8
"2016-2017",09,"WICHITA COUNTY","BURKBURNETT ISD",243901,"TRADITIONAL ISD/CSD","Female","Asian",18
"2016-2017",09,"WICHITA COUNTY","BURKBURNETT ISD",243901,"TRADITIONAL ISD/CSD","Female","Hispanic",286
"2016-2017",09,"WICHITA COUNTY","BURKBURNETT ISD",243901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",09,"WICHITA COUNTY","BURKBURNETT ISD",243901,"TRADITIONAL ISD/CSD","Female","Two or More Races",119
"2016-2017",09,"WICHITA COUNTY","BURKBURNETT ISD",243901,"TRADITIONAL ISD/CSD","Female","White",1080
"2016-2017",09,"WICHITA COUNTY","BURKBURNETT ISD",243901,"TRADITIONAL ISD/CSD","Male","Black or African American",135
"2016-2017",09,"WICHITA COUNTY","BURKBURNETT ISD",243901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",11
"2016-2017",09,"WICHITA COUNTY","BURKBURNETT ISD",243901,"TRADITIONAL ISD/CSD","Male","Asian",14
"2016-2017",09,"WICHITA COUNTY","BURKBURNETT ISD",243901,"TRADITIONAL ISD/CSD","Male","Hispanic",268
"2016-2017",09,"WICHITA COUNTY","BURKBURNETT ISD",243901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",09,"WICHITA COUNTY","BURKBURNETT ISD",243901,"TRADITIONAL ISD/CSD","Male","Two or More Races",119
"2016-2017",09,"WICHITA COUNTY","BURKBURNETT ISD",243901,"TRADITIONAL ISD/CSD","Male","White",1166
"2016-2017",05,"NEWTON COUNTY","BURKEVILLE ISD",176901,"TRADITIONAL ISD/CSD","Female","Black or African American",36
"2016-2017",05,"NEWTON COUNTY","BURKEVILLE ISD",176901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2016-2017",05,"NEWTON COUNTY","BURKEVILLE ISD",176901,"TRADITIONAL ISD/CSD","Female","Asian",0
"2016-2017",05,"NEWTON COUNTY","BURKEVILLE ISD",176901,"TRADITIONAL ISD/CSD","Female","Hispanic",-9999999
"2016-2017",05,"NEWTON COUNTY","BURKEVILLE ISD",176901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",05,"NEWTON COUNTY","BURKEVILLE ISD",176901,"TRADITIONAL ISD/CSD","Female","Two or More Races",-9999999
"2016-2017",05,"NEWTON COUNTY","BURKEVILLE ISD",176901,"TRADITIONAL ISD/CSD","Female","White",95
"2016-2017",05,"NEWTON COUNTY","BURKEVILLE ISD",176901,"TRADITIONAL ISD/CSD","Male","Black or African American",34
"2016-2017",05,"NEWTON COUNTY","BURKEVILLE ISD",176901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2016-2017",05,"NEWTON COUNTY","BURKEVILLE ISD",176901,"TRADITIONAL ISD/CSD","Male","Asian",0
"2016-2017",05,"NEWTON COUNTY","BURKEVILLE ISD",176901,"TRADITIONAL ISD/CSD","Male","Hispanic",-9999999
"2016-2017",05,"NEWTON COUNTY","BURKEVILLE ISD",176901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",05,"NEWTON COUNTY","BURKEVILLE ISD",176901,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2016-2017",05,"NEWTON COUNTY","BURKEVILLE ISD",176901,"TRADITIONAL ISD/CSD","Male","White",116
"2016-2017",11,"JOHNSON COUNTY","BURLESON ISD",126902,"TRADITIONAL ISD/CSD","Female","Black or African American",328
"2016-2017",11,"JOHNSON COUNTY","BURLESON ISD",126902,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",39
"2016-2017",11,"JOHNSON COUNTY","BURLESON ISD",126902,"TRADITIONAL ISD/CSD","Female","Asian",58
"2016-2017",11,"JOHNSON COUNTY","BURLESON ISD",126902,"TRADITIONAL ISD/CSD","Female","Hispanic",1204
"2016-2017",11,"JOHNSON COUNTY","BURLESON ISD",126902,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",15
"2016-2017",11,"JOHNSON COUNTY","BURLESON ISD",126902,"TRADITIONAL ISD/CSD","Female","Two or More Races",194
"2016-2017",11,"JOHNSON COUNTY","BURLESON ISD",126902,"TRADITIONAL ISD/CSD","Female","White",3805
"2016-2017",11,"JOHNSON COUNTY","BURLESON ISD",126902,"TRADITIONAL ISD/CSD","Male","Black or African American",381
"2016-2017",11,"JOHNSON COUNTY","BURLESON ISD",126902,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",31
"2016-2017",11,"JOHNSON COUNTY","BURLESON ISD",126902,"TRADITIONAL ISD/CSD","Male","Asian",69
"2016-2017",11,"JOHNSON COUNTY","BURLESON ISD",126902,"TRADITIONAL ISD/CSD","Male","Hispanic",1381
"2016-2017",11,"JOHNSON COUNTY","BURLESON ISD",126902,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",17
"2016-2017",11,"JOHNSON COUNTY","BURLESON ISD",126902,"TRADITIONAL ISD/CSD","Male","Two or More Races",193
"2016-2017",11,"JOHNSON COUNTY","BURLESON ISD",126902,"TRADITIONAL ISD/CSD","Male","White",4181
"2016-2017",13,"BURNET COUNTY","BURNET CISD",027903,"TRADITIONAL ISD/CSD","Female","Black or African American",10
"2016-2017",13,"BURNET COUNTY","BURNET CISD",027903,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",7
"2016-2017",13,"BURNET COUNTY","BURNET CISD",027903,"TRADITIONAL ISD/CSD","Female","Asian",6
"2016-2017",13,"BURNET COUNTY","BURNET CISD",027903,"TRADITIONAL ISD/CSD","Female","Hispanic",462
"2016-2017",13,"BURNET COUNTY","BURNET CISD",027903,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",13,"BURNET COUNTY","BURNET CISD",027903,"TRADITIONAL ISD/CSD","Female","Two or More Races",26
"2016-2017",13,"BURNET COUNTY","BURNET CISD",027903,"TRADITIONAL ISD/CSD","Female","White",990
"2016-2017",13,"BURNET COUNTY","BURNET CISD",027903,"TRADITIONAL ISD/CSD","Male","Black or African American",16
"2016-2017",13,"BURNET COUNTY","BURNET CISD",027903,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",7
"2016-2017",13,"BURNET COUNTY","BURNET CISD",027903,"TRADITIONAL ISD/CSD","Male","Asian",13
"2016-2017",13,"BURNET COUNTY","BURNET CISD",027903,"TRADITIONAL ISD/CSD","Male","Hispanic",474
"2016-2017",13,"BURNET COUNTY","BURNET CISD",027903,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",13,"BURNET COUNTY","BURNET CISD",027903,"TRADITIONAL ISD/CSD","Male","Two or More Races",32
"2016-2017",13,"BURNET COUNTY","BURNET CISD",027903,"TRADITIONAL ISD/CSD","Male","White",1063
"2016-2017",19,"EL PASO COUNTY","BURNHAM WOOD CHARTER SCHOOL DISTRI",071801,"OPEN ENROLLMENT CHARTER","Female","Black or African American",17
"2016-2017",19,"EL PASO COUNTY","BURNHAM WOOD CHARTER SCHOOL DISTRI",071801,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",-9999999
"2016-2017",19,"EL PASO COUNTY","BURNHAM WOOD CHARTER SCHOOL DISTRI",071801,"OPEN ENROLLMENT CHARTER","Female","Asian",10
"2016-2017",19,"EL PASO COUNTY","BURNHAM WOOD CHARTER SCHOOL DISTRI",071801,"OPEN ENROLLMENT CHARTER","Female","Hispanic",440
"2016-2017",19,"EL PASO COUNTY","BURNHAM WOOD CHARTER SCHOOL DISTRI",071801,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",19,"EL PASO COUNTY","BURNHAM WOOD CHARTER SCHOOL DISTRI",071801,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",-9999999
"2016-2017",19,"EL PASO COUNTY","BURNHAM WOOD CHARTER SCHOOL DISTRI",071801,"OPEN ENROLLMENT CHARTER","Female","White",32
"2016-2017",19,"EL PASO COUNTY","BURNHAM WOOD CHARTER SCHOOL DISTRI",071801,"OPEN ENROLLMENT CHARTER","Male","Black or African American",13
"2016-2017",19,"EL PASO COUNTY","BURNHAM WOOD CHARTER SCHOOL DISTRI",071801,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",-9999999
"2016-2017",19,"EL PASO COUNTY","BURNHAM WOOD CHARTER SCHOOL DISTRI",071801,"OPEN ENROLLMENT CHARTER","Male","Asian",8
"2016-2017",19,"EL PASO COUNTY","BURNHAM WOOD CHARTER SCHOOL DISTRI",071801,"OPEN ENROLLMENT CHARTER","Male","Hispanic",394
"2016-2017",19,"EL PASO COUNTY","BURNHAM WOOD CHARTER SCHOOL DISTRI",071801,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",19,"EL PASO COUNTY","BURNHAM WOOD CHARTER SCHOOL DISTRI",071801,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",6
"2016-2017",19,"EL PASO COUNTY","BURNHAM WOOD CHARTER SCHOOL DISTRI",071801,"OPEN ENROLLMENT CHARTER","Male","White",36
"2016-2017",06,"WASHINGTON COUNTY","BURTON ISD",239903,"TRADITIONAL ISD/CSD","Female","Black or African American",35
"2016-2017",06,"WASHINGTON COUNTY","BURTON ISD",239903,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2016-2017",06,"WASHINGTON COUNTY","BURTON ISD",239903,"TRADITIONAL ISD/CSD","Female","Asian",0
"2016-2017",06,"WASHINGTON COUNTY","BURTON ISD",239903,"TRADITIONAL ISD/CSD","Female","Hispanic",56
"2016-2017",06,"WASHINGTON COUNTY","BURTON ISD",239903,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",06,"WASHINGTON COUNTY","BURTON ISD",239903,"TRADITIONAL ISD/CSD","Female","Two or More Races",5
"2016-2017",06,"WASHINGTON COUNTY","BURTON ISD",239903,"TRADITIONAL ISD/CSD","Female","White",119
"2016-2017",06,"WASHINGTON COUNTY","BURTON ISD",239903,"TRADITIONAL ISD/CSD","Male","Black or African American",32
"2016-2017",06,"WASHINGTON COUNTY","BURTON ISD",239903,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2016-2017",06,"WASHINGTON COUNTY","BURTON ISD",239903,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2016-2017",06,"WASHINGTON COUNTY","BURTON ISD",239903,"TRADITIONAL ISD/CSD","Male","Hispanic",40
"2016-2017",06,"WASHINGTON COUNTY","BURTON ISD",239903,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",06,"WASHINGTON COUNTY","BURTON ISD",239903,"TRADITIONAL ISD/CSD","Male","Two or More Races",7
"2016-2017",06,"WASHINGTON COUNTY","BURTON ISD",239903,"TRADITIONAL ISD/CSD","Male","White",149
"2016-2017",16,"POTTER COUNTY","BUSHLAND ISD",188904,"TRADITIONAL ISD/CSD","Female","Black or African American",6
"2016-2017",16,"POTTER COUNTY","BUSHLAND ISD",188904,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2016-2017",16,"POTTER COUNTY","BUSHLAND ISD",188904,"TRADITIONAL ISD/CSD","Female","Asian",5
"2016-2017",16,"POTTER COUNTY","BUSHLAND ISD",188904,"TRADITIONAL ISD/CSD","Female","Hispanic",106
"2016-2017",16,"POTTER COUNTY","BUSHLAND ISD",188904,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"POTTER COUNTY","BUSHLAND ISD",188904,"TRADITIONAL ISD/CSD","Female","Two or More Races",19
"2016-2017",16,"POTTER COUNTY","BUSHLAND ISD",188904,"TRADITIONAL ISD/CSD","Female","White",611
"2016-2017",16,"POTTER COUNTY","BUSHLAND ISD",188904,"TRADITIONAL ISD/CSD","Male","Black or African American",-9999999
"2016-2017",16,"POTTER COUNTY","BUSHLAND ISD",188904,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2016-2017",16,"POTTER COUNTY","BUSHLAND ISD",188904,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2016-2017",16,"POTTER COUNTY","BUSHLAND ISD",188904,"TRADITIONAL ISD/CSD","Male","Hispanic",112
"2016-2017",16,"POTTER COUNTY","BUSHLAND ISD",188904,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"POTTER COUNTY","BUSHLAND ISD",188904,"TRADITIONAL ISD/CSD","Male","Two or More Races",18
"2016-2017",16,"POTTER COUNTY","BUSHLAND ISD",188904,"TRADITIONAL ISD/CSD","Male","White",629
"2016-2017",12,"HILL COUNTY","BYNUM ISD",109902,"TRADITIONAL ISD/CSD","Female","Black or African American",-9999999
"2016-2017",12,"HILL COUNTY","BYNUM ISD",109902,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2016-2017",12,"HILL COUNTY","BYNUM ISD",109902,"TRADITIONAL ISD/CSD","Female","Asian",0
"2016-2017",12,"HILL COUNTY","BYNUM ISD",109902,"TRADITIONAL ISD/CSD","Female","Hispanic",25
"2016-2017",12,"HILL COUNTY","BYNUM ISD",109902,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",12,"HILL COUNTY","BYNUM ISD",109902,"TRADITIONAL ISD/CSD","Female","Two or More Races",5
"2016-2017",12,"HILL COUNTY","BYNUM ISD",109902,"TRADITIONAL ISD/CSD","Female","White",63
"2016-2017",12,"HILL COUNTY","BYNUM ISD",109902,"TRADITIONAL ISD/CSD","Male","Black or African American",6
"2016-2017",12,"HILL COUNTY","BYNUM ISD",109902,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2016-2017",12,"HILL COUNTY","BYNUM ISD",109902,"TRADITIONAL ISD/CSD","Male","Asian",0
"2016-2017",12,"HILL COUNTY","BYNUM ISD",109902,"TRADITIONAL ISD/CSD","Male","Hispanic",28
"2016-2017",12,"HILL COUNTY","BYNUM ISD",109902,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",12,"HILL COUNTY","BYNUM ISD",109902,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2016-2017",12,"HILL COUNTY","BYNUM ISD",109902,"TRADITIONAL ISD/CSD","Male","White",47
"2016-2017",04,"HARRIS COUNTY","C O R E ACADEMY",101869,"OPEN ENROLLMENT CHARTER","Female","Black or African American",222
"2016-2017",04,"HARRIS COUNTY","C O R E ACADEMY",101869,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",0
"2016-2017",04,"HARRIS COUNTY","C O R E ACADEMY",101869,"OPEN ENROLLMENT CHARTER","Female","Asian",0
"2016-2017",04,"HARRIS COUNTY","C O R E ACADEMY",101869,"OPEN ENROLLMENT CHARTER","Female","Hispanic",16
"2016-2017",04,"HARRIS COUNTY","C O R E ACADEMY",101869,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",04,"HARRIS COUNTY","C O R E ACADEMY",101869,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",0
"2016-2017",04,"HARRIS COUNTY","C O R E ACADEMY",101869,"OPEN ENROLLMENT CHARTER","Female","White",-9999999
"2016-2017",04,"HARRIS COUNTY","C O R E ACADEMY",101869,"OPEN ENROLLMENT CHARTER","Male","Black or African American",224
"2016-2017",04,"HARRIS COUNTY","C O R E ACADEMY",101869,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",0
"2016-2017",04,"HARRIS COUNTY","C O R E ACADEMY",101869,"OPEN ENROLLMENT CHARTER","Male","Asian",0
"2016-2017",04,"HARRIS COUNTY","C O R E ACADEMY",101869,"OPEN ENROLLMENT CHARTER","Male","Hispanic",13
"2016-2017",04,"HARRIS COUNTY","C O R E ACADEMY",101869,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",04,"HARRIS COUNTY","C O R E ACADEMY",101869,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",-9999999
"2016-2017",04,"HARRIS COUNTY","C O R E ACADEMY",101869,"OPEN ENROLLMENT CHARTER","Male","White",-9999999
"2016-2017",10,"HUNT COUNTY","CADDO MILLS ISD",116901,"TRADITIONAL ISD/CSD","Female","Black or African American",20
"2016-2017",10,"HUNT COUNTY","CADDO MILLS ISD",116901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",5
"2016-2017",10,"HUNT COUNTY","CADDO MILLS ISD",116901,"TRADITIONAL ISD/CSD","Female","Asian",7
"2016-2017",10,"HUNT COUNTY","CADDO MILLS ISD",116901,"TRADITIONAL ISD/CSD","Female","Hispanic",135
"2016-2017",10,"HUNT COUNTY","CADDO MILLS ISD",116901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",10,"HUNT COUNTY","CADDO MILLS ISD",116901,"TRADITIONAL ISD/CSD","Female","Two or More Races",23
"2016-2017",10,"HUNT COUNTY","CADDO MILLS ISD",116901,"TRADITIONAL ISD/CSD","Female","White",648
"2016-2017",10,"HUNT COUNTY","CADDO MILLS ISD",116901,"TRADITIONAL ISD/CSD","Male","Black or African American",18
"2016-2017",10,"HUNT COUNTY","CADDO MILLS ISD",116901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2016-2017",10,"HUNT COUNTY","CADDO MILLS ISD",116901,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2016-2017",10,"HUNT COUNTY","CADDO MILLS ISD",116901,"TRADITIONAL ISD/CSD","Male","Hispanic",138
"2016-2017",10,"HUNT COUNTY","CADDO MILLS ISD",116901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",10,"HUNT COUNTY","CADDO MILLS ISD",116901,"TRADITIONAL ISD/CSD","Male","Two or More Races",17
"2016-2017",10,"HUNT COUNTY","CADDO MILLS ISD",116901,"TRADITIONAL ISD/CSD","Male","White",681
"2016-2017",02,"NUECES COUNTY","CALALLEN ISD",178903,"TRADITIONAL ISD/CSD","Female","Black or African American",29
"2016-2017",02,"NUECES COUNTY","CALALLEN ISD",178903,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2016-2017",02,"NUECES COUNTY","CALALLEN ISD",178903,"TRADITIONAL ISD/CSD","Female","Asian",19
"2016-2017",02,"NUECES COUNTY","CALALLEN ISD",178903,"TRADITIONAL ISD/CSD","Female","Hispanic",1117
"2016-2017",02,"NUECES COUNTY","CALALLEN ISD",178903,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",02,"NUECES COUNTY","CALALLEN ISD",178903,"TRADITIONAL ISD/CSD","Female","Two or More Races",25
"2016-2017",02,"NUECES COUNTY","CALALLEN ISD",178903,"TRADITIONAL ISD/CSD","Female","White",701
"2016-2017",02,"NUECES COUNTY","CALALLEN ISD",178903,"TRADITIONAL ISD/CSD","Male","Black or African American",36
"2016-2017",02,"NUECES COUNTY","CALALLEN ISD",178903,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2016-2017",02,"NUECES COUNTY","CALALLEN ISD",178903,"TRADITIONAL ISD/CSD","Male","Asian",20
"2016-2017",02,"NUECES COUNTY","CALALLEN ISD",178903,"TRADITIONAL ISD/CSD","Male","Hispanic",1283
"2016-2017",02,"NUECES COUNTY","CALALLEN ISD",178903,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",02,"NUECES COUNTY","CALALLEN ISD",178903,"TRADITIONAL ISD/CSD","Male","Two or More Races",24
"2016-2017",02,"NUECES COUNTY","CALALLEN ISD",178903,"TRADITIONAL ISD/CSD","Male","White",795
"2016-2017",06,"BURLESON COUNTY","CALDWELL ISD",026901,"TRADITIONAL ISD/CSD","Female","Black or African American",95
"2016-2017",06,"BURLESON COUNTY","CALDWELL ISD",026901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2016-2017",06,"BURLESON COUNTY","CALDWELL ISD",026901,"TRADITIONAL ISD/CSD","Female","Asian",7
"2016-2017",06,"BURLESON COUNTY","CALDWELL ISD",026901,"TRADITIONAL ISD/CSD","Female","Hispanic",313
"2016-2017",06,"BURLESON COUNTY","CALDWELL ISD",026901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",06,"BURLESON COUNTY","CALDWELL ISD",026901,"TRADITIONAL ISD/CSD","Female","Two or More Races",26
"2016-2017",06,"BURLESON COUNTY","CALDWELL ISD",026901,"TRADITIONAL ISD/CSD","Female","White",393
"2016-2017",06,"BURLESON COUNTY","CALDWELL ISD",026901,"TRADITIONAL ISD/CSD","Male","Black or African American",98
"2016-2017",06,"BURLESON COUNTY","CALDWELL ISD",026901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2016-2017",06,"BURLESON COUNTY","CALDWELL ISD",026901,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2016-2017",06,"BURLESON COUNTY","CALDWELL ISD",026901,"TRADITIONAL ISD/CSD","Male","Hispanic",326
"2016-2017",06,"BURLESON COUNTY","CALDWELL ISD",026901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",06,"BURLESON COUNTY","CALDWELL ISD",026901,"TRADITIONAL ISD/CSD","Male","Two or More Races",17
"2016-2017",06,"BURLESON COUNTY","CALDWELL ISD",026901,"TRADITIONAL ISD/CSD","Male","White",465
"2016-2017",03,"CALHOUN COUNTY","CALHOUN COUNTY ISD",029901,"TRADITIONAL ISD/CSD","Female","Black or African American",48
"2016-2017",03,"CALHOUN COUNTY","CALHOUN COUNTY ISD",029901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",5
"2016-2017",03,"CALHOUN COUNTY","CALHOUN COUNTY ISD",029901,"TRADITIONAL ISD/CSD","Female","Asian",108
"2016-2017",03,"CALHOUN COUNTY","CALHOUN COUNTY ISD",029901,"TRADITIONAL ISD/CSD","Female","Hispanic",1230
