T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2018-2019

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","CHARTER STATUS","GRADE","ENROLLMENT"
"2018-2019",08,"BOWIE COUNTY",019914,"LEARY ISD","TRADITIONAL ISD/CSD","Grade 3",12
"2018-2019",08,"BOWIE COUNTY",019914,"LEARY ISD","TRADITIONAL ISD/CSD","Grade 4",11
"2018-2019",08,"BOWIE COUNTY",019914,"LEARY ISD","TRADITIONAL ISD/CSD","Grade 5",12
"2018-2019",08,"BOWIE COUNTY",019914,"LEARY ISD","TRADITIONAL ISD/CSD","Grade 6",11
"2018-2019",08,"BOWIE COUNTY",019914,"LEARY ISD","TRADITIONAL ISD/CSD","Grade 7",13
"2018-2019",08,"BOWIE COUNTY",019914,"LEARY ISD","TRADITIONAL ISD/CSD","Grade 8",3
"2018-2019",04,"BRAZORIA COUNTY",020901,"ALVIN ISD","TRADITIONAL ISD/CSD","Early Education",189
"2018-2019",04,"BRAZORIA COUNTY",020901,"ALVIN ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",681
"2018-2019",04,"BRAZORIA COUNTY",020901,"ALVIN ISD","TRADITIONAL ISD/CSD","Kindergarten",1840
"2018-2019",04,"BRAZORIA COUNTY",020901,"ALVIN ISD","TRADITIONAL ISD/CSD","Grade 1",1894
"2018-2019",04,"BRAZORIA COUNTY",020901,"ALVIN ISD","TRADITIONAL ISD/CSD","Grade 2",1897
"2018-2019",04,"BRAZORIA COUNTY",020901,"ALVIN ISD","TRADITIONAL ISD/CSD","Grade 3",2054
"2018-2019",04,"BRAZORIA COUNTY",020901,"ALVIN ISD","TRADITIONAL ISD/CSD","Grade 4",2057
"2018-2019",04,"BRAZORIA COUNTY",020901,"ALVIN ISD","TRADITIONAL ISD/CSD","Grade 5",2118
"2018-2019",04,"BRAZORIA COUNTY",020901,"ALVIN ISD","TRADITIONAL ISD/CSD","Grade 6",2048
"2018-2019",04,"BRAZORIA COUNTY",020901,"ALVIN ISD","TRADITIONAL ISD/CSD","Grade 7",2033
"2018-2019",04,"BRAZORIA COUNTY",020901,"ALVIN ISD","TRADITIONAL ISD/CSD","Grade 8",1832
"2018-2019",04,"BRAZORIA COUNTY",020901,"ALVIN ISD","TRADITIONAL ISD/CSD","Grade 9",2065
"2018-2019",04,"BRAZORIA COUNTY",020901,"ALVIN ISD","TRADITIONAL ISD/CSD","Grade 10",1932
"2018-2019",04,"BRAZORIA COUNTY",020901,"ALVIN ISD","TRADITIONAL ISD/CSD","Grade 11",1808
"2018-2019",04,"BRAZORIA COUNTY",020901,"ALVIN ISD","TRADITIONAL ISD/CSD","Grade 12",1497
"2018-2019",04,"BRAZORIA COUNTY",020902,"ANGLETON ISD","TRADITIONAL ISD/CSD","Early Education",20
"2018-2019",04,"BRAZORIA COUNTY",020902,"ANGLETON ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",229
"2018-2019",04,"BRAZORIA COUNTY",020902,"ANGLETON ISD","TRADITIONAL ISD/CSD","Kindergarten",476
"2018-2019",04,"BRAZORIA COUNTY",020902,"ANGLETON ISD","TRADITIONAL ISD/CSD","Grade 1",492
"2018-2019",04,"BRAZORIA COUNTY",020902,"ANGLETON ISD","TRADITIONAL ISD/CSD","Grade 2",500
"2018-2019",04,"BRAZORIA COUNTY",020902,"ANGLETON ISD","TRADITIONAL ISD/CSD","Grade 3",496
"2018-2019",04,"BRAZORIA COUNTY",020902,"ANGLETON ISD","TRADITIONAL ISD/CSD","Grade 4",528
"2018-2019",04,"BRAZORIA COUNTY",020902,"ANGLETON ISD","TRADITIONAL ISD/CSD","Grade 5",506
"2018-2019",04,"BRAZORIA COUNTY",020902,"ANGLETON ISD","TRADITIONAL ISD/CSD","Grade 6",529
"2018-2019",04,"BRAZORIA COUNTY",020902,"ANGLETON ISD","TRADITIONAL ISD/CSD","Grade 7",496
"2018-2019",04,"BRAZORIA COUNTY",020902,"ANGLETON ISD","TRADITIONAL ISD/CSD","Grade 8",500
"2018-2019",04,"BRAZORIA COUNTY",020902,"ANGLETON ISD","TRADITIONAL ISD/CSD","Grade 9",519
"2018-2019",04,"BRAZORIA COUNTY",020902,"ANGLETON ISD","TRADITIONAL ISD/CSD","Grade 10",525
"2018-2019",04,"BRAZORIA COUNTY",020902,"ANGLETON ISD","TRADITIONAL ISD/CSD","Grade 11",503
"2018-2019",04,"BRAZORIA COUNTY",020902,"ANGLETON ISD","TRADITIONAL ISD/CSD","Grade 12",448
"2018-2019",04,"BRAZORIA COUNTY",020904,"DANBURY ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",04,"BRAZORIA COUNTY",020904,"DANBURY ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",-999
"2018-2019",04,"BRAZORIA COUNTY",020904,"DANBURY ISD","TRADITIONAL ISD/CSD","Kindergarten",56
"2018-2019",04,"BRAZORIA COUNTY",020904,"DANBURY ISD","TRADITIONAL ISD/CSD","Grade 1",60
"2018-2019",04,"BRAZORIA COUNTY",020904,"DANBURY ISD","TRADITIONAL ISD/CSD","Grade 2",42
"2018-2019",04,"BRAZORIA COUNTY",020904,"DANBURY ISD","TRADITIONAL ISD/CSD","Grade 3",52
"2018-2019",04,"BRAZORIA COUNTY",020904,"DANBURY ISD","TRADITIONAL ISD/CSD","Grade 4",61
"2018-2019",04,"BRAZORIA COUNTY",020904,"DANBURY ISD","TRADITIONAL ISD/CSD","Grade 5",63
"2018-2019",04,"BRAZORIA COUNTY",020904,"DANBURY ISD","TRADITIONAL ISD/CSD","Grade 6",65
"2018-2019",04,"BRAZORIA COUNTY",020904,"DANBURY ISD","TRADITIONAL ISD/CSD","Grade 7",61
"2018-2019",04,"BRAZORIA COUNTY",020904,"DANBURY ISD","TRADITIONAL ISD/CSD","Grade 8",60
"2018-2019",04,"BRAZORIA COUNTY",020904,"DANBURY ISD","TRADITIONAL ISD/CSD","Grade 9",73
"2018-2019",04,"BRAZORIA COUNTY",020904,"DANBURY ISD","TRADITIONAL ISD/CSD","Grade 10",62
"2018-2019",04,"BRAZORIA COUNTY",020904,"DANBURY ISD","TRADITIONAL ISD/CSD","Grade 11",68
"2018-2019",04,"BRAZORIA COUNTY",020904,"DANBURY ISD","TRADITIONAL ISD/CSD","Grade 12",59
"2018-2019",04,"BRAZORIA COUNTY",020905,"BRAZOSPORT ISD","TRADITIONAL ISD/CSD","Early Education",72
"2018-2019",04,"BRAZORIA COUNTY",020905,"BRAZOSPORT ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",471
"2018-2019",04,"BRAZORIA COUNTY",020905,"BRAZOSPORT ISD","TRADITIONAL ISD/CSD","Kindergarten",920
"2018-2019",04,"BRAZORIA COUNTY",020905,"BRAZOSPORT ISD","TRADITIONAL ISD/CSD","Grade 1",911
"2018-2019",04,"BRAZORIA COUNTY",020905,"BRAZOSPORT ISD","TRADITIONAL ISD/CSD","Grade 2",893
"2018-2019",04,"BRAZORIA COUNTY",020905,"BRAZOSPORT ISD","TRADITIONAL ISD/CSD","Grade 3",952
"2018-2019",04,"BRAZORIA COUNTY",020905,"BRAZOSPORT ISD","TRADITIONAL ISD/CSD","Grade 4",932
"2018-2019",04,"BRAZORIA COUNTY",020905,"BRAZOSPORT ISD","TRADITIONAL ISD/CSD","Grade 5",944
"2018-2019",04,"BRAZORIA COUNTY",020905,"BRAZOSPORT ISD","TRADITIONAL ISD/CSD","Grade 6",855
"2018-2019",04,"BRAZORIA COUNTY",020905,"BRAZOSPORT ISD","TRADITIONAL ISD/CSD","Grade 7",920
"2018-2019",04,"BRAZORIA COUNTY",020905,"BRAZOSPORT ISD","TRADITIONAL ISD/CSD","Grade 8",950
"2018-2019",04,"BRAZORIA COUNTY",020905,"BRAZOSPORT ISD","TRADITIONAL ISD/CSD","Grade 9",965
"2018-2019",04,"BRAZORIA COUNTY",020905,"BRAZOSPORT ISD","TRADITIONAL ISD/CSD","Grade 10",953
"2018-2019",04,"BRAZORIA COUNTY",020905,"BRAZOSPORT ISD","TRADITIONAL ISD/CSD","Grade 11",891
"2018-2019",04,"BRAZORIA COUNTY",020905,"BRAZOSPORT ISD","TRADITIONAL ISD/CSD","Grade 12",788
"2018-2019",04,"BRAZORIA COUNTY",020906,"SWEENY ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",04,"BRAZORIA COUNTY",020906,"SWEENY ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",-999
"2018-2019",04,"BRAZORIA COUNTY",020906,"SWEENY ISD","TRADITIONAL ISD/CSD","Kindergarten",128
"2018-2019",04,"BRAZORIA COUNTY",020906,"SWEENY ISD","TRADITIONAL ISD/CSD","Grade 1",158
"2018-2019",04,"BRAZORIA COUNTY",020906,"SWEENY ISD","TRADITIONAL ISD/CSD","Grade 2",159
"2018-2019",04,"BRAZORIA COUNTY",020906,"SWEENY ISD","TRADITIONAL ISD/CSD","Grade 3",143
"2018-2019",04,"BRAZORIA COUNTY",020906,"SWEENY ISD","TRADITIONAL ISD/CSD","Grade 4",144
"2018-2019",04,"BRAZORIA COUNTY",020906,"SWEENY ISD","TRADITIONAL ISD/CSD","Grade 5",130
"2018-2019",04,"BRAZORIA COUNTY",020906,"SWEENY ISD","TRADITIONAL ISD/CSD","Grade 6",174
"2018-2019",04,"BRAZORIA COUNTY",020906,"SWEENY ISD","TRADITIONAL ISD/CSD","Grade 7",155
"2018-2019",04,"BRAZORIA COUNTY",020906,"SWEENY ISD","TRADITIONAL ISD/CSD","Grade 8",135
"2018-2019",04,"BRAZORIA COUNTY",020906,"SWEENY ISD","TRADITIONAL ISD/CSD","Grade 9",157
"2018-2019",04,"BRAZORIA COUNTY",020906,"SWEENY ISD","TRADITIONAL ISD/CSD","Grade 10",160
"2018-2019",04,"BRAZORIA COUNTY",020906,"SWEENY ISD","TRADITIONAL ISD/CSD","Grade 11",148
"2018-2019",04,"BRAZORIA COUNTY",020906,"SWEENY ISD","TRADITIONAL ISD/CSD","Grade 12",135
"2018-2019",04,"BRAZORIA COUNTY",020907,"COLUMBIA-BRAZORIA ISD","TRADITIONAL ISD/CSD","Early Education",16
"2018-2019",04,"BRAZORIA COUNTY",020907,"COLUMBIA-BRAZORIA ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",101
"2018-2019",04,"BRAZORIA COUNTY",020907,"COLUMBIA-BRAZORIA ISD","TRADITIONAL ISD/CSD","Kindergarten",197
"2018-2019",04,"BRAZORIA COUNTY",020907,"COLUMBIA-BRAZORIA ISD","TRADITIONAL ISD/CSD","Grade 1",221
"2018-2019",04,"BRAZORIA COUNTY",020907,"COLUMBIA-BRAZORIA ISD","TRADITIONAL ISD/CSD","Grade 2",208
"2018-2019",04,"BRAZORIA COUNTY",020907,"COLUMBIA-BRAZORIA ISD","TRADITIONAL ISD/CSD","Grade 3",232
"2018-2019",04,"BRAZORIA COUNTY",020907,"COLUMBIA-BRAZORIA ISD","TRADITIONAL ISD/CSD","Grade 4",233
"2018-2019",04,"BRAZORIA COUNTY",020907,"COLUMBIA-BRAZORIA ISD","TRADITIONAL ISD/CSD","Grade 5",263
"2018-2019",04,"BRAZORIA COUNTY",020907,"COLUMBIA-BRAZORIA ISD","TRADITIONAL ISD/CSD","Grade 6",235
"2018-2019",04,"BRAZORIA COUNTY",020907,"COLUMBIA-BRAZORIA ISD","TRADITIONAL ISD/CSD","Grade 7",230
"2018-2019",04,"BRAZORIA COUNTY",020907,"COLUMBIA-BRAZORIA ISD","TRADITIONAL ISD/CSD","Grade 8",251
"2018-2019",04,"BRAZORIA COUNTY",020907,"COLUMBIA-BRAZORIA ISD","TRADITIONAL ISD/CSD","Grade 9",239
"2018-2019",04,"BRAZORIA COUNTY",020907,"COLUMBIA-BRAZORIA ISD","TRADITIONAL ISD/CSD","Grade 10",214
"2018-2019",04,"BRAZORIA COUNTY",020907,"COLUMBIA-BRAZORIA ISD","TRADITIONAL ISD/CSD","Grade 11",218
"2018-2019",04,"BRAZORIA COUNTY",020907,"COLUMBIA-BRAZORIA ISD","TRADITIONAL ISD/CSD","Grade 12",179
"2018-2019",04,"BRAZORIA COUNTY",020908,"PEARLAND ISD","TRADITIONAL ISD/CSD","Early Education",89
"2018-2019",04,"BRAZORIA COUNTY",020908,"PEARLAND ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",311
"2018-2019",04,"BRAZORIA COUNTY",020908,"PEARLAND ISD","TRADITIONAL ISD/CSD","Kindergarten",1300
"2018-2019",04,"BRAZORIA COUNTY",020908,"PEARLAND ISD","TRADITIONAL ISD/CSD","Grade 1",1478
"2018-2019",04,"BRAZORIA COUNTY",020908,"PEARLAND ISD","TRADITIONAL ISD/CSD","Grade 2",1527
"2018-2019",04,"BRAZORIA COUNTY",020908,"PEARLAND ISD","TRADITIONAL ISD/CSD","Grade 3",1585
"2018-2019",04,"BRAZORIA COUNTY",020908,"PEARLAND ISD","TRADITIONAL ISD/CSD","Grade 4",1620
"2018-2019",04,"BRAZORIA COUNTY",020908,"PEARLAND ISD","TRADITIONAL ISD/CSD","Grade 5",1700
"2018-2019",04,"BRAZORIA COUNTY",020908,"PEARLAND ISD","TRADITIONAL ISD/CSD","Grade 6",1675
"2018-2019",04,"BRAZORIA COUNTY",020908,"PEARLAND ISD","TRADITIONAL ISD/CSD","Grade 7",1697
"2018-2019",04,"BRAZORIA COUNTY",020908,"PEARLAND ISD","TRADITIONAL ISD/CSD","Grade 8",1695
"2018-2019",04,"BRAZORIA COUNTY",020908,"PEARLAND ISD","TRADITIONAL ISD/CSD","Grade 9",1810
"2018-2019",04,"BRAZORIA COUNTY",020908,"PEARLAND ISD","TRADITIONAL ISD/CSD","Grade 10",1748
"2018-2019",04,"BRAZORIA COUNTY",020908,"PEARLAND ISD","TRADITIONAL ISD/CSD","Grade 11",1725
"2018-2019",04,"BRAZORIA COUNTY",020908,"PEARLAND ISD","TRADITIONAL ISD/CSD","Grade 12",1646
"2018-2019",04,"BRAZORIA COUNTY",020910,"DAMON ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",24
"2018-2019",04,"BRAZORIA COUNTY",020910,"DAMON ISD","TRADITIONAL ISD/CSD","Kindergarten",12
"2018-2019",04,"BRAZORIA COUNTY",020910,"DAMON ISD","TRADITIONAL ISD/CSD","Grade 1",13
"2018-2019",04,"BRAZORIA COUNTY",020910,"DAMON ISD","TRADITIONAL ISD/CSD","Grade 2",14
"2018-2019",04,"BRAZORIA COUNTY",020910,"DAMON ISD","TRADITIONAL ISD/CSD","Grade 3",13
"2018-2019",04,"BRAZORIA COUNTY",020910,"DAMON ISD","TRADITIONAL ISD/CSD","Grade 4",21
"2018-2019",04,"BRAZORIA COUNTY",020910,"DAMON ISD","TRADITIONAL ISD/CSD","Grade 5",15
"2018-2019",04,"BRAZORIA COUNTY",020910,"DAMON ISD","TRADITIONAL ISD/CSD","Grade 6",12
"2018-2019",04,"BRAZORIA COUNTY",020910,"DAMON ISD","TRADITIONAL ISD/CSD","Grade 7",11
"2018-2019",04,"BRAZORIA COUNTY",020910,"DAMON ISD","TRADITIONAL ISD/CSD","Grade 8",9
"2018-2019",04,"BRAZORIA COUNTY",020910,"DAMON ISD","TRADITIONAL ISD/CSD","Grade 9",4
"2018-2019",04,"BRAZORIA COUNTY",020910,"DAMON ISD","TRADITIONAL ISD/CSD","Grade 10",3
"2018-2019",04,"BRAZORIA COUNTY",020910,"DAMON ISD","TRADITIONAL ISD/CSD","Grade 11",3
"2018-2019",04,"BRAZORIA COUNTY",020910,"DAMON ISD","TRADITIONAL ISD/CSD","Grade 12",2
"2018-2019",06,"BRAZOS COUNTY",021803,"BRAZOS SCHOOL FOR INQUIRY & CREATI","OPEN ENROLLMENT CHARTER","Pre-kindergarten",121
"2018-2019",06,"BRAZOS COUNTY",021803,"BRAZOS SCHOOL FOR INQUIRY & CREATI","OPEN ENROLLMENT CHARTER","Kindergarten",67
"2018-2019",06,"BRAZOS COUNTY",021803,"BRAZOS SCHOOL FOR INQUIRY & CREATI","OPEN ENROLLMENT CHARTER","Grade 1",43
"2018-2019",06,"BRAZOS COUNTY",021803,"BRAZOS SCHOOL FOR INQUIRY & CREATI","OPEN ENROLLMENT CHARTER","Grade 2",34
"2018-2019",06,"BRAZOS COUNTY",021803,"BRAZOS SCHOOL FOR INQUIRY & CREATI","OPEN ENROLLMENT CHARTER","Grade 3",35
"2018-2019",06,"BRAZOS COUNTY",021803,"BRAZOS SCHOOL FOR INQUIRY & CREATI","OPEN ENROLLMENT CHARTER","Grade 4",36
"2018-2019",06,"BRAZOS COUNTY",021803,"BRAZOS SCHOOL FOR INQUIRY & CREATI","OPEN ENROLLMENT CHARTER","Grade 5",41
"2018-2019",06,"BRAZOS COUNTY",021803,"BRAZOS SCHOOL FOR INQUIRY & CREATI","OPEN ENROLLMENT CHARTER","Grade 6",18
"2018-2019",06,"BRAZOS COUNTY",021803,"BRAZOS SCHOOL FOR INQUIRY & CREATI","OPEN ENROLLMENT CHARTER","Grade 7",13
"2018-2019",06,"BRAZOS COUNTY",021803,"BRAZOS SCHOOL FOR INQUIRY & CREATI","OPEN ENROLLMENT CHARTER","Grade 8",3
"2018-2019",06,"BRAZOS COUNTY",021805,"ARROW ACADEMY","OPEN ENROLLMENT CHARTER","Kindergarten",102
"2018-2019",06,"BRAZOS COUNTY",021805,"ARROW ACADEMY","OPEN ENROLLMENT CHARTER","Grade 1",115
"2018-2019",06,"BRAZOS COUNTY",021805,"ARROW ACADEMY","OPEN ENROLLMENT CHARTER","Grade 2",125
"2018-2019",06,"BRAZOS COUNTY",021805,"ARROW ACADEMY","OPEN ENROLLMENT CHARTER","Grade 3",111
"2018-2019",06,"BRAZOS COUNTY",021805,"ARROW ACADEMY","OPEN ENROLLMENT CHARTER","Grade 4",111
"2018-2019",06,"BRAZOS COUNTY",021805,"ARROW ACADEMY","OPEN ENROLLMENT CHARTER","Grade 5",87
"2018-2019",06,"BRAZOS COUNTY",021805,"ARROW ACADEMY","OPEN ENROLLMENT CHARTER","Grade 6",55
"2018-2019",06,"BRAZOS COUNTY",021901,"COLLEGE STATION ISD","TRADITIONAL ISD/CSD","Early Education",137
"2018-2019",06,"BRAZOS COUNTY",021901,"COLLEGE STATION ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",358
"2018-2019",06,"BRAZOS COUNTY",021901,"COLLEGE STATION ISD","TRADITIONAL ISD/CSD","Kindergarten",963
"2018-2019",06,"BRAZOS COUNTY",021901,"COLLEGE STATION ISD","TRADITIONAL ISD/CSD","Grade 1",1019
"2018-2019",06,"BRAZOS COUNTY",021901,"COLLEGE STATION ISD","TRADITIONAL ISD/CSD","Grade 2",977
"2018-2019",06,"BRAZOS COUNTY",021901,"COLLEGE STATION ISD","TRADITIONAL ISD/CSD","Grade 3",1036
"2018-2019",06,"BRAZOS COUNTY",021901,"COLLEGE STATION ISD","TRADITIONAL ISD/CSD","Grade 4",1073
"2018-2019",06,"BRAZOS COUNTY",021901,"COLLEGE STATION ISD","TRADITIONAL ISD/CSD","Grade 5",1081
"2018-2019",06,"BRAZOS COUNTY",021901,"COLLEGE STATION ISD","TRADITIONAL ISD/CSD","Grade 6",1048
"2018-2019",06,"BRAZOS COUNTY",021901,"COLLEGE STATION ISD","TRADITIONAL ISD/CSD","Grade 7",982
"2018-2019",06,"BRAZOS COUNTY",021901,"COLLEGE STATION ISD","TRADITIONAL ISD/CSD","Grade 8",998
"2018-2019",06,"BRAZOS COUNTY",021901,"COLLEGE STATION ISD","TRADITIONAL ISD/CSD","Grade 9",1059
"2018-2019",06,"BRAZOS COUNTY",021901,"COLLEGE STATION ISD","TRADITIONAL ISD/CSD","Grade 10",991
"2018-2019",06,"BRAZOS COUNTY",021901,"COLLEGE STATION ISD","TRADITIONAL ISD/CSD","Grade 11",911
"2018-2019",06,"BRAZOS COUNTY",021901,"COLLEGE STATION ISD","TRADITIONAL ISD/CSD","Grade 12",907
"2018-2019",06,"BRAZOS COUNTY",021902,"BRYAN ISD","TRADITIONAL ISD/CSD","Early Education",72
"2018-2019",06,"BRAZOS COUNTY",021902,"BRYAN ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",599
"2018-2019",06,"BRAZOS COUNTY",021902,"BRYAN ISD","TRADITIONAL ISD/CSD","Kindergarten",1173
"2018-2019",06,"BRAZOS COUNTY",021902,"BRYAN ISD","TRADITIONAL ISD/CSD","Grade 1",1165
"2018-2019",06,"BRAZOS COUNTY",021902,"BRYAN ISD","TRADITIONAL ISD/CSD","Grade 2",1147
"2018-2019",06,"BRAZOS COUNTY",021902,"BRYAN ISD","TRADITIONAL ISD/CSD","Grade 3",1189
"2018-2019",06,"BRAZOS COUNTY",021902,"BRYAN ISD","TRADITIONAL ISD/CSD","Grade 4",1200
"2018-2019",06,"BRAZOS COUNTY",021902,"BRYAN ISD","TRADITIONAL ISD/CSD","Grade 5",1247
"2018-2019",06,"BRAZOS COUNTY",021902,"BRYAN ISD","TRADITIONAL ISD/CSD","Grade 6",1170
"2018-2019",06,"BRAZOS COUNTY",021902,"BRYAN ISD","TRADITIONAL ISD/CSD","Grade 7",1177
"2018-2019",06,"BRAZOS COUNTY",021902,"BRYAN ISD","TRADITIONAL ISD/CSD","Grade 8",1152
"2018-2019",06,"BRAZOS COUNTY",021902,"BRYAN ISD","TRADITIONAL ISD/CSD","Grade 9",1394
"2018-2019",06,"BRAZOS COUNTY",021902,"BRYAN ISD","TRADITIONAL ISD/CSD","Grade 10",1179
"2018-2019",06,"BRAZOS COUNTY",021902,"BRYAN ISD","TRADITIONAL ISD/CSD","Grade 11",1110
"2018-2019",06,"BRAZOS COUNTY",021902,"BRYAN ISD","TRADITIONAL ISD/CSD","Grade 12",964
"2018-2019",18,"BREWSTER COUNTY",022004,"TERLINGUA CSD","TRADITIONAL ISD/CSD","Pre-kindergarten",-999
"2018-2019",18,"BREWSTER COUNTY",022004,"TERLINGUA CSD","TRADITIONAL ISD/CSD","Kindergarten",10
"2018-2019",18,"BREWSTER COUNTY",022004,"TERLINGUA CSD","TRADITIONAL ISD/CSD","Grade 1",7
"2018-2019",18,"BREWSTER COUNTY",022004,"TERLINGUA CSD","TRADITIONAL ISD/CSD","Grade 2",6
"2018-2019",18,"BREWSTER COUNTY",022004,"TERLINGUA CSD","TRADITIONAL ISD/CSD","Grade 3",6
"2018-2019",18,"BREWSTER COUNTY",022004,"TERLINGUA CSD","TRADITIONAL ISD/CSD","Grade 4",6
"2018-2019",18,"BREWSTER COUNTY",022004,"TERLINGUA CSD","TRADITIONAL ISD/CSD","Grade 5",-999
"2018-2019",18,"BREWSTER COUNTY",022004,"TERLINGUA CSD","TRADITIONAL ISD/CSD","Grade 6",7
"2018-2019",18,"BREWSTER COUNTY",022004,"TERLINGUA CSD","TRADITIONAL ISD/CSD","Grade 7",7
"2018-2019",18,"BREWSTER COUNTY",022004,"TERLINGUA CSD","TRADITIONAL ISD/CSD","Grade 8",13
"2018-2019",18,"BREWSTER COUNTY",022004,"TERLINGUA CSD","TRADITIONAL ISD/CSD","Grade 9",8
"2018-2019",18,"BREWSTER COUNTY",022004,"TERLINGUA CSD","TRADITIONAL ISD/CSD","Grade 10",8
"2018-2019",18,"BREWSTER COUNTY",022004,"TERLINGUA CSD","TRADITIONAL ISD/CSD","Grade 11",8
"2018-2019",18,"BREWSTER COUNTY",022004,"TERLINGUA CSD","TRADITIONAL ISD/CSD","Grade 12",6
"2018-2019",18,"BREWSTER COUNTY",022901,"ALPINE ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",18,"BREWSTER COUNTY",022901,"ALPINE ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",-999
"2018-2019",18,"BREWSTER COUNTY",022901,"ALPINE ISD","TRADITIONAL ISD/CSD","Kindergarten",56
"2018-2019",18,"BREWSTER COUNTY",022901,"ALPINE ISD","TRADITIONAL ISD/CSD","Grade 1",76
"2018-2019",18,"BREWSTER COUNTY",022901,"ALPINE ISD","TRADITIONAL ISD/CSD","Grade 2",64
"2018-2019",18,"BREWSTER COUNTY",022901,"ALPINE ISD","TRADITIONAL ISD/CSD","Grade 3",81
"2018-2019",18,"BREWSTER COUNTY",022901,"ALPINE ISD","TRADITIONAL ISD/CSD","Grade 4",65
"2018-2019",18,"BREWSTER COUNTY",022901,"ALPINE ISD","TRADITIONAL ISD/CSD","Grade 5",78
"2018-2019",18,"BREWSTER COUNTY",022901,"ALPINE ISD","TRADITIONAL ISD/CSD","Grade 6",80
"2018-2019",18,"BREWSTER COUNTY",022901,"ALPINE ISD","TRADITIONAL ISD/CSD","Grade 7",93
"2018-2019",18,"BREWSTER COUNTY",022901,"ALPINE ISD","TRADITIONAL ISD/CSD","Grade 8",60
"2018-2019",18,"BREWSTER COUNTY",022901,"ALPINE ISD","TRADITIONAL ISD/CSD","Grade 9",90
"2018-2019",18,"BREWSTER COUNTY",022901,"ALPINE ISD","TRADITIONAL ISD/CSD","Grade 10",76
"2018-2019",18,"BREWSTER COUNTY",022901,"ALPINE ISD","TRADITIONAL ISD/CSD","Grade 11",69
"2018-2019",18,"BREWSTER COUNTY",022901,"ALPINE ISD","TRADITIONAL ISD/CSD","Grade 12",77
"2018-2019",18,"BREWSTER COUNTY",022902,"MARATHON ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",18,"BREWSTER COUNTY",022902,"MARATHON ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",-999
"2018-2019",18,"BREWSTER COUNTY",022902,"MARATHON ISD","TRADITIONAL ISD/CSD","Kindergarten",2
"2018-2019",18,"BREWSTER COUNTY",022902,"MARATHON ISD","TRADITIONAL ISD/CSD","Grade 1",5
"2018-2019",18,"BREWSTER COUNTY",022902,"MARATHON ISD","TRADITIONAL ISD/CSD","Grade 2",3
"2018-2019",18,"BREWSTER COUNTY",022902,"MARATHON ISD","TRADITIONAL ISD/CSD","Grade 3",1
"2018-2019",18,"BREWSTER COUNTY",022902,"MARATHON ISD","TRADITIONAL ISD/CSD","Grade 4",6
"2018-2019",18,"BREWSTER COUNTY",022902,"MARATHON ISD","TRADITIONAL ISD/CSD","Grade 5",3
"2018-2019",18,"BREWSTER COUNTY",022902,"MARATHON ISD","TRADITIONAL ISD/CSD","Grade 6",5
"2018-2019",18,"BREWSTER COUNTY",022902,"MARATHON ISD","TRADITIONAL ISD/CSD","Grade 7",6
"2018-2019",18,"BREWSTER COUNTY",022902,"MARATHON ISD","TRADITIONAL ISD/CSD","Grade 8",5
"2018-2019",18,"BREWSTER COUNTY",022902,"MARATHON ISD","TRADITIONAL ISD/CSD","Grade 9",3
"2018-2019",18,"BREWSTER COUNTY",022902,"MARATHON ISD","TRADITIONAL ISD/CSD","Grade 11",4
"2018-2019",18,"BREWSTER COUNTY",022902,"MARATHON ISD","TRADITIONAL ISD/CSD","Grade 12",4
"2018-2019",18,"BREWSTER COUNTY",022903,"SAN VICENTE ISD","TRADITIONAL ISD/CSD","Kindergarten",1
"2018-2019",18,"BREWSTER COUNTY",022903,"SAN VICENTE ISD","TRADITIONAL ISD/CSD","Grade 1",1
"2018-2019",18,"BREWSTER COUNTY",022903,"SAN VICENTE ISD","TRADITIONAL ISD/CSD","Grade 2",1
"2018-2019",18,"BREWSTER COUNTY",022903,"SAN VICENTE ISD","TRADITIONAL ISD/CSD","Grade 3",3
"2018-2019",18,"BREWSTER COUNTY",022903,"SAN VICENTE ISD","TRADITIONAL ISD/CSD","Grade 4",2
"2018-2019",18,"BREWSTER COUNTY",022903,"SAN VICENTE ISD","TRADITIONAL ISD/CSD","Grade 5",2
"2018-2019",18,"BREWSTER COUNTY",022903,"SAN VICENTE ISD","TRADITIONAL ISD/CSD","Grade 7",2
