T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2018-2019

"YEAR","REGION","COUNTY NAME","ETHNICITY","GENDER","ENROLLMENT"
"2018-2019",16,"DEAF SMITH COUNTY","American Indian or Alaska Nat","MALE",6
"2018-2019",16,"DEAF SMITH COUNTY","Asian","FEMALE",5
"2018-2019",16,"DEAF SMITH COUNTY","Asian","MALE",8
"2018-2019",16,"DEAF SMITH COUNTY","Black or African American","FEMALE",12
"2018-2019",16,"DEAF SMITH COUNTY","Black or African American","MALE",11
"2018-2019",16,"DEAF SMITH COUNTY","Hispanic/Latino","FEMALE",1878
"2018-2019",16,"DEAF SMITH COUNTY","Hispanic/Latino","MALE",1895
"2018-2019",16,"DEAF SMITH COUNTY","Native Hawaiian/Other Pacific","FEMALE",1
"2018-2019",16,"DEAF SMITH COUNTY","Native Hawaiian/Other Pacific","MALE",1
"2018-2019",16,"DEAF SMITH COUNTY","Two or more races","FEMALE",7
"2018-2019",16,"DEAF SMITH COUNTY","Two or more races","MALE",3
"2018-2019",16,"DEAF SMITH COUNTY","White","FEMALE",219
"2018-2019",16,"DEAF SMITH COUNTY","White","MALE",207
"2018-2019",08,"DELTA COUNTY","American Indian or Alaska Nat","FEMALE",3
"2018-2019",08,"DELTA COUNTY","American Indian or Alaska Nat","MALE",5
"2018-2019",08,"DELTA COUNTY","Asian","FEMALE",6
"2018-2019",08,"DELTA COUNTY","Asian","MALE",4
"2018-2019",08,"DELTA COUNTY","Black or African American","FEMALE",63
"2018-2019",08,"DELTA COUNTY","Black or African American","MALE",67
"2018-2019",08,"DELTA COUNTY","Hispanic/Latino","FEMALE",55
"2018-2019",08,"DELTA COUNTY","Hispanic/Latino","MALE",68
"2018-2019",08,"DELTA COUNTY","Native Hawaiian/Other Pacific","FEMALE",1
"2018-2019",08,"DELTA COUNTY","Two or more races","FEMALE",16
"2018-2019",08,"DELTA COUNTY","Two or more races","MALE",27
"2018-2019",08,"DELTA COUNTY","White","FEMALE",332
"2018-2019",08,"DELTA COUNTY","White","MALE",333
"2018-2019",10,"DENTON COUNTY","American Indian or Alaska Nat","FEMALE",6
"2018-2019",10,"DENTON COUNTY","American Indian or Alaska Nat","MALE",3
"2018-2019",10,"DENTON COUNTY","Asian","FEMALE",194
"2018-2019",10,"DENTON COUNTY","Asian","MALE",187
"2018-2019",10,"DENTON COUNTY","Black or African American","FEMALE",58
"2018-2019",10,"DENTON COUNTY","Black or African American","MALE",62
"2018-2019",10,"DENTON COUNTY","Hispanic/Latino","FEMALE",156
"2018-2019",10,"DENTON COUNTY","Hispanic/Latino","MALE",144
"2018-2019",10,"DENTON COUNTY","Two or more races","FEMALE",13
"2018-2019",10,"DENTON COUNTY","Two or more races","MALE",27
"2018-2019",10,"DENTON COUNTY","White","FEMALE",194
"2018-2019",10,"DENTON COUNTY","White","MALE",198
"2018-2019",11,"DENTON COUNTY","American Indian or Alaska Nat","FEMALE",303
"2018-2019",11,"DENTON COUNTY","American Indian or Alaska Nat","MALE",365
"2018-2019",11,"DENTON COUNTY","Asian","FEMALE",5116
"2018-2019",11,"DENTON COUNTY","Asian","MALE",5224
"2018-2019",11,"DENTON COUNTY","Black or African American","FEMALE",7314
"2018-2019",11,"DENTON COUNTY","Black or African American","MALE",7880
"2018-2019",11,"DENTON COUNTY","Hispanic/Latino","FEMALE",18734
"2018-2019",11,"DENTON COUNTY","Hispanic/Latino","MALE",19440
"2018-2019",11,"DENTON COUNTY","Native Hawaiian/Other Pacific","FEMALE",106
"2018-2019",11,"DENTON COUNTY","Native Hawaiian/Other Pacific","MALE",110
"2018-2019",11,"DENTON COUNTY","Two or more races","FEMALE",2008
"2018-2019",11,"DENTON COUNTY","Two or more races","MALE",1936
"2018-2019",11,"DENTON COUNTY","White","FEMALE",31015
"2018-2019",11,"DENTON COUNTY","White","MALE",33182
"2018-2019",03,"DEWITT COUNTY","American Indian or Alaska Nat","FEMALE",2
"2018-2019",03,"DEWITT COUNTY","American Indian or Alaska Nat","MALE",1
"2018-2019",03,"DEWITT COUNTY","Asian","FEMALE",4
"2018-2019",03,"DEWITT COUNTY","Asian","MALE",8
"2018-2019",03,"DEWITT COUNTY","Black or African American","FEMALE",167
"2018-2019",03,"DEWITT COUNTY","Black or African American","MALE",193
"2018-2019",03,"DEWITT COUNTY","Hispanic/Latino","FEMALE",1129
"2018-2019",03,"DEWITT COUNTY","Hispanic/Latino","MALE",1283
"2018-2019",03,"DEWITT COUNTY","Native Hawaiian/Other Pacific","MALE",3
"2018-2019",03,"DEWITT COUNTY","Two or more races","FEMALE",32
"2018-2019",03,"DEWITT COUNTY","Two or more races","MALE",43
"2018-2019",03,"DEWITT COUNTY","White","FEMALE",793
"2018-2019",03,"DEWITT COUNTY","White","MALE",861
"2018-2019",17,"DICKENS COUNTY","Asian","MALE",1
"2018-2019",17,"DICKENS COUNTY","Black or African American","FEMALE",6
"2018-2019",17,"DICKENS COUNTY","Black or African American","MALE",4
"2018-2019",17,"DICKENS COUNTY","Hispanic/Latino","FEMALE",68
"2018-2019",17,"DICKENS COUNTY","Hispanic/Latino","MALE",83
"2018-2019",17,"DICKENS COUNTY","Two or more races","FEMALE",3
"2018-2019",17,"DICKENS COUNTY","Two or more races","MALE",4
"2018-2019",17,"DICKENS COUNTY","White","FEMALE",86
"2018-2019",17,"DICKENS COUNTY","White","MALE",88
"2018-2019",20,"DIMMIT COUNTY","Asian","FEMALE",5
"2018-2019",20,"DIMMIT COUNTY","Asian","MALE",3
"2018-2019",20,"DIMMIT COUNTY","Black or African American","FEMALE",6
"2018-2019",20,"DIMMIT COUNTY","Black or African American","MALE",3
"2018-2019",20,"DIMMIT COUNTY","Hispanic/Latino","FEMALE",1033
"2018-2019",20,"DIMMIT COUNTY","Hispanic/Latino","MALE",1041
"2018-2019",20,"DIMMIT COUNTY","Two or more races","FEMALE",4
"2018-2019",20,"DIMMIT COUNTY","Two or more races","MALE",7
"2018-2019",20,"DIMMIT COUNTY","White","FEMALE",52
"2018-2019",20,"DIMMIT COUNTY","White","MALE",65
"2018-2019",16,"DONLEY COUNTY","American Indian or Alaska Nat","MALE",1
"2018-2019",16,"DONLEY COUNTY","Asian","FEMALE",1
"2018-2019",16,"DONLEY COUNTY","Black or African American","FEMALE",28
"2018-2019",16,"DONLEY COUNTY","Black or African American","MALE",22
"2018-2019",16,"DONLEY COUNTY","Hispanic/Latino","FEMALE",45
"2018-2019",16,"DONLEY COUNTY","Hispanic/Latino","MALE",40
"2018-2019",16,"DONLEY COUNTY","Native Hawaiian/Other Pacific","FEMALE",2
"2018-2019",16,"DONLEY COUNTY","Two or more races","FEMALE",6
"2018-2019",16,"DONLEY COUNTY","Two or more races","MALE",12
"2018-2019",16,"DONLEY COUNTY","White","FEMALE",206
"2018-2019",16,"DONLEY COUNTY","White","MALE",210
"2018-2019",02,"DUVAL COUNTY","American Indian or Alaska Nat","FEMALE",1
"2018-2019",02,"DUVAL COUNTY","Asian","MALE",3
"2018-2019",02,"DUVAL COUNTY","Black or African American","MALE",3
"2018-2019",02,"DUVAL COUNTY","Hispanic/Latino","FEMALE",1224
"2018-2019",02,"DUVAL COUNTY","Hispanic/Latino","MALE",1314
"2018-2019",02,"DUVAL COUNTY","Two or more races","FEMALE",2
"2018-2019",02,"DUVAL COUNTY","White","FEMALE",48
"2018-2019",02,"DUVAL COUNTY","White","MALE",50
"2018-2019",14,"EASTLAND COUNTY","American Indian or Alaska Nat","FEMALE",6
"2018-2019",14,"EASTLAND COUNTY","American Indian or Alaska Nat","MALE",8
"2018-2019",14,"EASTLAND COUNTY","Asian","FEMALE",11
"2018-2019",14,"EASTLAND COUNTY","Asian","MALE",14
"2018-2019",14,"EASTLAND COUNTY","Black or African American","FEMALE",18
"2018-2019",14,"EASTLAND COUNTY","Black or African American","MALE",21
"2018-2019",14,"EASTLAND COUNTY","Hispanic/Latino","FEMALE",352
"2018-2019",14,"EASTLAND COUNTY","Hispanic/Latino","MALE",336
"2018-2019",14,"EASTLAND COUNTY","Two or more races","FEMALE",17
"2018-2019",14,"EASTLAND COUNTY","Two or more races","MALE",25
"2018-2019",14,"EASTLAND COUNTY","White","FEMALE",998
"2018-2019",14,"EASTLAND COUNTY","White","MALE",1029
"2018-2019",18,"ECTOR COUNTY","American Indian or Alaska Nat","FEMALE",51
"2018-2019",18,"ECTOR COUNTY","American Indian or Alaska Nat","MALE",47
"2018-2019",18,"ECTOR COUNTY","Asian","FEMALE",147
"2018-2019",18,"ECTOR COUNTY","Asian","MALE",159
"2018-2019",18,"ECTOR COUNTY","Black or African American","FEMALE",669
"2018-2019",18,"ECTOR COUNTY","Black or African American","MALE",653
"2018-2019",18,"ECTOR COUNTY","Hispanic/Latino","FEMALE",12857
"2018-2019",18,"ECTOR COUNTY","Hispanic/Latino","MALE",13266
"2018-2019",18,"ECTOR COUNTY","Native Hawaiian/Other Pacific","FEMALE",46
"2018-2019",18,"ECTOR COUNTY","Native Hawaiian/Other Pacific","MALE",49
"2018-2019",18,"ECTOR COUNTY","Two or more races","FEMALE",186
"2018-2019",18,"ECTOR COUNTY","Two or more races","MALE",204
"2018-2019",18,"ECTOR COUNTY","White","FEMALE",3229
"2018-2019",18,"ECTOR COUNTY","White","MALE",3542
"2018-2019",15,"EDWARDS COUNTY","American Indian or Alaska Nat","FEMALE",1
"2018-2019",15,"EDWARDS COUNTY","Hispanic/Latino","FEMALE",149
"2018-2019",15,"EDWARDS COUNTY","Hispanic/Latino","MALE",204
"2018-2019",15,"EDWARDS COUNTY","Two or more races","FEMALE",4
"2018-2019",15,"EDWARDS COUNTY","Two or more races","MALE",3
"2018-2019",15,"EDWARDS COUNTY","White","FEMALE",108
"2018-2019",15,"EDWARDS COUNTY","White","MALE",117
"2018-2019",19,"EL PASO COUNTY","American Indian or Alaska Nat","FEMALE",155
"2018-2019",19,"EL PASO COUNTY","American Indian or Alaska Nat","MALE",156
"2018-2019",19,"EL PASO COUNTY","Asian","FEMALE",560
"2018-2019",19,"EL PASO COUNTY","Asian","MALE",597
"2018-2019",19,"EL PASO COUNTY","Black or African American","FEMALE",1878
"2018-2019",19,"EL PASO COUNTY","Black or African American","MALE",2023
"2018-2019",19,"EL PASO COUNTY","Hispanic/Latino","FEMALE",77709
"2018-2019",19,"EL PASO COUNTY","Hispanic/Latino","MALE",81439
"2018-2019",19,"EL PASO COUNTY","Native Hawaiian/Other Pacific","FEMALE",188
"2018-2019",19,"EL PASO COUNTY","Native Hawaiian/Other Pacific","MALE",191
"2018-2019",19,"EL PASO COUNTY","Two or more races","FEMALE",745
"2018-2019",19,"EL PASO COUNTY","Two or more races","MALE",808
"2018-2019",19,"EL PASO COUNTY","White","FEMALE",4818
"2018-2019",19,"EL PASO COUNTY","White","MALE",5145
"2018-2019",10,"ELLIS COUNTY","American Indian or Alaska Nat","FEMALE",77
"2018-2019",10,"ELLIS COUNTY","American Indian or Alaska Nat","MALE",96
"2018-2019",10,"ELLIS COUNTY","Asian","FEMALE",128
"2018-2019",10,"ELLIS COUNTY","Asian","MALE",117
"2018-2019",10,"ELLIS COUNTY","Black or African American","FEMALE",2469
"2018-2019",10,"ELLIS COUNTY","Black or African American","MALE",2615
"2018-2019",10,"ELLIS COUNTY","Hispanic/Latino","FEMALE",7524
"2018-2019",10,"ELLIS COUNTY","Hispanic/Latino","MALE",7835
"2018-2019",10,"ELLIS COUNTY","Native Hawaiian/Other Pacific","FEMALE",29
"2018-2019",10,"ELLIS COUNTY","Native Hawaiian/Other Pacific","MALE",35
"2018-2019",10,"ELLIS COUNTY","Two or more races","FEMALE",536
"2018-2019",10,"ELLIS COUNTY","Two or more races","MALE",543
"2018-2019",10,"ELLIS COUNTY","White","FEMALE",8224
"2018-2019",10,"ELLIS COUNTY","White","MALE",8834
"2018-2019",11,"ERATH COUNTY","American Indian or Alaska Nat","FEMALE",25
"2018-2019",11,"ERATH COUNTY","American Indian or Alaska Nat","MALE",23
"2018-2019",11,"ERATH COUNTY","Asian","FEMALE",51
"2018-2019",11,"ERATH COUNTY","Asian","MALE",48
"2018-2019",11,"ERATH COUNTY","Black or African American","FEMALE",339
"2018-2019",11,"ERATH COUNTY","Black or African American","MALE",281
"2018-2019",11,"ERATH COUNTY","Hispanic/Latino","FEMALE",2717
"2018-2019",11,"ERATH COUNTY","Hispanic/Latino","MALE",2440
"2018-2019",11,"ERATH COUNTY","Native Hawaiian/Other Pacific","FEMALE",4
"2018-2019",11,"ERATH COUNTY","Native Hawaiian/Other Pacific","MALE",4
"2018-2019",11,"ERATH COUNTY","Two or more races","FEMALE",154
"2018-2019",11,"ERATH COUNTY","Two or more races","MALE",116
"2018-2019",11,"ERATH COUNTY","White","FEMALE",2730
"2018-2019",11,"ERATH COUNTY","White","MALE",2658
"2018-2019",12,"FALLS COUNTY","American Indian or Alaska Nat","FEMALE",1
"2018-2019",12,"FALLS COUNTY","American Indian or Alaska Nat","MALE",2
"2018-2019",12,"FALLS COUNTY","Asian","FEMALE",2
"2018-2019",12,"FALLS COUNTY","Asian","MALE",4
"2018-2019",12,"FALLS COUNTY","Black or African American","FEMALE",337
"2018-2019",12,"FALLS COUNTY","Black or African American","MALE",328
"2018-2019",12,"FALLS COUNTY","Hispanic/Latino","FEMALE",398
"2018-2019",12,"FALLS COUNTY","Hispanic/Latino","MALE",471
"2018-2019",12,"FALLS COUNTY","Native Hawaiian/Other Pacific","FEMALE",1
"2018-2019",12,"FALLS COUNTY","Two or more races","FEMALE",37
"2018-2019",12,"FALLS COUNTY","Two or more races","MALE",26
"2018-2019",12,"FALLS COUNTY","White","FEMALE",283
"2018-2019",12,"FALLS COUNTY","White","MALE",355
"2018-2019",10,"FANNIN COUNTY","American Indian or Alaska Nat","FEMALE",25
"2018-2019",10,"FANNIN COUNTY","American Indian or Alaska Nat","MALE",21
"2018-2019",10,"FANNIN COUNTY","Asian","FEMALE",13
"2018-2019",10,"FANNIN COUNTY","Asian","MALE",11
"2018-2019",10,"FANNIN COUNTY","Black or African American","FEMALE",119
"2018-2019",10,"FANNIN COUNTY","Black or African American","MALE",104
"2018-2019",10,"FANNIN COUNTY","Hispanic/Latino","FEMALE",526
"2018-2019",10,"FANNIN COUNTY","Hispanic/Latino","MALE",566
"2018-2019",10,"FANNIN COUNTY","Native Hawaiian/Other Pacific","MALE",4
"2018-2019",10,"FANNIN COUNTY","Two or more races","FEMALE",123
"2018-2019",10,"FANNIN COUNTY","Two or more races","MALE",147
"2018-2019",10,"FANNIN COUNTY","White","FEMALE",1838
"2018-2019",10,"FANNIN COUNTY","White","MALE",2021
"2018-2019",13,"FAYETTE COUNTY","American Indian or Alaska Nat","FEMALE",4
"2018-2019",13,"FAYETTE COUNTY","American Indian or Alaska Nat","MALE",7
"2018-2019",13,"FAYETTE COUNTY","Asian","FEMALE",7
"2018-2019",13,"FAYETTE COUNTY","Asian","MALE",6
"2018-2019",13,"FAYETTE COUNTY","Black or African American","FEMALE",159
"2018-2019",13,"FAYETTE COUNTY","Black or African American","MALE",168
"2018-2019",13,"FAYETTE COUNTY","Hispanic/Latino","FEMALE",732
"2018-2019",13,"FAYETTE COUNTY","Hispanic/Latino","MALE",745
"2018-2019",13,"FAYETTE COUNTY","Two or more races","FEMALE",46
"2018-2019",13,"FAYETTE COUNTY","Two or more races","MALE",43
"2018-2019",13,"FAYETTE COUNTY","White","FEMALE",920
"2018-2019",13,"FAYETTE COUNTY","White","MALE",931
"2018-2019",14,"FISHER COUNTY","American Indian or Alaska Nat","MALE",1
"2018-2019",14,"FISHER COUNTY","Black or African American","FEMALE",8
"2018-2019",14,"FISHER COUNTY","Black or African American","MALE",10
"2018-2019",14,"FISHER COUNTY","Hispanic/Latino","FEMALE",95
"2018-2019",14,"FISHER COUNTY","Hispanic/Latino","MALE",112
"2018-2019",14,"FISHER COUNTY","Two or more races","FEMALE",7
"2018-2019",14,"FISHER COUNTY","Two or more races","MALE",5
"2018-2019",14,"FISHER COUNTY","White","FEMALE",178
"2018-2019",14,"FISHER COUNTY","White","MALE",138
"2018-2019",17,"FLOYD COUNTY","Asian","FEMALE",1
"2018-2019",17,"FLOYD COUNTY","Black or African American","FEMALE",13
"2018-2019",17,"FLOYD COUNTY","Black or African American","MALE",20
"2018-2019",17,"FLOYD COUNTY","Hispanic/Latino","FEMALE",454
"2018-2019",17,"FLOYD COUNTY","Hispanic/Latino","MALE",492
"2018-2019",17,"FLOYD COUNTY","Native Hawaiian/Other Pacific","FEMALE",1
"2018-2019",17,"FLOYD COUNTY","Two or more races","FEMALE",7
"2018-2019",17,"FLOYD COUNTY","Two or more races","MALE",3
"2018-2019",17,"FLOYD COUNTY","White","FEMALE",90
"2018-2019",17,"FLOYD COUNTY","White","MALE",107
"2018-2019",09,"FOARD COUNTY","Asian","FEMALE",2
"2018-2019",09,"FOARD COUNTY","Asian","MALE",1
"2018-2019",09,"FOARD COUNTY","Black or African American","FEMALE",5
"2018-2019",09,"FOARD COUNTY","Black or African American","MALE",1
"2018-2019",09,"FOARD COUNTY","Hispanic/Latino","FEMALE",45
"2018-2019",09,"FOARD COUNTY","Hispanic/Latino","MALE",41
"2018-2019",09,"FOARD COUNTY","Two or more races","FEMALE",5
"2018-2019",09,"FOARD COUNTY","Two or more races","MALE",4
"2018-2019",09,"FOARD COUNTY","White","FEMALE",57
"2018-2019",09,"FOARD COUNTY","White","MALE",48
"2018-2019",04,"FORT BEND COUNTY","American Indian or Alaska Nat","FEMALE",175
"2018-2019",04,"FORT BEND COUNTY","American Indian or Alaska Nat","MALE",210
"2018-2019",04,"FORT BEND COUNTY","Asian","FEMALE",10875
"2018-2019",04,"FORT BEND COUNTY","Asian","MALE",11724
"2018-2019",04,"FORT BEND COUNTY","Black or African American","FEMALE",13907
"2018-2019",04,"FORT BEND COUNTY","Black or African American","MALE",14983
"2018-2019",04,"FORT BEND COUNTY","Hispanic/Latino","FEMALE",18381
"2018-2019",04,"FORT BEND COUNTY","Hispanic/Latino","MALE",19332
"2018-2019",04,"FORT BEND COUNTY","Native Hawaiian/Other Pacific","FEMALE",78
"2018-2019",04,"FORT BEND COUNTY","Native Hawaiian/Other Pacific","MALE",98
"2018-2019",04,"FORT BEND COUNTY","Two or more races","FEMALE",1773
"2018-2019",04,"FORT BEND COUNTY","Two or more races","MALE",1853
"2018-2019",04,"FORT BEND COUNTY","White","FEMALE",11032
"2018-2019",04,"FORT BEND COUNTY","White","MALE",11996
"2018-2019",08,"FRANKLIN COUNTY","American Indian or Alaska Nat","FEMALE",4
"2018-2019",08,"FRANKLIN COUNTY","American Indian or Alaska Nat","MALE",2
"2018-2019",08,"FRANKLIN COUNTY","Asian","FEMALE",11
"2018-2019",08,"FRANKLIN COUNTY","Asian","MALE",5
"2018-2019",08,"FRANKLIN COUNTY","Black or African American","FEMALE",39
"2018-2019",08,"FRANKLIN COUNTY","Black or African American","MALE",47
"2018-2019",08,"FRANKLIN COUNTY","Hispanic/Latino","FEMALE",188
"2018-2019",08,"FRANKLIN COUNTY","Hispanic/Latino","MALE",211
"2018-2019",08,"FRANKLIN COUNTY","Native Hawaiian/Other Pacific","MALE",1
"2018-2019",08,"FRANKLIN COUNTY","Two or more races","FEMALE",28
"2018-2019",08,"FRANKLIN COUNTY","Two or more races","MALE",28
"2018-2019",08,"FRANKLIN COUNTY","White","FEMALE",524
"2018-2019",08,"FRANKLIN COUNTY","White","MALE",533
"2018-2019",12,"FREESTONE COUNTY","American Indian or Alaska Nat","FEMALE",7
"2018-2019",12,"FREESTONE COUNTY","American Indian or Alaska Nat","MALE",4
"2018-2019",12,"FREESTONE COUNTY","Asian","FEMALE",13
"2018-2019",12,"FREESTONE COUNTY","Asian","MALE",13
"2018-2019",12,"FREESTONE COUNTY","Black or African American","FEMALE",248
"2018-2019",12,"FREESTONE COUNTY","Black or African American","MALE",236
"2018-2019",12,"FREESTONE COUNTY","Hispanic/Latino","FEMALE",466
"2018-2019",12,"FREESTONE COUNTY","Hispanic/Latino","MALE",454
"2018-2019",12,"FREESTONE COUNTY","Native Hawaiian/Other Pacific","FEMALE",1
"2018-2019",12,"FREESTONE COUNTY","Native Hawaiian/Other Pacific","MALE",2
"2018-2019",12,"FREESTONE COUNTY","Two or more races","FEMALE",58
"2018-2019",12,"FREESTONE COUNTY","Two or more races","MALE",57
"2018-2019",12,"FREESTONE COUNTY","White","FEMALE",1008
"2018-2019",12,"FREESTONE COUNTY","White","MALE",1065
"2018-2019",20,"FRIO COUNTY","American Indian or Alaska Nat","MALE",1
"2018-2019",20,"FRIO COUNTY","Asian","FEMALE",10
"2018-2019",20,"FRIO COUNTY","Asian","MALE",3
"2018-2019",20,"FRIO COUNTY","Black or African American","FEMALE",6
"2018-2019",20,"FRIO COUNTY","Black or African American","MALE",9
"2018-2019",20,"FRIO COUNTY","Hispanic/Latino","FEMALE",1431
"2018-2019",20,"FRIO COUNTY","Hispanic/Latino","MALE",1479
"2018-2019",20,"FRIO COUNTY","Native Hawaiian/Other Pacific","FEMALE",1
"2018-2019",20,"FRIO COUNTY","Two or more races","FEMALE",4
"2018-2019",20,"FRIO COUNTY","Two or more races","MALE",2
"2018-2019",20,"FRIO COUNTY","White","FEMALE",90
"2018-2019",20,"FRIO COUNTY","White","MALE",103
"2018-2019",17,"GAINES COUNTY","American Indian or Alaska Nat","FEMALE",3
"2018-2019",17,"GAINES COUNTY","American Indian or Alaska Nat","MALE",5
"2018-2019",17,"GAINES COUNTY","Asian","FEMALE",8
"2018-2019",17,"GAINES COUNTY","Asian","MALE",8
"2018-2019",17,"GAINES COUNTY","Black or African American","FEMALE",33
"2018-2019",17,"GAINES COUNTY","Black or African American","MALE",36
"2018-2019",17,"GAINES COUNTY","Hispanic/Latino","FEMALE",1007
"2018-2019",17,"GAINES COUNTY","Hispanic/Latino","MALE",994
"2018-2019",17,"GAINES COUNTY","Native Hawaiian/Other Pacific","FEMALE",1
"2018-2019",17,"GAINES COUNTY","Native Hawaiian/Other Pacific","MALE",3
"2018-2019",17,"GAINES COUNTY","Two or more races","FEMALE",11
"2018-2019",17,"GAINES COUNTY","Two or more races","MALE",12
"2018-2019",17,"GAINES COUNTY","White","FEMALE",729
"2018-2019",17,"GAINES COUNTY","White","MALE",820
"2018-2019",04,"GALVESTON COUNTY","American Indian or Alaska Nat","FEMALE",166
"2018-2019",04,"GALVESTON COUNTY","American Indian or Alaska Nat","MALE",163
"2018-2019",04,"GALVESTON COUNTY","Asian","FEMALE",2417
"2018-2019",04,"GALVESTON COUNTY","Asian","MALE",2476
"2018-2019",04,"GALVESTON COUNTY","Black or African American","FEMALE",5222
"2018-2019",04,"GALVESTON COUNTY","Black or African American","MALE",5643
"2018-2019",04,"GALVESTON COUNTY","Hispanic/Latino","FEMALE",14183
"2018-2019",04,"GALVESTON COUNTY","Hispanic/Latino","MALE",14679
"2018-2019",04,"GALVESTON COUNTY","Native Hawaiian/Other Pacific","FEMALE",55
"2018-2019",04,"GALVESTON COUNTY","Native Hawaiian/Other Pacific","MALE",58
"2018-2019",04,"GALVESTON COUNTY","Two or more races","FEMALE",1462
"2018-2019",04,"GALVESTON COUNTY","Two or more races","MALE",1514
"2018-2019",04,"GALVESTON COUNTY","White","FEMALE",16837
"2018-2019",04,"GALVESTON COUNTY","White","MALE",18092
"2018-2019",05,"GALVESTON COUNTY","American Indian or Alaska Nat","FEMALE",4
"2018-2019",05,"GALVESTON COUNTY","American Indian or Alaska Nat","MALE",1
"2018-2019",05,"GALVESTON COUNTY","Asian","MALE",2
"2018-2019",05,"GALVESTON COUNTY","Black or African American","MALE",1
"2018-2019",05,"GALVESTON COUNTY","Hispanic/Latino","FEMALE",8
"2018-2019",05,"GALVESTON COUNTY","Hispanic/Latino","MALE",4
"2018-2019",05,"GALVESTON COUNTY","Two or more races","FEMALE",4
"2018-2019",05,"GALVESTON COUNTY","Two or more races","MALE",2
"2018-2019",05,"GALVESTON COUNTY","White","FEMALE",45
"2018-2019",05,"GALVESTON COUNTY","White","MALE",71
"2018-2019",17,"GARZA COUNTY","American Indian or Alaska Nat","FEMALE",2
"2018-2019",17,"GARZA COUNTY","American Indian or Alaska Nat","MALE",5
"2018-2019",17,"GARZA COUNTY","Asian","FEMALE",2
"2018-2019",17,"GARZA COUNTY","Asian","MALE",1
"2018-2019",17,"GARZA COUNTY","Black or African American","FEMALE",15
"2018-2019",17,"GARZA COUNTY","Black or African American","MALE",39
"2018-2019",17,"GARZA COUNTY","Hispanic/Latino","FEMALE",295
"2018-2019",17,"GARZA COUNTY","Hispanic/Latino","MALE",285
"2018-2019",17,"GARZA COUNTY","Two or more races","FEMALE",12
"2018-2019",17,"GARZA COUNTY","Two or more races","MALE",19
"2018-2019",17,"GARZA COUNTY","White","FEMALE",130
"2018-2019",17,"GARZA COUNTY","White","MALE",164
"2018-2019",13,"GILLESPIE COUNTY","American Indian or Alaska Nat","FEMALE",4
"2018-2019",13,"GILLESPIE COUNTY","American Indian or Alaska Nat","MALE",4
"2018-2019",13,"GILLESPIE COUNTY","Asian","FEMALE",13
"2018-2019",13,"GILLESPIE COUNTY","Asian","MALE",9
"2018-2019",13,"GILLESPIE COUNTY","Black or African American","FEMALE",4
"2018-2019",13,"GILLESPIE COUNTY","Black or African American","MALE",2
"2018-2019",13,"GILLESPIE COUNTY","Hispanic/Latino","FEMALE",782
"2018-2019",13,"GILLESPIE COUNTY","Hispanic/Latino","MALE",831
"2018-2019",13,"GILLESPIE COUNTY","Native Hawaiian/Other Pacific","FEMALE",2
"2018-2019",13,"GILLESPIE COUNTY","Native Hawaiian/Other Pacific","MALE",2
"2018-2019",13,"GILLESPIE COUNTY","Two or more races","FEMALE",18
"2018-2019",13,"GILLESPIE COUNTY","Two or more races","MALE",15
"2018-2019",13,"GILLESPIE COUNTY","White","FEMALE",991
"2018-2019",13,"GILLESPIE COUNTY","White","MALE",1047
"2018-2019",18,"GLASSCOCK COUNTY","Hispanic/Latino","FEMALE",62
"2018-2019",18,"GLASSCOCK COUNTY","Hispanic/Latino","MALE",83
"2018-2019",18,"GLASSCOCK COUNTY","White","FEMALE",76
"2018-2019",18,"GLASSCOCK COUNTY","White","MALE",84
"2018-2019",03,"GOLIAD COUNTY","American Indian or Alaska Nat","FEMALE",3
"2018-2019",03,"GOLIAD COUNTY","American Indian or Alaska Nat","MALE",3
"2018-2019",03,"GOLIAD COUNTY","Asian","MALE",4
"2018-2019",03,"GOLIAD COUNTY","Black or African American","FEMALE",33
"2018-2019",03,"GOLIAD COUNTY","Black or African American","MALE",35
"2018-2019",03,"GOLIAD COUNTY","Hispanic/Latino","FEMALE",297
"2018-2019",03,"GOLIAD COUNTY","Hispanic/Latino","MALE",330
"2018-2019",03,"GOLIAD COUNTY","Two or more races","FEMALE",13
"2018-2019",03,"GOLIAD COUNTY","Two or more races","MALE",12
"2018-2019",03,"GOLIAD COUNTY","White","FEMALE",295
"2018-2019",03,"GOLIAD COUNTY","White","MALE",305
"2018-2019",13,"GONZALES COUNTY","American Indian or Alaska Nat","FEMALE",2
"2018-2019",13,"GONZALES COUNTY","American Indian or Alaska Nat","MALE",1
"2018-2019",13,"GONZALES COUNTY","Asian","FEMALE",3
"2018-2019",13,"GONZALES COUNTY","Asian","MALE",3
"2018-2019",13,"GONZALES COUNTY","Black or African American","FEMALE",136
"2018-2019",13,"GONZALES COUNTY","Black or African American","MALE",135
"2018-2019",13,"GONZALES COUNTY","Hispanic/Latino","FEMALE",1443
"2018-2019",13,"GONZALES COUNTY","Hispanic/Latino","MALE",1563
"2018-2019",13,"GONZALES COUNTY","Native Hawaiian/Other Pacific","FEMALE",2
"2018-2019",13,"GONZALES COUNTY","Native Hawaiian/Other Pacific","MALE",1
