SCHOOL_YEAR,FIPST,STATENAME,ST,LEA_NAME,STATE_AGENCY_NO,UNION,ST_LEAID,LEAID,IDEA_COUNT,DMS_FLAG
2016-2017,17,ILLINOIS,IL,Woodland CUSD 5,01,,IL-17-053-0050-26,1738070,100,Reported
2016-2017,17,ILLINOIS,IL,Streator Twp HSD 40,01,,IL-35-050-0400-17,1738100,178,Reported
2016-2017,17,ILLINOIS,IL,Sullivan CUSD 300,01,,IL-11-070-3000-26,1738130,141,Reported
2016-2017,17,ILLINOIS,IL,Summersville SD 79,01,,IL-13-041-0790-02,1738190,37,Reported
2016-2017,17,ILLINOIS,IL,Summit Hill SD 161,01,,IL-56-099-1610-02,1738220,438,Reported
2016-2017,17,ILLINOIS,IL,Sunnybrook SD 171,01,,IL-07-016-1710-02,1738370,170,Reported
2016-2017,17,ILLINOIS,IL,Sunset Ridge SD 29,01,,IL-05-016-0290-02,1738400,80,Reported
2016-2017,17,ILLINOIS,IL,Sycamore CUSD 427,01,,IL-16-019-4270-26,1738460,527,Reported
2016-2017,17,ILLINOIS,IL,V I T CUSD 2,01,,IL-26-029-0020-26,1738490,55,Reported
2016-2017,17,ILLINOIS,IL,Taft SD 90,01,,IL-56-099-0900-02,1738520,62,Reported
2016-2017,17,ILLINOIS,IL,Tamaroa School Dist 5,01,,IL-30-073-0050-02,1738550,30,Reported
2016-2017,17,ILLINOIS,IL,Taylorville CUSD 3,01,,IL-03-011-0030-26,1738700,483,Reported
2016-2017,17,ILLINOIS,IL,Teutopolis CUSD 50,01,,IL-03-025-0500-26,1738760,148,Reported
2016-2017,17,ILLINOIS,IL,Thomasboro CCSD 130,01,,IL-09-010-1300-04,1738790,27,Reported
2016-2017,17,ILLINOIS,IL,Thornton SD 154,01,,IL-07-016-1540-02,1738910,32,Reported
2016-2017,17,ILLINOIS,IL,Thornton Fractional Twp HSD 215,01,,IL-07-016-2150-17,1738940,507,Reported
2016-2017,17,ILLINOIS,IL,Thornton Twp HSD 205,01,,IL-07-016-2050-17,1738970,760,Reported
2016-2017,17,ILLINOIS,IL,CCSD 146,01,,IL-07-016-1460-04,1739030,396,Reported
2016-2017,17,ILLINOIS,IL,Cumberland CUSD 77,01,,IL-11-018-0770-26,1739090,166,Reported
2016-2017,17,ILLINOIS,IL,Tolono CUSD 7,01,,IL-09-010-0070-26,1739120,216,Reported
2016-2017,17,ILLINOIS,IL,Tonica CCSD 79,01,,IL-35-050-0790-04,1739180,26,Reported
2016-2017,17,ILLINOIS,IL,Tremont CUSD 702,01,,IL-53-090-7020-26,1739390,122,Reported
2016-2017,17,ILLINOIS,IL,Wesclin CUSD 3,01,,IL-13-014-0030-26,1739420,243,Reported
2016-2017,17,ILLINOIS,IL,Tri City CUSD 1,01,,IL-51-084-0010-26,1739450,117,Reported
2016-2017,17,ILLINOIS,IL,Tri Point CUSD 6-J,01,,IL-17-053-006J-26,1739480,77,Reported
2016-2017,17,ILLINOIS,IL,Troy CCSD 30C,01,,IL-56-099-030C-04,1739510,560,Reported
2016-2017,17,ILLINOIS,IL,Tuscola CUSD 301,01,,IL-11-021-3010-26,1739600,170,Reported
2016-2017,17,ILLINOIS,IL,Century CUSD 100,01,,IL-30-077-1000-26,1739630,62,Reported
2016-2017,17,ILLINOIS,IL,Union SD 81,01,,IL-56-099-0810-02,1739660,18,Reported
2016-2017,17,ILLINOIS,IL,Union Ridge SD 86,01,,IL-06-016-0860-02,1739780,72,Reported
2016-2017,17,ILLINOIS,IL,United Twp HSD 30,01,,IL-49-081-0300-17,1739870,240,Reported
2016-2017,17,ILLINOIS,IL,Unity Point CCSD 140,01,,IL-30-039-1400-04,1739930,111,Reported
2016-2017,17,ILLINOIS,IL,Urbana SD 116,01,,IL-09-010-1160-22,1739960,757,Reported
2016-2017,17,ILLINOIS,IL,Valley View CUSD 365U,01,,IL-56-099-365U-26,1740070,2699,Reported
2016-2017,17,ILLINOIS,IL,Valmeyer CUSD 3,01,,IL-45-067-0030-26,1740080,57,Reported
2016-2017,17,ILLINOIS,IL,Vandalia CUSD 203,01,,IL-03-026-2030-26,1740140,262,Reported
2016-2017,17,ILLINOIS,IL,Venice CUSD 3,01,,IL-41-057-0030-26,1740200,19,Reported
2016-2017,17,ILLINOIS,IL,Vienna SD 55,01,,IL-21-044-0550-02,1740260,62,Reported
2016-2017,17,ILLINOIS,IL,Vienna HSD 133,01,,IL-21-044-1330-17,1740290,56,Reported
2016-2017,17,ILLINOIS,IL,Villa Grove CUSD 302,01,,IL-11-021-3020-26,1740320,122,Reported
2016-2017,17,ILLINOIS,IL,SD 45 DuPage County,01,,IL-19-022-0450-02,1740350,634,Reported
2016-2017,17,ILLINOIS,IL,Virginia CUSD 64,01,,IL-01-009-0640-26,1740410,59,Reported
2016-2017,17,ILLINOIS,IL,CHSD 94,01,,IL-19-022-0940-16,1740440,275,Reported
2016-2017,17,ILLINOIS,IL,Wabash CUSD 348,01,,IL-20-093-3480-26,1740470,269,Reported
2016-2017,17,ILLINOIS,IL,CCSD 89,01,,IL-19-022-0890-04,1740500,257,Reported
2016-2017,17,ILLINOIS,IL,Wallace CCSD 195,01,,IL-35-050-1950-04,1740530,59,Reported
2016-2017,17,ILLINOIS,IL,Waltham CCSD 185,01,,IL-35-050-1850-04,1740620,26,Reported
2016-2017,17,ILLINOIS,IL,Waltonville CUSD 1,01,,IL-13-041-0010-26,1740650,69,Reported
2016-2017,17,ILLINOIS,IL,North Wamac SD 186,01,,IL-13-014-1860-02,1740680,48,Reported
2016-2017,17,ILLINOIS,IL,Warren CUSD 205,01,,IL-08-043-2050-26,1740740,60,Reported
2016-2017,17,ILLINOIS,IL,Warren Twp HSD 121,01,,IL-34-049-1210-17,1740800,546,Reported
2016-2017,17,ILLINOIS,IL,Warrensburg-Latham CUSD 11,01,,IL-39-055-0110-26,1740830,106,Reported
2016-2017,17,ILLINOIS,IL,Warsaw CUSD 316,01,,IL-26-034-3160-26,1740890,66,Reported
2016-2017,17,ILLINOIS,IL,Lowpoint-Washburn CUSD 21,01,,IL-53-102-0210-26,1740920,55,Reported
2016-2017,17,ILLINOIS,IL,Washington CHSD 308,01,,IL-53-090-3080-16,1740980,129,Reported
2016-2017,17,ILLINOIS,IL,District 50 Schools,01,,IL-53-090-0500-02,1741010,153,Reported
2016-2017,17,ILLINOIS,IL,Washington SD 52,01,,IL-53-090-0520-02,1741040,125,Reported
2016-2017,17,ILLINOIS,IL,Waterloo CUSD 5,01,,IL-45-067-0050-26,1741070,413,Reported
2016-2017,17,ILLINOIS,IL,Wauconda CUSD 118,01,,IL-34-049-1180-26,1741190,641,Reported
2016-2017,17,ILLINOIS,IL,Waukegan CUSD 60,01,,IL-34-049-0600-26,1741250,2227,Reported
2016-2017,17,ILLINOIS,IL,Waverly CUSD 6,01,,IL-01-069-0060-26,1741280,63,Reported
2016-2017,17,ILLINOIS,IL,Wayne City CUSD 100,01,,IL-20-096-1000-26,1741360,84,Reported
2016-2017,17,ILLINOIS,IL,Calumet City SD 155,01,,IL-07-016-1550-02,1741520,190,Reported
2016-2017,17,ILLINOIS,IL,West Chicago ESD 33,01,,IL-19-022-0330-02,1741550,732,Reported
2016-2017,17,ILLINOIS,IL,Frankfort CUSD 168,01,,IL-21-028-1680-26,1741580,319,Reported
2016-2017,17,ILLINOIS,IL,West Lincoln-Broadwell ESD 92,01,,IL-17-054-0920-04,1741600,31,Reported
2016-2017,17,ILLINOIS,IL,Indian Prairie CUSD 204,01,,IL-19-022-2040-26,1741690,3149,Reported
2016-2017,17,ILLINOIS,IL,West Northfield SD 31,01,,IL-05-016-0310-02,1741700,115,Reported
2016-2017,17,ILLINOIS,IL,West Washington Co CUD 10,01,,IL-13-095-0100-26,1741750,114,Reported
2016-2017,17,ILLINOIS,IL,Westchester SD 92-5,01,,IL-06-016-0925-02,1741790,178,Reported
2016-2017,17,ILLINOIS,IL,Western Springs SD 101,01,,IL-06-016-1010-02,1741820,115,Reported
2016-2017,17,ILLINOIS,IL,CUSD 201,01,,IL-19-022-2010-26,1741980,231,Reported
2016-2017,17,ILLINOIS,IL,Wethersfield CUSD 230,01,,IL-28-037-2300-26,1742060,80,Reported
2016-2017,17,ILLINOIS,IL,CUSD 200,01,,IL-19-022-2000-26,1742180,2009,Reported
2016-2017,17,ILLINOIS,IL,Wheeling CCSD 21,01,,IL-05-016-0210-04,1742210,814,Reported
2016-2017,17,ILLINOIS,IL,North Greene CUSD 3,01,,IL-40-031-0030-26,1742240,202,Reported
2016-2017,17,ILLINOIS,IL,Whiteside SD 115,01,,IL-50-082-1150-02,1742300,281,Reported
2016-2017,17,ILLINOIS,IL,Sterling CUSD 5,01,,IL-47-098-0050-26,1742310,662,Reported
2016-2017,17,ILLINOIS,IL,Williamsfield CUSD 210,01,,IL-33-048-2100-26,1742450,34,Reported
2016-2017,17,ILLINOIS,IL,Williamsville CUSD 15,01,,IL-51-084-0150-26,1742480,206,Reported
2016-2017,17,ILLINOIS,IL,Willow Grove SD 46,01,,IL-13-014-0460-02,1742510,44,Reported
2016-2017,17,ILLINOIS,IL,Willow Springs SD 108,01,,IL-07-016-1080-02,1742570,79,Reported
2016-2017,17,ILLINOIS,IL,Wilmette SD 39,01,,IL-05-016-0390-02,1742600,494,Reported
2016-2017,17,ILLINOIS,IL,Wilmington CUSD 209U,01,,IL-56-099-209U-26,1742630,231,Reported
2016-2017,17,ILLINOIS,IL,Winchester CUSD 1,01,,IL-01-086-0010-26,1742660,117,Reported
2016-2017,17,ILLINOIS,IL,Windsor CUSD 1,01,,IL-11-087-0010-26,1742690,60,Reported
2016-2017,17,ILLINOIS,IL,Winfield SD 34,01,,IL-19-022-0340-02,1742720,52,Reported
2016-2017,17,ILLINOIS,IL,Winnebago CUSD 323,01,,IL-04-101-3230-26,1742790,233,Reported
2016-2017,17,ILLINOIS,IL,Winnetka SD 36,01,,IL-05-016-0360-02,1742840,392,Reported
2016-2017,17,ILLINOIS,IL,Winthrop Harbor SD 1,01,,IL-34-049-0010-02,1742900,76,Reported
2016-2017,17,ILLINOIS,IL,Wolf Branch SD 113,01,,IL-50-082-1130-02,1742960,95,Reported
2016-2017,17,ILLINOIS,IL,Shawnee CUSD 84,01,,IL-30-091-0840-26,1742990,79,Reported
2016-2017,17,ILLINOIS,IL,Wood Dale SD 7,01,,IL-19-022-0070-02,1743020,130,Reported
2016-2017,17,ILLINOIS,IL,Wood River-Hartford ESD 15,01,,IL-41-057-0150-03,1743050,159,Reported
2016-2017,17,ILLINOIS,IL,Woodland CCSD 50,01,,IL-34-049-0500-04,1743110,704,Reported
2016-2017,17,ILLINOIS,IL,Woodstock CUSD 200,01,,IL-44-063-2000-26,1743330,786,Reported
2016-2017,17,ILLINOIS,IL,Worth SD 127,01,,IL-07-016-1270-02,1743380,199,Reported
2016-2017,17,ILLINOIS,IL,Zeigler-Royalton CUSD 188,01,,IL-21-028-1880-26,1743800,119,Reported
2016-2017,17,ILLINOIS,IL,Zion ESD 6,01,,IL-34-049-0060-02,1743860,431,Reported
2016-2017,17,ILLINOIS,IL,Zion-Benton Twp HSD 126,01,,IL-34-049-1260-17,1743890,375,Reported
2016-2017,17,ILLINOIS,IL,Yorkville CUSD 115,01,,IL-24-047-1150-26,1743960,971,Reported
2016-2017,17,ILLINOIS,IL,Midwest Central CUSD 191,01,,IL-53-060-1910-26,1743962,165,Reported
2016-2017,18,INDIANA,IN,IN State Department of Health,01,,IN-9105,1800005,,Not reported
2016-2017,18,INDIANA,IN,Indiana Department of Corrections,01,,IN-9100,1800006,204,Reported
2016-2017,18,INDIANA,IN,Greene-Sullivan Sp Ed Coop,01,,IN-2990,1800007,,Not reported
2016-2017,18,INDIANA,IN,White River Valley School District,01,,IN-2980,1800008,121,Reported
2016-2017,18,INDIANA,IN,Blue River Career Programs,01,,IN-7375,1800009,,Not reported
2016-2017,18,INDIANA,IN,Greater Randolph Interlocal Coop,01,,IN-6845,1800010,,Not reported
2016-2017,18,INDIANA,IN,Community Montessori Inc,01,,IN-9320,1800011,115,Reported
2016-2017,18,INDIANA,IN,New Community School,01,,IN-9340,1800012,15,Reported
2016-2017,18,INDIANA,IN,Timothy L Johnson Academy,01,,IN-9350,1800013,32,Reported
2016-2017,18,INDIANA,IN,Irvington Community School,01,,IN-9330,1800014,157,Reported
2016-2017,18,INDIANA,IN,Veritas Academy,01,,IN-9360,1800015,11,Reported
2016-2017,18,INDIANA,IN,Options Charter School - Carmel,01,,IN-9325,1800016,40,Reported
2016-2017,18,INDIANA,IN,Christel House Academy South,01,,IN-9380,1800018,91,Reported
2016-2017,18,INDIANA,IN,Signature School Inc,01,,IN-9315,1800021,3,Reported
2016-2017,18,INDIANA,IN,IN Sch for the Blind & Vis Imprd,01,,IN-9605,1800023,135,Reported
2016-2017,18,INDIANA,IN,Indiana School For The Deaf,01,,IN-9610,1800024,272,Reported
2016-2017,18,INDIANA,IN,Thea Bowman Leadership Academy,01,,IN-9460,1800025,117,Reported
2016-2017,18,INDIANA,IN,Charter School of the Dunes,01,,IN-9310,1800027,59,Reported
2016-2017,18,INDIANA,IN,KIPP Indy College Prep Middle,01,,IN-9400,1800028,63,Reported
2016-2017,18,INDIANA,IN,M S D Southwest Allen County Schls,01,,IN-0125,1800030,688,Reported
2016-2017,18,INDIANA,IN,SE Neighborhood Sch of Excellence,01,,IN-9485,1800033,74,Reported
2016-2017,18,INDIANA,IN,Area 30 Career Center Edu Inter,01,,IN-6700,1800034,,Not reported
2016-2017,18,INDIANA,IN,Lost River Career Cooperative,01,,IN-6150,1800036,,Not reported
2016-2017,18,INDIANA,IN,Joshua Academy,01,,IN-9495,1800037,16,Reported
2016-2017,18,INDIANA,IN,Burris Laboratory School,01,,IN-9620,1800038,93,Reported
2016-2017,18,INDIANA,IN,IN Acad for Sci Math & Humanities,01,,IN-9625,1800041,4,Reported
2016-2017,18,INDIANA,IN,Andrew J Brown Academy,01,,IN-9615,1800042,67,Reported
2016-2017,18,INDIANA,IN,Rural Community Schools Inc,01,,IN-9465,1800043,70,Reported
2016-2017,18,INDIANA,IN,Charles A Tindley Accelerated Sch,01,,IN-9445,1800045,25,Reported
2016-2017,18,INDIANA,IN,21st Century Charter Sch of Gary,01,,IN-9545,1800046,105,Reported
2016-2017,18,INDIANA,IN,East Chicago Urban Enterprise Acad,01,,IN-9555,1800048,34,Reported
2016-2017,18,INDIANA,IN,Indpls Lighthouse Charter School,01,,IN-9575,1800051,85,Reported
2016-2017,18,INDIANA,IN,Gary Lighthouse Charter School,01,,IN-9535,1800052,156,Reported
2016-2017,18,INDIANA,IN,East Chicago Lighthouse Charter,01,,IN-9595,1800054,49,Reported
2016-2017,18,INDIANA,IN,Options Charter School Noblesville,01,,IN-9640,1800056,73,Reported
2016-2017,18,INDIANA,IN,Avondale Meadows Academy,01,,IN-9645,1800057,78,Reported
2016-2017,18,INDIANA,IN,Herron Charter,01,,IN-9650,1800058,83,Reported
2016-2017,18,INDIANA,IN,Hope Academy,01,,IN-9655,1800059,6,Reported
2016-2017,18,INDIANA,IN,Adams Central Community Schools,01,,IN-0015,1800060,120,Reported
2016-2017,18,INDIANA,IN,Geist Montessori Academy,01,,IN-9665,1800061,64,Reported
2016-2017,18,INDIANA,IN,Indianapolis Metropolitan High Sch,01,,IN-9670,1800064,49,Reported
2016-2017,18,INDIANA,IN,Renaissance Academy Charter School,01,,IN-9690,1800065,29,Reported
2016-2017,18,INDIANA,IN,IN Math & Science Academy,01,,IN-9785,1800067,55,Reported
2016-2017,18,INDIANA,IN,Aspire Charter Academy,01,,IN-9685,1800071,71,Reported
2016-2017,18,INDIANA,IN,Hoosier Academy - Indianapolis,01,,IN-9805,1800072,40,Reported
2016-2017,18,INDIANA,IN,Dr Robert H Faulkner Academy,01,,IN-9795,1800074,12,Reported
2016-2017,18,INDIANA,IN,Anderson Preparatory Academy,01,,IN-9790,1800077,162,Reported
2016-2017,18,INDIANA,IN,Old National Trail Spec Serv Coop,01,,IN-6720,1800078,,Not reported
2016-2017,18,INDIANA,IN,Parke-Vermillion Ed & Trng Inter,01,,IN-8025,1800079,,Not reported
2016-2017,18,INDIANA,IN,Hoosier Acad Virtual Charter,01,,IN-9865,1800081,452,Reported
2016-2017,18,INDIANA,IN,Hammond Academy of Science & Tech,01,,IN-9705,1800082,28,Reported
2016-2017,18,INDIANA,IN,The Bloomington Project School,01,,IN-9835,1800083,68,Reported
2016-2017,18,INDIANA,IN,Paramount School Of Excellence Inc,01,,IN-9680,1800086,122,Reported
2016-2017,18,INDIANA,IN,Xavier School of Excellence,01,,IN-9845,1800087,41,Reported
2016-2017,18,INDIANA,IN,Discovery Charter School,01,,IN-9870,1800088,66,Reported
2016-2017,18,INDIANA,IN,Excel Center for Adult Learners,01,,IN-9910,1800093,107,Reported
2016-2017,18,INDIANA,IN,IN Math & Science Academy - North,01,,IN-9895,1800094,84,Reported
2016-2017,18,INDIANA,IN,Indiana Connections Academy,01,,IN-9905,1800098,699,Reported
2016-2017,18,INDIANA,IN,Rock Creek Community Academy,01,,IN-9875,1800099,140,Reported
2016-2017,18,INDIANA,IN,Career Academy High School,01,,IN-9880,1800101,68,Reported
2016-2017,18,INDIANA,IN,Gary Middle College,01,,IN-9885,1800102,18,Reported
2016-2017,18,INDIANA,IN,Southside Sp Srvs Of Marion Co,01,,IN-5390,1800105,,Not reported
2016-2017,18,INDIANA,IN,Indiana Virtual School,01,,IN-9890,1800106,211,Reported
2016-2017,18,INDIANA,IN,Tri-Township Cons School Corp,01,091,IN-4915,1800107,79,Reported
2016-2017,18,INDIANA,IN,Damar Charter Academy,01,,IN-9920,1800108,161,Reported
2016-2017,18,INDIANA,IN,CSUSA Manual,01,,IN-8815,1800112,147,Reported
2016-2017,18,INDIANA,IN,Neighbors' New Vistas High School,01,,IN-9730,1800113,38,Reported
2016-2017,18,INDIANA,IN,Excel Center - Anderson,01,,IN-9750,1800116,33,Reported
2016-2017,18,INDIANA,IN,North Central Parke Comm Schl Corp,01,,IN-6375,1800118,262,Reported
2016-2017,18,INDIANA,IN,Edison Learning Roosevelt,01,,IN-8820,1800119,94,Reported
2016-2017,18,INDIANA,IN,Alexandria Community School Corp,01,,IN-5265,1800120,296,Reported
2016-2017,18,INDIANA,IN,Thurgood Marshall Leadership Acad,01,,IN-9740,1800121,,Not reported
2016-2017,18,INDIANA,IN,Christel House DORS South,01,,IN-9385,1800122,3,Reported
2016-2017,18,INDIANA,IN,Inspire Academy - A Sch of Inquiry,01,,IN-9735,1800123,42,Reported
2016-2017,18,INDIANA,IN,Phalen Leadership Academy - IN Inc,01,,IN-9925,1800124,20,Reported
2016-2017,18,INDIANA,IN,Carpe Diem - Meridian Campus,01,,IN-9755,1800125,43,Reported
2016-2017,18,INDIANA,IN,CSUSA Howe,01,,IN-8810,1800126,93,Reported
2016-2017,18,INDIANA,IN,CSUSA Donnan,01,,IN-8825,1800127,95,Reported
2016-2017,18,INDIANA,IN,Tindley Preparatory Academy,01,,IN-9745,1800128,35,Reported
2016-2017,18,INDIANA,IN,Canaan Community Academy,01,,IN-9725,1800129,36,Reported
2016-2017,18,INDIANA,IN,Smith Academy for Excellence,01,,IN-9760,1800131,17,Reported
2016-2017,18,INDIANA,IN,Ripley-Ohio-Dearborn Sp Ed Coop,01,,IN-1575,1800133,,Not reported
2016-2017,18,INDIANA,IN,Excel Center - Richmond,01,,IN-9305,1800134,52,Reported
2016-2017,18,INDIANA,IN,Excel Center - Kokomo,01,,IN-9355,1800135,48,Reported
2016-2017,18,INDIANA,IN,Nexus Academy of Indianapolis,01,,IN-9930,1800136,21,Reported
2016-2017,18,INDIANA,IN,Enlace Academy,01,,IN-9365,1800137,50,Reported
2016-2017,18,INDIANA,IN,Excel Center - Lafayette Square,01,,IN-9335,1800138,17,Reported
2016-2017,18,INDIANA,IN,Tindley Collegiate Academy,01,,IN-9940,1800139,31,Reported
2016-2017,18,INDIANA,IN,Tindley Renaissance Academy,01,,IN-9945,1800141,48,Reported
2016-2017,18,INDIANA,IN,Excel Center - Lafayette,01,,IN-9345,1800142,51,Reported
2016-2017,18,INDIANA,IN,IN Math & Science Academy - South,01,,IN-9375,1800143,36,Reported
2016-2017,18,INDIANA,IN,Tindley Genesis Academy,01,,IN-9425,1800145,31,Reported
2016-2017,18,INDIANA,IN,Vision Academy,01,,IN-9935,1800146,73,Reported
2016-2017,18,INDIANA,IN,KIPP Indy Unite Elementary,01,,IN-9410,1800147,26,Reported
2016-2017,18,INDIANA,IN,Tindley Summit Academy,01,,IN-9430,1800148,34,Reported
2016-2017,18,INDIANA,IN,Christel House Academy West,01,,IN-9395,1800149,26,Reported
2016-2017,18,INDIANA,IN,Anderson Community School Corp,01,,IN-5275,1800150,1855,Reported
2016-2017,18,INDIANA,IN,Indianapolis Academy of Excellence,01,,IN-9780,1800152,17,Reported
2016-2017,18,INDIANA,IN,Indiana College Preparatory School,01,,IN-9490,1800158,21,Reported
2016-2017,18,INDIANA,IN,Excel Center - University Heights,01,,IN-9840,1800159,49,Reported
2016-2017,18,INDIANA,IN,Marion Academy,01,,IN-9915,1800160,56,Reported
2016-2017,18,INDIANA,IN,Success Academy Primary School,01,,IN-9960,1800161,79,Reported
2016-2017,18,INDIANA,IN,Carpe Diem - Shadeland,01,,IN-9630,1800162,17,Reported
2016-2017,18,INDIANA,IN,Excel Center - Noblesville,01,,IN-9855,1800163,33,Reported
2016-2017,18,INDIANA,IN,Career Academy Middle School,01,,IN-9965,1800164,85,Reported
2016-2017,18,INDIANA,IN,Dugger Union Community School Corp,01,,IN-9950,1800165,46,Reported
2016-2017,18,INDIANA,IN,Christel House DORS West,01,,IN-9440,1800166,5,Reported
2016-2017,18,INDIANA,IN,Carpe Diem - Northwest,01,,IN-9710,1800167,32,Reported
2016-2017,18,INDIANA,IN,Mays Community Academy,01,,IN-9955,1800168,40,Reported
2016-2017,18,INDIANA,IN,Excel Center - South Bend,01,,IN-9900,1800169,11,Reported
2016-2017,18,INDIANA,IN,Global Preparatory Academy,01,,IN-9975,1800170,20,Reported
2016-2017,18,INDIANA,IN,Steel City Academy,01,,IN-9980,1800171,21,Reported
2016-2017,18,INDIANA,IN,ACE Preparatory Academy,01,,IN-9970,1800172,3,Reported
2016-2017,18,INDIANA,IN,Indianapolis Lighthouse East,01,,IN-9770,1800173,52,Reported
2016-2017,18,INDIANA,IN,Excel Center - Shelbyville,01,,IN-9995,1800175,5,Reported
2016-2017,18,INDIANA,IN,Seven Oaks Classical School,01,,IN-9985,1800176,21,Reported
2016-2017,18,INDIANA,IN,Kindezi Academy,01,,IN-9115,1800177,17,Reported
2016-2017,18,INDIANA,IN,Heritage Institute of Arts & Tech,01,,IN-9990,1800178,15,Reported
2016-2017,18,INDIANA,IN,Insight School of Indiana,01,,IN-9120,1800179,143,Reported
2016-2017,18,INDIANA,IN,Argos Community Schools,01,,IN-5470,1800180,104,Reported
2016-2017,18,INDIANA,IN,Attica Consolidated School Corp,01,,IN-2435,1800210,144,Reported
2016-2017,18,INDIANA,IN,South Dearborn Community Sch Corp,01,,IN-1600,1800240,529,Reported
2016-2017,18,INDIANA,IN,Avon Community School Corp,01,,IN-3315,1800270,1494,Reported
2016-2017,18,INDIANA,IN,Barr-Reeve Community Schools Inc,01,,IN-1315,1800330,79,Reported
2016-2017,18,INDIANA,IN,Bartholomew Con School Corp,01,,IN-0365,1800360,1571,Reported
2016-2017,18,INDIANA,IN,Batesville Community School Corp,01,,IN-6895,1800390,307,Reported
2016-2017,18,INDIANA,IN,Baugo Community Schools,01,,IN-2260,1800420,248,Reported
2016-2017,18,INDIANA,IN,Beech Grove City Schools,01,,IN-5380,1800450,474,Reported
2016-2017,18,INDIANA,IN,Benton Community School Corp,01,,IN-0395,1800480,468,Reported
2016-2017,18,INDIANA,IN,Blackford County Schools,01,,IN-0515,1800570,330,Reported
2016-2017,18,INDIANA,IN,Bloomfield School District,01,,IN-2920,1800600,130,Reported
2016-2017,18,INDIANA,IN,Monroe County Community Sch Corp,01,,IN-5740,1800630,1834,Reported
2016-2017,18,INDIANA,IN,Blue River Valley Schools,01,,IN-3405,1800660,87,Reported
2016-2017,18,INDIANA,IN,North Harrison Com School Corp,01,,IN-3180,1800690,429,Reported
2016-2017,18,INDIANA,IN,M S D Bluffton-Harrison,01,,IN-8445,1800720,240,Reported
2016-2017,18,INDIANA,IN,M S D Boone Township,01,,IN-6460,1800750,177,Reported
2016-2017,18,INDIANA,IN,Clay Community Schools,01,,IN-1125,1800840,896,Reported
2016-2017,18,INDIANA,IN,Bremen Public Schools,01,,IN-5480,1800900,193,Reported
2016-2017,18,INDIANA,IN,Brown County School Corporation,01,,IN-0670,1800960,520,Reported
2016-2017,18,INDIANA,IN,Brownsburg Community School Corp,01,,IN-3305,1801020,1077,Reported
2016-2017,18,INDIANA,IN,Brownstown Cnt Com Sch Corp,01,,IN-3695,1801050,246,Reported
2016-2017,18,INDIANA,IN,C A Beard Memorial School Corp,01,,IN-3455,1801060,264,Reported
2016-2017,18,INDIANA,IN,Cannelton City Schools,01,,IN-6340,1801170,76,Reported
2016-2017,18,INDIANA,IN,Carmel Clay Schools,01,,IN-3060,1801200,1769,Reported
2016-2017,18,INDIANA,IN,Medora Community School Corp,01,,IN-3640,1801230,51,Reported
2016-2017,18,INDIANA,IN,Carroll Consolidated School Corp,01,,IN-0750,1801290,121,Reported
2016-2017,18,INDIANA,IN,Caston School Corporation,01,,IN-2650,1801410,78,Reported
2016-2017,18,INDIANA,IN,Center Grove Community School Corp,01,,IN-4205,1801440,1215,Reported
2016-2017,18,INDIANA,IN,Central Nine Career Center,01,,IN-4265,1801470,,Not reported
2016-2017,18,INDIANA,IN,Centerville-Abington Com Schs,01,,IN-8360,1801560,175,Reported
2016-2017,18,INDIANA,IN,DeKalb Co Ctl United Sch Dist,01,,IN-1835,1801590,629,Reported
2016-2017,18,INDIANA,IN,Central Noble Com School Corp,01,,IN-6055,1801710,213,Reported
2016-2017,18,INDIANA,IN,Perry Central Com Schools Corp,01,,IN-6325,1801740,143,Reported
2016-2017,18,INDIANA,IN,Randolph Central School Corp,01,,IN-6825,1801770,315,Reported
2016-2017,18,INDIANA,IN,Clark-Pleasant Community Sch Corp,01,,IN-4145,1801890,1001,Reported
2016-2017,18,INDIANA,IN,Clarksville Community School Corp,01,,IN-1000,1801920,304,Reported
2016-2017,18,INDIANA,IN,Northwestern School Corp,01,,IN-3470,1802040,207,Reported
2016-2017,18,INDIANA,IN,Clinton Central School Corporation,01,,IN-1150,1802130,130,Reported
2016-2017,18,INDIANA,IN,Clinton Prairie School Corporation,01,,IN-1160,1802160,166,Reported
2016-2017,18,INDIANA,IN,South Central Com School Corp,01,,IN-4940,1802190,121,Reported
2016-2017,18,INDIANA,IN,Cloverdale Community Schools,01,,IN-6750,1802220,213,Reported
2016-2017,18,INDIANA,IN,Whitley County Con Schools,01,,IN-8665,1802280,656,Reported
2016-2017,18,INDIANA,IN,Concord Community Schools,01,,IN-2270,1802400,718,Reported
2016-2017,18,INDIANA,IN,Covered Bridge Spec Ed Dist,01,,IN-8035,1802420,,Not reported
2016-2017,18,INDIANA,IN,Covington Community School Corp,01,,IN-2440,1802430,129,Reported
2016-2017,18,INDIANA,IN,Crawford County Community Sch Corp,01,,IN-1300,1802440,355,Reported
2016-2017,18,INDIANA,IN,Crawfordsville Community Schools,01,,IN-5855,1802460,521,Reported
2016-2017,18,INDIANA,IN,Crown Point Community School Corp,01,,IN-4660,1802490,995,Reported
2016-2017,18,INDIANA,IN,Culver Community Schools Corp,01,,IN-5455,1802520,135,Reported
2016-2017,18,INDIANA,IN,Danville Community School Corp,01,,IN-3325,1802550,332,Reported
