"YEAR","REGION","COUNTY NAME","ETHNICITY","ENROLLMENT"
"2019-2020",18,"ECTOR COUNTY","American Indian or Alaska Nat",88
"2019-2020",18,"ECTOR COUNTY","Asian",317
"2019-2020",18,"ECTOR COUNTY","Black or African American",1338
"2019-2020",18,"ECTOR COUNTY","Hispanic/Latino",26918
"2019-2020",18,"ECTOR COUNTY","Native Hawaiian/Other Pacific",101
"2019-2020",18,"ECTOR COUNTY","Two or more races",423
"2019-2020",18,"ECTOR COUNTY","White",6640
"2019-2020",15,"EDWARDS COUNTY","Black or African American",1
"2019-2020",15,"EDWARDS COUNTY","Hispanic/Latino",350
"2019-2020",15,"EDWARDS COUNTY","Two or more races",6
"2019-2020",15,"EDWARDS COUNTY","White",226
"2019-2020",19,"EL PASO COUNTY","American Indian or Alaska Nat",293
"2019-2020",19,"EL PASO COUNTY","Asian",1152
"2019-2020",19,"EL PASO COUNTY","Black or African American",3909
"2019-2020",19,"EL PASO COUNTY","Hispanic/Latino",157225
"2019-2020",19,"EL PASO COUNTY","Native Hawaiian/Other Pacific",390
"2019-2020",19,"EL PASO COUNTY","Two or more races",1708
"2019-2020",19,"EL PASO COUNTY","White",9499
"2019-2020",10,"ELLIS COUNTY","American Indian or Alaska Nat",170
"2019-2020",10,"ELLIS COUNTY","Asian",245
"2019-2020",10,"ELLIS COUNTY","Black or African American",5526
"2019-2020",10,"ELLIS COUNTY","Hispanic/Latino",15862
"2019-2020",10,"ELLIS COUNTY","Native Hawaiian/Other Pacific",56
"2019-2020",10,"ELLIS COUNTY","Two or more races",1228
"2019-2020",10,"ELLIS COUNTY","White",17177
"2019-2020",11,"ERATH COUNTY","American Indian or Alaska Nat",44
"2019-2020",11,"ERATH COUNTY","Asian",97
"2019-2020",11,"ERATH COUNTY","Black or African American",664
"2019-2020",11,"ERATH COUNTY","Hispanic/Latino",5258
"2019-2020",11,"ERATH COUNTY","Native Hawaiian/Other Pacific",6
"2019-2020",11,"ERATH COUNTY","Two or more races",270
"2019-2020",11,"ERATH COUNTY","White",5174
"2019-2020",12,"FALLS COUNTY","American Indian or Alaska Nat",3
"2019-2020",12,"FALLS COUNTY","Asian",6
"2019-2020",12,"FALLS COUNTY","Black or African American",700
"2019-2020",12,"FALLS COUNTY","Hispanic/Latino",886
"2019-2020",12,"FALLS COUNTY","Native Hawaiian/Other Pacific",1
"2019-2020",12,"FALLS COUNTY","Two or more races",80
"2019-2020",12,"FALLS COUNTY","White",622
"2019-2020",08,"FANNIN COUNTY","American Indian or Alaska Nat",2
"2019-2020",08,"FANNIN COUNTY","Asian",1
"2019-2020",08,"FANNIN COUNTY","Black or African American",57
"2019-2020",08,"FANNIN COUNTY","Hispanic/Latino",135
"2019-2020",08,"FANNIN COUNTY","Two or more races",37
"2019-2020",08,"FANNIN COUNTY","White",405
"2019-2020",10,"FANNIN COUNTY","American Indian or Alaska Nat",36
"2019-2020",10,"FANNIN COUNTY","Asian",17
"2019-2020",10,"FANNIN COUNTY","Black or African American",159
"2019-2020",10,"FANNIN COUNTY","Hispanic/Latino",990
"2019-2020",10,"FANNIN COUNTY","Native Hawaiian/Other Pacific",2
"2019-2020",10,"FANNIN COUNTY","Two or more races",245
"2019-2020",10,"FANNIN COUNTY","White",3471
"2019-2020",13,"FAYETTE COUNTY","American Indian or Alaska Nat",9
"2019-2020",13,"FAYETTE COUNTY","Asian",13
"2019-2020",13,"FAYETTE COUNTY","Black or African American",308
"2019-2020",13,"FAYETTE COUNTY","Hispanic/Latino",1478
"2019-2020",13,"FAYETTE COUNTY","Two or more races",102
"2019-2020",13,"FAYETTE COUNTY","White",1897
"2019-2020",14,"FISHER COUNTY","American Indian or Alaska Nat",1
"2019-2020",14,"FISHER COUNTY","Black or African American",13
"2019-2020",14,"FISHER COUNTY","Hispanic/Latino",233
"2019-2020",14,"FISHER COUNTY","Two or more races",15
"2019-2020",14,"FISHER COUNTY","White",297
"2019-2020",17,"FLOYD COUNTY","Asian",2
"2019-2020",17,"FLOYD COUNTY","Black or African American",33
"2019-2020",17,"FLOYD COUNTY","Hispanic/Latino",933
"2019-2020",17,"FLOYD COUNTY","Native Hawaiian/Other Pacific",1
"2019-2020",17,"FLOYD COUNTY","Two or more races",8
"2019-2020",17,"FLOYD COUNTY","White",174
"2019-2020",09,"FOARD COUNTY","Asian",2
"2019-2020",09,"FOARD COUNTY","Black or African American",6
"2019-2020",09,"FOARD COUNTY","Hispanic/Latino",100
"2019-2020",09,"FOARD COUNTY","Two or more races",10
"2019-2020",09,"FOARD COUNTY","White",112
"2019-2020",04,"FORT BEND COUNTY","American Indian or Alaska Nat",406
"2019-2020",04,"FORT BEND COUNTY","Asian",23271
"2019-2020",04,"FORT BEND COUNTY","Black or African American",29663
"2019-2020",04,"FORT BEND COUNTY","Hispanic/Latino",38998
"2019-2020",04,"FORT BEND COUNTY","Native Hawaiian/Other Pacific",175
"2019-2020",04,"FORT BEND COUNTY","Two or more races",3829
"2019-2020",04,"FORT BEND COUNTY","White",23413
"2019-2020",08,"FRANKLIN COUNTY","American Indian or Alaska Nat",6
"2019-2020",08,"FRANKLIN COUNTY","Asian",16
"2019-2020",08,"FRANKLIN COUNTY","Black or African American",87
"2019-2020",08,"FRANKLIN COUNTY","Hispanic/Latino",387
"2019-2020",08,"FRANKLIN COUNTY","Two or more races",51
"2019-2020",08,"FRANKLIN COUNTY","White",1031
"2019-2020",12,"FREESTONE COUNTY","American Indian or Alaska Nat",9
"2019-2020",12,"FREESTONE COUNTY","Asian",24
"2019-2020",12,"FREESTONE COUNTY","Black or African American",440
"2019-2020",12,"FREESTONE COUNTY","Hispanic/Latino",942
"2019-2020",12,"FREESTONE COUNTY","Native Hawaiian/Other Pacific",4
"2019-2020",12,"FREESTONE COUNTY","Two or more races",131
"2019-2020",12,"FREESTONE COUNTY","White",2079
"2019-2020",20,"FRIO COUNTY","American Indian or Alaska Nat",2
"2019-2020",20,"FRIO COUNTY","Asian",7
"2019-2020",20,"FRIO COUNTY","Black or African American",10
"2019-2020",20,"FRIO COUNTY","Hispanic/Latino",2931
"2019-2020",20,"FRIO COUNTY","Native Hawaiian/Other Pacific",1
"2019-2020",20,"FRIO COUNTY","Two or more races",5
"2019-2020",20,"FRIO COUNTY","White",200
"2019-2020",17,"GAINES COUNTY","American Indian or Alaska Nat",8
"2019-2020",17,"GAINES COUNTY","Asian",14
"2019-2020",17,"GAINES COUNTY","Black or African American",58
"2019-2020",17,"GAINES COUNTY","Hispanic/Latino",2065
"2019-2020",17,"GAINES COUNTY","Native Hawaiian/Other Pacific",3
"2019-2020",17,"GAINES COUNTY","Two or more races",27
"2019-2020",17,"GAINES COUNTY","White",1574
"2019-2020",04,"GALVESTON COUNTY","American Indian or Alaska Nat",317
"2019-2020",04,"GALVESTON COUNTY","Asian",4789
"2019-2020",04,"GALVESTON COUNTY","Black or African American",10787
"2019-2020",04,"GALVESTON COUNTY","Hispanic/Latino",29574
"2019-2020",04,"GALVESTON COUNTY","Native Hawaiian/Other Pacific",122
"2019-2020",04,"GALVESTON COUNTY","Two or more races",3015
"2019-2020",04,"GALVESTON COUNTY","White",34939
"2019-2020",05,"GALVESTON COUNTY","American Indian or Alaska Nat",4
"2019-2020",05,"GALVESTON COUNTY","Asian",4
"2019-2020",05,"GALVESTON COUNTY","Black or African American",1
"2019-2020",05,"GALVESTON COUNTY","Hispanic/Latino",18
"2019-2020",05,"GALVESTON COUNTY","Two or more races",7
"2019-2020",05,"GALVESTON COUNTY","White",137
"2019-2020",17,"GARZA COUNTY","American Indian or Alaska Nat",10
"2019-2020",17,"GARZA COUNTY","Asian",2
"2019-2020",17,"GARZA COUNTY","Black or African American",52
"2019-2020",17,"GARZA COUNTY","Hispanic/Latino",560
"2019-2020",17,"GARZA COUNTY","Two or more races",33
"2019-2020",17,"GARZA COUNTY","White",287
"2019-2020",13,"GILLESPIE COUNTY","American Indian or Alaska Nat",6
"2019-2020",13,"GILLESPIE COUNTY","Asian",17
"2019-2020",13,"GILLESPIE COUNTY","Black or African American",11
"2019-2020",13,"GILLESPIE COUNTY","Hispanic/Latino",1679
"2019-2020",13,"GILLESPIE COUNTY","Native Hawaiian/Other Pacific",4
"2019-2020",13,"GILLESPIE COUNTY","Two or more races",41
"2019-2020",13,"GILLESPIE COUNTY","White",2022
"2019-2020",18,"GLASSCOCK COUNTY","Hispanic/Latino",138
"2019-2020",18,"GLASSCOCK COUNTY","White",168
"2019-2020",03,"GOLIAD COUNTY","American Indian or Alaska Nat",6
"2019-2020",03,"GOLIAD COUNTY","Asian",4
"2019-2020",03,"GOLIAD COUNTY","Black or African American",56
"2019-2020",03,"GOLIAD COUNTY","Hispanic/Latino",617
"2019-2020",03,"GOLIAD COUNTY","Two or more races",28
"2019-2020",03,"GOLIAD COUNTY","White",608
"2019-2020",13,"GONZALES COUNTY","American Indian or Alaska Nat",5
"2019-2020",13,"GONZALES COUNTY","Asian",5
"2019-2020",13,"GONZALES COUNTY","Black or African American",263
"2019-2020",13,"GONZALES COUNTY","Hispanic/Latino",2975
"2019-2020",13,"GONZALES COUNTY","Native Hawaiian/Other Pacific",2
"2019-2020",13,"GONZALES COUNTY","Two or more races",28
"2019-2020",13,"GONZALES COUNTY","White",959
"2019-2020",16,"GRAY COUNTY","American Indian or Alaska Nat",14
"2019-2020",16,"GRAY COUNTY","Asian",25
"2019-2020",16,"GRAY COUNTY","Black or African American",114
"2019-2020",16,"GRAY COUNTY","Hispanic/Latino",1774
"2019-2020",16,"GRAY COUNTY","Two or more races",120
"2019-2020",16,"GRAY COUNTY","White",1947
"2019-2020",10,"GRAYSON COUNTY","American Indian or Alaska Nat",316
"2019-2020",10,"GRAYSON COUNTY","Asian",323
"2019-2020",10,"GRAYSON COUNTY","Black or African American",1581
"2019-2020",10,"GRAYSON COUNTY","Hispanic/Latino",5972
"2019-2020",10,"GRAYSON COUNTY","Native Hawaiian/Other Pacific",19
"2019-2020",10,"GRAYSON COUNTY","Two or more races",1341
"2019-2020",10,"GRAYSON COUNTY","White",14378
"2019-2020",07,"GREGG COUNTY","American Indian or Alaska Nat",116
"2019-2020",07,"GREGG COUNTY","Asian",253
"2019-2020",07,"GREGG COUNTY","Black or African American",5402
"2019-2020",07,"GREGG COUNTY","Hispanic/Latino",7707
"2019-2020",07,"GREGG COUNTY","Native Hawaiian/Other Pacific",32
"2019-2020",07,"GREGG COUNTY","Two or more races",1115
"2019-2020",07,"GREGG COUNTY","White",9663
"2019-2020",06,"GRIMES COUNTY","American Indian or Alaska Nat",21
"2019-2020",06,"GRIMES COUNTY","Asian",14
"2019-2020",06,"GRIMES COUNTY","Black or African American",676
"2019-2020",06,"GRIMES COUNTY","Hispanic/Latino",1681
"2019-2020",06,"GRIMES COUNTY","Native Hawaiian/Other Pacific",5
"2019-2020",06,"GRIMES COUNTY","Two or more races",78
"2019-2020",06,"GRIMES COUNTY","White",2157
"2019-2020",20,"GUADALUPE COUNTY","American Indian or Alaska Nat",74
"2019-2020",20,"GUADALUPE COUNTY","Asian",353
"2019-2020",20,"GUADALUPE COUNTY","Black or African American",2194
"2019-2020",20,"GUADALUPE COUNTY","Hispanic/Latino",13433
"2019-2020",20,"GUADALUPE COUNTY","Native Hawaiian/Other Pacific",62
"2019-2020",20,"GUADALUPE COUNTY","Two or more races",1273
"2019-2020",20,"GUADALUPE COUNTY","White",9291
"2019-2020",17,"HALE COUNTY","American Indian or Alaska Nat",22
"2019-2020",17,"HALE COUNTY","Asian",13
"2019-2020",17,"HALE COUNTY","Black or African American",250
"2019-2020",17,"HALE COUNTY","Hispanic/Latino",5265
"2019-2020",17,"HALE COUNTY","Native Hawaiian/Other Pacific",7
"2019-2020",17,"HALE COUNTY","Two or more races",84
"2019-2020",17,"HALE COUNTY","White",1456
"2019-2020",16,"HALL COUNTY","American Indian or Alaska Nat",1
"2019-2020",16,"HALL COUNTY","Asian",1
"2019-2020",16,"HALL COUNTY","Black or African American",42
"2019-2020",16,"HALL COUNTY","Hispanic/Latino",330
"2019-2020",16,"HALL COUNTY","Two or more races",10
"2019-2020",16,"HALL COUNTY","White",281
"2019-2020",12,"HAMILTON COUNTY","American Indian or Alaska Nat",1
"2019-2020",12,"HAMILTON COUNTY","Asian",2
"2019-2020",12,"HAMILTON COUNTY","Black or African American",8
"2019-2020",12,"HAMILTON COUNTY","Hispanic/Latino",306
"2019-2020",12,"HAMILTON COUNTY","Two or more races",16
"2019-2020",12,"HAMILTON COUNTY","White",1052
"2019-2020",16,"HANSFORD COUNTY","American Indian or Alaska Nat",4
"2019-2020",16,"HANSFORD COUNTY","Asian",6
"2019-2020",16,"HANSFORD COUNTY","Black or African American",1
"2019-2020",16,"HANSFORD COUNTY","Hispanic/Latino",848
"2019-2020",16,"HANSFORD COUNTY","Two or more races",8
"2019-2020",16,"HANSFORD COUNTY","White",530
"2019-2020",09,"HARDEMAN COUNTY","American Indian or Alaska Nat",4
"2019-2020",09,"HARDEMAN COUNTY","Asian",5
"2019-2020",09,"HARDEMAN COUNTY","Black or African American",14
"2019-2020",09,"HARDEMAN COUNTY","Hispanic/Latino",271
"2019-2020",09,"HARDEMAN COUNTY","Native Hawaiian/Other Pacific",1
"2019-2020",09,"HARDEMAN COUNTY","Two or more races",32
"2019-2020",09,"HARDEMAN COUNTY","White",399
"2019-2020",05,"HARDIN COUNTY","American Indian or Alaska Nat",58
"2019-2020",05,"HARDIN COUNTY","Asian",76
"2019-2020",05,"HARDIN COUNTY","Black or African American",962
"2019-2020",05,"HARDIN COUNTY","Hispanic/Latino",1016
"2019-2020",05,"HARDIN COUNTY","Native Hawaiian/Other Pacific",5
"2019-2020",05,"HARDIN COUNTY","Two or more races",352
"2019-2020",05,"HARDIN COUNTY","White",8764
"2019-2020",04,"HARRIS COUNTY","American Indian or Alaska Nat",3886
"2019-2020",04,"HARRIS COUNTY","Asian",54143
"2019-2020",04,"HARRIS COUNTY","Black or African American",167498
"2019-2020",04,"HARRIS COUNTY","Hispanic/Latino",508252
"2019-2020",04,"HARRIS COUNTY","Native Hawaiian/Other Pacific",1125
"2019-2020",04,"HARRIS COUNTY","Two or more races",16663
"2019-2020",04,"HARRIS COUNTY","White",155145
"2019-2020",07,"HARRISON COUNTY","American Indian or Alaska Nat",68
"2019-2020",07,"HARRISON COUNTY","Asian",175
"2019-2020",07,"HARRISON COUNTY","Black or African American",3550
"2019-2020",07,"HARRISON COUNTY","Hispanic/Latino",5677
"2019-2020",07,"HARRISON COUNTY","Native Hawaiian/Other Pacific",21
"2019-2020",07,"HARRISON COUNTY","Two or more races",867
"2019-2020",07,"HARRISON COUNTY","White",9053
"2019-2020",16,"HARTLEY COUNTY","Black or African American",2
"2019-2020",16,"HARTLEY COUNTY","Hispanic/Latino",214
"2019-2020",16,"HARTLEY COUNTY","Two or more races",6
"2019-2020",16,"HARTLEY COUNTY","White",185
"2019-2020",14,"HASKELL COUNTY","American Indian or Alaska Nat",8
"2019-2020",14,"HASKELL COUNTY","Asian",3
"2019-2020",14,"HASKELL COUNTY","Black or African American",24
"2019-2020",14,"HASKELL COUNTY","Hispanic/Latino",334
"2019-2020",14,"HASKELL COUNTY","Two or more races",25
"2019-2020",14,"HASKELL COUNTY","White",421
"2019-2020",13,"HAYS COUNTY","American Indian or Alaska Nat",87
"2019-2020",13,"HAYS COUNTY","Asian",420
"2019-2020",13,"HAYS COUNTY","Black or African American",1183
"2019-2020",13,"HAYS COUNTY","Hispanic/Latino",21649
"2019-2020",13,"HAYS COUNTY","Native Hawaiian/Other Pacific",32
"2019-2020",13,"HAYS COUNTY","Two or more races",1055
"2019-2020",13,"HAYS COUNTY","White",14856
"2019-2020",16,"HEMPHILL COUNTY","American Indian or Alaska Nat",3
"2019-2020",16,"HEMPHILL COUNTY","Asian",4
"2019-2020",16,"HEMPHILL COUNTY","Black or African American",1
"2019-2020",16,"HEMPHILL COUNTY","Hispanic/Latino",418
"2019-2020",16,"HEMPHILL COUNTY","Two or more races",4
"2019-2020",16,"HEMPHILL COUNTY","White",452
"2019-2020",07,"HENDERSON COUNTY","American Indian or Alaska Nat",24
"2019-2020",07,"HENDERSON COUNTY","Asian",15
"2019-2020",07,"HENDERSON COUNTY","Black or African American",430
"2019-2020",07,"HENDERSON COUNTY","Hispanic/Latino",1067
"2019-2020",07,"HENDERSON COUNTY","Native Hawaiian/Other Pacific",11
"2019-2020",07,"HENDERSON COUNTY","Two or more races",220
"2019-2020",07,"HENDERSON COUNTY","White",5347
"2019-2020",10,"HENDERSON COUNTY","American Indian or Alaska Nat",5
"2019-2020",10,"HENDERSON COUNTY","Asian",29
"2019-2020",10,"HENDERSON COUNTY","Black or African American",387
"2019-2020",10,"HENDERSON COUNTY","Hispanic/Latino",1524
"2019-2020",10,"HENDERSON COUNTY","Native Hawaiian/Other Pacific",1
"2019-2020",10,"HENDERSON COUNTY","Two or more races",143
"2019-2020",10,"HENDERSON COUNTY","White",1047
"2019-2020",01,"HIDALGO COUNTY","American Indian or Alaska Nat",106
"2019-2020",01,"HIDALGO COUNTY","Asian",1164
"2019-2020",01,"HIDALGO COUNTY","Black or African American",2675
"2019-2020",01,"HIDALGO COUNTY","Hispanic/Latino",240639
"2019-2020",01,"HIDALGO COUNTY","Native Hawaiian/Other Pacific",48
"2019-2020",01,"HIDALGO COUNTY","Two or more races",601
"2019-2020",01,"HIDALGO COUNTY","White",4957
"2019-2020",12,"HILL COUNTY","American Indian or Alaska Nat",21
"2019-2020",12,"HILL COUNTY","Asian",24
"2019-2020",12,"HILL COUNTY","Black or African American",445
"2019-2020",12,"HILL COUNTY","Hispanic/Latino",2341
"2019-2020",12,"HILL COUNTY","Native Hawaiian/Other Pacific",2
"2019-2020",12,"HILL COUNTY","Two or more races",221
"2019-2020",12,"HILL COUNTY","White",3559
"2019-2020",17,"HOCKLEY COUNTY","American Indian or Alaska Nat",8
"2019-2020",17,"HOCKLEY COUNTY","Asian",11
"2019-2020",17,"HOCKLEY COUNTY","Black or African American",120
"2019-2020",17,"HOCKLEY COUNTY","Hispanic/Latino",3051
"2019-2020",17,"HOCKLEY COUNTY","Native Hawaiian/Other Pacific",1
"2019-2020",17,"HOCKLEY COUNTY","Two or more races",45
"2019-2020",17,"HOCKLEY COUNTY","White",1575
"2019-2020",11,"HOOD COUNTY","American Indian or Alaska Nat",36
"2019-2020",11,"HOOD COUNTY","Asian",74
"2019-2020",11,"HOOD COUNTY","Black or African American",133
"2019-2020",11,"HOOD COUNTY","Hispanic/Latino",2017
"2019-2020",11,"HOOD COUNTY","Native Hawaiian/Other Pacific",22
"2019-2020",11,"HOOD COUNTY","Two or more races",208
"2019-2020",11,"HOOD COUNTY","White",6313
"2019-2020",08,"HOPKINS COUNTY","American Indian or Alaska Nat",24
"2019-2020",08,"HOPKINS COUNTY","Asian",47
"2019-2020",08,"HOPKINS COUNTY","Black or African American",488
"2019-2020",08,"HOPKINS COUNTY","Hispanic/Latino",1927
"2019-2020",08,"HOPKINS COUNTY","Native Hawaiian/Other Pacific",7
"2019-2020",08,"HOPKINS COUNTY","Two or more races",271
"2019-2020",08,"HOPKINS COUNTY","White",4163
"2019-2020",06,"HOUSTON COUNTY","American Indian or Alaska Nat",5
"2019-2020",06,"HOUSTON COUNTY","Asian",22
"2019-2020",06,"HOUSTON COUNTY","Black or African American",856
"2019-2020",06,"HOUSTON COUNTY","Hispanic/Latino",622
"2019-2020",06,"HOUSTON COUNTY","Native Hawaiian/Other Pacific",2
"2019-2020",06,"HOUSTON COUNTY","Two or more races",96
"2019-2020",06,"HOUSTON COUNTY","White",1524
"2019-2020",18,"HOWARD COUNTY","American Indian or Alaska Nat",13
"2019-2020",18,"HOWARD COUNTY","Asian",53
"2019-2020",18,"HOWARD COUNTY","Black or African American",257
"2019-2020",18,"HOWARD COUNTY","Hispanic/Latino",3273
"2019-2020",18,"HOWARD COUNTY","Native Hawaiian/Other Pacific",2
"2019-2020",18,"HOWARD COUNTY","Two or more races",150
"2019-2020",18,"HOWARD COUNTY","White",2148
"2019-2020",19,"HUDSPETH COUNTY","Asian",2
"2019-2020",19,"HUDSPETH COUNTY","Black or African American",7
"2019-2020",19,"HUDSPETH COUNTY","Hispanic/Latino",501
"2019-2020",19,"HUDSPETH COUNTY","Two or more races",6
"2019-2020",19,"HUDSPETH COUNTY","White",60
"2019-2020",10,"HUNT COUNTY","American Indian or Alaska Nat",86
"2019-2020",10,"HUNT COUNTY","Asian",102
"2019-2020",10,"HUNT COUNTY","Black or African American",1359
"2019-2020",10,"HUNT COUNTY","Hispanic/Latino",4758
"2019-2020",10,"HUNT COUNTY","Native Hawaiian/Other Pacific",34
"2019-2020",10,"HUNT COUNTY","Two or more races",564
"2019-2020",10,"HUNT COUNTY","White",8270
"2019-2020",16,"HUTCHINSON COUNTY","American Indian or Alaska Nat",31
"2019-2020",16,"HUTCHINSON COUNTY","Asian",21
"2019-2020",16,"HUTCHINSON COUNTY","Black or African American",63
"2019-2020",16,"HUTCHINSON COUNTY","Hispanic/Latino",1484
"2019-2020",16,"HUTCHINSON COUNTY","Native Hawaiian/Other Pacific",1
"2019-2020",16,"HUTCHINSON COUNTY","Two or more races",159
"2019-2020",16,"HUTCHINSON COUNTY","White",2342
"2019-2020",15,"IRION COUNTY","American Indian or Alaska Nat",1
"2019-2020",15,"IRION COUNTY","Asian",1
"2019-2020",15,"IRION COUNTY","Black or African American",1
"2019-2020",15,"IRION COUNTY","Hispanic/Latino",88
"2019-2020",15,"IRION COUNTY","Two or more races",5
"2019-2020",15,"IRION COUNTY","White",199
"2019-2020",09,"JACK COUNTY","American Indian or Alaska Nat",8
"2019-2020",09,"JACK COUNTY","Asian",12
"2019-2020",09,"JACK COUNTY","Black or African American",9
"2019-2020",09,"JACK COUNTY","Hispanic/Latino",415
"2019-2020",09,"JACK COUNTY","Native Hawaiian/Other Pacific",1
"2019-2020",09,"JACK COUNTY","Two or more races",33
"2019-2020",09,"JACK COUNTY","White",1155
"2019-2020",03,"JACKSON COUNTY","American Indian or Alaska Nat",3
"2019-2020",03,"JACKSON COUNTY","Asian",33
"2019-2020",03,"JACKSON COUNTY","Black or African American",239
"2019-2020",03,"JACKSON COUNTY","Hispanic/Latino",1460
"2019-2020",03,"JACKSON COUNTY","Two or more races",68
"2019-2020",03,"JACKSON COUNTY","White",1698
"2019-2020",05,"JASPER COUNTY","American Indian or Alaska Nat",9
"2019-2020",05,"JASPER COUNTY","Asian",15
"2019-2020",05,"JASPER COUNTY","Black or African American",1065
"2019-2020",05,"JASPER COUNTY","Hispanic/Latino",648
"2019-2020",05,"JASPER COUNTY","Native Hawaiian/Other Pacific",4
"2019-2020",05,"JASPER COUNTY","Two or more races",235
"2019-2020",05,"JASPER COUNTY","White",4166
"2019-2020",18,"JEFF DAVIS COUNTY","Asian",2
"2019-2020",18,"JEFF DAVIS COUNTY","Hispanic/Latino",162
"2019-2020",18,"JEFF DAVIS COUNTY","Two or more races",4
"2019-2020",18,"JEFF DAVIS COUNTY","White",96
"2019-2020",05,"JEFFERSON COUNTY","American Indian or Alaska Nat",316
"2019-2020",05,"JEFFERSON COUNTY","Asian",1463
"2019-2020",05,"JEFFERSON COUNTY","Black or African American",16029
"2019-2020",05,"JEFFERSON COUNTY","Hispanic/Latino",14056
"2019-2020",05,"JEFFERSON COUNTY","Native Hawaiian/Other Pacific",24
"2019-2020",05,"JEFFERSON COUNTY","Two or more races",821
"2019-2020",05,"JEFFERSON COUNTY","White",9333
"2019-2020",01,"JIM HOGG COUNTY","American Indian or Alaska Nat",1
"2019-2020",01,"JIM HOGG COUNTY","Asian",1
"2019-2020",01,"JIM HOGG COUNTY","Black or African American",3
"2019-2020",01,"JIM HOGG COUNTY","Hispanic/Latino",1122
"2019-2020",01,"JIM HOGG COUNTY","Two or more races",1
"2019-2020",01,"JIM HOGG COUNTY","White",25
"2019-2020",02,"JIM WELLS COUNTY","American Indian or Alaska Nat",2
"2019-2020",02,"JIM WELLS COUNTY","Asian",27
"2019-2020",02,"JIM WELLS COUNTY","Black or African American",39
"2019-2020",02,"JIM WELLS COUNTY","Hispanic/Latino",6863
"2019-2020",02,"JIM WELLS COUNTY","Two or more races",19
"2019-2020",02,"JIM WELLS COUNTY","White",1065
"2019-2020",11,"JOHNSON COUNTY","American Indian or Alaska Nat",207
"2019-2020",11,"JOHNSON COUNTY","Asian",266
"2019-2020",11,"JOHNSON COUNTY","Black or African American",1493
"2019-2020",11,"JOHNSON COUNTY","Hispanic/Latino",12056
"2019-2020",11,"JOHNSON COUNTY","Native Hawaiian/Other Pacific",380
"2019-2020",11,"JOHNSON COUNTY","Two or more races",1259
"2019-2020",11,"JOHNSON COUNTY","White",21173
"2019-2020",14,"JONES COUNTY","American Indian or Alaska Nat",7
"2019-2020",14,"JONES COUNTY","Asian",11
"2019-2020",14,"JONES COUNTY","Black or African American",85
"2019-2020",14,"JONES COUNTY","Hispanic/Latino",1055
"2019-2020",14,"JONES COUNTY","Native Hawaiian/Other Pacific",4
"2019-2020",14,"JONES COUNTY","Two or more races",76
"2019-2020",14,"JONES COUNTY","White",1460
"2019-2020",03,"KARNES COUNTY","Asian",8
"2019-2020",03,"KARNES COUNTY","Black or African American",37
"2019-2020",03,"KARNES COUNTY","Hispanic/Latino",1653
"2019-2020",03,"KARNES COUNTY","Two or more races",17
"2019-2020",03,"KARNES COUNTY","White",361
"2019-2020",20,"KARNES COUNTY","Asian",1
"2019-2020",20,"KARNES COUNTY","Black or African American",1
"2019-2020",20,"KARNES COUNTY","Hispanic/Latino",89
"2019-2020",20,"KARNES COUNTY","Two or more races",4
"2019-2020",20,"KARNES COUNTY","White",289
"2019-2020",10,"KAUFMAN COUNTY","American Indian or Alaska Nat",123
"2019-2020",10,"KAUFMAN COUNTY","Asian",348
"2019-2020",10,"KAUFMAN COUNTY","Black or African American",4931
"2019-2020",10,"KAUFMAN COUNTY","Hispanic/Latino",10559
"2019-2020",10,"KAUFMAN COUNTY","Native Hawaiian/Other Pacific",36
"2019-2020",10,"KAUFMAN COUNTY","Two or more races",1044
"2019-2020",10,"KAUFMAN COUNTY","White",14794
"2019-2020",13,"KENDALL COUNTY","American Indian or Alaska Nat",2
"2019-2020",13,"KENDALL COUNTY","Asian",4
"2019-2020",13,"KENDALL COUNTY","Black or African American",3
"2019-2020",13,"KENDALL COUNTY","Hispanic/Latino",609
"2019-2020",13,"KENDALL COUNTY","Two or more races",14
"2019-2020",13,"KENDALL COUNTY","White",456
"2019-2020",20,"KENDALL COUNTY","American Indian or Alaska Nat",25
"2019-2020",20,"KENDALL COUNTY","Asian",133
"2019-2020",20,"KENDALL COUNTY","Black or African American",95
"2019-2020",20,"KENDALL COUNTY","Hispanic/Latino",3041
"2019-2020",20,"KENDALL COUNTY","Native Hawaiian/Other Pacific",7
"2019-2020",20,"KENDALL COUNTY","Two or more races",263
"2019-2020",20,"KENDALL COUNTY","White",6105
"2019-2020",02,"KENEDY COUNTY","Black or African American",4
"2019-2020",02,"KENEDY COUNTY","Hispanic/Latino",53
"2019-2020",02,"KENEDY COUNTY","Two or more races",2
"2019-2020",02,"KENEDY COUNTY","White",14
"2019-2020",17,"KENT COUNTY","Black or African American",1
"2019-2020",17,"KENT COUNTY","Hispanic/Latino",42
"2019-2020",17,"KENT COUNTY","Two or more races",3
"2019-2020",17,"KENT COUNTY","White",123
"2019-2020",20,"KERR COUNTY","American Indian or Alaska Nat",14
"2019-2020",20,"KERR COUNTY","Asian",78
"2019-2020",20,"KERR COUNTY","Black or African American",91
"2019-2020",20,"KERR COUNTY","Hispanic/Latino",3116
"2019-2020",20,"KERR COUNTY","Native Hawaiian/Other Pacific",9
"2019-2020",20,"KERR COUNTY","Two or more races",111
"2019-2020",20,"KERR COUNTY","White",3385
