"Year","Region","Grade Level Name","Ethnicity Name","Ethnicity Count"
"2017-2018",05,"Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",05,"Grade 11","Two or More Races",93
"2017-2018",05,"Grade 11","White",2787
"2017-2018",05,"Grade 12","Black or African American",1308
"2017-2018",05,"Grade 12","American Indian or Alaska Native",17
"2017-2018",05,"Grade 12","Asian",171
"2017-2018",05,"Grade 12","Hispanic",1007
"2017-2018",05,"Grade 12","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",05,"Grade 12","Two or More Races",99
"2017-2018",05,"Grade 12","White",2798
"2017-2018",06,"Early Education","Black or African American",78
"2017-2018",06,"Early Education","American Indian or Alaska Native",-9999999
"2017-2018",06,"Early Education","Asian",23
"2017-2018",06,"Early Education","Hispanic",251
"2017-2018",06,"Early Education","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",06,"Early Education","Two or More Races",27
"2017-2018",06,"Early Education","White",446
"2017-2018",06,"Pre-kindergarten","Black or African American",981
"2017-2018",06,"Pre-kindergarten","American Indian or Alaska Native",43
"2017-2018",06,"Pre-kindergarten","Asian",139
"2017-2018",06,"Pre-kindergarten","Hispanic",3087
"2017-2018",06,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",6
"2017-2018",06,"Pre-kindergarten","Two or More Races",155
"2017-2018",06,"Pre-kindergarten","White",2296
"2017-2018",06,"Kindergarten","Black or African American",1428
"2017-2018",06,"Kindergarten","American Indian or Alaska Native",76
"2017-2018",06,"Kindergarten","Asian",383
"2017-2018",06,"Kindergarten","Hispanic",4678
"2017-2018",06,"Kindergarten","Native Hawaiian/Other or Pacific Islander",20
"2017-2018",06,"Kindergarten","Two or More Races",339
"2017-2018",06,"Kindergarten","White",6855
"2017-2018",06,"Grade  1","Black or African American",1533
"2017-2018",06,"Grade  1","American Indian or Alaska Native",57
"2017-2018",06,"Grade  1","Asian",361
"2017-2018",06,"Grade  1","Hispanic",5100
"2017-2018",06,"Grade  1","Native Hawaiian/Other or Pacific Islander",19
"2017-2018",06,"Grade  1","Two or More Races",476
"2017-2018",06,"Grade  1","White",6751
"2017-2018",06,"Grade  2","Black or African American",1523
"2017-2018",06,"Grade  2","American Indian or Alaska Native",64
"2017-2018",06,"Grade  2","Asian",381
"2017-2018",06,"Grade  2","Hispanic",5407
"2017-2018",06,"Grade  2","Native Hawaiian/Other or Pacific Islander",20
"2017-2018",06,"Grade  2","Two or More Races",415
"2017-2018",06,"Grade  2","White",6874
"2017-2018",06,"Grade  3","Black or African American",1623
"2017-2018",06,"Grade  3","American Indian or Alaska Native",76
"2017-2018",06,"Grade  3","Asian",356
"2017-2018",06,"Grade  3","Hispanic",5735
"2017-2018",06,"Grade  3","Native Hawaiian/Other or Pacific Islander",18
"2017-2018",06,"Grade  3","Two or More Races",442
"2017-2018",06,"Grade  3","White",7108
"2017-2018",06,"Grade  4","Black or African American",1627
"2017-2018",06,"Grade  4","American Indian or Alaska Native",60
"2017-2018",06,"Grade  4","Asian",385
"2017-2018",06,"Grade  4","Hispanic",5762
"2017-2018",06,"Grade  4","Native Hawaiian/Other or Pacific Islander",8
"2017-2018",06,"Grade  4","Two or More Races",446
"2017-2018",06,"Grade  4","White",7167
"2017-2018",06,"Grade  5","Black or African American",1707
"2017-2018",06,"Grade  5","American Indian or Alaska Native",61
"2017-2018",06,"Grade  5","Asian",402
"2017-2018",06,"Grade  5","Hispanic",5748
"2017-2018",06,"Grade  5","Native Hawaiian/Other or Pacific Islander",18
"2017-2018",06,"Grade  5","Two or More Races",403
"2017-2018",06,"Grade  5","White",7071
"2017-2018",06,"Grade  6","Black or African American",1586
"2017-2018",06,"Grade  6","American Indian or Alaska Native",67
"2017-2018",06,"Grade  6","Asian",343
"2017-2018",06,"Grade  6","Hispanic",5463
"2017-2018",06,"Grade  6","Native Hawaiian/Other or Pacific Islander",11
"2017-2018",06,"Grade  6","Two or More Races",398
"2017-2018",06,"Grade  6","White",6960
"2017-2018",06,"Grade  7","Black or African American",1557
"2017-2018",06,"Grade  7","American Indian or Alaska Native",54
"2017-2018",06,"Grade  7","Asian",383
"2017-2018",06,"Grade  7","Hispanic",5409
"2017-2018",06,"Grade  7","Native Hawaiian/Other or Pacific Islander",13
"2017-2018",06,"Grade  7","Two or More Races",387
"2017-2018",06,"Grade  7","White",7278
"2017-2018",06,"Grade  8","Black or African American",1511
"2017-2018",06,"Grade  8","American Indian or Alaska Native",54
"2017-2018",06,"Grade  8","Asian",344
"2017-2018",06,"Grade  8","Hispanic",5232
"2017-2018",06,"Grade  8","Native Hawaiian/Other or Pacific Islander",9
"2017-2018",06,"Grade  8","Two or More Races",370
"2017-2018",06,"Grade  8","White",7278
"2017-2018",06,"Grade  9","Black or African American",1686
"2017-2018",06,"Grade  9","American Indian or Alaska Native",62
"2017-2018",06,"Grade  9","Asian",372
"2017-2018",06,"Grade  9","Hispanic",5664
"2017-2018",06,"Grade  9","Native Hawaiian/Other or Pacific Islander",24
"2017-2018",06,"Grade  9","Two or More Races",360
"2017-2018",06,"Grade  9","White",7695
"2017-2018",06,"Grade 10","Black or African American",1524
"2017-2018",06,"Grade 10","American Indian or Alaska Native",63
"2017-2018",06,"Grade 10","Asian",352
"2017-2018",06,"Grade 10","Hispanic",5317
"2017-2018",06,"Grade 10","Native Hawaiian/Other or Pacific Islander",23
"2017-2018",06,"Grade 10","Two or More Races",322
"2017-2018",06,"Grade 10","White",7386
"2017-2018",06,"Grade 11","Black or African American",1457
"2017-2018",06,"Grade 11","American Indian or Alaska Native",70
"2017-2018",06,"Grade 11","Asian",372
"2017-2018",06,"Grade 11","Hispanic",4707
"2017-2018",06,"Grade 11","Native Hawaiian/Other or Pacific Islander",18
"2017-2018",06,"Grade 11","Two or More Races",282
"2017-2018",06,"Grade 11","White",7016
"2017-2018",06,"Grade 12","Black or African American",1254
"2017-2018",06,"Grade 12","American Indian or Alaska Native",64
"2017-2018",06,"Grade 12","Asian",351
"2017-2018",06,"Grade 12","Hispanic",4042
"2017-2018",06,"Grade 12","Native Hawaiian/Other or Pacific Islander",15
"2017-2018",06,"Grade 12","Two or More Races",272
"2017-2018",06,"Grade 12","White",6784
"2017-2018",07,"Early Education","Black or African American",82
"2017-2018",07,"Early Education","American Indian or Alaska Native",-9999999
"2017-2018",07,"Early Education","Asian",-9999999
"2017-2018",07,"Early Education","Hispanic",122
"2017-2018",07,"Early Education","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",07,"Early Education","Two or More Races",15
"2017-2018",07,"Early Education","White",246
"2017-2018",07,"Pre-kindergarten","Black or African American",1726
"2017-2018",07,"Pre-kindergarten","American Indian or Alaska Native",21
"2017-2018",07,"Pre-kindergarten","Asian",54
"2017-2018",07,"Pre-kindergarten","Hispanic",2755
"2017-2018",07,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",07,"Pre-kindergarten","Two or More Races",325
"2017-2018",07,"Pre-kindergarten","White",2857
"2017-2018",07,"Kindergarten","Black or African American",1961
"2017-2018",07,"Kindergarten","American Indian or Alaska Native",26
"2017-2018",07,"Kindergarten","Asian",86
"2017-2018",07,"Kindergarten","Hispanic",3460
"2017-2018",07,"Kindergarten","Native Hawaiian/Other or Pacific Islander",17
"2017-2018",07,"Kindergarten","Two or More Races",439
"2017-2018",07,"Kindergarten","White",6052
"2017-2018",07,"Grade  1","Black or African American",1991
"2017-2018",07,"Grade  1","American Indian or Alaska Native",37
"2017-2018",07,"Grade  1","Asian",107
"2017-2018",07,"Grade  1","Hispanic",3571
"2017-2018",07,"Grade  1","Native Hawaiian/Other or Pacific Islander",6
"2017-2018",07,"Grade  1","Two or More Races",491
"2017-2018",07,"Grade  1","White",6363
"2017-2018",07,"Grade  2","Black or African American",2042
"2017-2018",07,"Grade  2","American Indian or Alaska Native",55
"2017-2018",07,"Grade  2","Asian",97
"2017-2018",07,"Grade  2","Hispanic",3662
"2017-2018",07,"Grade  2","Native Hawaiian/Other or Pacific Islander",6
"2017-2018",07,"Grade  2","Two or More Races",509
"2017-2018",07,"Grade  2","White",6178
"2017-2018",07,"Grade  3","Black or African American",2123
"2017-2018",07,"Grade  3","American Indian or Alaska Native",35
"2017-2018",07,"Grade  3","Asian",113
"2017-2018",07,"Grade  3","Hispanic",3578
"2017-2018",07,"Grade  3","Native Hawaiian/Other or Pacific Islander",11
"2017-2018",07,"Grade  3","Two or More Races",477
"2017-2018",07,"Grade  3","White",6340
"2017-2018",07,"Grade  4","Black or African American",2122
"2017-2018",07,"Grade  4","American Indian or Alaska Native",42
"2017-2018",07,"Grade  4","Asian",115
"2017-2018",07,"Grade  4","Hispanic",3710
"2017-2018",07,"Grade  4","Native Hawaiian/Other or Pacific Islander",5
"2017-2018",07,"Grade  4","Two or More Races",452
"2017-2018",07,"Grade  4","White",6397
"2017-2018",07,"Grade  5","Black or African American",2140
"2017-2018",07,"Grade  5","American Indian or Alaska Native",58
"2017-2018",07,"Grade  5","Asian",101
"2017-2018",07,"Grade  5","Hispanic",3867
"2017-2018",07,"Grade  5","Native Hawaiian/Other or Pacific Islander",8
"2017-2018",07,"Grade  5","Two or More Races",441
"2017-2018",07,"Grade  5","White",6573
"2017-2018",07,"Grade  6","Black or African American",2026
"2017-2018",07,"Grade  6","American Indian or Alaska Native",49
"2017-2018",07,"Grade  6","Asian",117
"2017-2018",07,"Grade  6","Hispanic",3615
"2017-2018",07,"Grade  6","Native Hawaiian/Other or Pacific Islander",7
"2017-2018",07,"Grade  6","Two or More Races",380
"2017-2018",07,"Grade  6","White",6445
"2017-2018",07,"Grade  7","Black or African American",2097
"2017-2018",07,"Grade  7","American Indian or Alaska Native",52
"2017-2018",07,"Grade  7","Asian",114
"2017-2018",07,"Grade  7","Hispanic",3595
"2017-2018",07,"Grade  7","Native Hawaiian/Other or Pacific Islander",7
"2017-2018",07,"Grade  7","Two or More Races",382
"2017-2018",07,"Grade  7","White",6555
"2017-2018",07,"Grade  8","Black or African American",2052
"2017-2018",07,"Grade  8","American Indian or Alaska Native",52
"2017-2018",07,"Grade  8","Asian",166
"2017-2018",07,"Grade  8","Hispanic",3405
"2017-2018",07,"Grade  8","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",07,"Grade  8","Two or More Races",380
"2017-2018",07,"Grade  8","White",6423
"2017-2018",07,"Grade  9","Black or African American",2269
"2017-2018",07,"Grade  9","American Indian or Alaska Native",61
"2017-2018",07,"Grade  9","Asian",118
"2017-2018",07,"Grade  9","Hispanic",3563
"2017-2018",07,"Grade  9","Native Hawaiian/Other or Pacific Islander",12
"2017-2018",07,"Grade  9","Two or More Races",362
"2017-2018",07,"Grade  9","White",6604
"2017-2018",07,"Grade 10","Black or African American",2157
"2017-2018",07,"Grade 10","American Indian or Alaska Native",51
"2017-2018",07,"Grade 10","Asian",132
"2017-2018",07,"Grade 10","Hispanic",3282
"2017-2018",07,"Grade 10","Native Hawaiian/Other or Pacific Islander",9
"2017-2018",07,"Grade 10","Two or More Races",312
"2017-2018",07,"Grade 10","White",6387
"2017-2018",07,"Grade 11","Black or African American",1897
"2017-2018",07,"Grade 11","American Indian or Alaska Native",54
"2017-2018",07,"Grade 11","Asian",141
"2017-2018",07,"Grade 11","Hispanic",3012
"2017-2018",07,"Grade 11","Native Hawaiian/Other or Pacific Islander",11
"2017-2018",07,"Grade 11","Two or More Races",297
"2017-2018",07,"Grade 11","White",6235
"2017-2018",07,"Grade 12","Black or African American",1793
"2017-2018",07,"Grade 12","American Indian or Alaska Native",46
"2017-2018",07,"Grade 12","Asian",128
"2017-2018",07,"Grade 12","Hispanic",2687
"2017-2018",07,"Grade 12","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",07,"Grade 12","Two or More Races",257
"2017-2018",07,"Grade 12","White",5852
"2017-2018",08,"Early Education","Black or African American",45
"2017-2018",08,"Early Education","American Indian or Alaska Native",-9999999
"2017-2018",08,"Early Education","Asian",-9999999
"2017-2018",08,"Early Education","Hispanic",83
"2017-2018",08,"Early Education","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",08,"Early Education","Two or More Races",9
"2017-2018",08,"Early Education","White",105
"2017-2018",08,"Pre-kindergarten","Black or African American",1004
"2017-2018",08,"Pre-kindergarten","American Indian or Alaska Native",11
"2017-2018",08,"Pre-kindergarten","Asian",21
"2017-2018",08,"Pre-kindergarten","Hispanic",827
"2017-2018",08,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",08,"Pre-kindergarten","Two or More Races",212
"2017-2018",08,"Pre-kindergarten","White",1284
"2017-2018",08,"Kindergarten","Black or African American",809
"2017-2018",08,"Kindergarten","American Indian or Alaska Native",16
"2017-2018",08,"Kindergarten","Asian",32
"2017-2018",08,"Kindergarten","Hispanic",845
"2017-2018",08,"Kindergarten","Native Hawaiian/Other or Pacific Islander",7
"2017-2018",08,"Kindergarten","Two or More Races",221
"2017-2018",08,"Kindergarten","White",2159
"2017-2018",08,"Grade  1","Black or African American",782
"2017-2018",08,"Grade  1","American Indian or Alaska Native",23
"2017-2018",08,"Grade  1","Asian",28
"2017-2018",08,"Grade  1","Hispanic",860
"2017-2018",08,"Grade  1","Native Hawaiian/Other or Pacific Islander",5
"2017-2018",08,"Grade  1","Two or More Races",231
"2017-2018",08,"Grade  1","White",2160
"2017-2018",08,"Grade  2","Black or African American",747
"2017-2018",08,"Grade  2","American Indian or Alaska Native",15
"2017-2018",08,"Grade  2","Asian",23
"2017-2018",08,"Grade  2","Hispanic",889
"2017-2018",08,"Grade  2","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",08,"Grade  2","Two or More Races",206
"2017-2018",08,"Grade  2","White",2145
"2017-2018",08,"Grade  3","Black or African American",829
"2017-2018",08,"Grade  3","American Indian or Alaska Native",27
"2017-2018",08,"Grade  3","Asian",27
"2017-2018",08,"Grade  3","Hispanic",900
"2017-2018",08,"Grade  3","Native Hawaiian/Other or Pacific Islander",5
"2017-2018",08,"Grade  3","Two or More Races",224
"2017-2018",08,"Grade  3","White",2100
"2017-2018",08,"Grade  4","Black or African American",779
"2017-2018",08,"Grade  4","American Indian or Alaska Native",23
"2017-2018",08,"Grade  4","Asian",29
"2017-2018",08,"Grade  4","Hispanic",942
"2017-2018",08,"Grade  4","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",08,"Grade  4","Two or More Races",200
"2017-2018",08,"Grade  4","White",2255
"2017-2018",08,"Grade  5","Black or African American",791
"2017-2018",08,"Grade  5","American Indian or Alaska Native",28
"2017-2018",08,"Grade  5","Asian",26
"2017-2018",08,"Grade  5","Hispanic",886
"2017-2018",08,"Grade  5","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",08,"Grade  5","Two or More Races",201
"2017-2018",08,"Grade  5","White",2303
"2017-2018",08,"Grade  6","Black or African American",737
"2017-2018",08,"Grade  6","American Indian or Alaska Native",25
"2017-2018",08,"Grade  6","Asian",24
"2017-2018",08,"Grade  6","Hispanic",916
"2017-2018",08,"Grade  6","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",08,"Grade  6","Two or More Races",155
"2017-2018",08,"Grade  6","White",2230
"2017-2018",08,"Grade  7","Black or African American",820
"2017-2018",08,"Grade  7","American Indian or Alaska Native",20
"2017-2018",08,"Grade  7","Asian",32
"2017-2018",08,"Grade  7","Hispanic",853
"2017-2018",08,"Grade  7","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",08,"Grade  7","Two or More Races",145
"2017-2018",08,"Grade  7","White",2237
"2017-2018",08,"Grade  8","Black or African American",771
"2017-2018",08,"Grade  8","American Indian or Alaska Native",26
"2017-2018",08,"Grade  8","Asian",38
"2017-2018",08,"Grade  8","Hispanic",846
"2017-2018",08,"Grade  8","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",08,"Grade  8","Two or More Races",137
"2017-2018",08,"Grade  8","White",2260
"2017-2018",08,"Grade  9","Black or African American",813
"2017-2018",08,"Grade  9","American Indian or Alaska Native",31
"2017-2018",08,"Grade  9","Asian",33
"2017-2018",08,"Grade  9","Hispanic",829
"2017-2018",08,"Grade  9","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",08,"Grade  9","Two or More Races",146
"2017-2018",08,"Grade  9","White",2299
"2017-2018",08,"Grade 10","Black or African American",751
"2017-2018",08,"Grade 10","American Indian or Alaska Native",26
"2017-2018",08,"Grade 10","Asian",40
"2017-2018",08,"Grade 10","Hispanic",771
"2017-2018",08,"Grade 10","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",08,"Grade 10","Two or More Races",99
"2017-2018",08,"Grade 10","White",2261
"2017-2018",08,"Grade 11","Black or African American",684
"2017-2018",08,"Grade 11","American Indian or Alaska Native",24
"2017-2018",08,"Grade 11","Asian",39
"2017-2018",08,"Grade 11","Hispanic",749
"2017-2018",08,"Grade 11","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",08,"Grade 11","Two or More Races",108
"2017-2018",08,"Grade 11","White",2178
"2017-2018",08,"Grade 12","Black or African American",686
"2017-2018",08,"Grade 12","American Indian or Alaska Native",22
"2017-2018",08,"Grade 12","Asian",37
"2017-2018",08,"Grade 12","Hispanic",685
"2017-2018",08,"Grade 12","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",08,"Grade 12","Two or More Races",81
"2017-2018",08,"Grade 12","White",2085
"2017-2018",09,"Early Education","Black or African American",9
"2017-2018",09,"Early Education","American Indian or Alaska Native",0
"2017-2018",09,"Early Education","Asian",-9999999
"2017-2018",09,"Early Education","Hispanic",27
"2017-2018",09,"Early Education","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"Early Education","Two or More Races",5
"2017-2018",09,"Early Education","White",127
"2017-2018",09,"Pre-kindergarten","Black or African American",210
"2017-2018",09,"Pre-kindergarten","American Indian or Alaska Native",12
"2017-2018",09,"Pre-kindergarten","Asian",23
"2017-2018",09,"Pre-kindergarten","Hispanic",714
"2017-2018",09,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",09,"Pre-kindergarten","Two or More Races",143
"2017-2018",09,"Pre-kindergarten","White",916
"2017-2018",09,"Kindergarten","Black or African American",188
"2017-2018",09,"Kindergarten","American Indian or Alaska Native",11
"2017-2018",09,"Kindergarten","Asian",30
"2017-2018",09,"Kindergarten","Hispanic",711
"2017-2018",09,"Kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",09,"Kindergarten","Two or More Races",155
"2017-2018",09,"Kindergarten","White",1645
"2017-2018",09,"Grade  1","Black or African American",196
"2017-2018",09,"Grade  1","American Indian or Alaska Native",17
"2017-2018",09,"Grade  1","Asian",34
"2017-2018",09,"Grade  1","Hispanic",730
"2017-2018",09,"Grade  1","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",09,"Grade  1","Two or More Races",145
"2017-2018",09,"Grade  1","White",1568
"2017-2018",09,"Grade  2","Black or African American",182
"2017-2018",09,"Grade  2","American Indian or Alaska Native",13
"2017-2018",09,"Grade  2","Asian",37
"2017-2018",09,"Grade  2","Hispanic",733
"2017-2018",09,"Grade  2","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",09,"Grade  2","Two or More Races",133
"2017-2018",09,"Grade  2","White",1621
"2017-2018",09,"Grade  3","Black or African American",210
"2017-2018",09,"Grade  3","American Indian or Alaska Native",19
"2017-2018",09,"Grade  3","Asian",38
"2017-2018",09,"Grade  3","Hispanic",823
"2017-2018",09,"Grade  3","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",09,"Grade  3","Two or More Races",108
"2017-2018",09,"Grade  3","White",1675
"2017-2018",09,"Grade  4","Black or African American",203
"2017-2018",09,"Grade  4","American Indian or Alaska Native",12
"2017-2018",09,"Grade  4","Asian",44
"2017-2018",09,"Grade  4","Hispanic",821
"2017-2018",09,"Grade  4","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",09,"Grade  4","Two or More Races",133
"2017-2018",09,"Grade  4","White",1675
"2017-2018",09,"Grade  5","Black or African American",211
"2017-2018",09,"Grade  5","American Indian or Alaska Native",20
"2017-2018",09,"Grade  5","Asian",39
"2017-2018",09,"Grade  5","Hispanic",813
"2017-2018",09,"Grade  5","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",09,"Grade  5","Two or More Races",131
"2017-2018",09,"Grade  5","White",1626
"2017-2018",09,"Grade  6","Black or African American",180
"2017-2018",09,"Grade  6","American Indian or Alaska Native",18
"2017-2018",09,"Grade  6","Asian",43
"2017-2018",09,"Grade  6","Hispanic",802
"2017-2018",09,"Grade  6","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",09,"Grade  6","Two or More Races",128
"2017-2018",09,"Grade  6","White",1589
"2017-2018",09,"Grade  7","Black or African American",186
"2017-2018",09,"Grade  7","American Indian or Alaska Native",17
"2017-2018",09,"Grade  7","Asian",43
"2017-2018",09,"Grade  7","Hispanic",780
"2017-2018",09,"Grade  7","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",09,"Grade  7","Two or More Races",109
"2017-2018",09,"Grade  7","White",1584
"2017-2018",09,"Grade  8","Black or African American",180
"2017-2018",09,"Grade  8","American Indian or Alaska Native",25
"2017-2018",09,"Grade  8","Asian",40
"2017-2018",09,"Grade  8","Hispanic",746
"2017-2018",09,"Grade  8","Native Hawaiian/Other or Pacific Islander",6
"2017-2018",09,"Grade  8","Two or More Races",111
"2017-2018",09,"Grade  8","White",1593
"2017-2018",09,"Grade  9","Black or African American",197
"2017-2018",09,"Grade  9","American Indian or Alaska Native",25
"2017-2018",09,"Grade  9","Asian",36
"2017-2018",09,"Grade  9","Hispanic",701
"2017-2018",09,"Grade  9","Native Hawaiian/Other or Pacific Islander",5
"2017-2018",09,"Grade  9","Two or More Races",104
"2017-2018",09,"Grade  9","White",1629
"2017-2018",09,"Grade 10","Black or African American",187
"2017-2018",09,"Grade 10","American Indian or Alaska Native",16
"2017-2018",09,"Grade 10","Asian",57
"2017-2018",09,"Grade 10","Hispanic",726
"2017-2018",09,"Grade 10","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",09,"Grade 10","Two or More Races",89
"2017-2018",09,"Grade 10","White",1636
"2017-2018",09,"Grade 11","Black or African American",163
"2017-2018",09,"Grade 11","American Indian or Alaska Native",16
"2017-2018",09,"Grade 11","Asian",53
"2017-2018",09,"Grade 11","Hispanic",679
"2017-2018",09,"Grade 11","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",09,"Grade 11","Two or More Races",103
"2017-2018",09,"Grade 11","White",1547
"2017-2018",09,"Grade 12","Black or African American",192
"2017-2018",09,"Grade 12","American Indian or Alaska Native",22
"2017-2018",09,"Grade 12","Asian",38
"2017-2018",09,"Grade 12","Hispanic",645
"2017-2018",09,"Grade 12","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",09,"Grade 12","Two or More Races",76
"2017-2018",09,"Grade 12","White",1480
"2017-2018",10,"Early Education","Black or African American",614
"2017-2018",10,"Early Education","American Indian or Alaska Native",33
"2017-2018",10,"Early Education","Asian",456
"2017-2018",10,"Early Education","Hispanic",1383
"2017-2018",10,"Early Education","Native Hawaiian/Other or Pacific Islander",7
"2017-2018",10,"Early Education","Two or More Races",148
"2017-2018",10,"Early Education","White",1473
"2017-2018",10,"Pre-kindergarten","Black or African American",8143
"2017-2018",10,"Pre-kindergarten","American Indian or Alaska Native",126
"2017-2018",10,"Pre-kindergarten","Asian",1749
"2017-2018",10,"Pre-kindergarten","Hispanic",19230
"2017-2018",10,"Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",22
"2017-2018",10,"Pre-kindergarten","Two or More Races",644
"2017-2018",10,"Pre-kindergarten","White",3656
"2017-2018",10,"Kindergarten","Black or African American",10770
"2017-2018",10,"Kindergarten","American Indian or Alaska Native",391
"2017-2018",10,"Kindergarten","Asian",5384
"2017-2018",10,"Kindergarten","Hispanic",24802
"2017-2018",10,"Kindergarten","Native Hawaiian/Other or Pacific Islander",76
"2017-2018",10,"Kindergarten","Two or More Races",1934
"2017-2018",10,"Kindergarten","White",16814
"2017-2018",10,"Grade  1","Black or African American",11256
"2017-2018",10,"Grade  1","American Indian or Alaska Native",292
"2017-2018",10,"Grade  1","Asian",5299
"2017-2018",10,"Grade  1","Hispanic",26209
"2017-2018",10,"Grade  1","Native Hawaiian/Other or Pacific Islander",63
"2017-2018",10,"Grade  1","Two or More Races",1948
"2017-2018",10,"Grade  1","White",17086
"2017-2018",10,"Grade  2","Black or African American",11653
"2017-2018",10,"Grade  2","American Indian or Alaska Native",869
"2017-2018",10,"Grade  2","Asian",5327
"2017-2018",10,"Grade  2","Hispanic",26121
"2017-2018",10,"Grade  2","Native Hawaiian/Other or Pacific Islander",70
"2017-2018",10,"Grade  2","Two or More Races",1825
"2017-2018",10,"Grade  2","White",17745
"2017-2018",10,"Grade  3","Black or African American",12106
"2017-2018",10,"Grade  3","American Indian or Alaska Native",522
"2017-2018",10,"Grade  3","Asian",5251
"2017-2018",10,"Grade  3","Hispanic",28899
"2017-2018",10,"Grade  3","Native Hawaiian/Other or Pacific Islander",50
"2017-2018",10,"Grade  3","Two or More Races",1832
"2017-2018",10,"Grade  3","White",17612
"2017-2018",10,"Grade  4","Black or African American",12236
"2017-2018",10,"Grade  4","American Indian or Alaska Native",418
"2017-2018",10,"Grade  4","Asian",5364
"2017-2018",10,"Grade  4","Hispanic",29552
"2017-2018",10,"Grade  4","Native Hawaiian/Other or Pacific Islander",63
"2017-2018",10,"Grade  4","Two or More Races",1861
"2017-2018",10,"Grade  4","White",18109
"2017-2018",10,"Grade  5","Black or African American",12389
"2017-2018",10,"Grade  5","American Indian or Alaska Native",359
"2017-2018",10,"Grade  5","Asian",5169
"2017-2018",10,"Grade  5","Hispanic",29666
"2017-2018",10,"Grade  5","Native Hawaiian/Other or Pacific Islander",71
"2017-2018",10,"Grade  5","Two or More Races",1730
"2017-2018",10,"Grade  5","White",18307
"2017-2018",10,"Grade  6","Black or African American",12167
"2017-2018",10,"Grade  6","American Indian or Alaska Native",314
"2017-2018",10,"Grade  6","Asian",4893
"2017-2018",10,"Grade  6","Hispanic",28418
"2017-2018",10,"Grade  6","Native Hawaiian/Other or Pacific Islander",66
"2017-2018",10,"Grade  6","Two or More Races",1670
"2017-2018",10,"Grade  6","White",18139
"2017-2018",10,"Grade  7","Black or African American",11900
"2017-2018",10,"Grade  7","American Indian or Alaska Native",322
"2017-2018",10,"Grade  7","Asian",4918
"2017-2018",10,"Grade  7","Hispanic",28124
"2017-2018",10,"Grade  7","Native Hawaiian/Other or Pacific Islander",61
"2017-2018",10,"Grade  7","Two or More Races",1545
"2017-2018",10,"Grade  7","White",18331
"2017-2018",10,"Grade  8","Black or African American",11559
"2017-2018",10,"Grade  8","American Indian or Alaska Native",285
"2017-2018",10,"Grade  8","Asian",4766
"2017-2018",10,"Grade  8","Hispanic",27307
"2017-2018",10,"Grade  8","Native Hawaiian/Other or Pacific Islander",62
"2017-2018",10,"Grade  8","Two or More Races",1562
"2017-2018",10,"Grade  8","White",18178
"2017-2018",10,"Grade  9","Black or African American",12738
"2017-2018",10,"Grade  9","American Indian or Alaska Native",359
"2017-2018",10,"Grade  9","Asian",4846
"2017-2018",10,"Grade  9","Hispanic",29940
"2017-2018",10,"Grade  9","Native Hawaiian/Other or Pacific Islander",75
"2017-2018",10,"Grade  9","Two or More Races",1571
"2017-2018",10,"Grade  9","White",19268
"2017-2018",10,"Grade 10","Black or African American",11828
"2017-2018",10,"Grade 10","American Indian or Alaska Native",347
"2017-2018",10,"Grade 10","Asian",4476
"2017-2018",10,"Grade 10","Hispanic",27082
