"Year","Region","County Name","District Name","District Number","Charter Status","Gender Name","Ethnicity Name","Ethnicity Count"
"2015-2016",20,"REAL COUNTY","BIG SPRINGS CHARTER SCHOOL",193801,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",-9999999
"2015-2016",20,"REAL COUNTY","BIG SPRINGS CHARTER SCHOOL",193801,"OPEN ENROLLMENT CHARTER","Male","White",54
"2015-2016",11,"TARRANT COUNTY","BIRDVILLE ISD",220902,"TRADITIONAL ISD/CSD","Female","Black or African American",990
"2015-2016",11,"TARRANT COUNTY","BIRDVILLE ISD",220902,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",82
"2015-2016",11,"TARRANT COUNTY","BIRDVILLE ISD",220902,"TRADITIONAL ISD/CSD","Female","Asian",604
"2015-2016",11,"TARRANT COUNTY","BIRDVILLE ISD",220902,"TRADITIONAL ISD/CSD","Female","Hispanic",4756
"2015-2016",11,"TARRANT COUNTY","BIRDVILLE ISD",220902,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",32
"2015-2016",11,"TARRANT COUNTY","BIRDVILLE ISD",220902,"TRADITIONAL ISD/CSD","Female","Two or More Races",347
"2015-2016",11,"TARRANT COUNTY","BIRDVILLE ISD",220902,"TRADITIONAL ISD/CSD","Female","White",5024
"2015-2016",11,"TARRANT COUNTY","BIRDVILLE ISD",220902,"TRADITIONAL ISD/CSD","Male","Black or African American",1062
"2015-2016",11,"TARRANT COUNTY","BIRDVILLE ISD",220902,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",66
"2015-2016",11,"TARRANT COUNTY","BIRDVILLE ISD",220902,"TRADITIONAL ISD/CSD","Male","Asian",660
"2015-2016",11,"TARRANT COUNTY","BIRDVILLE ISD",220902,"TRADITIONAL ISD/CSD","Male","Hispanic",4952
"2015-2016",11,"TARRANT COUNTY","BIRDVILLE ISD",220902,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",41
"2015-2016",11,"TARRANT COUNTY","BIRDVILLE ISD",220902,"TRADITIONAL ISD/CSD","Male","Two or More Races",359
"2015-2016",11,"TARRANT COUNTY","BIRDVILLE ISD",220902,"TRADITIONAL ISD/CSD","Male","White",5353
"2015-2016",02,"NUECES COUNTY","BISHOP CISD",178902,"TRADITIONAL ISD/CSD","Female","Black or African American",9
"2015-2016",02,"NUECES COUNTY","BISHOP CISD",178902,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2015-2016",02,"NUECES COUNTY","BISHOP CISD",178902,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2015-2016",02,"NUECES COUNTY","BISHOP CISD",178902,"TRADITIONAL ISD/CSD","Female","Hispanic",544
"2015-2016",02,"NUECES COUNTY","BISHOP CISD",178902,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",02,"NUECES COUNTY","BISHOP CISD",178902,"TRADITIONAL ISD/CSD","Female","Two or More Races",-9999999
"2015-2016",02,"NUECES COUNTY","BISHOP CISD",178902,"TRADITIONAL ISD/CSD","Female","White",108
"2015-2016",02,"NUECES COUNTY","BISHOP CISD",178902,"TRADITIONAL ISD/CSD","Male","Black or African American",7
"2015-2016",02,"NUECES COUNTY","BISHOP CISD",178902,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2015-2016",02,"NUECES COUNTY","BISHOP CISD",178902,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2015-2016",02,"NUECES COUNTY","BISHOP CISD",178902,"TRADITIONAL ISD/CSD","Male","Hispanic",580
"2015-2016",02,"NUECES COUNTY","BISHOP CISD",178902,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",02,"NUECES COUNTY","BISHOP CISD",178902,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2015-2016",02,"NUECES COUNTY","BISHOP CISD",178902,"TRADITIONAL ISD/CSD","Male","White",112
"2015-2016",14,"NOLAN COUNTY","BLACKWELL CISD",177903,"TRADITIONAL ISD/CSD","Female","Black or African American",0
"2015-2016",14,"NOLAN COUNTY","BLACKWELL CISD",177903,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2015-2016",14,"NOLAN COUNTY","BLACKWELL CISD",177903,"TRADITIONAL ISD/CSD","Female","Asian",0
"2015-2016",14,"NOLAN COUNTY","BLACKWELL CISD",177903,"TRADITIONAL ISD/CSD","Female","Hispanic",11
"2015-2016",14,"NOLAN COUNTY","BLACKWELL CISD",177903,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",14,"NOLAN COUNTY","BLACKWELL CISD",177903,"TRADITIONAL ISD/CSD","Female","Two or More Races",-9999999
"2015-2016",14,"NOLAN COUNTY","BLACKWELL CISD",177903,"TRADITIONAL ISD/CSD","Female","White",54
"2015-2016",14,"NOLAN COUNTY","BLACKWELL CISD",177903,"TRADITIONAL ISD/CSD","Male","Black or African American",0
"2015-2016",14,"NOLAN COUNTY","BLACKWELL CISD",177903,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2015-2016",14,"NOLAN COUNTY","BLACKWELL CISD",177903,"TRADITIONAL ISD/CSD","Male","Asian",0
"2015-2016",14,"NOLAN COUNTY","BLACKWELL CISD",177903,"TRADITIONAL ISD/CSD","Male","Hispanic",14
"2015-2016",14,"NOLAN COUNTY","BLACKWELL CISD",177903,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",14,"NOLAN COUNTY","BLACKWELL CISD",177903,"TRADITIONAL ISD/CSD","Male","Two or More Races",0
"2015-2016",14,"NOLAN COUNTY","BLACKWELL CISD",177903,"TRADITIONAL ISD/CSD","Male","White",55
"2015-2016",13,"BLANCO COUNTY","BLANCO ISD",016902,"TRADITIONAL ISD/CSD","Female","Black or African American",-9999999
"2015-2016",13,"BLANCO COUNTY","BLANCO ISD",016902,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2015-2016",13,"BLANCO COUNTY","BLANCO ISD",016902,"TRADITIONAL ISD/CSD","Female","Asian",0
"2015-2016",13,"BLANCO COUNTY","BLANCO ISD",016902,"TRADITIONAL ISD/CSD","Female","Hispanic",191
"2015-2016",13,"BLANCO COUNTY","BLANCO ISD",016902,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",13,"BLANCO COUNTY","BLANCO ISD",016902,"TRADITIONAL ISD/CSD","Female","Two or More Races",7
"2015-2016",13,"BLANCO COUNTY","BLANCO ISD",016902,"TRADITIONAL ISD/CSD","Female","White",270
"2015-2016",13,"BLANCO COUNTY","BLANCO ISD",016902,"TRADITIONAL ISD/CSD","Male","Black or African American",5
"2015-2016",13,"BLANCO COUNTY","BLANCO ISD",016902,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2015-2016",13,"BLANCO COUNTY","BLANCO ISD",016902,"TRADITIONAL ISD/CSD","Male","Asian",0
"2015-2016",13,"BLANCO COUNTY","BLANCO ISD",016902,"TRADITIONAL ISD/CSD","Male","Hispanic",211
"2015-2016",13,"BLANCO COUNTY","BLANCO ISD",016902,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",13,"BLANCO COUNTY","BLANCO ISD",016902,"TRADITIONAL ISD/CSD","Male","Two or More Races",9
"2015-2016",13,"BLANCO COUNTY","BLANCO ISD",016902,"TRADITIONAL ISD/CSD","Male","White",295
"2015-2016",10,"HUNT COUNTY","BLAND ISD",116915,"TRADITIONAL ISD/CSD","Female","Black or African American",8
"2015-2016",10,"HUNT COUNTY","BLAND ISD",116915,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",5
"2015-2016",10,"HUNT COUNTY","BLAND ISD",116915,"TRADITIONAL ISD/CSD","Female","Asian",0
"2015-2016",10,"HUNT COUNTY","BLAND ISD",116915,"TRADITIONAL ISD/CSD","Female","Hispanic",89
"2015-2016",10,"HUNT COUNTY","BLAND ISD",116915,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",10,"HUNT COUNTY","BLAND ISD",116915,"TRADITIONAL ISD/CSD","Female","Two or More Races",11
"2015-2016",10,"HUNT COUNTY","BLAND ISD",116915,"TRADITIONAL ISD/CSD","Female","White",180
"2015-2016",10,"HUNT COUNTY","BLAND ISD",116915,"TRADITIONAL ISD/CSD","Male","Black or African American",-9999999
"2015-2016",10,"HUNT COUNTY","BLAND ISD",116915,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2015-2016",10,"HUNT COUNTY","BLAND ISD",116915,"TRADITIONAL ISD/CSD","Male","Asian",0
"2015-2016",10,"HUNT COUNTY","BLAND ISD",116915,"TRADITIONAL ISD/CSD","Male","Hispanic",117
"2015-2016",10,"HUNT COUNTY","BLAND ISD",116915,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",10,"HUNT COUNTY","BLAND ISD",116915,"TRADITIONAL ISD/CSD","Male","Two or More Races",12
"2015-2016",10,"HUNT COUNTY","BLAND ISD",116915,"TRADITIONAL ISD/CSD","Male","White",180
"2015-2016",15,"BROWN COUNTY","BLANKET ISD",025904,"TRADITIONAL ISD/CSD","Female","Black or African American",-9999999
"2015-2016",15,"BROWN COUNTY","BLANKET ISD",025904,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2015-2016",15,"BROWN COUNTY","BLANKET ISD",025904,"TRADITIONAL ISD/CSD","Female","Asian",0
"2015-2016",15,"BROWN COUNTY","BLANKET ISD",025904,"TRADITIONAL ISD/CSD","Female","Hispanic",26
"2015-2016",15,"BROWN COUNTY","BLANKET ISD",025904,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",15,"BROWN COUNTY","BLANKET ISD",025904,"TRADITIONAL ISD/CSD","Female","Two or More Races",0
"2015-2016",15,"BROWN COUNTY","BLANKET ISD",025904,"TRADITIONAL ISD/CSD","Female","White",64
"2015-2016",15,"BROWN COUNTY","BLANKET ISD",025904,"TRADITIONAL ISD/CSD","Male","Black or African American",-9999999
"2015-2016",15,"BROWN COUNTY","BLANKET ISD",025904,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2015-2016",15,"BROWN COUNTY","BLANKET ISD",025904,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2015-2016",15,"BROWN COUNTY","BLANKET ISD",025904,"TRADITIONAL ISD/CSD","Male","Hispanic",33
"2015-2016",15,"BROWN COUNTY","BLANKET ISD",025904,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"BROWN COUNTY","BLANKET ISD",025904,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2015-2016",15,"BROWN COUNTY","BLANKET ISD",025904,"TRADITIONAL ISD/CSD","Male","White",71
"2015-2016",08,"CASS COUNTY","BLOOMBURG ISD",034909,"TRADITIONAL ISD/CSD","Female","Black or African American",5
"2015-2016",08,"CASS COUNTY","BLOOMBURG ISD",034909,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2015-2016",08,"CASS COUNTY","BLOOMBURG ISD",034909,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2015-2016",08,"CASS COUNTY","BLOOMBURG ISD",034909,"TRADITIONAL ISD/CSD","Female","Hispanic",5
"2015-2016",08,"CASS COUNTY","BLOOMBURG ISD",034909,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",08,"CASS COUNTY","BLOOMBURG ISD",034909,"TRADITIONAL ISD/CSD","Female","Two or More Races",0
"2015-2016",08,"CASS COUNTY","BLOOMBURG ISD",034909,"TRADITIONAL ISD/CSD","Female","White",135
"2015-2016",08,"CASS COUNTY","BLOOMBURG ISD",034909,"TRADITIONAL ISD/CSD","Male","Black or African American",-9999999
"2015-2016",08,"CASS COUNTY","BLOOMBURG ISD",034909,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2015-2016",08,"CASS COUNTY","BLOOMBURG ISD",034909,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2015-2016",08,"CASS COUNTY","BLOOMBURG ISD",034909,"TRADITIONAL ISD/CSD","Male","Hispanic",-9999999
"2015-2016",08,"CASS COUNTY","BLOOMBURG ISD",034909,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",08,"CASS COUNTY","BLOOMBURG ISD",034909,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2015-2016",08,"CASS COUNTY","BLOOMBURG ISD",034909,"TRADITIONAL ISD/CSD","Male","White",111
"2015-2016",12,"NAVARRO COUNTY","BLOOMING GROVE ISD",175902,"TRADITIONAL ISD/CSD","Female","Black or African American",15
"2015-2016",12,"NAVARRO COUNTY","BLOOMING GROVE ISD",175902,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2015-2016",12,"NAVARRO COUNTY","BLOOMING GROVE ISD",175902,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2015-2016",12,"NAVARRO COUNTY","BLOOMING GROVE ISD",175902,"TRADITIONAL ISD/CSD","Female","Hispanic",112
"2015-2016",12,"NAVARRO COUNTY","BLOOMING GROVE ISD",175902,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",12,"NAVARRO COUNTY","BLOOMING GROVE ISD",175902,"TRADITIONAL ISD/CSD","Female","Two or More Races",23
"2015-2016",12,"NAVARRO COUNTY","BLOOMING GROVE ISD",175902,"TRADITIONAL ISD/CSD","Female","White",256
"2015-2016",12,"NAVARRO COUNTY","BLOOMING GROVE ISD",175902,"TRADITIONAL ISD/CSD","Male","Black or African American",16
"2015-2016",12,"NAVARRO COUNTY","BLOOMING GROVE ISD",175902,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2015-2016",12,"NAVARRO COUNTY","BLOOMING GROVE ISD",175902,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2015-2016",12,"NAVARRO COUNTY","BLOOMING GROVE ISD",175902,"TRADITIONAL ISD/CSD","Male","Hispanic",125
"2015-2016",12,"NAVARRO COUNTY","BLOOMING GROVE ISD",175902,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",12,"NAVARRO COUNTY","BLOOMING GROVE ISD",175902,"TRADITIONAL ISD/CSD","Male","Two or More Races",28
"2015-2016",12,"NAVARRO COUNTY","BLOOMING GROVE ISD",175902,"TRADITIONAL ISD/CSD","Male","White",288
"2015-2016",03,"VICTORIA COUNTY","BLOOMINGTON ISD",235901,"TRADITIONAL ISD/CSD","Female","Black or African American",21
"2015-2016",03,"VICTORIA COUNTY","BLOOMINGTON ISD",235901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2015-2016",03,"VICTORIA COUNTY","BLOOMINGTON ISD",235901,"TRADITIONAL ISD/CSD","Female","Asian",0
"2015-2016",03,"VICTORIA COUNTY","BLOOMINGTON ISD",235901,"TRADITIONAL ISD/CSD","Female","Hispanic",396
"2015-2016",03,"VICTORIA COUNTY","BLOOMINGTON ISD",235901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",03,"VICTORIA COUNTY","BLOOMINGTON ISD",235901,"TRADITIONAL ISD/CSD","Female","Two or More Races",9
"2015-2016",03,"VICTORIA COUNTY","BLOOMINGTON ISD",235901,"TRADITIONAL ISD/CSD","Female","White",32
"2015-2016",03,"VICTORIA COUNTY","BLOOMINGTON ISD",235901,"TRADITIONAL ISD/CSD","Male","Black or African American",18
"2015-2016",03,"VICTORIA COUNTY","BLOOMINGTON ISD",235901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2015-2016",03,"VICTORIA COUNTY","BLOOMINGTON ISD",235901,"TRADITIONAL ISD/CSD","Male","Asian",0
"2015-2016",03,"VICTORIA COUNTY","BLOOMINGTON ISD",235901,"TRADITIONAL ISD/CSD","Male","Hispanic",397
"2015-2016",03,"VICTORIA COUNTY","BLOOMINGTON ISD",235901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",03,"VICTORIA COUNTY","BLOOMINGTON ISD",235901,"TRADITIONAL ISD/CSD","Male","Two or More Races",5
"2015-2016",03,"VICTORIA COUNTY","BLOOMINGTON ISD",235901,"TRADITIONAL ISD/CSD","Male","White",46
"2015-2016",10,"COLLIN COUNTY","BLUE RIDGE ISD",043917,"TRADITIONAL ISD/CSD","Female","Black or African American",0
"2015-2016",10,"COLLIN COUNTY","BLUE RIDGE ISD",043917,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2015-2016",10,"COLLIN COUNTY","BLUE RIDGE ISD",043917,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2015-2016",10,"COLLIN COUNTY","BLUE RIDGE ISD",043917,"TRADITIONAL ISD/CSD","Female","Hispanic",86
"2015-2016",10,"COLLIN COUNTY","BLUE RIDGE ISD",043917,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",10,"COLLIN COUNTY","BLUE RIDGE ISD",043917,"TRADITIONAL ISD/CSD","Female","Two or More Races",9
"2015-2016",10,"COLLIN COUNTY","BLUE RIDGE ISD",043917,"TRADITIONAL ISD/CSD","Female","White",236
"2015-2016",10,"COLLIN COUNTY","BLUE RIDGE ISD",043917,"TRADITIONAL ISD/CSD","Male","Black or African American",0
"2015-2016",10,"COLLIN COUNTY","BLUE RIDGE ISD",043917,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2015-2016",10,"COLLIN COUNTY","BLUE RIDGE ISD",043917,"TRADITIONAL ISD/CSD","Male","Asian",0
"2015-2016",10,"COLLIN COUNTY","BLUE RIDGE ISD",043917,"TRADITIONAL ISD/CSD","Male","Hispanic",71
"2015-2016",10,"COLLIN COUNTY","BLUE RIDGE ISD",043917,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",10,"COLLIN COUNTY","BLUE RIDGE ISD",043917,"TRADITIONAL ISD/CSD","Male","Two or More Races",7
"2015-2016",10,"COLLIN COUNTY","BLUE RIDGE ISD",043917,"TRADITIONAL ISD/CSD","Male","White",284
"2015-2016",11,"ERATH COUNTY","BLUFF DALE ISD",072904,"TRADITIONAL ISD/CSD","Female","Black or African American",-9999999
"2015-2016",11,"ERATH COUNTY","BLUFF DALE ISD",072904,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2015-2016",11,"ERATH COUNTY","BLUFF DALE ISD",072904,"TRADITIONAL ISD/CSD","Female","Asian",0
"2015-2016",11,"ERATH COUNTY","BLUFF DALE ISD",072904,"TRADITIONAL ISD/CSD","Female","Hispanic",8
"2015-2016",11,"ERATH COUNTY","BLUFF DALE ISD",072904,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",11,"ERATH COUNTY","BLUFF DALE ISD",072904,"TRADITIONAL ISD/CSD","Female","Two or More Races",-9999999
"2015-2016",11,"ERATH COUNTY","BLUFF DALE ISD",072904,"TRADITIONAL ISD/CSD","Female","White",52
"2015-2016",11,"ERATH COUNTY","BLUFF DALE ISD",072904,"TRADITIONAL ISD/CSD","Male","Black or African American",0
"2015-2016",11,"ERATH COUNTY","BLUFF DALE ISD",072904,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2015-2016",11,"ERATH COUNTY","BLUFF DALE ISD",072904,"TRADITIONAL ISD/CSD","Male","Asian",0
"2015-2016",11,"ERATH COUNTY","BLUFF DALE ISD",072904,"TRADITIONAL ISD/CSD","Male","Hispanic",-9999999
"2015-2016",11,"ERATH COUNTY","BLUFF DALE ISD",072904,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",11,"ERATH COUNTY","BLUFF DALE ISD",072904,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2015-2016",11,"ERATH COUNTY","BLUFF DALE ISD",072904,"TRADITIONAL ISD/CSD","Male","White",45
"2015-2016",12,"HILL COUNTY","BLUM ISD",109913,"TRADITIONAL ISD/CSD","Female","Black or African American",-9999999
"2015-2016",12,"HILL COUNTY","BLUM ISD",109913,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2015-2016",12,"HILL COUNTY","BLUM ISD",109913,"TRADITIONAL ISD/CSD","Female","Asian",0
"2015-2016",12,"HILL COUNTY","BLUM ISD",109913,"TRADITIONAL ISD/CSD","Female","Hispanic",19
"2015-2016",12,"HILL COUNTY","BLUM ISD",109913,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",12,"HILL COUNTY","BLUM ISD",109913,"TRADITIONAL ISD/CSD","Female","Two or More Races",-9999999
"2015-2016",12,"HILL COUNTY","BLUM ISD",109913,"TRADITIONAL ISD/CSD","Female","White",146
"2015-2016",12,"HILL COUNTY","BLUM ISD",109913,"TRADITIONAL ISD/CSD","Male","Black or African American",-9999999
"2015-2016",12,"HILL COUNTY","BLUM ISD",109913,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2015-2016",12,"HILL COUNTY","BLUM ISD",109913,"TRADITIONAL ISD/CSD","Male","Asian",0
"2015-2016",12,"HILL COUNTY","BLUM ISD",109913,"TRADITIONAL ISD/CSD","Male","Hispanic",24
"2015-2016",12,"HILL COUNTY","BLUM ISD",109913,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",12,"HILL COUNTY","BLUM ISD",109913,"TRADITIONAL ISD/CSD","Male","Two or More Races",5
"2015-2016",12,"HILL COUNTY","BLUM ISD",109913,"TRADITIONAL ISD/CSD","Male","White",154
"2015-2016",05,"JEFFERSON COUNTY","BOB HOPE SCHOOL",123807,"OPEN ENROLLMENT CHARTER","Female","Black or African American",8
"2015-2016",05,"JEFFERSON COUNTY","BOB HOPE SCHOOL",123807,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",0
"2015-2016",05,"JEFFERSON COUNTY","BOB HOPE SCHOOL",123807,"OPEN ENROLLMENT CHARTER","Female","Asian",-9999999
"2015-2016",05,"JEFFERSON COUNTY","BOB HOPE SCHOOL",123807,"OPEN ENROLLMENT CHARTER","Female","Hispanic",262
"2015-2016",05,"JEFFERSON COUNTY","BOB HOPE SCHOOL",123807,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"JEFFERSON COUNTY","BOB HOPE SCHOOL",123807,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",-9999999
"2015-2016",05,"JEFFERSON COUNTY","BOB HOPE SCHOOL",123807,"OPEN ENROLLMENT CHARTER","Female","White",-9999999
"2015-2016",05,"JEFFERSON COUNTY","BOB HOPE SCHOOL",123807,"OPEN ENROLLMENT CHARTER","Male","Black or African American",6
"2015-2016",05,"JEFFERSON COUNTY","BOB HOPE SCHOOL",123807,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",0
"2015-2016",05,"JEFFERSON COUNTY","BOB HOPE SCHOOL",123807,"OPEN ENROLLMENT CHARTER","Male","Asian",-9999999
"2015-2016",05,"JEFFERSON COUNTY","BOB HOPE SCHOOL",123807,"OPEN ENROLLMENT CHARTER","Male","Hispanic",229
"2015-2016",05,"JEFFERSON COUNTY","BOB HOPE SCHOOL",123807,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"JEFFERSON COUNTY","BOB HOPE SCHOOL",123807,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",0
"2015-2016",05,"JEFFERSON COUNTY","BOB HOPE SCHOOL",123807,"OPEN ENROLLMENT CHARTER","Male","White",-9999999
"2015-2016",20,"KENDALL COUNTY","BOERNE ISD",130901,"TRADITIONAL ISD/CSD","Female","Black or African American",30
"2015-2016",20,"KENDALL COUNTY","BOERNE ISD",130901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",19
"2015-2016",20,"KENDALL COUNTY","BOERNE ISD",130901,"TRADITIONAL ISD/CSD","Female","Asian",42
"2015-2016",20,"KENDALL COUNTY","BOERNE ISD",130901,"TRADITIONAL ISD/CSD","Female","Hispanic",1096
"2015-2016",20,"KENDALL COUNTY","BOERNE ISD",130901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",20,"KENDALL COUNTY","BOERNE ISD",130901,"TRADITIONAL ISD/CSD","Female","Two or More Races",71
"2015-2016",20,"KENDALL COUNTY","BOERNE ISD",130901,"TRADITIONAL ISD/CSD","Female","White",2536
"2015-2016",20,"KENDALL COUNTY","BOERNE ISD",130901,"TRADITIONAL ISD/CSD","Male","Black or African American",26
"2015-2016",20,"KENDALL COUNTY","BOERNE ISD",130901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",9
"2015-2016",20,"KENDALL COUNTY","BOERNE ISD",130901,"TRADITIONAL ISD/CSD","Male","Asian",27
"2015-2016",20,"KENDALL COUNTY","BOERNE ISD",130901,"TRADITIONAL ISD/CSD","Male","Hispanic",1222
"2015-2016",20,"KENDALL COUNTY","BOERNE ISD",130901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",20,"KENDALL COUNTY","BOERNE ISD",130901,"TRADITIONAL ISD/CSD","Male","Two or More Races",78
"2015-2016",20,"KENDALL COUNTY","BOERNE ISD",130901,"TRADITIONAL ISD/CSD","Male","White",2739
"2015-2016",10,"HUNT COUNTY","BOLES ISD",116916,"TRADITIONAL ISD/CSD","Female","Black or African American",-9999999
"2015-2016",10,"HUNT COUNTY","BOLES ISD",116916,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2015-2016",10,"HUNT COUNTY","BOLES ISD",116916,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2015-2016",10,"HUNT COUNTY","BOLES ISD",116916,"TRADITIONAL ISD/CSD","Female","Hispanic",42
"2015-2016",10,"HUNT COUNTY","BOLES ISD",116916,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",10,"HUNT COUNTY","BOLES ISD",116916,"TRADITIONAL ISD/CSD","Female","Two or More Races",10
"2015-2016",10,"HUNT COUNTY","BOLES ISD",116916,"TRADITIONAL ISD/CSD","Female","White",196
"2015-2016",10,"HUNT COUNTY","BOLES ISD",116916,"TRADITIONAL ISD/CSD","Male","Black or African American",6
"2015-2016",10,"HUNT COUNTY","BOLES ISD",116916,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2015-2016",10,"HUNT COUNTY","BOLES ISD",116916,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2015-2016",10,"HUNT COUNTY","BOLES ISD",116916,"TRADITIONAL ISD/CSD","Male","Hispanic",29
"2015-2016",10,"HUNT COUNTY","BOLES ISD",116916,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",10,"HUNT COUNTY","BOLES ISD",116916,"TRADITIONAL ISD/CSD","Male","Two or More Races",8
"2015-2016",10,"HUNT COUNTY","BOLES ISD",116916,"TRADITIONAL ISD/CSD","Male","White",211
