T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2019-2020

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","ETHNICITY","GENDER","CHARTER STATUS","ENROLLMENT"
"2019-2020",16,"CASTRO COUNTY",035901,"DIMMITT ISD","White","Female","TRADITIONAL ISD/CSD",42
"2019-2020",16,"CASTRO COUNTY",035901,"DIMMITT ISD","White","Male","TRADITIONAL ISD/CSD",56
"2019-2020",20,"KERR COUNTY",133905,"DIVIDE ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",20,"KERR COUNTY",133905,"DIVIDE ISD","White","Female","TRADITIONAL ISD/CSD","<20"
"2019-2020",20,"KERR COUNTY",133905,"DIVIDE ISD","White","Male","TRADITIONAL ISD/CSD","<20"
"2019-2020",10,"FANNIN COUNTY",074904,"DODD CITY ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",10,"FANNIN COUNTY",074904,"DODD CITY ISD","Asian","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",10,"FANNIN COUNTY",074904,"DODD CITY ISD","Asian","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",10,"FANNIN COUNTY",074904,"DODD CITY ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD","<20"
"2019-2020",10,"FANNIN COUNTY",074904,"DODD CITY ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",10,"FANNIN COUNTY",074904,"DODD CITY ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",10,"FANNIN COUNTY",074904,"DODD CITY ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",10,"FANNIN COUNTY",074904,"DODD CITY ISD","White","Female","TRADITIONAL ISD/CSD",153
"2019-2020",10,"FANNIN COUNTY",074904,"DODD CITY ISD","White","Male","TRADITIONAL ISD/CSD",158
"2019-2020",01,"HIDALGO COUNTY",108902,"DONNA ISD","Asian","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",01,"HIDALGO COUNTY",108902,"DONNA ISD","Black or African American","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",01,"HIDALGO COUNTY",108902,"DONNA ISD","Black or African American","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",01,"HIDALGO COUNTY",108902,"DONNA ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",7019
"2019-2020",01,"HIDALGO COUNTY",108902,"DONNA ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",7341
"2019-2020",01,"HIDALGO COUNTY",108902,"DONNA ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",01,"HIDALGO COUNTY",108902,"DONNA ISD","White","Female","TRADITIONAL ISD/CSD","<20"
"2019-2020",01,"HIDALGO COUNTY",108902,"DONNA ISD","White","Male","TRADITIONAL ISD/CSD","<20"
"2019-2020",13,"GILLESPIE COUNTY",086024,"DOSS CONSOLIDATED CSD","Asian","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",13,"GILLESPIE COUNTY",086024,"DOSS CONSOLIDATED CSD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",13,"GILLESPIE COUNTY",086024,"DOSS CONSOLIDATED CSD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",13,"GILLESPIE COUNTY",086024,"DOSS CONSOLIDATED CSD","White","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",13,"GILLESPIE COUNTY",086024,"DOSS CONSOLIDATED CSD","White","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",07,"NACOGDOCHES COUNTY",174911,"DOUGLASS ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",07,"NACOGDOCHES COUNTY",174911,"DOUGLASS ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",07,"NACOGDOCHES COUNTY",174911,"DOUGLASS ISD","Asian","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",07,"NACOGDOCHES COUNTY",174911,"DOUGLASS ISD","Asian","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",07,"NACOGDOCHES COUNTY",174911,"DOUGLASS ISD","Black or African American","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",07,"NACOGDOCHES COUNTY",174911,"DOUGLASS ISD","Black or African American","Male","TRADITIONAL ISD/CSD","<20"
"2019-2020",07,"NACOGDOCHES COUNTY",174911,"DOUGLASS ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",27
"2019-2020",07,"NACOGDOCHES COUNTY",174911,"DOUGLASS ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",36
"2019-2020",07,"NACOGDOCHES COUNTY",174911,"DOUGLASS ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",07,"NACOGDOCHES COUNTY",174911,"DOUGLASS ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<20"
"2019-2020",07,"NACOGDOCHES COUNTY",174911,"DOUGLASS ISD","White","Female","TRADITIONAL ISD/CSD",167
"2019-2020",07,"NACOGDOCHES COUNTY",174911,"DOUGLASS ISD","White","Male","TRADITIONAL ISD/CSD",185
"2019-2020",02,"NUECES COUNTY",178801,"DR M L GARZA-GONZALEZ CHARTER SCHO","American Indian or Alaska Nat","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",02,"NUECES COUNTY",178801,"DR M L GARZA-GONZALEZ CHARTER SCHO","Asian","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",02,"NUECES COUNTY",178801,"DR M L GARZA-GONZALEZ CHARTER SCHO","Black or African American","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",02,"NUECES COUNTY",178801,"DR M L GARZA-GONZALEZ CHARTER SCHO","Black or African American","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",02,"NUECES COUNTY",178801,"DR M L GARZA-GONZALEZ CHARTER SCHO","Hispanic/Latino","Female","OPEN ENROLLMENT CHARTER",108
"2019-2020",02,"NUECES COUNTY",178801,"DR M L GARZA-GONZALEZ CHARTER SCHO","Hispanic/Latino","Male","OPEN ENROLLMENT CHARTER",99
"2019-2020",02,"NUECES COUNTY",178801,"DR M L GARZA-GONZALEZ CHARTER SCHO","Two or more races","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",02,"NUECES COUNTY",178801,"DR M L GARZA-GONZALEZ CHARTER SCHO","White","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",02,"NUECES COUNTY",178801,"DR M L GARZA-GONZALEZ CHARTER SCHO","White","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",04,"HARRIS COUNTY",101856,"DRAW ACADEMY","American Indian or Alaska Nat","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",04,"HARRIS COUNTY",101856,"DRAW ACADEMY","Asian","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",04,"HARRIS COUNTY",101856,"DRAW ACADEMY","Asian","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",04,"HARRIS COUNTY",101856,"DRAW ACADEMY","Black or African American","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",04,"HARRIS COUNTY",101856,"DRAW ACADEMY","Hispanic/Latino","Female","OPEN ENROLLMENT CHARTER",324
"2019-2020",04,"HARRIS COUNTY",101856,"DRAW ACADEMY","Hispanic/Latino","Male","OPEN ENROLLMENT CHARTER",340
"2019-2020",04,"HARRIS COUNTY",101856,"DRAW ACADEMY","White","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<20"
"2019-2020",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","Asian","Female","TRADITIONAL ISD/CSD",58
"2019-2020",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","Asian","Male","TRADITIONAL ISD/CSD",72
"2019-2020",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","Black or African American","Female","TRADITIONAL ISD/CSD",35
"2019-2020",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","Black or African American","Male","TRADITIONAL ISD/CSD",38
"2019-2020",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",727
"2019-2020",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",770
"2019-2020",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","Native Hawaiian/Other Pacific","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","Native Hawaiian/Other Pacific","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","Two or more races","Female","TRADITIONAL ISD/CSD",159
"2019-2020",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","Two or more races","Male","TRADITIONAL ISD/CSD",162
"2019-2020",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","White","Female","TRADITIONAL ISD/CSD",2515
"2019-2020",13,"HAYS COUNTY",105904,"DRIPPING SPRINGS ISD","White","Male","TRADITIONAL ISD/CSD",2652
"2019-2020",02,"NUECES COUNTY",178905,"DRISCOLL ISD","Black or African American","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",02,"NUECES COUNTY",178905,"DRISCOLL ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",138
"2019-2020",02,"NUECES COUNTY",178905,"DRISCOLL ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",134
"2019-2020",02,"NUECES COUNTY",178905,"DRISCOLL ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",02,"NUECES COUNTY",178905,"DRISCOLL ISD","White","Female","TRADITIONAL ISD/CSD",11
"2019-2020",02,"NUECES COUNTY",178905,"DRISCOLL ISD","White","Male","TRADITIONAL ISD/CSD",15
"2019-2020",11,"ERATH COUNTY",072902,"DUBLIN ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",11,"ERATH COUNTY",072902,"DUBLIN ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",11,"ERATH COUNTY",072902,"DUBLIN ISD","Asian","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",11,"ERATH COUNTY",072902,"DUBLIN ISD","Asian","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",11,"ERATH COUNTY",072902,"DUBLIN ISD","Black or African American","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",11,"ERATH COUNTY",072902,"DUBLIN ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",320
"2019-2020",11,"ERATH COUNTY",072902,"DUBLIN ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",352
"2019-2020",11,"ERATH COUNTY",072902,"DUBLIN ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<20"
"2019-2020",11,"ERATH COUNTY",072902,"DUBLIN ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",11,"ERATH COUNTY",072902,"DUBLIN ISD","White","Female","TRADITIONAL ISD/CSD",199
"2019-2020",11,"ERATH COUNTY",072902,"DUBLIN ISD","White","Male","TRADITIONAL ISD/CSD",225
"2019-2020",16,"MOORE COUNTY",171901,"DUMAS ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",16,"MOORE COUNTY",171901,"DUMAS ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<20"
"2019-2020",16,"MOORE COUNTY",171901,"DUMAS ISD","Asian","Female","TRADITIONAL ISD/CSD",122
"2019-2020",16,"MOORE COUNTY",171901,"DUMAS ISD","Asian","Male","TRADITIONAL ISD/CSD",136
"2019-2020",16,"MOORE COUNTY",171901,"DUMAS ISD","Black or African American","Female","TRADITIONAL ISD/CSD",41
"2019-2020",16,"MOORE COUNTY",171901,"DUMAS ISD","Black or African American","Male","TRADITIONAL ISD/CSD",70
"2019-2020",16,"MOORE COUNTY",171901,"DUMAS ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",1533
"2019-2020",16,"MOORE COUNTY",171901,"DUMAS ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",1654
"2019-2020",16,"MOORE COUNTY",171901,"DUMAS ISD","Native Hawaiian/Other Pacific","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",16,"MOORE COUNTY",171901,"DUMAS ISD","Two or more races","Female","TRADITIONAL ISD/CSD",16
"2019-2020",16,"MOORE COUNTY",171901,"DUMAS ISD","Two or more races","Male","TRADITIONAL ISD/CSD",23
"2019-2020",16,"MOORE COUNTY",171901,"DUMAS ISD","White","Female","TRADITIONAL ISD/CSD",328
"2019-2020",16,"MOORE COUNTY",171901,"DUMAS ISD","White","Male","TRADITIONAL ISD/CSD",367
"2019-2020",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<20"
"2019-2020",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<20"
"2019-2020",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","Asian","Female","TRADITIONAL ISD/CSD",73
"2019-2020",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","Asian","Male","TRADITIONAL ISD/CSD",66
"2019-2020",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","Black or African American","Female","TRADITIONAL ISD/CSD",2438
"2019-2020",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","Black or African American","Male","TRADITIONAL ISD/CSD",2498
"2019-2020",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",3252
"2019-2020",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",3452
"2019-2020",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","Native Hawaiian/Other Pacific","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","Native Hawaiian/Other Pacific","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","Two or more races","Female","TRADITIONAL ISD/CSD",122
"2019-2020",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","Two or more races","Male","TRADITIONAL ISD/CSD",130
"2019-2020",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","White","Female","TRADITIONAL ISD/CSD",170
"2019-2020",10,"DALLAS COUNTY",057907,"DUNCANVILLE ISD","White","Male","TRADITIONAL ISD/CSD",185
"2019-2020",11,"TARRANT COUNTY",220918,"EAGLE MT-SAGINAW ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD",36
"2019-2020",11,"TARRANT COUNTY",220918,"EAGLE MT-SAGINAW ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD",49
"2019-2020",11,"TARRANT COUNTY",220918,"EAGLE MT-SAGINAW ISD","Asian","Female","TRADITIONAL ISD/CSD",440
"2019-2020",11,"TARRANT COUNTY",220918,"EAGLE MT-SAGINAW ISD","Asian","Male","TRADITIONAL ISD/CSD",468
"2019-2020",11,"TARRANT COUNTY",220918,"EAGLE MT-SAGINAW ISD","Black or African American","Female","TRADITIONAL ISD/CSD",1325
"2019-2020",11,"TARRANT COUNTY",220918,"EAGLE MT-SAGINAW ISD","Black or African American","Male","TRADITIONAL ISD/CSD",1519
"2019-2020",11,"TARRANT COUNTY",220918,"EAGLE MT-SAGINAW ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",3936
"2019-2020",11,"TARRANT COUNTY",220918,"EAGLE MT-SAGINAW ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",4110
"2019-2020",11,"TARRANT COUNTY",220918,"EAGLE MT-SAGINAW ISD","Native Hawaiian/Other Pacific","Female","TRADITIONAL ISD/CSD",39
"2019-2020",11,"TARRANT COUNTY",220918,"EAGLE MT-SAGINAW ISD","Native Hawaiian/Other Pacific","Male","TRADITIONAL ISD/CSD",32
"2019-2020",11,"TARRANT COUNTY",220918,"EAGLE MT-SAGINAW ISD","Two or more races","Female","TRADITIONAL ISD/CSD",399
"2019-2020",11,"TARRANT COUNTY",220918,"EAGLE MT-SAGINAW ISD","Two or more races","Male","TRADITIONAL ISD/CSD",500
"2019-2020",11,"TARRANT COUNTY",220918,"EAGLE MT-SAGINAW ISD","White","Female","TRADITIONAL ISD/CSD",3907
"2019-2020",11,"TARRANT COUNTY",220918,"EAGLE MT-SAGINAW ISD","White","Male","TRADITIONAL ISD/CSD",4264
"2019-2020",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD",126
"2019-2020",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD",124
"2019-2020",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","Asian","Female","TRADITIONAL ISD/CSD",11
"2019-2020",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","Asian","Male","TRADITIONAL ISD/CSD",17
"2019-2020",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","Black or African American","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","Black or African American","Male","TRADITIONAL ISD/CSD","<20"
"2019-2020",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",6852
"2019-2020",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",7215
"2019-2020",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","Native Hawaiian/Other Pacific","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<20"
"2019-2020",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","White","Female","TRADITIONAL ISD/CSD",52
"2019-2020",20,"MAVERICK COUNTY",159901,"EAGLE PASS ISD","White","Male","TRADITIONAL ISD/CSD",64
"2019-2020",13,"TRAVIS COUNTY",227909,"EANES ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",13,"TRAVIS COUNTY",227909,"EANES ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",13,"TRAVIS COUNTY",227909,"EANES ISD","Asian","Female","TRADITIONAL ISD/CSD",536
"2019-2020",13,"TRAVIS COUNTY",227909,"EANES ISD","Asian","Male","TRADITIONAL ISD/CSD",528
"2019-2020",13,"TRAVIS COUNTY",227909,"EANES ISD","Black or African American","Female","TRADITIONAL ISD/CSD",31
"2019-2020",13,"TRAVIS COUNTY",227909,"EANES ISD","Black or African American","Male","TRADITIONAL ISD/CSD",33
"2019-2020",13,"TRAVIS COUNTY",227909,"EANES ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",504
"2019-2020",13,"TRAVIS COUNTY",227909,"EANES ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",555
"2019-2020",13,"TRAVIS COUNTY",227909,"EANES ISD","Native Hawaiian/Other Pacific","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",13,"TRAVIS COUNTY",227909,"EANES ISD","Native Hawaiian/Other Pacific","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",13,"TRAVIS COUNTY",227909,"EANES ISD","Two or more races","Female","TRADITIONAL ISD/CSD",200
"2019-2020",13,"TRAVIS COUNTY",227909,"EANES ISD","Two or more races","Male","TRADITIONAL ISD/CSD",215
"2019-2020",13,"TRAVIS COUNTY",227909,"EANES ISD","White","Female","TRADITIONAL ISD/CSD",2658
"2019-2020",13,"TRAVIS COUNTY",227909,"EANES ISD","White","Male","TRADITIONAL ISD/CSD",2886
"2019-2020",15,"BROWN COUNTY",025909,"EARLY ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",15,"BROWN COUNTY",025909,"EARLY ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",15,"BROWN COUNTY",025909,"EARLY ISD","Asian","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",15,"BROWN COUNTY",025909,"EARLY ISD","Asian","Male","TRADITIONAL ISD/CSD","<20"
"2019-2020",15,"BROWN COUNTY",025909,"EARLY ISD","Black or African American","Female","TRADITIONAL ISD/CSD","<20"
"2019-2020",15,"BROWN COUNTY",025909,"EARLY ISD","Black or African American","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",15,"BROWN COUNTY",025909,"EARLY ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",162
"2019-2020",15,"BROWN COUNTY",025909,"EARLY ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",132
"2019-2020",15,"BROWN COUNTY",025909,"EARLY ISD","Two or more races","Female","TRADITIONAL ISD/CSD",23
"2019-2020",15,"BROWN COUNTY",025909,"EARLY ISD","Two or more races","Male","TRADITIONAL ISD/CSD",21
"2019-2020",15,"BROWN COUNTY",025909,"EARLY ISD","White","Female","TRADITIONAL ISD/CSD",399
"2019-2020",15,"BROWN COUNTY",025909,"EARLY ISD","White","Male","TRADITIONAL ISD/CSD",417
"2019-2020",03,"WHARTON COUNTY",241902,"EAST BERNARD ISD","Asian","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",03,"WHARTON COUNTY",241902,"EAST BERNARD ISD","Black or African American","Female","TRADITIONAL ISD/CSD","<30"
"2019-2020",03,"WHARTON COUNTY",241902,"EAST BERNARD ISD","Black or African American","Male","TRADITIONAL ISD/CSD","<40"
"2019-2020",03,"WHARTON COUNTY",241902,"EAST BERNARD ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",137
"2019-2020",03,"WHARTON COUNTY",241902,"EAST BERNARD ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",148
"2019-2020",03,"WHARTON COUNTY",241902,"EAST BERNARD ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",03,"WHARTON COUNTY",241902,"EAST BERNARD ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",03,"WHARTON COUNTY",241902,"EAST BERNARD ISD","White","Female","TRADITIONAL ISD/CSD",287
"2019-2020",03,"WHARTON COUNTY",241902,"EAST BERNARD ISD","White","Male","TRADITIONAL ISD/CSD",297
"2019-2020",20,"BEXAR COUNTY",015911,"EAST CENTRAL ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",20,"BEXAR COUNTY",015911,"EAST CENTRAL ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",20,"BEXAR COUNTY",015911,"EAST CENTRAL ISD","Asian","Female","TRADITIONAL ISD/CSD",23
"2019-2020",20,"BEXAR COUNTY",015911,"EAST CENTRAL ISD","Asian","Male","TRADITIONAL ISD/CSD",25
"2019-2020",20,"BEXAR COUNTY",015911,"EAST CENTRAL ISD","Black or African American","Female","TRADITIONAL ISD/CSD",420
"2019-2020",20,"BEXAR COUNTY",015911,"EAST CENTRAL ISD","Black or African American","Male","TRADITIONAL ISD/CSD",445
"2019-2020",20,"BEXAR COUNTY",015911,"EAST CENTRAL ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",3636
"2019-2020",20,"BEXAR COUNTY",015911,"EAST CENTRAL ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",3915
"2019-2020",20,"BEXAR COUNTY",015911,"EAST CENTRAL ISD","Native Hawaiian/Other Pacific","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",20,"BEXAR COUNTY",015911,"EAST CENTRAL ISD","Native Hawaiian/Other Pacific","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",20,"BEXAR COUNTY",015911,"EAST CENTRAL ISD","Two or more races","Female","TRADITIONAL ISD/CSD",77
"2019-2020",20,"BEXAR COUNTY",015911,"EAST CENTRAL ISD","Two or more races","Male","TRADITIONAL ISD/CSD",89
"2019-2020",20,"BEXAR COUNTY",015911,"EAST CENTRAL ISD","White","Female","TRADITIONAL ISD/CSD",724
"2019-2020",20,"BEXAR COUNTY",015911,"EAST CENTRAL ISD","White","Male","TRADITIONAL ISD/CSD",768
"2019-2020",05,"CHAMBERS COUNTY",036903,"EAST CHAMBERS ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",05,"CHAMBERS COUNTY",036903,"EAST CHAMBERS ISD","Asian","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",05,"CHAMBERS COUNTY",036903,"EAST CHAMBERS ISD","Asian","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",05,"CHAMBERS COUNTY",036903,"EAST CHAMBERS ISD","Black or African American","Female","TRADITIONAL ISD/CSD",49
"2019-2020",05,"CHAMBERS COUNTY",036903,"EAST CHAMBERS ISD","Black or African American","Male","TRADITIONAL ISD/CSD",73
"2019-2020",05,"CHAMBERS COUNTY",036903,"EAST CHAMBERS ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",325
"2019-2020",05,"CHAMBERS COUNTY",036903,"EAST CHAMBERS ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",357
"2019-2020",05,"CHAMBERS COUNTY",036903,"EAST CHAMBERS ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<20"
"2019-2020",05,"CHAMBERS COUNTY",036903,"EAST CHAMBERS ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<30"
"2019-2020",05,"CHAMBERS COUNTY",036903,"EAST CHAMBERS ISD","White","Female","TRADITIONAL ISD/CSD",331
"2019-2020",05,"CHAMBERS COUNTY",036903,"EAST CHAMBERS ISD","White","Male","TRADITIONAL ISD/CSD",347
"2019-2020",11,"TARRANT COUNTY",220811,"EAST FORT WORTH MONTESSORI ACADEMY","Asian","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",11,"TARRANT COUNTY",220811,"EAST FORT WORTH MONTESSORI ACADEMY","Asian","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",11,"TARRANT COUNTY",220811,"EAST FORT WORTH MONTESSORI ACADEMY","Black or African American","Female","OPEN ENROLLMENT CHARTER",61
"2019-2020",11,"TARRANT COUNTY",220811,"EAST FORT WORTH MONTESSORI ACADEMY","Black or African American","Male","OPEN ENROLLMENT CHARTER",44
"2019-2020",11,"TARRANT COUNTY",220811,"EAST FORT WORTH MONTESSORI ACADEMY","Hispanic/Latino","Female","OPEN ENROLLMENT CHARTER",51
"2019-2020",11,"TARRANT COUNTY",220811,"EAST FORT WORTH MONTESSORI ACADEMY","Hispanic/Latino","Male","OPEN ENROLLMENT CHARTER",53
