"Year","Region","County Name","Gender Name","Ethnicity Name","Ethnicity Count"
"2015-2016",11,"COOKE COUNTY","Female","American Indian or Alaska Native",27
"2015-2016",11,"COOKE COUNTY","Female","Asian",22
"2015-2016",11,"COOKE COUNTY","Female","Hispanic",1026
"2015-2016",11,"COOKE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",11,"COOKE COUNTY","Female","Two or More Races",89
"2015-2016",11,"COOKE COUNTY","Female","White",1851
"2015-2016",11,"COOKE COUNTY","Male","Black or African American",93
"2015-2016",11,"COOKE COUNTY","Male","American Indian or Alaska Native",23
"2015-2016",11,"COOKE COUNTY","Male","Asian",20
"2015-2016",11,"COOKE COUNTY","Male","Hispanic",1083
"2015-2016",11,"COOKE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",11,"COOKE COUNTY","Male","Two or More Races",108
"2015-2016",11,"COOKE COUNTY","Male","White",1950
"2015-2016",12,"CORYELL COUNTY","Female","Black or African American",758
"2015-2016",12,"CORYELL COUNTY","Female","American Indian or Alaska Native",31
"2015-2016",12,"CORYELL COUNTY","Female","Asian",71
"2015-2016",12,"CORYELL COUNTY","Female","Hispanic",1277
"2015-2016",12,"CORYELL COUNTY","Female","Native Hawaiian/Other or Pacific Islander",68
"2015-2016",12,"CORYELL COUNTY","Female","Two or More Races",424
"2015-2016",12,"CORYELL COUNTY","Female","White",2921
"2015-2016",12,"CORYELL COUNTY","Male","Black or African American",780
"2015-2016",12,"CORYELL COUNTY","Male","American Indian or Alaska Native",35
"2015-2016",12,"CORYELL COUNTY","Male","Asian",73
"2015-2016",12,"CORYELL COUNTY","Male","Hispanic",1437
"2015-2016",12,"CORYELL COUNTY","Male","Native Hawaiian/Other or Pacific Islander",69
"2015-2016",12,"CORYELL COUNTY","Male","Two or More Races",446
"2015-2016",12,"CORYELL COUNTY","Male","White",3098
"2015-2016",17,"COTTLE COUNTY","Female","Black or African American",8
"2015-2016",17,"COTTLE COUNTY","Female","American Indian or Alaska Native",0
"2015-2016",17,"COTTLE COUNTY","Female","Asian",0
"2015-2016",17,"COTTLE COUNTY","Female","Hispanic",33
"2015-2016",17,"COTTLE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"COTTLE COUNTY","Female","Two or More Races",-9999999
"2015-2016",17,"COTTLE COUNTY","Female","White",40
"2015-2016",17,"COTTLE COUNTY","Male","Black or African American",14
"2015-2016",17,"COTTLE COUNTY","Male","American Indian or Alaska Native",0
"2015-2016",17,"COTTLE COUNTY","Male","Asian",0
"2015-2016",17,"COTTLE COUNTY","Male","Hispanic",50
"2015-2016",17,"COTTLE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"COTTLE COUNTY","Male","Two or More Races",-9999999
"2015-2016",17,"COTTLE COUNTY","Male","White",55
"2015-2016",18,"CRANE COUNTY","Female","Black or African American",9
"2015-2016",18,"CRANE COUNTY","Female","American Indian or Alaska Native",0
"2015-2016",18,"CRANE COUNTY","Female","Asian",0
"2015-2016",18,"CRANE COUNTY","Female","Hispanic",426
"2015-2016",18,"CRANE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"CRANE COUNTY","Female","Two or More Races",-9999999
"2015-2016",18,"CRANE COUNTY","Female","White",125
"2015-2016",18,"CRANE COUNTY","Male","Black or African American",16
"2015-2016",18,"CRANE COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",18,"CRANE COUNTY","Male","Asian",-9999999
"2015-2016",18,"CRANE COUNTY","Male","Hispanic",446
"2015-2016",18,"CRANE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"CRANE COUNTY","Male","Two or More Races",-9999999
"2015-2016",18,"CRANE COUNTY","Male","White",118
"2015-2016",15,"CROCKETT COUNTY","Female","Black or African American",5
"2015-2016",15,"CROCKETT COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",15,"CROCKETT COUNTY","Female","Asian",0
"2015-2016",15,"CROCKETT COUNTY","Female","Hispanic",316
"2015-2016",15,"CROCKETT COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"CROCKETT COUNTY","Female","Two or More Races",0
"2015-2016",15,"CROCKETT COUNTY","Female","White",89
"2015-2016",15,"CROCKETT COUNTY","Male","Black or African American",0
"2015-2016",15,"CROCKETT COUNTY","Male","American Indian or Alaska Native",6
"2015-2016",15,"CROCKETT COUNTY","Male","Asian",-9999999
"2015-2016",15,"CROCKETT COUNTY","Male","Hispanic",305
"2015-2016",15,"CROCKETT COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"CROCKETT COUNTY","Male","Two or More Races",-9999999
"2015-2016",15,"CROCKETT COUNTY","Male","White",100
"2015-2016",17,"CROSBY COUNTY","Female","Black or African American",20
"2015-2016",17,"CROSBY COUNTY","Female","American Indian or Alaska Native",0
"2015-2016",17,"CROSBY COUNTY","Female","Asian",0
"2015-2016",17,"CROSBY COUNTY","Female","Hispanic",485
"2015-2016",17,"CROSBY COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"CROSBY COUNTY","Female","Two or More Races",-9999999
"2015-2016",17,"CROSBY COUNTY","Female","White",134
"2015-2016",17,"CROSBY COUNTY","Male","Black or African American",18
"2015-2016",17,"CROSBY COUNTY","Male","American Indian or Alaska Native",0
"2015-2016",17,"CROSBY COUNTY","Male","Asian",-9999999
"2015-2016",17,"CROSBY COUNTY","Male","Hispanic",478
"2015-2016",17,"CROSBY COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"CROSBY COUNTY","Male","Two or More Races",0
"2015-2016",17,"CROSBY COUNTY","Male","White",128
"2015-2016",18,"CULBERSON COUNTY","Female","Black or African American",0
"2015-2016",18,"CULBERSON COUNTY","Female","American Indian or Alaska Native",0
"2015-2016",18,"CULBERSON COUNTY","Female","Asian",0
"2015-2016",18,"CULBERSON COUNTY","Female","Hispanic",206
"2015-2016",18,"CULBERSON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",18,"CULBERSON COUNTY","Female","Two or More Races",5
"2015-2016",18,"CULBERSON COUNTY","Female","White",12
"2015-2016",18,"CULBERSON COUNTY","Male","Black or African American",0
"2015-2016",18,"CULBERSON COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",18,"CULBERSON COUNTY","Male","Asian",-9999999
"2015-2016",18,"CULBERSON COUNTY","Male","Hispanic",179
"2015-2016",18,"CULBERSON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",18,"CULBERSON COUNTY","Male","Two or More Races",-9999999
"2015-2016",18,"CULBERSON COUNTY","Male","White",24
"2015-2016",16,"DALLAM COUNTY","Female","Black or African American",7
"2015-2016",16,"DALLAM COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",16,"DALLAM COUNTY","Female","Asian",10
"2015-2016",16,"DALLAM COUNTY","Female","Hispanic",503
"2015-2016",16,"DALLAM COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"DALLAM COUNTY","Female","Two or More Races",10
"2015-2016",16,"DALLAM COUNTY","Female","White",421
"2015-2016",16,"DALLAM COUNTY","Male","Black or African American",16
"2015-2016",16,"DALLAM COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",16,"DALLAM COUNTY","Male","Asian",-9999999
"2015-2016",16,"DALLAM COUNTY","Male","Hispanic",548
"2015-2016",16,"DALLAM COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"DALLAM COUNTY","Male","Two or More Races",12
"2015-2016",16,"DALLAM COUNTY","Male","White",398
"2015-2016",10,"DALLAS COUNTY","Female","Black or African American",58886
"2015-2016",10,"DALLAS COUNTY","Female","American Indian or Alaska Native",1465
"2015-2016",10,"DALLAS COUNTY","Female","Asian",11909
"2015-2016",10,"DALLAS COUNTY","Female","Hispanic",137104
"2015-2016",10,"DALLAS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",233
"2015-2016",10,"DALLAS COUNTY","Female","Two or More Races",3807
"2015-2016",10,"DALLAS COUNTY","Female","White",31761
"2015-2016",10,"DALLAS COUNTY","Male","Black or African American",61050
"2015-2016",10,"DALLAS COUNTY","Male","American Indian or Alaska Native",1523
"2015-2016",10,"DALLAS COUNTY","Male","Asian",12285
"2015-2016",10,"DALLAS COUNTY","Male","Hispanic",142943
"2015-2016",10,"DALLAS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",234
"2015-2016",10,"DALLAS COUNTY","Male","Two or More Races",3647
"2015-2016",10,"DALLAS COUNTY","Male","White",33699
"2015-2016",17,"DAWSON COUNTY","Female","Black or African American",32
"2015-2016",17,"DAWSON COUNTY","Female","American Indian or Alaska Native",9
"2015-2016",17,"DAWSON COUNTY","Female","Asian",10
"2015-2016",17,"DAWSON COUNTY","Female","Hispanic",906
"2015-2016",17,"DAWSON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",17,"DAWSON COUNTY","Female","Two or More Races",10
"2015-2016",17,"DAWSON COUNTY","Female","White",302
"2015-2016",17,"DAWSON COUNTY","Male","Black or African American",43
"2015-2016",17,"DAWSON COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",17,"DAWSON COUNTY","Male","Asian",8
"2015-2016",17,"DAWSON COUNTY","Male","Hispanic",1061
"2015-2016",17,"DAWSON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",17,"DAWSON COUNTY","Male","Two or More Races",10
"2015-2016",17,"DAWSON COUNTY","Male","White",343
"2015-2016",16,"DEAF SMITH COUNTY","Female","Black or African American",17
"2015-2016",16,"DEAF SMITH COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",16,"DEAF SMITH COUNTY","Female","Asian",-9999999
"2015-2016",16,"DEAF SMITH COUNTY","Female","Hispanic",1912
"2015-2016",16,"DEAF SMITH COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",16,"DEAF SMITH COUNTY","Female","Two or More Races",7
"2015-2016",16,"DEAF SMITH COUNTY","Female","White",260
"2015-2016",16,"DEAF SMITH COUNTY","Male","Black or African American",8
"2015-2016",16,"DEAF SMITH COUNTY","Male","American Indian or Alaska Native",5
"2015-2016",16,"DEAF SMITH COUNTY","Male","Asian",11
"2015-2016",16,"DEAF SMITH COUNTY","Male","Hispanic",1916
"2015-2016",16,"DEAF SMITH COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",16,"DEAF SMITH COUNTY","Male","Two or More Races",11
"2015-2016",16,"DEAF SMITH COUNTY","Male","White",245
"2015-2016",08,"DELTA COUNTY","Female","Black or African American",66
"2015-2016",08,"DELTA COUNTY","Female","American Indian or Alaska Native",5
"2015-2016",08,"DELTA COUNTY","Female","Asian",-9999999
"2015-2016",08,"DELTA COUNTY","Female","Hispanic",49
"2015-2016",08,"DELTA COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",08,"DELTA COUNTY","Female","Two or More Races",14
"2015-2016",08,"DELTA COUNTY","Female","White",355
"2015-2016",08,"DELTA COUNTY","Male","Black or African American",64
"2015-2016",08,"DELTA COUNTY","Male","American Indian or Alaska Native",5
"2015-2016",08,"DELTA COUNTY","Male","Asian",6
"2015-2016",08,"DELTA COUNTY","Male","Hispanic",44
"2015-2016",08,"DELTA COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",08,"DELTA COUNTY","Male","Two or More Races",21
"2015-2016",08,"DELTA COUNTY","Male","White",341
"2015-2016",10,"DENTON COUNTY/10","Female","Black or African American",24
"2015-2016",10,"DENTON COUNTY/10","Female","American Indian or Alaska Native",0
"2015-2016",10,"DENTON COUNTY/10","Female","Asian",106
"2015-2016",10,"DENTON COUNTY/10","Female","Hispanic",44
"2015-2016",10,"DENTON COUNTY/10","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",10,"DENTON COUNTY/10","Female","Two or More Races",7
"2015-2016",10,"DENTON COUNTY/10","Female","White",120
"2015-2016",10,"DENTON COUNTY/10","Male","Black or African American",13
"2015-2016",10,"DENTON COUNTY/10","Male","American Indian or Alaska Native",-9999999
"2015-2016",10,"DENTON COUNTY/10","Male","Asian",121
"2015-2016",10,"DENTON COUNTY/10","Male","Hispanic",30
"2015-2016",10,"DENTON COUNTY/10","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",10,"DENTON COUNTY/10","Male","Two or More Races",13
"2015-2016",10,"DENTON COUNTY/10","Male","White",116
"2015-2016",11,"DENTON COUNTY/11","Female","Black or African American",5908
"2015-2016",11,"DENTON COUNTY/11","Female","American Indian or Alaska Native",311
"2015-2016",11,"DENTON COUNTY/11","Female","Asian",4320
"2015-2016",11,"DENTON COUNTY/11","Female","Hispanic",16965
"2015-2016",11,"DENTON COUNTY/11","Female","Native Hawaiian/Other or Pacific Islander",74
"2015-2016",11,"DENTON COUNTY/11","Female","Two or More Races",1809
"2015-2016",11,"DENTON COUNTY/11","Female","White",31347
"2015-2016",11,"DENTON COUNTY/11","Male","Black or African American",6464
"2015-2016",11,"DENTON COUNTY/11","Male","American Indian or Alaska Native",381
"2015-2016",11,"DENTON COUNTY/11","Male","Asian",4483
"2015-2016",11,"DENTON COUNTY/11","Male","Hispanic",17749
"2015-2016",11,"DENTON COUNTY/11","Male","Native Hawaiian/Other or Pacific Islander",75
"2015-2016",11,"DENTON COUNTY/11","Male","Two or More Races",1867
"2015-2016",11,"DENTON COUNTY/11","Male","White",33804
"2015-2016","AL","DENTON COUNTY/ALL","Female","Black or African American",5932
"2015-2016","AL","DENTON COUNTY/ALL","Female","American Indian or Alaska Native",311
"2015-2016","AL","DENTON COUNTY/ALL","Female","Asian",4426
"2015-2016","AL","DENTON COUNTY/ALL","Female","Hispanic",17009
"2015-2016","AL","DENTON COUNTY/ALL","Female","Native Hawaiian/Other or Pacific Islander",74
"2015-2016","AL","DENTON COUNTY/ALL","Female","Two or More Races",1816
"2015-2016","AL","DENTON COUNTY/ALL","Female","White",31467
"2015-2016","AL","DENTON COUNTY/ALL","Male","Black or African American",6477
"2015-2016","AL","DENTON COUNTY/ALL","Male","American Indian or Alaska Native",382
"2015-2016","AL","DENTON COUNTY/ALL","Male","Asian",4604
"2015-2016","AL","DENTON COUNTY/ALL","Male","Hispanic",17779
"2015-2016","AL","DENTON COUNTY/ALL","Male","Native Hawaiian/Other or Pacific Islander",75
"2015-2016","AL","DENTON COUNTY/ALL","Male","Two or More Races",1880
"2015-2016","AL","DENTON COUNTY/ALL","Male","White",33920
"2015-2016",03,"DEWITT COUNTY","Female","Black or African American",208
"2015-2016",03,"DEWITT COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",03,"DEWITT COUNTY","Female","Asian",-9999999
"2015-2016",03,"DEWITT COUNTY","Female","Hispanic",1118
"2015-2016",03,"DEWITT COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",03,"DEWITT COUNTY","Female","Two or More Races",34
"2015-2016",03,"DEWITT COUNTY","Female","White",830
"2015-2016",03,"DEWITT COUNTY","Male","Black or African American",233
"2015-2016",03,"DEWITT COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",03,"DEWITT COUNTY","Male","Asian",9
"2015-2016",03,"DEWITT COUNTY","Male","Hispanic",1236
"2015-2016",03,"DEWITT COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",03,"DEWITT COUNTY","Male","Two or More Races",43
"2015-2016",03,"DEWITT COUNTY","Male","White",932
"2015-2016",17,"DICKENS COUNTY","Female","Black or African American",6
"2015-2016",17,"DICKENS COUNTY","Female","American Indian or Alaska Native",0
"2015-2016",17,"DICKENS COUNTY","Female","Asian",0
"2015-2016",17,"DICKENS COUNTY","Female","Hispanic",77
"2015-2016",17,"DICKENS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"DICKENS COUNTY","Female","Two or More Races",-9999999
"2015-2016",17,"DICKENS COUNTY","Female","White",116
"2015-2016",17,"DICKENS COUNTY","Male","Black or African American",-9999999
"2015-2016",17,"DICKENS COUNTY","Male","American Indian or Alaska Native",0
"2015-2016",17,"DICKENS COUNTY","Male","Asian",0
"2015-2016",17,"DICKENS COUNTY","Male","Hispanic",79
"2015-2016",17,"DICKENS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"DICKENS COUNTY","Male","Two or More Races",-9999999
"2015-2016",17,"DICKENS COUNTY","Male","White",101
"2015-2016",20,"DIMMIT COUNTY","Female","Black or African American",7
"2015-2016",20,"DIMMIT COUNTY","Female","American Indian or Alaska Native",0
"2015-2016",20,"DIMMIT COUNTY","Female","Asian",5
"2015-2016",20,"DIMMIT COUNTY","Female","Hispanic",1098
"2015-2016",20,"DIMMIT COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",20,"DIMMIT COUNTY","Female","Two or More Races",5
"2015-2016",20,"DIMMIT COUNTY","Female","White",55
"2015-2016",20,"DIMMIT COUNTY","Male","Black or African American",5
"2015-2016",20,"DIMMIT COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",20,"DIMMIT COUNTY","Male","Asian",11
"2015-2016",20,"DIMMIT COUNTY","Male","Hispanic",1075
"2015-2016",20,"DIMMIT COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",20,"DIMMIT COUNTY","Male","Two or More Races",-9999999
"2015-2016",20,"DIMMIT COUNTY","Male","White",50
"2015-2016",16,"DONLEY COUNTY","Female","Black or African American",32
"2015-2016",16,"DONLEY COUNTY","Female","American Indian or Alaska Native",0
"2015-2016",16,"DONLEY COUNTY","Female","Asian",-9999999
"2015-2016",16,"DONLEY COUNTY","Female","Hispanic",51
"2015-2016",16,"DONLEY COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",16,"DONLEY COUNTY","Female","Two or More Races",7
"2015-2016",16,"DONLEY COUNTY","Female","White",231
"2015-2016",16,"DONLEY COUNTY","Male","Black or African American",20
"2015-2016",16,"DONLEY COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",16,"DONLEY COUNTY","Male","Asian",-9999999
"2015-2016",16,"DONLEY COUNTY","Male","Hispanic",46
"2015-2016",16,"DONLEY COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"DONLEY COUNTY","Male","Two or More Races",8
"2015-2016",16,"DONLEY COUNTY","Male","White",217
"2015-2016",02,"DUVAL COUNTY","Female","Black or African American",0
"2015-2016",02,"DUVAL COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",02,"DUVAL COUNTY","Female","Asian",-9999999
"2015-2016",02,"DUVAL COUNTY","Female","Hispanic",1211
"2015-2016",02,"DUVAL COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",02,"DUVAL COUNTY","Female","Two or More Races",-9999999
"2015-2016",02,"DUVAL COUNTY","Female","White",44
"2015-2016",02,"DUVAL COUNTY","Male","Black or African American",-9999999
"2015-2016",02,"DUVAL COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",02,"DUVAL COUNTY","Male","Asian",-9999999
"2015-2016",02,"DUVAL COUNTY","Male","Hispanic",1278
"2015-2016",02,"DUVAL COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",02,"DUVAL COUNTY","Male","Two or More Races",-9999999
"2015-2016",02,"DUVAL COUNTY","Male","White",37
"2015-2016",14,"EASTLAND COUNTY","Female","Black or African American",20
"2015-2016",14,"EASTLAND COUNTY","Female","American Indian or Alaska Native",6
"2015-2016",14,"EASTLAND COUNTY","Female","Asian",5
"2015-2016",14,"EASTLAND COUNTY","Female","Hispanic",359
"2015-2016",14,"EASTLAND COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",14,"EASTLAND COUNTY","Female","Two or More Races",26
"2015-2016",14,"EASTLAND COUNTY","Female","White",994
"2015-2016",14,"EASTLAND COUNTY","Male","Black or African American",23
"2015-2016",14,"EASTLAND COUNTY","Male","American Indian or Alaska Native",7
"2015-2016",14,"EASTLAND COUNTY","Male","Asian",10
"2015-2016",14,"EASTLAND COUNTY","Male","Hispanic",356
"2015-2016",14,"EASTLAND COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",14,"EASTLAND COUNTY","Male","Two or More Races",32
"2015-2016",14,"EASTLAND COUNTY","Male","White",1039
"2015-2016",18,"ECTOR COUNTY","Female","Black or African American",624
"2015-2016",18,"ECTOR COUNTY","Female","American Indian or Alaska Native",46
"2015-2016",18,"ECTOR COUNTY","Female","Asian",149
"2015-2016",18,"ECTOR COUNTY","Female","Hispanic",11828
"2015-2016",18,"ECTOR COUNTY","Female","Native Hawaiian/Other or Pacific Islander",31
"2015-2016",18,"ECTOR COUNTY","Female","Two or More Races",144
"2015-2016",18,"ECTOR COUNTY","Female","White",3233
"2015-2016",18,"ECTOR COUNTY","Male","Black or African American",641
"2015-2016",18,"ECTOR COUNTY","Male","American Indian or Alaska Native",52
"2015-2016",18,"ECTOR COUNTY","Male","Asian",151
"2015-2016",18,"ECTOR COUNTY","Male","Hispanic",12262
"2015-2016",18,"ECTOR COUNTY","Male","Native Hawaiian/Other or Pacific Islander",25
"2015-2016",18,"ECTOR COUNTY","Male","Two or More Races",147
"2015-2016",18,"ECTOR COUNTY","Male","White",3454
"2015-2016",15,"EDWARDS COUNTY","Female","Black or African American",-9999999
"2015-2016",15,"EDWARDS COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",15,"EDWARDS COUNTY","Female","Asian",0
"2015-2016",15,"EDWARDS COUNTY","Female","Hispanic",154
"2015-2016",15,"EDWARDS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"EDWARDS COUNTY","Female","Two or More Races",-9999999
"2015-2016",15,"EDWARDS COUNTY","Female","White",104
"2015-2016",15,"EDWARDS COUNTY","Male","Black or African American",0
"2015-2016",15,"EDWARDS COUNTY","Male","American Indian or Alaska Native",0
"2015-2016",15,"EDWARDS COUNTY","Male","Asian",0
"2015-2016",15,"EDWARDS COUNTY","Male","Hispanic",198
"2015-2016",15,"EDWARDS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"EDWARDS COUNTY","Male","Two or More Races",-9999999
"2015-2016",15,"EDWARDS COUNTY","Male","White",97
"2015-2016",19,"EL PASO COUNTY","Female","Black or African American",2009
"2015-2016",19,"EL PASO COUNTY","Female","American Indian or Alaska Native",185
"2015-2016",19,"EL PASO COUNTY","Female","Asian",578
"2015-2016",19,"EL PASO COUNTY","Female","Hispanic",78482
"2015-2016",19,"EL PASO COUNTY","Female","Native Hawaiian/Other or Pacific Islander",143
"2015-2016",19,"EL PASO COUNTY","Female","Two or More Races",718
"2015-2016",19,"EL PASO COUNTY","Female","White",5195
"2015-2016",19,"EL PASO COUNTY","Male","Black or African American",2171
"2015-2016",19,"EL PASO COUNTY","Male","American Indian or Alaska Native",177
"2015-2016",19,"EL PASO COUNTY","Male","Asian",576
"2015-2016",19,"EL PASO COUNTY","Male","Hispanic",82165
"2015-2016",19,"EL PASO COUNTY","Male","Native Hawaiian/Other or Pacific Islander",186
"2015-2016",19,"EL PASO COUNTY","Male","Two or More Races",746
"2015-2016",19,"EL PASO COUNTY","Male","White",5480
"2015-2016",10,"ELLIS COUNTY","Female","Black or African American",2162
"2015-2016",10,"ELLIS COUNTY","Female","American Indian or Alaska Native",66
"2015-2016",10,"ELLIS COUNTY","Female","Asian",124
"2015-2016",10,"ELLIS COUNTY","Female","Hispanic",6872
"2015-2016",10,"ELLIS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",23
"2015-2016",10,"ELLIS COUNTY","Female","Two or More Races",379
"2015-2016",10,"ELLIS COUNTY","Female","White",8088
"2015-2016",10,"ELLIS COUNTY","Male","Black or African American",2205
"2015-2016",10,"ELLIS COUNTY","Male","American Indian or Alaska Native",70
"2015-2016",10,"ELLIS COUNTY","Male","Asian",115
"2015-2016",10,"ELLIS COUNTY","Male","Hispanic",7280
"2015-2016",10,"ELLIS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",21
"2015-2016",10,"ELLIS COUNTY","Male","Two or More Races",392
"2015-2016",10,"ELLIS COUNTY","Male","White",8609
"2015-2016",11,"ERATH COUNTY","Female","Black or African American",380
"2015-2016",11,"ERATH COUNTY","Female","American Indian or Alaska Native",36
"2015-2016",11,"ERATH COUNTY","Female","Asian",51
"2015-2016",11,"ERATH COUNTY","Female","Hispanic",2868
"2015-2016",11,"ERATH COUNTY","Female","Native Hawaiian/Other or Pacific Islander",8
"2015-2016",11,"ERATH COUNTY","Female","Two or More Races",146
"2015-2016",11,"ERATH COUNTY","Female","White",3086
"2015-2016",11,"ERATH COUNTY","Male","Black or African American",220
"2015-2016",11,"ERATH COUNTY","Male","American Indian or Alaska Native",32
"2015-2016",11,"ERATH COUNTY","Male","Asian",44
"2015-2016",11,"ERATH COUNTY","Male","Hispanic",2430
"2015-2016",11,"ERATH COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",11,"ERATH COUNTY","Male","Two or More Races",101
"2015-2016",11,"ERATH COUNTY","Male","White",2894
"2015-2016",12,"FALLS COUNTY","Female","Black or African American",333
"2015-2016",12,"FALLS COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",12,"FALLS COUNTY","Female","Asian",-9999999
"2015-2016",12,"FALLS COUNTY","Female","Hispanic",406
"2015-2016",12,"FALLS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",12,"FALLS COUNTY","Female","Two or More Races",29
"2015-2016",12,"FALLS COUNTY","Female","White",267
"2015-2016",12,"FALLS COUNTY","Male","Black or African American",341
"2015-2016",12,"FALLS COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",12,"FALLS COUNTY","Male","Asian",-9999999
"2015-2016",12,"FALLS COUNTY","Male","Hispanic",453
"2015-2016",12,"FALLS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",12,"FALLS COUNTY","Male","Two or More Races",20
"2015-2016",12,"FALLS COUNTY","Male","White",335
"2015-2016",10,"FANNIN COUNTY","Female","Black or African American",118
"2015-2016",10,"FANNIN COUNTY","Female","American Indian or Alaska Native",34
"2015-2016",10,"FANNIN COUNTY","Female","Asian",6
"2015-2016",10,"FANNIN COUNTY","Female","Hispanic",441
"2015-2016",10,"FANNIN COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",10,"FANNIN COUNTY","Female","Two or More Races",99
"2015-2016",10,"FANNIN COUNTY","Female","White",1845
"2015-2016",10,"FANNIN COUNTY","Male","Black or African American",132
"2015-2016",10,"FANNIN COUNTY","Male","American Indian or Alaska Native",28
"2015-2016",10,"FANNIN COUNTY","Male","Asian",12
"2015-2016",10,"FANNIN COUNTY","Male","Hispanic",478
"2015-2016",10,"FANNIN COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",10,"FANNIN COUNTY","Male","Two or More Races",117
"2015-2016",10,"FANNIN COUNTY","Male","White",1970
"2015-2016",13,"FAYETTE COUNTY","Female","Black or African American",152
"2015-2016",13,"FAYETTE COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",13,"FAYETTE COUNTY","Female","Asian",14
"2015-2016",13,"FAYETTE COUNTY","Female","Hispanic",731
"2015-2016",13,"FAYETTE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",13,"FAYETTE COUNTY","Female","Two or More Races",47
