"Year","Region","County Name","Grade Level Name","Ethnicity Name","Ethnicity Count"
"2016-2017",12,"CORYELL COUNTY","Pre-kindergarten","Hispanic",176
"2016-2017",12,"CORYELL COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",8
"2016-2017",12,"CORYELL COUNTY","Pre-kindergarten","Two or More Races",75
"2016-2017",12,"CORYELL COUNTY","Pre-kindergarten","White",299
"2016-2017",12,"CORYELL COUNTY","Kindergarten","Black or African American",89
"2016-2017",12,"CORYELL COUNTY","Kindergarten","American Indian or Alaska Native",0
"2016-2017",12,"CORYELL COUNTY","Kindergarten","Asian",5
"2016-2017",12,"CORYELL COUNTY","Kindergarten","Hispanic",202
"2016-2017",12,"CORYELL COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",10
"2016-2017",12,"CORYELL COUNTY","Kindergarten","Two or More Races",81
"2016-2017",12,"CORYELL COUNTY","Kindergarten","White",407
"2016-2017",12,"CORYELL COUNTY","Grade  1","Black or African American",93
"2016-2017",12,"CORYELL COUNTY","Grade  1","American Indian or Alaska Native",-9999999
"2016-2017",12,"CORYELL COUNTY","Grade  1","Asian",12
"2016-2017",12,"CORYELL COUNTY","Grade  1","Hispanic",224
"2016-2017",12,"CORYELL COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",18
"2016-2017",12,"CORYELL COUNTY","Grade  1","Two or More Races",79
"2016-2017",12,"CORYELL COUNTY","Grade  1","White",417
"2016-2017",12,"CORYELL COUNTY","Grade  2","Black or African American",98
"2016-2017",12,"CORYELL COUNTY","Grade  2","American Indian or Alaska Native",-9999999
"2016-2017",12,"CORYELL COUNTY","Grade  2","Asian",11
"2016-2017",12,"CORYELL COUNTY","Grade  2","Hispanic",248
"2016-2017",12,"CORYELL COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",10
"2016-2017",12,"CORYELL COUNTY","Grade  2","Two or More Races",85
"2016-2017",12,"CORYELL COUNTY","Grade  2","White",435
"2016-2017",12,"CORYELL COUNTY","Grade  3","Black or African American",95
"2016-2017",12,"CORYELL COUNTY","Grade  3","American Indian or Alaska Native",-9999999
"2016-2017",12,"CORYELL COUNTY","Grade  3","Asian",12
"2016-2017",12,"CORYELL COUNTY","Grade  3","Hispanic",210
"2016-2017",12,"CORYELL COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",10
"2016-2017",12,"CORYELL COUNTY","Grade  3","Two or More Races",85
"2016-2017",12,"CORYELL COUNTY","Grade  3","White",448
"2016-2017",12,"CORYELL COUNTY","Grade  4","Black or African American",103
"2016-2017",12,"CORYELL COUNTY","Grade  4","American Indian or Alaska Native",6
"2016-2017",12,"CORYELL COUNTY","Grade  4","Asian",8
"2016-2017",12,"CORYELL COUNTY","Grade  4","Hispanic",229
"2016-2017",12,"CORYELL COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",10
"2016-2017",12,"CORYELL COUNTY","Grade  4","Two or More Races",69
"2016-2017",12,"CORYELL COUNTY","Grade  4","White",454
"2016-2017",12,"CORYELL COUNTY","Grade  5","Black or African American",104
"2016-2017",12,"CORYELL COUNTY","Grade  5","American Indian or Alaska Native",5
"2016-2017",12,"CORYELL COUNTY","Grade  5","Asian",10
"2016-2017",12,"CORYELL COUNTY","Grade  5","Hispanic",204
"2016-2017",12,"CORYELL COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",12,"CORYELL COUNTY","Grade  5","Two or More Races",71
"2016-2017",12,"CORYELL COUNTY","Grade  5","White",408
"2016-2017",12,"CORYELL COUNTY","Grade  6","Black or African American",106
"2016-2017",12,"CORYELL COUNTY","Grade  6","American Indian or Alaska Native",-9999999
"2016-2017",12,"CORYELL COUNTY","Grade  6","Asian",15
"2016-2017",12,"CORYELL COUNTY","Grade  6","Hispanic",211
"2016-2017",12,"CORYELL COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",10
"2016-2017",12,"CORYELL COUNTY","Grade  6","Two or More Races",47
"2016-2017",12,"CORYELL COUNTY","Grade  6","White",443
"2016-2017",12,"CORYELL COUNTY","Grade  7","Black or African American",110
"2016-2017",12,"CORYELL COUNTY","Grade  7","American Indian or Alaska Native",6
"2016-2017",12,"CORYELL COUNTY","Grade  7","Asian",7
"2016-2017",12,"CORYELL COUNTY","Grade  7","Hispanic",205
"2016-2017",12,"CORYELL COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",8
"2016-2017",12,"CORYELL COUNTY","Grade  7","Two or More Races",59
"2016-2017",12,"CORYELL COUNTY","Grade  7","White",424
"2016-2017",12,"CORYELL COUNTY","Grade  8","Black or African American",99
"2016-2017",12,"CORYELL COUNTY","Grade  8","American Indian or Alaska Native",5
"2016-2017",12,"CORYELL COUNTY","Grade  8","Asian",13
"2016-2017",12,"CORYELL COUNTY","Grade  8","Hispanic",201
"2016-2017",12,"CORYELL COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",9
"2016-2017",12,"CORYELL COUNTY","Grade  8","Two or More Races",64
"2016-2017",12,"CORYELL COUNTY","Grade  8","White",424
"2016-2017",12,"CORYELL COUNTY","Grade  9","Black or African American",125
"2016-2017",12,"CORYELL COUNTY","Grade  9","American Indian or Alaska Native",9
"2016-2017",12,"CORYELL COUNTY","Grade  9","Asian",14
"2016-2017",12,"CORYELL COUNTY","Grade  9","Hispanic",214
"2016-2017",12,"CORYELL COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",18
"2016-2017",12,"CORYELL COUNTY","Grade  9","Two or More Races",55
"2016-2017",12,"CORYELL COUNTY","Grade  9","White",509
"2016-2017",12,"CORYELL COUNTY","Grade 10","Black or African American",140
"2016-2017",12,"CORYELL COUNTY","Grade 10","American Indian or Alaska Native",-9999999
"2016-2017",12,"CORYELL COUNTY","Grade 10","Asian",13
"2016-2017",12,"CORYELL COUNTY","Grade 10","Hispanic",182
"2016-2017",12,"CORYELL COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",8
"2016-2017",12,"CORYELL COUNTY","Grade 10","Two or More Races",66
"2016-2017",12,"CORYELL COUNTY","Grade 10","White",485
"2016-2017",12,"CORYELL COUNTY","Grade 11","Black or African American",119
"2016-2017",12,"CORYELL COUNTY","Grade 11","American Indian or Alaska Native",5
"2016-2017",12,"CORYELL COUNTY","Grade 11","Asian",14
"2016-2017",12,"CORYELL COUNTY","Grade 11","Hispanic",177
"2016-2017",12,"CORYELL COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",10
"2016-2017",12,"CORYELL COUNTY","Grade 11","Two or More Races",51
"2016-2017",12,"CORYELL COUNTY","Grade 11","White",414
"2016-2017",12,"CORYELL COUNTY","Grade 12","Black or African American",125
"2016-2017",12,"CORYELL COUNTY","Grade 12","American Indian or Alaska Native",-9999999
"2016-2017",12,"CORYELL COUNTY","Grade 12","Asian",5
"2016-2017",12,"CORYELL COUNTY","Grade 12","Hispanic",151
"2016-2017",12,"CORYELL COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",7
"2016-2017",12,"CORYELL COUNTY","Grade 12","Two or More Races",49
"2016-2017",12,"CORYELL COUNTY","Grade 12","White",405
"2016-2017",17,"COTTLE COUNTY","Early Education","Black or African American",0
"2016-2017",17,"COTTLE COUNTY","Early Education","American Indian or Alaska Native",0
"2016-2017",17,"COTTLE COUNTY","Early Education","Asian",0
"2016-2017",17,"COTTLE COUNTY","Early Education","Hispanic",-9999999
"2016-2017",17,"COTTLE COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"COTTLE COUNTY","Early Education","Two or More Races",0
"2016-2017",17,"COTTLE COUNTY","Early Education","White",0
"2016-2017",17,"COTTLE COUNTY","Pre-kindergarten","Black or African American",-9999999
"2016-2017",17,"COTTLE COUNTY","Pre-kindergarten","American Indian or Alaska Native",0
"2016-2017",17,"COTTLE COUNTY","Pre-kindergarten","Asian",0
"2016-2017",17,"COTTLE COUNTY","Pre-kindergarten","Hispanic",5
"2016-2017",17,"COTTLE COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"COTTLE COUNTY","Pre-kindergarten","Two or More Races",0
"2016-2017",17,"COTTLE COUNTY","Pre-kindergarten","White",-9999999
"2016-2017",17,"COTTLE COUNTY","Kindergarten","Black or African American",-9999999
"2016-2017",17,"COTTLE COUNTY","Kindergarten","American Indian or Alaska Native",0
"2016-2017",17,"COTTLE COUNTY","Kindergarten","Asian",0
"2016-2017",17,"COTTLE COUNTY","Kindergarten","Hispanic",5
"2016-2017",17,"COTTLE COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"COTTLE COUNTY","Kindergarten","Two or More Races",0
"2016-2017",17,"COTTLE COUNTY","Kindergarten","White",5
"2016-2017",17,"COTTLE COUNTY","Grade  1","Black or African American",0
"2016-2017",17,"COTTLE COUNTY","Grade  1","American Indian or Alaska Native",-9999999
"2016-2017",17,"COTTLE COUNTY","Grade  1","Asian",0
"2016-2017",17,"COTTLE COUNTY","Grade  1","Hispanic",11
"2016-2017",17,"COTTLE COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"COTTLE COUNTY","Grade  1","Two or More Races",-9999999
"2016-2017",17,"COTTLE COUNTY","Grade  1","White",5
"2016-2017",17,"COTTLE COUNTY","Grade  2","Black or African American",0
"2016-2017",17,"COTTLE COUNTY","Grade  2","American Indian or Alaska Native",0
"2016-2017",17,"COTTLE COUNTY","Grade  2","Asian",0
"2016-2017",17,"COTTLE COUNTY","Grade  2","Hispanic",-9999999
"2016-2017",17,"COTTLE COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"COTTLE COUNTY","Grade  2","Two or More Races",0
"2016-2017",17,"COTTLE COUNTY","Grade  2","White",11
"2016-2017",17,"COTTLE COUNTY","Grade  3","Black or African American",-9999999
"2016-2017",17,"COTTLE COUNTY","Grade  3","American Indian or Alaska Native",0
"2016-2017",17,"COTTLE COUNTY","Grade  3","Asian",0
"2016-2017",17,"COTTLE COUNTY","Grade  3","Hispanic",5
"2016-2017",17,"COTTLE COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"COTTLE COUNTY","Grade  3","Two or More Races",-9999999
"2016-2017",17,"COTTLE COUNTY","Grade  3","White",-9999999
"2016-2017",17,"COTTLE COUNTY","Grade  4","Black or African American",-9999999
"2016-2017",17,"COTTLE COUNTY","Grade  4","American Indian or Alaska Native",0
"2016-2017",17,"COTTLE COUNTY","Grade  4","Asian",0
"2016-2017",17,"COTTLE COUNTY","Grade  4","Hispanic",6
"2016-2017",17,"COTTLE COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"COTTLE COUNTY","Grade  4","Two or More Races",0
"2016-2017",17,"COTTLE COUNTY","Grade  4","White",5
"2016-2017",17,"COTTLE COUNTY","Grade  5","Black or African American",-9999999
"2016-2017",17,"COTTLE COUNTY","Grade  5","American Indian or Alaska Native",0
"2016-2017",17,"COTTLE COUNTY","Grade  5","Asian",0
"2016-2017",17,"COTTLE COUNTY","Grade  5","Hispanic",5
"2016-2017",17,"COTTLE COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"COTTLE COUNTY","Grade  5","Two or More Races",-9999999
"2016-2017",17,"COTTLE COUNTY","Grade  5","White",5
"2016-2017",17,"COTTLE COUNTY","Grade  6","Black or African American",-9999999
"2016-2017",17,"COTTLE COUNTY","Grade  6","American Indian or Alaska Native",0
"2016-2017",17,"COTTLE COUNTY","Grade  6","Asian",0
"2016-2017",17,"COTTLE COUNTY","Grade  6","Hispanic",5
"2016-2017",17,"COTTLE COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"COTTLE COUNTY","Grade  6","Two or More Races",0
"2016-2017",17,"COTTLE COUNTY","Grade  6","White",11
"2016-2017",17,"COTTLE COUNTY","Grade  7","Black or African American",-9999999
"2016-2017",17,"COTTLE COUNTY","Grade  7","American Indian or Alaska Native",0
"2016-2017",17,"COTTLE COUNTY","Grade  7","Asian",0
"2016-2017",17,"COTTLE COUNTY","Grade  7","Hispanic",9
"2016-2017",17,"COTTLE COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"COTTLE COUNTY","Grade  7","Two or More Races",0
"2016-2017",17,"COTTLE COUNTY","Grade  7","White",6
"2016-2017",17,"COTTLE COUNTY","Grade  8","Black or African American",0
"2016-2017",17,"COTTLE COUNTY","Grade  8","American Indian or Alaska Native",-9999999
"2016-2017",17,"COTTLE COUNTY","Grade  8","Asian",0
"2016-2017",17,"COTTLE COUNTY","Grade  8","Hispanic",9
"2016-2017",17,"COTTLE COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"COTTLE COUNTY","Grade  8","Two or More Races",0
"2016-2017",17,"COTTLE COUNTY","Grade  8","White",13
"2016-2017",17,"COTTLE COUNTY","Grade  9","Black or African American",-9999999
"2016-2017",17,"COTTLE COUNTY","Grade  9","American Indian or Alaska Native",0
"2016-2017",17,"COTTLE COUNTY","Grade  9","Asian",0
"2016-2017",17,"COTTLE COUNTY","Grade  9","Hispanic",6
"2016-2017",17,"COTTLE COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"COTTLE COUNTY","Grade  9","Two or More Races",0
"2016-2017",17,"COTTLE COUNTY","Grade  9","White",9
"2016-2017",17,"COTTLE COUNTY","Grade 10","Black or African American",-9999999
"2016-2017",17,"COTTLE COUNTY","Grade 10","American Indian or Alaska Native",0
"2016-2017",17,"COTTLE COUNTY","Grade 10","Asian",0
"2016-2017",17,"COTTLE COUNTY","Grade 10","Hispanic",5
"2016-2017",17,"COTTLE COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"COTTLE COUNTY","Grade 10","Two or More Races",-9999999
"2016-2017",17,"COTTLE COUNTY","Grade 10","White",9
"2016-2017",17,"COTTLE COUNTY","Grade 11","Black or African American",-9999999
"2016-2017",17,"COTTLE COUNTY","Grade 11","American Indian or Alaska Native",0
"2016-2017",17,"COTTLE COUNTY","Grade 11","Asian",0
"2016-2017",17,"COTTLE COUNTY","Grade 11","Hispanic",7
"2016-2017",17,"COTTLE COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"COTTLE COUNTY","Grade 11","Two or More Races",0
"2016-2017",17,"COTTLE COUNTY","Grade 11","White",6
"2016-2017",17,"COTTLE COUNTY","Grade 12","Black or African American",-9999999
"2016-2017",17,"COTTLE COUNTY","Grade 12","American Indian or Alaska Native",0
"2016-2017",17,"COTTLE COUNTY","Grade 12","Asian",0
"2016-2017",17,"COTTLE COUNTY","Grade 12","Hispanic",5
"2016-2017",17,"COTTLE COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"COTTLE COUNTY","Grade 12","Two or More Races",0
"2016-2017",17,"COTTLE COUNTY","Grade 12","White",6
"2016-2017",18,"CRANE COUNTY","Early Education","Black or African American",0
"2016-2017",18,"CRANE COUNTY","Early Education","American Indian or Alaska Native",0
"2016-2017",18,"CRANE COUNTY","Early Education","Asian",0
"2016-2017",18,"CRANE COUNTY","Early Education","Hispanic",-9999999
"2016-2017",18,"CRANE COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"CRANE COUNTY","Early Education","Two or More Races",0
"2016-2017",18,"CRANE COUNTY","Early Education","White",0
"2016-2017",18,"CRANE COUNTY","Pre-kindergarten","Black or African American",0
"2016-2017",18,"CRANE COUNTY","Pre-kindergarten","American Indian or Alaska Native",0
"2016-2017",18,"CRANE COUNTY","Pre-kindergarten","Asian",0
"2016-2017",18,"CRANE COUNTY","Pre-kindergarten","Hispanic",69
"2016-2017",18,"CRANE COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"CRANE COUNTY","Pre-kindergarten","Two or More Races",-9999999
"2016-2017",18,"CRANE COUNTY","Pre-kindergarten","White",9
"2016-2017",18,"CRANE COUNTY","Kindergarten","Black or African American",0
"2016-2017",18,"CRANE COUNTY","Kindergarten","American Indian or Alaska Native",0
"2016-2017",18,"CRANE COUNTY","Kindergarten","Asian",0
"2016-2017",18,"CRANE COUNTY","Kindergarten","Hispanic",57
"2016-2017",18,"CRANE COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"CRANE COUNTY","Kindergarten","Two or More Races",-9999999
"2016-2017",18,"CRANE COUNTY","Kindergarten","White",12
"2016-2017",18,"CRANE COUNTY","Grade  1","Black or African American",-9999999
"2016-2017",18,"CRANE COUNTY","Grade  1","American Indian or Alaska Native",0
"2016-2017",18,"CRANE COUNTY","Grade  1","Asian",0
"2016-2017",18,"CRANE COUNTY","Grade  1","Hispanic",65
"2016-2017",18,"CRANE COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"CRANE COUNTY","Grade  1","Two or More Races",-9999999
"2016-2017",18,"CRANE COUNTY","Grade  1","White",10
"2016-2017",18,"CRANE COUNTY","Grade  2","Black or African American",-9999999
"2016-2017",18,"CRANE COUNTY","Grade  2","American Indian or Alaska Native",0
"2016-2017",18,"CRANE COUNTY","Grade  2","Asian",0
"2016-2017",18,"CRANE COUNTY","Grade  2","Hispanic",55
"2016-2017",18,"CRANE COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"CRANE COUNTY","Grade  2","Two or More Races",-9999999
"2016-2017",18,"CRANE COUNTY","Grade  2","White",19
"2016-2017",18,"CRANE COUNTY","Grade  3","Black or African American",-9999999
"2016-2017",18,"CRANE COUNTY","Grade  3","American Indian or Alaska Native",-9999999
"2016-2017",18,"CRANE COUNTY","Grade  3","Asian",0
"2016-2017",18,"CRANE COUNTY","Grade  3","Hispanic",75
"2016-2017",18,"CRANE COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"CRANE COUNTY","Grade  3","Two or More Races",-9999999
"2016-2017",18,"CRANE COUNTY","Grade  3","White",15
"2016-2017",18,"CRANE COUNTY","Grade  4","Black or African American",-9999999
"2016-2017",18,"CRANE COUNTY","Grade  4","American Indian or Alaska Native",0
"2016-2017",18,"CRANE COUNTY","Grade  4","Asian",0
"2016-2017",18,"CRANE COUNTY","Grade  4","Hispanic",60
"2016-2017",18,"CRANE COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"CRANE COUNTY","Grade  4","Two or More Races",0
"2016-2017",18,"CRANE COUNTY","Grade  4","White",12
"2016-2017",18,"CRANE COUNTY","Grade  5","Black or African American",-9999999
"2016-2017",18,"CRANE COUNTY","Grade  5","American Indian or Alaska Native",0
"2016-2017",18,"CRANE COUNTY","Grade  5","Asian",-9999999
"2016-2017",18,"CRANE COUNTY","Grade  5","Hispanic",66
"2016-2017",18,"CRANE COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"CRANE COUNTY","Grade  5","Two or More Races",0
"2016-2017",18,"CRANE COUNTY","Grade  5","White",14
"2016-2017",18,"CRANE COUNTY","Grade  6","Black or African American",0
"2016-2017",18,"CRANE COUNTY","Grade  6","American Indian or Alaska Native",0
"2016-2017",18,"CRANE COUNTY","Grade  6","Asian",0
"2016-2017",18,"CRANE COUNTY","Grade  6","Hispanic",64
"2016-2017",18,"CRANE COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"CRANE COUNTY","Grade  6","Two or More Races",0
"2016-2017",18,"CRANE COUNTY","Grade  6","White",16
"2016-2017",18,"CRANE COUNTY","Grade  7","Black or African American",-9999999
"2016-2017",18,"CRANE COUNTY","Grade  7","American Indian or Alaska Native",-9999999
"2016-2017",18,"CRANE COUNTY","Grade  7","Asian",0
"2016-2017",18,"CRANE COUNTY","Grade  7","Hispanic",59
"2016-2017",18,"CRANE COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"CRANE COUNTY","Grade  7","Two or More Races",0
"2016-2017",18,"CRANE COUNTY","Grade  7","White",22
"2016-2017",18,"CRANE COUNTY","Grade  8","Black or African American",0
"2016-2017",18,"CRANE COUNTY","Grade  8","American Indian or Alaska Native",-9999999
"2016-2017",18,"CRANE COUNTY","Grade  8","Asian",0
"2016-2017",18,"CRANE COUNTY","Grade  8","Hispanic",54
"2016-2017",18,"CRANE COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"CRANE COUNTY","Grade  8","Two or More Races",0
"2016-2017",18,"CRANE COUNTY","Grade  8","White",13
"2016-2017",18,"CRANE COUNTY","Grade  9","Black or African American",-9999999
"2016-2017",18,"CRANE COUNTY","Grade  9","American Indian or Alaska Native",0
"2016-2017",18,"CRANE COUNTY","Grade  9","Asian",0
"2016-2017",18,"CRANE COUNTY","Grade  9","Hispanic",60
"2016-2017",18,"CRANE COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"CRANE COUNTY","Grade  9","Two or More Races",0
"2016-2017",18,"CRANE COUNTY","Grade  9","White",20
"2016-2017",18,"CRANE COUNTY","Grade 10","Black or African American",0
"2016-2017",18,"CRANE COUNTY","Grade 10","American Indian or Alaska Native",0
"2016-2017",18,"CRANE COUNTY","Grade 10","Asian",0
"2016-2017",18,"CRANE COUNTY","Grade 10","Hispanic",69
"2016-2017",18,"CRANE COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"CRANE COUNTY","Grade 10","Two or More Races",0
"2016-2017",18,"CRANE COUNTY","Grade 10","White",19
"2016-2017",18,"CRANE COUNTY","Grade 11","Black or African American",-9999999
"2016-2017",18,"CRANE COUNTY","Grade 11","American Indian or Alaska Native",0
"2016-2017",18,"CRANE COUNTY","Grade 11","Asian",-9999999
"2016-2017",18,"CRANE COUNTY","Grade 11","Hispanic",62
"2016-2017",18,"CRANE COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"CRANE COUNTY","Grade 11","Two or More Races",0
"2016-2017",18,"CRANE COUNTY","Grade 11","White",19
"2016-2017",18,"CRANE COUNTY","Grade 12","Black or African American",-9999999
"2016-2017",18,"CRANE COUNTY","Grade 12","American Indian or Alaska Native",-9999999
"2016-2017",18,"CRANE COUNTY","Grade 12","Asian",0
"2016-2017",18,"CRANE COUNTY","Grade 12","Hispanic",50
"2016-2017",18,"CRANE COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"CRANE COUNTY","Grade 12","Two or More Races",0
"2016-2017",18,"CRANE COUNTY","Grade 12","White",18
"2016-2017",15,"CROCKETT COUNTY","Pre-kindergarten","Black or African American",0
"2016-2017",15,"CROCKETT COUNTY","Pre-kindergarten","American Indian or Alaska Native",0
"2016-2017",15,"CROCKETT COUNTY","Pre-kindergarten","Asian",0
"2016-2017",15,"CROCKETT COUNTY","Pre-kindergarten","Hispanic",37
"2016-2017",15,"CROCKETT COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"CROCKETT COUNTY","Pre-kindergarten","Two or More Races",0
"2016-2017",15,"CROCKETT COUNTY","Pre-kindergarten","White",16
"2016-2017",15,"CROCKETT COUNTY","Kindergarten","Black or African American",-9999999
"2016-2017",15,"CROCKETT COUNTY","Kindergarten","American Indian or Alaska Native",0
"2016-2017",15,"CROCKETT COUNTY","Kindergarten","Asian",0
"2016-2017",15,"CROCKETT COUNTY","Kindergarten","Hispanic",41
"2016-2017",15,"CROCKETT COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"CROCKETT COUNTY","Kindergarten","Two or More Races",0
"2016-2017",15,"CROCKETT COUNTY","Kindergarten","White",12
"2016-2017",15,"CROCKETT COUNTY","Grade  1","Black or African American",0
"2016-2017",15,"CROCKETT COUNTY","Grade  1","American Indian or Alaska Native",0
"2016-2017",15,"CROCKETT COUNTY","Grade  1","Asian",0
"2016-2017",15,"CROCKETT COUNTY","Grade  1","Hispanic",48
"2016-2017",15,"CROCKETT COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"CROCKETT COUNTY","Grade  1","Two or More Races",0
"2016-2017",15,"CROCKETT COUNTY","Grade  1","White",11
"2016-2017",15,"CROCKETT COUNTY","Grade  2","Black or African American",-9999999
"2016-2017",15,"CROCKETT COUNTY","Grade  2","American Indian or Alaska Native",-9999999
"2016-2017",15,"CROCKETT COUNTY","Grade  2","Asian",0
"2016-2017",15,"CROCKETT COUNTY","Grade  2","Hispanic",42
"2016-2017",15,"CROCKETT COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"CROCKETT COUNTY","Grade  2","Two or More Races",0
"2016-2017",15,"CROCKETT COUNTY","Grade  2","White",16
"2016-2017",15,"CROCKETT COUNTY","Grade  3","Black or African American",0
"2016-2017",15,"CROCKETT COUNTY","Grade  3","American Indian or Alaska Native",0
"2016-2017",15,"CROCKETT COUNTY","Grade  3","Asian",0
"2016-2017",15,"CROCKETT COUNTY","Grade  3","Hispanic",49
"2016-2017",15,"CROCKETT COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"CROCKETT COUNTY","Grade  3","Two or More Races",0
"2016-2017",15,"CROCKETT COUNTY","Grade  3","White",18
"2016-2017",15,"CROCKETT COUNTY","Grade  4","Black or African American",0
"2016-2017",15,"CROCKETT COUNTY","Grade  4","American Indian or Alaska Native",0
"2016-2017",15,"CROCKETT COUNTY","Grade  4","Asian",0
"2016-2017",15,"CROCKETT COUNTY","Grade  4","Hispanic",44
"2016-2017",15,"CROCKETT COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"CROCKETT COUNTY","Grade  4","Two or More Races",0
"2016-2017",15,"CROCKETT COUNTY","Grade  4","White",11
"2016-2017",15,"CROCKETT COUNTY","Grade  5","Black or African American",0
"2016-2017",15,"CROCKETT COUNTY","Grade  5","American Indian or Alaska Native",-9999999
"2016-2017",15,"CROCKETT COUNTY","Grade  5","Asian",0
"2016-2017",15,"CROCKETT COUNTY","Grade  5","Hispanic",52
"2016-2017",15,"CROCKETT COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"CROCKETT COUNTY","Grade  5","Two or More Races",0
"2016-2017",15,"CROCKETT COUNTY","Grade  5","White",18
"2016-2017",15,"CROCKETT COUNTY","Grade  6","Black or African American",0
"2016-2017",15,"CROCKETT COUNTY","Grade  6","American Indian or Alaska Native",0
"2016-2017",15,"CROCKETT COUNTY","Grade  6","Asian",0
"2016-2017",15,"CROCKETT COUNTY","Grade  6","Hispanic",38
"2016-2017",15,"CROCKETT COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"CROCKETT COUNTY","Grade  6","Two or More Races",0
"2016-2017",15,"CROCKETT COUNTY","Grade  6","White",14
"2016-2017",15,"CROCKETT COUNTY","Grade  7","Black or African American",0
"2016-2017",15,"CROCKETT COUNTY","Grade  7","American Indian or Alaska Native",-9999999
"2016-2017",15,"CROCKETT COUNTY","Grade  7","Asian",0
"2016-2017",15,"CROCKETT COUNTY","Grade  7","Hispanic",49
"2016-2017",15,"CROCKETT COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"CROCKETT COUNTY","Grade  7","Two or More Races",0
"2016-2017",15,"CROCKETT COUNTY","Grade  7","White",9
"2016-2017",15,"CROCKETT COUNTY","Grade  8","Black or African American",-9999999
