"Year","Region","County Name","District Name","District Number","Charter Status","Ethnicity Name","Enrollment by Ethnicity"
"2017-2018",12,"NAVARRO COUNTY","BLOOMING GROVE ISD",175902,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",12,"NAVARRO COUNTY","BLOOMING GROVE ISD",175902,"TRADITIONAL ISD/CSD","Hispanic",273
"2017-2018",12,"NAVARRO COUNTY","BLOOMING GROVE ISD",175902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",12,"NAVARRO COUNTY","BLOOMING GROVE ISD",175902,"TRADITIONAL ISD/CSD","Two or More Races",50
"2017-2018",12,"NAVARRO COUNTY","BLOOMING GROVE ISD",175902,"TRADITIONAL ISD/CSD","White",591
"2017-2018",03,"VICTORIA COUNTY","BLOOMINGTON ISD",235901,"TRADITIONAL ISD/CSD","Black or African American",33
"2017-2018",03,"VICTORIA COUNTY","BLOOMINGTON ISD",235901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",03,"VICTORIA COUNTY","BLOOMINGTON ISD",235901,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",03,"VICTORIA COUNTY","BLOOMINGTON ISD",235901,"TRADITIONAL ISD/CSD","Hispanic",742
"2017-2018",03,"VICTORIA COUNTY","BLOOMINGTON ISD",235901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"VICTORIA COUNTY","BLOOMINGTON ISD",235901,"TRADITIONAL ISD/CSD","Two or More Races",13
"2017-2018",03,"VICTORIA COUNTY","BLOOMINGTON ISD",235901,"TRADITIONAL ISD/CSD","White",77
"2017-2018",10,"COLLIN COUNTY","BLUE RIDGE ISD",043917,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2017-2018",10,"COLLIN COUNTY","BLUE RIDGE ISD",043917,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",10,"COLLIN COUNTY","BLUE RIDGE ISD",043917,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",10,"COLLIN COUNTY","BLUE RIDGE ISD",043917,"TRADITIONAL ISD/CSD","Hispanic",212
"2017-2018",10,"COLLIN COUNTY","BLUE RIDGE ISD",043917,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",10,"COLLIN COUNTY","BLUE RIDGE ISD",043917,"TRADITIONAL ISD/CSD","Two or More Races",28
"2017-2018",10,"COLLIN COUNTY","BLUE RIDGE ISD",043917,"TRADITIONAL ISD/CSD","White",580
"2017-2018",11,"ERATH COUNTY","BLUFF DALE ISD",072904,"TRADITIONAL ISD/CSD","Black or African American",0
"2017-2018",11,"ERATH COUNTY","BLUFF DALE ISD",072904,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",11,"ERATH COUNTY","BLUFF DALE ISD",072904,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",11,"ERATH COUNTY","BLUFF DALE ISD",072904,"TRADITIONAL ISD/CSD","Hispanic",20
"2017-2018",11,"ERATH COUNTY","BLUFF DALE ISD",072904,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",11,"ERATH COUNTY","BLUFF DALE ISD",072904,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2017-2018",11,"ERATH COUNTY","BLUFF DALE ISD",072904,"TRADITIONAL ISD/CSD","White",161
"2017-2018",12,"HILL COUNTY","BLUM ISD",109913,"TRADITIONAL ISD/CSD","Black or African American",6
"2017-2018",12,"HILL COUNTY","BLUM ISD",109913,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",12,"HILL COUNTY","BLUM ISD",109913,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",12,"HILL COUNTY","BLUM ISD",109913,"TRADITIONAL ISD/CSD","Hispanic",46
"2017-2018",12,"HILL COUNTY","BLUM ISD",109913,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",12,"HILL COUNTY","BLUM ISD",109913,"TRADITIONAL ISD/CSD","Two or More Races",11
"2017-2018",12,"HILL COUNTY","BLUM ISD",109913,"TRADITIONAL ISD/CSD","White",288
"2017-2018",05,"JEFFERSON COUNTY","BOB HOPE SCHOOL",123807,"OPEN ENROLLMENT CHARTER","Black or African American",21
"2017-2018",05,"JEFFERSON COUNTY","BOB HOPE SCHOOL",123807,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2017-2018",05,"JEFFERSON COUNTY","BOB HOPE SCHOOL",123807,"OPEN ENROLLMENT CHARTER","Asian",5
"2017-2018",05,"JEFFERSON COUNTY","BOB HOPE SCHOOL",123807,"OPEN ENROLLMENT CHARTER","Hispanic",938
"2017-2018",05,"JEFFERSON COUNTY","BOB HOPE SCHOOL",123807,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",05,"JEFFERSON COUNTY","BOB HOPE SCHOOL",123807,"OPEN ENROLLMENT CHARTER","Two or More Races",6
"2017-2018",05,"JEFFERSON COUNTY","BOB HOPE SCHOOL",123807,"OPEN ENROLLMENT CHARTER","White",5
"2017-2018",20,"KENDALL COUNTY","BOERNE ISD",130901,"TRADITIONAL ISD/CSD","Black or African American",68
"2017-2018",20,"KENDALL COUNTY","BOERNE ISD",130901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",27
"2017-2018",20,"KENDALL COUNTY","BOERNE ISD",130901,"TRADITIONAL ISD/CSD","Asian",93
"2017-2018",20,"KENDALL COUNTY","BOERNE ISD",130901,"TRADITIONAL ISD/CSD","Hispanic",2630
"2017-2018",20,"KENDALL COUNTY","BOERNE ISD",130901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",7
"2017-2018",20,"KENDALL COUNTY","BOERNE ISD",130901,"TRADITIONAL ISD/CSD","Two or More Races",195
"2017-2018",20,"KENDALL COUNTY","BOERNE ISD",130901,"TRADITIONAL ISD/CSD","White",5667
"2017-2018",10,"HUNT COUNTY","BOLES ISD",116916,"TRADITIONAL ISD/CSD","Black or African American",24
"2017-2018",10,"HUNT COUNTY","BOLES ISD",116916,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",10,"HUNT COUNTY","BOLES ISD",116916,"TRADITIONAL ISD/CSD","Asian",6
"2017-2018",10,"HUNT COUNTY","BOLES ISD",116916,"TRADITIONAL ISD/CSD","Hispanic",66
"2017-2018",10,"HUNT COUNTY","BOLES ISD",116916,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",10,"HUNT COUNTY","BOLES ISD",116916,"TRADITIONAL ISD/CSD","Two or More Races",15
"2017-2018",10,"HUNT COUNTY","BOLES ISD",116916,"TRADITIONAL ISD/CSD","White",427
"2017-2018",03,"WHARTON COUNTY","BOLING ISD",241901,"TRADITIONAL ISD/CSD","Black or African American",108
"2017-2018",03,"WHARTON COUNTY","BOLING ISD",241901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",03,"WHARTON COUNTY","BOLING ISD",241901,"TRADITIONAL ISD/CSD","Asian",6
"2017-2018",03,"WHARTON COUNTY","BOLING ISD",241901,"TRADITIONAL ISD/CSD","Hispanic",590
"2017-2018",03,"WHARTON COUNTY","BOLING ISD",241901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",03,"WHARTON COUNTY","BOLING ISD",241901,"TRADITIONAL ISD/CSD","Two or More Races",12
"2017-2018",03,"WHARTON COUNTY","BOLING ISD",241901,"TRADITIONAL ISD/CSD","White",407
"2017-2018",10,"FANNIN COUNTY","BONHAM ISD",074903,"TRADITIONAL ISD/CSD","Black or African American",148
"2017-2018",10,"FANNIN COUNTY","BONHAM ISD",074903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",21
"2017-2018",10,"FANNIN COUNTY","BONHAM ISD",074903,"TRADITIONAL ISD/CSD","Asian",7
"2017-2018",10,"FANNIN COUNTY","BONHAM ISD",074903,"TRADITIONAL ISD/CSD","Hispanic",496
"2017-2018",10,"FANNIN COUNTY","BONHAM ISD",074903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",10,"FANNIN COUNTY","BONHAM ISD",074903,"TRADITIONAL ISD/CSD","Two or More Races",98
"2017-2018",10,"FANNIN COUNTY","BONHAM ISD",074903,"TRADITIONAL ISD/CSD","White",1102
"2017-2018",16,"LIPSCOMB COUNTY","BOOKER ISD",148901,"TRADITIONAL ISD/CSD","Black or African American",0
"2017-2018",16,"LIPSCOMB COUNTY","BOOKER ISD",148901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",16,"LIPSCOMB COUNTY","BOOKER ISD",148901,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",16,"LIPSCOMB COUNTY","BOOKER ISD",148901,"TRADITIONAL ISD/CSD","Hispanic",288
"2017-2018",16,"LIPSCOMB COUNTY","BOOKER ISD",148901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"LIPSCOMB COUNTY","BOOKER ISD",148901,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2017-2018",16,"LIPSCOMB COUNTY","BOOKER ISD",148901,"TRADITIONAL ISD/CSD","White",98
"2017-2018",17,"BORDEN COUNTY","BORDEN COUNTY ISD",017901,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2017-2018",17,"BORDEN COUNTY","BORDEN COUNTY ISD",017901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",17,"BORDEN COUNTY","BORDEN COUNTY ISD",017901,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",17,"BORDEN COUNTY","BORDEN COUNTY ISD",017901,"TRADITIONAL ISD/CSD","Hispanic",42
"2017-2018",17,"BORDEN COUNTY","BORDEN COUNTY ISD",017901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",17,"BORDEN COUNTY","BORDEN COUNTY ISD",017901,"TRADITIONAL ISD/CSD","Two or More Races",5
"2017-2018",17,"BORDEN COUNTY","BORDEN COUNTY ISD",017901,"TRADITIONAL ISD/CSD","White",184
"2017-2018",16,"HUTCHINSON COUNTY","BORGER ISD",117901,"TRADITIONAL ISD/CSD","Black or African American",63
"2017-2018",16,"HUTCHINSON COUNTY","BORGER ISD",117901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",28
"2017-2018",16,"HUTCHINSON COUNTY","BORGER ISD",117901,"TRADITIONAL ISD/CSD","Asian",12
"2017-2018",16,"HUTCHINSON COUNTY","BORGER ISD",117901,"TRADITIONAL ISD/CSD","Hispanic",1254
"2017-2018",16,"HUTCHINSON COUNTY","BORGER ISD",117901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",16,"HUTCHINSON COUNTY","BORGER ISD",117901,"TRADITIONAL ISD/CSD","Two or More Races",96
"2017-2018",16,"HUTCHINSON COUNTY","BORGER ISD",117901,"TRADITIONAL ISD/CSD","White",1282
"2017-2018",12,"MCLENNAN COUNTY","BOSQUEVILLE ISD",161923,"TRADITIONAL ISD/CSD","Black or African American",32
"2017-2018",12,"MCLENNAN COUNTY","BOSQUEVILLE ISD",161923,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",12,"MCLENNAN COUNTY","BOSQUEVILLE ISD",161923,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",12,"MCLENNAN COUNTY","BOSQUEVILLE ISD",161923,"TRADITIONAL ISD/CSD","Hispanic",167
"2017-2018",12,"MCLENNAN COUNTY","BOSQUEVILLE ISD",161923,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",12,"MCLENNAN COUNTY","BOSQUEVILLE ISD",161923,"TRADITIONAL ISD/CSD","Two or More Races",23
"2017-2018",12,"MCLENNAN COUNTY","BOSQUEVILLE ISD",161923,"TRADITIONAL ISD/CSD","White",484
"2017-2018",16,"PARMER COUNTY","BOVINA ISD",185901,"TRADITIONAL ISD/CSD","Black or African American",0
"2017-2018",16,"PARMER COUNTY","BOVINA ISD",185901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",16,"PARMER COUNTY","BOVINA ISD",185901,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",16,"PARMER COUNTY","BOVINA ISD",185901,"TRADITIONAL ISD/CSD","Hispanic",464
"2017-2018",16,"PARMER COUNTY","BOVINA ISD",185901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"PARMER COUNTY","BOVINA ISD",185901,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2017-2018",16,"PARMER COUNTY","BOVINA ISD",185901,"TRADITIONAL ISD/CSD","White",24
"2017-2018",09,"MONTAGUE COUNTY","BOWIE ISD",169901,"TRADITIONAL ISD/CSD","Black or African American",7
"2017-2018",09,"MONTAGUE COUNTY","BOWIE ISD",169901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",9
"2017-2018",09,"MONTAGUE COUNTY","BOWIE ISD",169901,"TRADITIONAL ISD/CSD","Asian",10
"2017-2018",09,"MONTAGUE COUNTY","BOWIE ISD",169901,"TRADITIONAL ISD/CSD","Hispanic",286
"2017-2018",09,"MONTAGUE COUNTY","BOWIE ISD",169901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"MONTAGUE COUNTY","BOWIE ISD",169901,"TRADITIONAL ISD/CSD","Two or More Races",63
"2017-2018",09,"MONTAGUE COUNTY","BOWIE ISD",169901,"TRADITIONAL ISD/CSD","White",1321
"2017-2018",11,"WISE COUNTY","BOYD ISD",249902,"TRADITIONAL ISD/CSD","Black or African American",9
"2017-2018",11,"WISE COUNTY","BOYD ISD",249902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",16
"2017-2018",11,"WISE COUNTY","BOYD ISD",249902,"TRADITIONAL ISD/CSD","Asian",6
"2017-2018",11,"WISE COUNTY","BOYD ISD",249902,"TRADITIONAL ISD/CSD","Hispanic",218
"2017-2018",11,"WISE COUNTY","BOYD ISD",249902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",11,"WISE COUNTY","BOYD ISD",249902,"TRADITIONAL ISD/CSD","Two or More Races",36
"2017-2018",11,"WISE COUNTY","BOYD ISD",249902,"TRADITIONAL ISD/CSD","White",1049
"2017-2018",16,"OLDHAM COUNTY","BOYS RANCH ISD",180901,"TRADITIONAL ISD/CSD","Black or African American",27
"2017-2018",16,"OLDHAM COUNTY","BOYS RANCH ISD",180901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",16,"OLDHAM COUNTY","BOYS RANCH ISD",180901,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",16,"OLDHAM COUNTY","BOYS RANCH ISD",180901,"TRADITIONAL ISD/CSD","Hispanic",60
"2017-2018",16,"OLDHAM COUNTY","BOYS RANCH ISD",180901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"OLDHAM COUNTY","BOYS RANCH ISD",180901,"TRADITIONAL ISD/CSD","Two or More Races",20
"2017-2018",16,"OLDHAM COUNTY","BOYS RANCH ISD",180901,"TRADITIONAL ISD/CSD","White",192
"2017-2018",20,"KINNEY COUNTY","BRACKETT ISD",136901,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2017-2018",20,"KINNEY COUNTY","BRACKETT ISD",136901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",20,"KINNEY COUNTY","BRACKETT ISD",136901,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",20,"KINNEY COUNTY","BRACKETT ISD",136901,"TRADITIONAL ISD/CSD","Hispanic",387
"2017-2018",20,"KINNEY COUNTY","BRACKETT ISD",136901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",20,"KINNEY COUNTY","BRACKETT ISD",136901,"TRADITIONAL ISD/CSD","Two or More Races",8
"2017-2018",20,"KINNEY COUNTY","BRACKETT ISD",136901,"TRADITIONAL ISD/CSD","White",186
"2017-2018",15,"MCCULLOCH COUNTY","BRADY ISD",160901,"TRADITIONAL ISD/CSD","Black or African American",17
"2017-2018",15,"MCCULLOCH COUNTY","BRADY ISD",160901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",15,"MCCULLOCH COUNTY","BRADY ISD",160901,"TRADITIONAL ISD/CSD","Asian",12
"2017-2018",15,"MCCULLOCH COUNTY","BRADY ISD",160901,"TRADITIONAL ISD/CSD","Hispanic",541
"2017-2018",15,"MCCULLOCH COUNTY","BRADY ISD",160901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"MCCULLOCH COUNTY","BRADY ISD",160901,"TRADITIONAL ISD/CSD","Two or More Races",18
"2017-2018",15,"MCCULLOCH COUNTY","BRADY ISD",160901,"TRADITIONAL ISD/CSD","White",589
"2017-2018",06,"AUSTIN COUNTY","BRAZOS ISD",008903,"TRADITIONAL ISD/CSD","Black or African American",68
"2017-2018",06,"AUSTIN COUNTY","BRAZOS ISD",008903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",06,"AUSTIN COUNTY","BRAZOS ISD",008903,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",06,"AUSTIN COUNTY","BRAZOS ISD",008903,"TRADITIONAL ISD/CSD","Hispanic",415
"2017-2018",06,"AUSTIN COUNTY","BRAZOS ISD",008903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",06,"AUSTIN COUNTY","BRAZOS ISD",008903,"TRADITIONAL ISD/CSD","Two or More Races",17
"2017-2018",06,"AUSTIN COUNTY","BRAZOS ISD",008903,"TRADITIONAL ISD/CSD","White",303
"2017-2018",11,"SOMERVELL COUNTY","BRAZOS RIVER CHARTER SCHOOL",213801,"OPEN ENROLLMENT CHARTER","Black or African American",24
"2017-2018",11,"SOMERVELL COUNTY","BRAZOS RIVER CHARTER SCHOOL",213801,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",0
"2017-2018",11,"SOMERVELL COUNTY","BRAZOS RIVER CHARTER SCHOOL",213801,"OPEN ENROLLMENT CHARTER","Asian",0
"2017-2018",11,"SOMERVELL COUNTY","BRAZOS RIVER CHARTER SCHOOL",213801,"OPEN ENROLLMENT CHARTER","Hispanic",58
"2017-2018",11,"SOMERVELL COUNTY","BRAZOS RIVER CHARTER SCHOOL",213801,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",11,"SOMERVELL COUNTY","BRAZOS RIVER CHARTER SCHOOL",213801,"OPEN ENROLLMENT CHARTER","Two or More Races",6
"2017-2018",11,"SOMERVELL COUNTY","BRAZOS RIVER CHARTER SCHOOL",213801,"OPEN ENROLLMENT CHARTER","White",148
"2017-2018",06,"BRAZOS COUNTY","BRAZOS SCHOOL FOR INQUIRY & CREATI",021803,"OPEN ENROLLMENT CHARTER","Black or African American",180
"2017-2018",06,"BRAZOS COUNTY","BRAZOS SCHOOL FOR INQUIRY & CREATI",021803,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2017-2018",06,"BRAZOS COUNTY","BRAZOS SCHOOL FOR INQUIRY & CREATI",021803,"OPEN ENROLLMENT CHARTER","Asian",-9999999
"2017-2018",06,"BRAZOS COUNTY","BRAZOS SCHOOL FOR INQUIRY & CREATI",021803,"OPEN ENROLLMENT CHARTER","Hispanic",183
"2017-2018",06,"BRAZOS COUNTY","BRAZOS SCHOOL FOR INQUIRY & CREATI",021803,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",06,"BRAZOS COUNTY","BRAZOS SCHOOL FOR INQUIRY & CREATI",021803,"OPEN ENROLLMENT CHARTER","Two or More Races",-9999999
"2017-2018",06,"BRAZOS COUNTY","BRAZOS SCHOOL FOR INQUIRY & CREATI",021803,"OPEN ENROLLMENT CHARTER","White",25
"2017-2018",04,"BRAZORIA COUNTY","BRAZOSPORT ISD",020905,"TRADITIONAL ISD/CSD","Black or African American",878
"2017-2018",04,"BRAZORIA COUNTY","BRAZOSPORT ISD",020905,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",66
"2017-2018",04,"BRAZORIA COUNTY","BRAZOSPORT ISD",020905,"TRADITIONAL ISD/CSD","Asian",190
"2017-2018",04,"BRAZORIA COUNTY","BRAZOSPORT ISD",020905,"TRADITIONAL ISD/CSD","Hispanic",6896
"2017-2018",04,"BRAZORIA COUNTY","BRAZOSPORT ISD",020905,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",7
"2017-2018",04,"BRAZORIA COUNTY","BRAZOSPORT ISD",020905,"TRADITIONAL ISD/CSD","Two or More Races",292
"2017-2018",04,"BRAZORIA COUNTY","BRAZOSPORT ISD",020905,"TRADITIONAL ISD/CSD","White",4021
"2017-2018",14,"STEPHENS COUNTY","BRECKENRIDGE ISD",215901,"TRADITIONAL ISD/CSD","Black or African American",20
"2017-2018",14,"STEPHENS COUNTY","BRECKENRIDGE ISD",215901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",22
"2017-2018",14,"STEPHENS COUNTY","BRECKENRIDGE ISD",215901,"TRADITIONAL ISD/CSD","Asian",8
"2017-2018",14,"STEPHENS COUNTY","BRECKENRIDGE ISD",215901,"TRADITIONAL ISD/CSD","Hispanic",494
"2017-2018",14,"STEPHENS COUNTY","BRECKENRIDGE ISD",215901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",14,"STEPHENS COUNTY","BRECKENRIDGE ISD",215901,"TRADITIONAL ISD/CSD","Two or More Races",25
"2017-2018",14,"STEPHENS COUNTY","BRECKENRIDGE ISD",215901,"TRADITIONAL ISD/CSD","White",931
"2017-2018",06,"ROBERTSON COUNTY","BREMOND ISD",198901,"TRADITIONAL ISD/CSD","Black or African American",63
"2017-2018",06,"ROBERTSON COUNTY","BREMOND ISD",198901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",06,"ROBERTSON COUNTY","BREMOND ISD",198901,"TRADITIONAL ISD/CSD","Asian",5
"2017-2018",06,"ROBERTSON COUNTY","BREMOND ISD",198901,"TRADITIONAL ISD/CSD","Hispanic",77
"2017-2018",06,"ROBERTSON COUNTY","BREMOND ISD",198901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",06,"ROBERTSON COUNTY","BREMOND ISD",198901,"TRADITIONAL ISD/CSD","Two or More Races",19
"2017-2018",06,"ROBERTSON COUNTY","BREMOND ISD",198901,"TRADITIONAL ISD/CSD","White",343
"2017-2018",06,"WASHINGTON COUNTY","BRENHAM ISD",239901,"TRADITIONAL ISD/CSD","Black or African American",1097
"2017-2018",06,"WASHINGTON COUNTY","BRENHAM ISD",239901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",5
"2017-2018",06,"WASHINGTON COUNTY","BRENHAM ISD",239901,"TRADITIONAL ISD/CSD","Asian",97
"2017-2018",06,"WASHINGTON COUNTY","BRENHAM ISD",239901,"TRADITIONAL ISD/CSD","Hispanic",1750
"2017-2018",06,"WASHINGTON COUNTY","BRENHAM ISD",239901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",06,"WASHINGTON COUNTY","BRENHAM ISD",239901,"TRADITIONAL ISD/CSD","Two or More Races",104
"2017-2018",06,"WASHINGTON COUNTY","BRENHAM ISD",239901,"TRADITIONAL ISD/CSD","White",1969
"2017-2018",05,"ORANGE COUNTY","BRIDGE CITY ISD",181901,"TRADITIONAL ISD/CSD","Black or African American",35
"2017-2018",05,"ORANGE COUNTY","BRIDGE CITY ISD",181901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",9
"2017-2018",05,"ORANGE COUNTY","BRIDGE CITY ISD",181901,"TRADITIONAL ISD/CSD","Asian",93
"2017-2018",05,"ORANGE COUNTY","BRIDGE CITY ISD",181901,"TRADITIONAL ISD/CSD","Hispanic",491
"2017-2018",05,"ORANGE COUNTY","BRIDGE CITY ISD",181901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",05,"ORANGE COUNTY","BRIDGE CITY ISD",181901,"TRADITIONAL ISD/CSD","Two or More Races",57
"2017-2018",05,"ORANGE COUNTY","BRIDGE CITY ISD",181901,"TRADITIONAL ISD/CSD","White",2303
"2017-2018",11,"WISE COUNTY","BRIDGEPORT ISD",249903,"TRADITIONAL ISD/CSD","Black or African American",19
"2017-2018",11,"WISE COUNTY","BRIDGEPORT ISD",249903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",13
"2017-2018",11,"WISE COUNTY","BRIDGEPORT ISD",249903,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",11,"WISE COUNTY","BRIDGEPORT ISD",249903,"TRADITIONAL ISD/CSD","Hispanic",1056
"2017-2018",11,"WISE COUNTY","BRIDGEPORT ISD",249903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",11,"WISE COUNTY","BRIDGEPORT ISD",249903,"TRADITIONAL ISD/CSD","Two or More Races",33
"2017-2018",11,"WISE COUNTY","BRIDGEPORT ISD",249903,"TRADITIONAL ISD/CSD","White",936
"2017-2018",07,"SAN AUGUSTINE COUNTY","BROADDUS ISD",203902,"TRADITIONAL ISD/CSD","Black or African American",8
"2017-2018",07,"SAN AUGUSTINE COUNTY","BROADDUS ISD",203902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",07,"SAN AUGUSTINE COUNTY","BROADDUS ISD",203902,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",07,"SAN AUGUSTINE COUNTY","BROADDUS ISD",203902,"TRADITIONAL ISD/CSD","Hispanic",38
"2017-2018",07,"SAN AUGUSTINE COUNTY","BROADDUS ISD",203902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",07,"SAN AUGUSTINE COUNTY","BROADDUS ISD",203902,"TRADITIONAL ISD/CSD","Two or More Races",13
"2017-2018",07,"SAN AUGUSTINE COUNTY","BROADDUS ISD",203902,"TRADITIONAL ISD/CSD","White",349
"2017-2018",11,"PARKER COUNTY","BROCK ISD",184909,"TRADITIONAL ISD/CSD","Black or African American",14
"2017-2018",11,"PARKER COUNTY","BROCK ISD",184909,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",5
"2017-2018",11,"PARKER COUNTY","BROCK ISD",184909,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",11,"PARKER COUNTY","BROCK ISD",184909,"TRADITIONAL ISD/CSD","Hispanic",121
"2017-2018",11,"PARKER COUNTY","BROCK ISD",184909,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",11,"PARKER COUNTY","BROCK ISD",184909,"TRADITIONAL ISD/CSD","Two or More Races",32
"2017-2018",11,"PARKER COUNTY","BROCK ISD",184909,"TRADITIONAL ISD/CSD","White",1197
"2017-2018",15,"COKE COUNTY","BRONTE ISD",041901,"TRADITIONAL ISD/CSD","Black or African American",0
"2017-2018",15,"COKE COUNTY","BRONTE ISD",041901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
