"Year","Region","County Name","Grade Level Name","Ethnicity Name","Ethnicity Count"
"2017-2018",15,"EDWARDS COUNTY","Grade  9","American Indian or Alaska Native",0
"2017-2018",15,"EDWARDS COUNTY","Grade  9","Asian",0
"2017-2018",15,"EDWARDS COUNTY","Grade  9","Hispanic",28
"2017-2018",15,"EDWARDS COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"EDWARDS COUNTY","Grade  9","Two or More Races",0
"2017-2018",15,"EDWARDS COUNTY","Grade  9","White",9
"2017-2018",15,"EDWARDS COUNTY","Grade 10","Black or African American",0
"2017-2018",15,"EDWARDS COUNTY","Grade 10","American Indian or Alaska Native",0
"2017-2018",15,"EDWARDS COUNTY","Grade 10","Asian",0
"2017-2018",15,"EDWARDS COUNTY","Grade 10","Hispanic",23
"2017-2018",15,"EDWARDS COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"EDWARDS COUNTY","Grade 10","Two or More Races",0
"2017-2018",15,"EDWARDS COUNTY","Grade 10","White",19
"2017-2018",15,"EDWARDS COUNTY","Grade 11","Black or African American",0
"2017-2018",15,"EDWARDS COUNTY","Grade 11","American Indian or Alaska Native",0
"2017-2018",15,"EDWARDS COUNTY","Grade 11","Asian",0
"2017-2018",15,"EDWARDS COUNTY","Grade 11","Hispanic",23
"2017-2018",15,"EDWARDS COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"EDWARDS COUNTY","Grade 11","Two or More Races",-9999999
"2017-2018",15,"EDWARDS COUNTY","Grade 11","White",10
"2017-2018",15,"EDWARDS COUNTY","Grade 12","Black or African American",0
"2017-2018",15,"EDWARDS COUNTY","Grade 12","American Indian or Alaska Native",0
"2017-2018",15,"EDWARDS COUNTY","Grade 12","Asian",0
"2017-2018",15,"EDWARDS COUNTY","Grade 12","Hispanic",25
"2017-2018",15,"EDWARDS COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"EDWARDS COUNTY","Grade 12","Two or More Races",0
"2017-2018",15,"EDWARDS COUNTY","Grade 12","White",12
"2017-2018",19,"EL PASO COUNTY","Early Education","Black or African American",20
"2017-2018",19,"EL PASO COUNTY","Early Education","American Indian or Alaska Native",-9999999
"2017-2018",19,"EL PASO COUNTY","Early Education","Asian",5
"2017-2018",19,"EL PASO COUNTY","Early Education","Hispanic",604
"2017-2018",19,"EL PASO COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",19,"EL PASO COUNTY","Early Education","Two or More Races",6
"2017-2018",19,"EL PASO COUNTY","Early Education","White",57
"2017-2018",19,"EL PASO COUNTY","Pre-kindergarten","Black or African American",194
"2017-2018",19,"EL PASO COUNTY","Pre-kindergarten","American Indian or Alaska Native",16
"2017-2018",19,"EL PASO COUNTY","Pre-kindergarten","Asian",55
"2017-2018",19,"EL PASO COUNTY","Pre-kindergarten","Hispanic",7487
"2017-2018",19,"EL PASO COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",22
"2017-2018",19,"EL PASO COUNTY","Pre-kindergarten","Two or More Races",81
"2017-2018",19,"EL PASO COUNTY","Pre-kindergarten","White",509
"2017-2018",19,"EL PASO COUNTY","Kindergarten","Black or African American",267
"2017-2018",19,"EL PASO COUNTY","Kindergarten","American Indian or Alaska Native",16
"2017-2018",19,"EL PASO COUNTY","Kindergarten","Asian",73
"2017-2018",19,"EL PASO COUNTY","Kindergarten","Hispanic",10074
"2017-2018",19,"EL PASO COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",29
"2017-2018",19,"EL PASO COUNTY","Kindergarten","Two or More Races",167
"2017-2018",19,"EL PASO COUNTY","Kindergarten","White",900
"2017-2018",19,"EL PASO COUNTY","Grade  1","Black or African American",258
"2017-2018",19,"EL PASO COUNTY","Grade  1","American Indian or Alaska Native",21
"2017-2018",19,"EL PASO COUNTY","Grade  1","Asian",73
"2017-2018",19,"EL PASO COUNTY","Grade  1","Hispanic",10643
"2017-2018",19,"EL PASO COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",39
"2017-2018",19,"EL PASO COUNTY","Grade  1","Two or More Races",147
"2017-2018",19,"EL PASO COUNTY","Grade  1","White",762
"2017-2018",19,"EL PASO COUNTY","Grade  2","Black or African American",286
"2017-2018",19,"EL PASO COUNTY","Grade  2","American Indian or Alaska Native",28
"2017-2018",19,"EL PASO COUNTY","Grade  2","Asian",87
"2017-2018",19,"EL PASO COUNTY","Grade  2","Hispanic",10771
"2017-2018",19,"EL PASO COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",35
"2017-2018",19,"EL PASO COUNTY","Grade  2","Two or More Races",141
"2017-2018",19,"EL PASO COUNTY","Grade  2","White",788
"2017-2018",19,"EL PASO COUNTY","Grade  3","Black or African American",307
"2017-2018",19,"EL PASO COUNTY","Grade  3","American Indian or Alaska Native",23
"2017-2018",19,"EL PASO COUNTY","Grade  3","Asian",79
"2017-2018",19,"EL PASO COUNTY","Grade  3","Hispanic",11332
"2017-2018",19,"EL PASO COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",21
"2017-2018",19,"EL PASO COUNTY","Grade  3","Two or More Races",123
"2017-2018",19,"EL PASO COUNTY","Grade  3","White",677
"2017-2018",19,"EL PASO COUNTY","Grade  4","Black or African American",290
"2017-2018",19,"EL PASO COUNTY","Grade  4","American Indian or Alaska Native",30
"2017-2018",19,"EL PASO COUNTY","Grade  4","Asian",88
"2017-2018",19,"EL PASO COUNTY","Grade  4","Hispanic",11554
"2017-2018",19,"EL PASO COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",19
"2017-2018",19,"EL PASO COUNTY","Grade  4","Two or More Races",167
"2017-2018",19,"EL PASO COUNTY","Grade  4","White",803
"2017-2018",19,"EL PASO COUNTY","Grade  5","Black or African American",293
"2017-2018",19,"EL PASO COUNTY","Grade  5","American Indian or Alaska Native",26
"2017-2018",19,"EL PASO COUNTY","Grade  5","Asian",95
"2017-2018",19,"EL PASO COUNTY","Grade  5","Hispanic",11790
"2017-2018",19,"EL PASO COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",32
"2017-2018",19,"EL PASO COUNTY","Grade  5","Two or More Races",127
"2017-2018",19,"EL PASO COUNTY","Grade  5","White",778
"2017-2018",19,"EL PASO COUNTY","Grade  6","Black or African American",321
"2017-2018",19,"EL PASO COUNTY","Grade  6","American Indian or Alaska Native",24
"2017-2018",19,"EL PASO COUNTY","Grade  6","Asian",88
"2017-2018",19,"EL PASO COUNTY","Grade  6","Hispanic",11637
"2017-2018",19,"EL PASO COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",32
"2017-2018",19,"EL PASO COUNTY","Grade  6","Two or More Races",126
"2017-2018",19,"EL PASO COUNTY","Grade  6","White",800
"2017-2018",19,"EL PASO COUNTY","Grade  7","Black or African American",250
"2017-2018",19,"EL PASO COUNTY","Grade  7","American Indian or Alaska Native",19
"2017-2018",19,"EL PASO COUNTY","Grade  7","Asian",93
"2017-2018",19,"EL PASO COUNTY","Grade  7","Hispanic",11841
"2017-2018",19,"EL PASO COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",26
"2017-2018",19,"EL PASO COUNTY","Grade  7","Two or More Races",107
"2017-2018",19,"EL PASO COUNTY","Grade  7","White",731
"2017-2018",19,"EL PASO COUNTY","Grade  8","Black or African American",273
"2017-2018",19,"EL PASO COUNTY","Grade  8","American Indian or Alaska Native",26
"2017-2018",19,"EL PASO COUNTY","Grade  8","Asian",89
"2017-2018",19,"EL PASO COUNTY","Grade  8","Hispanic",12099
"2017-2018",19,"EL PASO COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",21
"2017-2018",19,"EL PASO COUNTY","Grade  8","Two or More Races",87
"2017-2018",19,"EL PASO COUNTY","Grade  8","White",714
"2017-2018",19,"EL PASO COUNTY","Grade  9","Black or African American",312
"2017-2018",19,"EL PASO COUNTY","Grade  9","American Indian or Alaska Native",30
"2017-2018",19,"EL PASO COUNTY","Grade  9","Asian",98
"2017-2018",19,"EL PASO COUNTY","Grade  9","Hispanic",13544
"2017-2018",19,"EL PASO COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",23
"2017-2018",19,"EL PASO COUNTY","Grade  9","Two or More Races",96
"2017-2018",19,"EL PASO COUNTY","Grade  9","White",776
"2017-2018",19,"EL PASO COUNTY","Grade 10","Black or African American",270
"2017-2018",19,"EL PASO COUNTY","Grade 10","American Indian or Alaska Native",28
"2017-2018",19,"EL PASO COUNTY","Grade 10","Asian",100
"2017-2018",19,"EL PASO COUNTY","Grade 10","Hispanic",12745
"2017-2018",19,"EL PASO COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",14
"2017-2018",19,"EL PASO COUNTY","Grade 10","Two or More Races",92
"2017-2018",19,"EL PASO COUNTY","Grade 10","White",707
"2017-2018",19,"EL PASO COUNTY","Grade 11","Black or African American",299
"2017-2018",19,"EL PASO COUNTY","Grade 11","American Indian or Alaska Native",25
"2017-2018",19,"EL PASO COUNTY","Grade 11","Asian",80
"2017-2018",19,"EL PASO COUNTY","Grade 11","Hispanic",12140
"2017-2018",19,"EL PASO COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",25
"2017-2018",19,"EL PASO COUNTY","Grade 11","Two or More Races",82
"2017-2018",19,"EL PASO COUNTY","Grade 11","White",691
"2017-2018",19,"EL PASO COUNTY","Grade 12","Black or African American",282
"2017-2018",19,"EL PASO COUNTY","Grade 12","American Indian or Alaska Native",22
"2017-2018",19,"EL PASO COUNTY","Grade 12","Asian",73
"2017-2018",19,"EL PASO COUNTY","Grade 12","Hispanic",11566
"2017-2018",19,"EL PASO COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",15
"2017-2018",19,"EL PASO COUNTY","Grade 12","Two or More Races",73
"2017-2018",19,"EL PASO COUNTY","Grade 12","White",668
"2017-2018",10,"ELLIS COUNTY","Early Education","Black or African American",14
"2017-2018",10,"ELLIS COUNTY","Early Education","American Indian or Alaska Native",0
"2017-2018",10,"ELLIS COUNTY","Early Education","Asian",-9999999
"2017-2018",10,"ELLIS COUNTY","Early Education","Hispanic",36
"2017-2018",10,"ELLIS COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",10,"ELLIS COUNTY","Early Education","Two or More Races",-9999999
"2017-2018",10,"ELLIS COUNTY","Early Education","White",69
"2017-2018",10,"ELLIS COUNTY","Pre-kindergarten","Black or African American",195
"2017-2018",10,"ELLIS COUNTY","Pre-kindergarten","American Indian or Alaska Native",-9999999
"2017-2018",10,"ELLIS COUNTY","Pre-kindergarten","Asian",12
"2017-2018",10,"ELLIS COUNTY","Pre-kindergarten","Hispanic",681
"2017-2018",10,"ELLIS COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",10,"ELLIS COUNTY","Pre-kindergarten","Two or More Races",33
"2017-2018",10,"ELLIS COUNTY","Pre-kindergarten","White",360
"2017-2018",10,"ELLIS COUNTY","Kindergarten","Black or African American",262
"2017-2018",10,"ELLIS COUNTY","Kindergarten","American Indian or Alaska Native",11
"2017-2018",10,"ELLIS COUNTY","Kindergarten","Asian",14
"2017-2018",10,"ELLIS COUNTY","Kindergarten","Hispanic",997
"2017-2018",10,"ELLIS COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",6
"2017-2018",10,"ELLIS COUNTY","Kindergarten","Two or More Races",77
"2017-2018",10,"ELLIS COUNTY","Kindergarten","White",1120
"2017-2018",10,"ELLIS COUNTY","Grade  1","Black or African American",273
"2017-2018",10,"ELLIS COUNTY","Grade  1","American Indian or Alaska Native",8
"2017-2018",10,"ELLIS COUNTY","Grade  1","Asian",18
"2017-2018",10,"ELLIS COUNTY","Grade  1","Hispanic",981
"2017-2018",10,"ELLIS COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",5
"2017-2018",10,"ELLIS COUNTY","Grade  1","Two or More Races",86
"2017-2018",10,"ELLIS COUNTY","Grade  1","White",1175
"2017-2018",10,"ELLIS COUNTY","Grade  2","Black or African American",312
"2017-2018",10,"ELLIS COUNTY","Grade  2","American Indian or Alaska Native",7
"2017-2018",10,"ELLIS COUNTY","Grade  2","Asian",21
"2017-2018",10,"ELLIS COUNTY","Grade  2","Hispanic",1079
"2017-2018",10,"ELLIS COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",5
"2017-2018",10,"ELLIS COUNTY","Grade  2","Two or More Races",66
"2017-2018",10,"ELLIS COUNTY","Grade  2","White",1300
"2017-2018",10,"ELLIS COUNTY","Grade  3","Black or African American",330
"2017-2018",10,"ELLIS COUNTY","Grade  3","American Indian or Alaska Native",11
"2017-2018",10,"ELLIS COUNTY","Grade  3","Asian",16
"2017-2018",10,"ELLIS COUNTY","Grade  3","Hispanic",1124
"2017-2018",10,"ELLIS COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",10,"ELLIS COUNTY","Grade  3","Two or More Races",75
"2017-2018",10,"ELLIS COUNTY","Grade  3","White",1219
"2017-2018",10,"ELLIS COUNTY","Grade  4","Black or African American",362
"2017-2018",10,"ELLIS COUNTY","Grade  4","American Indian or Alaska Native",8
"2017-2018",10,"ELLIS COUNTY","Grade  4","Asian",15
"2017-2018",10,"ELLIS COUNTY","Grade  4","Hispanic",1151
"2017-2018",10,"ELLIS COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",10,"ELLIS COUNTY","Grade  4","Two or More Races",79
"2017-2018",10,"ELLIS COUNTY","Grade  4","White",1317
"2017-2018",10,"ELLIS COUNTY","Grade  5","Black or African American",370
"2017-2018",10,"ELLIS COUNTY","Grade  5","American Indian or Alaska Native",15
"2017-2018",10,"ELLIS COUNTY","Grade  5","Asian",27
"2017-2018",10,"ELLIS COUNTY","Grade  5","Hispanic",1124
"2017-2018",10,"ELLIS COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",10,"ELLIS COUNTY","Grade  5","Two or More Races",84
"2017-2018",10,"ELLIS COUNTY","Grade  5","White",1343
"2017-2018",10,"ELLIS COUNTY","Grade  6","Black or African American",351
"2017-2018",10,"ELLIS COUNTY","Grade  6","American Indian or Alaska Native",10
"2017-2018",10,"ELLIS COUNTY","Grade  6","Asian",12
"2017-2018",10,"ELLIS COUNTY","Grade  6","Hispanic",1184
"2017-2018",10,"ELLIS COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",10,"ELLIS COUNTY","Grade  6","Two or More Races",72
"2017-2018",10,"ELLIS COUNTY","Grade  6","White",1329
"2017-2018",10,"ELLIS COUNTY","Grade  7","Black or African American",374
"2017-2018",10,"ELLIS COUNTY","Grade  7","American Indian or Alaska Native",17
"2017-2018",10,"ELLIS COUNTY","Grade  7","Asian",16
"2017-2018",10,"ELLIS COUNTY","Grade  7","Hispanic",1245
"2017-2018",10,"ELLIS COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",10,"ELLIS COUNTY","Grade  7","Two or More Races",68
"2017-2018",10,"ELLIS COUNTY","Grade  7","White",1306
"2017-2018",10,"ELLIS COUNTY","Grade  8","Black or African American",387
"2017-2018",10,"ELLIS COUNTY","Grade  8","American Indian or Alaska Native",15
"2017-2018",10,"ELLIS COUNTY","Grade  8","Asian",22
"2017-2018",10,"ELLIS COUNTY","Grade  8","Hispanic",1186
"2017-2018",10,"ELLIS COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",5
"2017-2018",10,"ELLIS COUNTY","Grade  8","Two or More Races",75
"2017-2018",10,"ELLIS COUNTY","Grade  8","White",1237
"2017-2018",10,"ELLIS COUNTY","Grade  9","Black or African American",392
"2017-2018",10,"ELLIS COUNTY","Grade  9","American Indian or Alaska Native",12
"2017-2018",10,"ELLIS COUNTY","Grade  9","Asian",24
"2017-2018",10,"ELLIS COUNTY","Grade  9","Hispanic",1192
"2017-2018",10,"ELLIS COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",9
"2017-2018",10,"ELLIS COUNTY","Grade  9","Two or More Races",62
"2017-2018",10,"ELLIS COUNTY","Grade  9","White",1365
"2017-2018",10,"ELLIS COUNTY","Grade 10","Black or African American",386
"2017-2018",10,"ELLIS COUNTY","Grade 10","American Indian or Alaska Native",18
"2017-2018",10,"ELLIS COUNTY","Grade 10","Asian",21
"2017-2018",10,"ELLIS COUNTY","Grade 10","Hispanic",1102
"2017-2018",10,"ELLIS COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",10,"ELLIS COUNTY","Grade 10","Two or More Races",60
"2017-2018",10,"ELLIS COUNTY","Grade 10","White",1410
"2017-2018",10,"ELLIS COUNTY","Grade 11","Black or African American",347
"2017-2018",10,"ELLIS COUNTY","Grade 11","American Indian or Alaska Native",7
"2017-2018",10,"ELLIS COUNTY","Grade 11","Asian",26
"2017-2018",10,"ELLIS COUNTY","Grade 11","Hispanic",944
"2017-2018",10,"ELLIS COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",7
"2017-2018",10,"ELLIS COUNTY","Grade 11","Two or More Races",53
"2017-2018",10,"ELLIS COUNTY","Grade 11","White",1226
"2017-2018",10,"ELLIS COUNTY","Grade 12","Black or African American",334
"2017-2018",10,"ELLIS COUNTY","Grade 12","American Indian or Alaska Native",5
"2017-2018",10,"ELLIS COUNTY","Grade 12","Asian",13
"2017-2018",10,"ELLIS COUNTY","Grade 12","Hispanic",890
"2017-2018",10,"ELLIS COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",10,"ELLIS COUNTY","Grade 12","Two or More Races",54
"2017-2018",10,"ELLIS COUNTY","Grade 12","White",1165
"2017-2018",11,"ERATH COUNTY","Early Education","Black or African American",0
"2017-2018",11,"ERATH COUNTY","Early Education","American Indian or Alaska Native",0
"2017-2018",11,"ERATH COUNTY","Early Education","Asian",-9999999
"2017-2018",11,"ERATH COUNTY","Early Education","Hispanic",-9999999
"2017-2018",11,"ERATH COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",11,"ERATH COUNTY","Early Education","Two or More Races",-9999999
"2017-2018",11,"ERATH COUNTY","Early Education","White",15
"2017-2018",11,"ERATH COUNTY","Pre-kindergarten","Black or African American",-9999999
"2017-2018",11,"ERATH COUNTY","Pre-kindergarten","American Indian or Alaska Native",0
"2017-2018",11,"ERATH COUNTY","Pre-kindergarten","Asian",5
"2017-2018",11,"ERATH COUNTY","Pre-kindergarten","Hispanic",134
"2017-2018",11,"ERATH COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",11,"ERATH COUNTY","Pre-kindergarten","Two or More Races",-9999999
"2017-2018",11,"ERATH COUNTY","Pre-kindergarten","White",141
"2017-2018",11,"ERATH COUNTY","Kindergarten","Black or African American",5
"2017-2018",11,"ERATH COUNTY","Kindergarten","American Indian or Alaska Native",-9999999
"2017-2018",11,"ERATH COUNTY","Kindergarten","Asian",-9999999
"2017-2018",11,"ERATH COUNTY","Kindergarten","Hispanic",151
"2017-2018",11,"ERATH COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",11,"ERATH COUNTY","Kindergarten","Two or More Races",7
"2017-2018",11,"ERATH COUNTY","Kindergarten","White",260
"2017-2018",11,"ERATH COUNTY","Grade  1","Black or African American",-9999999
"2017-2018",11,"ERATH COUNTY","Grade  1","American Indian or Alaska Native",-9999999
"2017-2018",11,"ERATH COUNTY","Grade  1","Asian",-9999999
"2017-2018",11,"ERATH COUNTY","Grade  1","Hispanic",173
"2017-2018",11,"ERATH COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",11,"ERATH COUNTY","Grade  1","Two or More Races",15
"2017-2018",11,"ERATH COUNTY","Grade  1","White",248
"2017-2018",11,"ERATH COUNTY","Grade  2","Black or African American",-9999999
"2017-2018",11,"ERATH COUNTY","Grade  2","American Indian or Alaska Native",0
"2017-2018",11,"ERATH COUNTY","Grade  2","Asian",-9999999
"2017-2018",11,"ERATH COUNTY","Grade  2","Hispanic",173
"2017-2018",11,"ERATH COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",11,"ERATH COUNTY","Grade  2","Two or More Races",-9999999
"2017-2018",11,"ERATH COUNTY","Grade  2","White",232
"2017-2018",11,"ERATH COUNTY","Grade  3","Black or African American",-9999999
"2017-2018",11,"ERATH COUNTY","Grade  3","American Indian or Alaska Native",-9999999
"2017-2018",11,"ERATH COUNTY","Grade  3","Asian",-9999999
"2017-2018",11,"ERATH COUNTY","Grade  3","Hispanic",159
"2017-2018",11,"ERATH COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",11,"ERATH COUNTY","Grade  3","Two or More Races",11
"2017-2018",11,"ERATH COUNTY","Grade  3","White",256
"2017-2018",11,"ERATH COUNTY","Grade  4","Black or African American",-9999999
"2017-2018",11,"ERATH COUNTY","Grade  4","American Indian or Alaska Native",0
"2017-2018",11,"ERATH COUNTY","Grade  4","Asian",5
"2017-2018",11,"ERATH COUNTY","Grade  4","Hispanic",164
"2017-2018",11,"ERATH COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",11,"ERATH COUNTY","Grade  4","Two or More Races",7
"2017-2018",11,"ERATH COUNTY","Grade  4","White",254
"2017-2018",11,"ERATH COUNTY","Grade  5","Black or African American",-9999999
"2017-2018",11,"ERATH COUNTY","Grade  5","American Indian or Alaska Native",0
"2017-2018",11,"ERATH COUNTY","Grade  5","Asian",-9999999
"2017-2018",11,"ERATH COUNTY","Grade  5","Hispanic",184
"2017-2018",11,"ERATH COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",11,"ERATH COUNTY","Grade  5","Two or More Races",11
"2017-2018",11,"ERATH COUNTY","Grade  5","White",264
"2017-2018",11,"ERATH COUNTY","Grade  6","Black or African American",5
"2017-2018",11,"ERATH COUNTY","Grade  6","American Indian or Alaska Native",-9999999
"2017-2018",11,"ERATH COUNTY","Grade  6","Asian",-9999999
"2017-2018",11,"ERATH COUNTY","Grade  6","Hispanic",200
"2017-2018",11,"ERATH COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",11,"ERATH COUNTY","Grade  6","Two or More Races",8
"2017-2018",11,"ERATH COUNTY","Grade  6","White",289
"2017-2018",11,"ERATH COUNTY","Grade  7","Black or African American",-9999999
"2017-2018",11,"ERATH COUNTY","Grade  7","American Indian or Alaska Native",-9999999
"2017-2018",11,"ERATH COUNTY","Grade  7","Asian",-9999999
"2017-2018",11,"ERATH COUNTY","Grade  7","Hispanic",189
"2017-2018",11,"ERATH COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",11,"ERATH COUNTY","Grade  7","Two or More Races",15
"2017-2018",11,"ERATH COUNTY","Grade  7","White",239
"2017-2018",11,"ERATH COUNTY","Grade  8","Black or African American",6
"2017-2018",11,"ERATH COUNTY","Grade  8","American Indian or Alaska Native",-9999999
"2017-2018",11,"ERATH COUNTY","Grade  8","Asian",5
"2017-2018",11,"ERATH COUNTY","Grade  8","Hispanic",184
"2017-2018",11,"ERATH COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",11,"ERATH COUNTY","Grade  8","Two or More Races",12
"2017-2018",11,"ERATH COUNTY","Grade  8","White",272
"2017-2018",11,"ERATH COUNTY","Grade  9","Black or African American",292
"2017-2018",11,"ERATH COUNTY","Grade  9","American Indian or Alaska Native",11
"2017-2018",11,"ERATH COUNTY","Grade  9","Asian",37
"2017-2018",11,"ERATH COUNTY","Grade  9","Hispanic",1124
"2017-2018",11,"ERATH COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",11,"ERATH COUNTY","Grade  9","Two or More Races",65
"2017-2018",11,"ERATH COUNTY","Grade  9","White",1081
"2017-2018",11,"ERATH COUNTY","Grade 10","Black or African American",206
"2017-2018",11,"ERATH COUNTY","Grade 10","American Indian or Alaska Native",10
"2017-2018",11,"ERATH COUNTY","Grade 10","Asian",19
"2017-2018",11,"ERATH COUNTY","Grade 10","Hispanic",1037
"2017-2018",11,"ERATH COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",5
"2017-2018",11,"ERATH COUNTY","Grade 10","Two or More Races",67
"2017-2018",11,"ERATH COUNTY","Grade 10","White",995
"2017-2018",11,"ERATH COUNTY","Grade 11","Black or African American",139
"2017-2018",11,"ERATH COUNTY","Grade 11","American Indian or Alaska Native",13
"2017-2018",11,"ERATH COUNTY","Grade 11","Asian",21
"2017-2018",11,"ERATH COUNTY","Grade 11","Hispanic",901
"2017-2018",11,"ERATH COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",11,"ERATH COUNTY","Grade 11","Two or More Races",44
"2017-2018",11,"ERATH COUNTY","Grade 11","White",924
"2017-2018",11,"ERATH COUNTY","Grade 12","Black or African American",119
"2017-2018",11,"ERATH COUNTY","Grade 12","American Indian or Alaska Native",16
"2017-2018",11,"ERATH COUNTY","Grade 12","Asian",15
"2017-2018",11,"ERATH COUNTY","Grade 12","Hispanic",839
"2017-2018",11,"ERATH COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",11,"ERATH COUNTY","Grade 12","Two or More Races",46
"2017-2018",11,"ERATH COUNTY","Grade 12","White",782
"2017-2018",12,"FALLS COUNTY","Early Education","Black or African American",-9999999
"2017-2018",12,"FALLS COUNTY","Early Education","American Indian or Alaska Native",0
"2017-2018",12,"FALLS COUNTY","Early Education","Asian",0
"2017-2018",12,"FALLS COUNTY","Early Education","Hispanic",-9999999
"2017-2018",12,"FALLS COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",12,"FALLS COUNTY","Early Education","Two or More Races",0
"2017-2018",12,"FALLS COUNTY","Early Education","White",-9999999
"2017-2018",12,"FALLS COUNTY","Pre-kindergarten","Black or African American",34
"2017-2018",12,"FALLS COUNTY","Pre-kindergarten","American Indian or Alaska Native",0
"2017-2018",12,"FALLS COUNTY","Pre-kindergarten","Asian",0
"2017-2018",12,"FALLS COUNTY","Pre-kindergarten","Hispanic",47
"2017-2018",12,"FALLS COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",12,"FALLS COUNTY","Pre-kindergarten","Two or More Races",-9999999
"2017-2018",12,"FALLS COUNTY","Pre-kindergarten","White",24
"2017-2018",12,"FALLS COUNTY","Kindergarten","Black or African American",56
"2017-2018",12,"FALLS COUNTY","Kindergarten","American Indian or Alaska Native",-9999999
"2017-2018",12,"FALLS COUNTY","Kindergarten","Asian",-9999999
"2017-2018",12,"FALLS COUNTY","Kindergarten","Hispanic",52
"2017-2018",12,"FALLS COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",12,"FALLS COUNTY","Kindergarten","Two or More Races",10
"2017-2018",12,"FALLS COUNTY","Kindergarten","White",54
"2017-2018",12,"FALLS COUNTY","Grade  1","Black or African American",50
"2017-2018",12,"FALLS COUNTY","Grade  1","American Indian or Alaska Native",0
"2017-2018",12,"FALLS COUNTY","Grade  1","Asian",-9999999
"2017-2018",12,"FALLS COUNTY","Grade  1","Hispanic",66
"2017-2018",12,"FALLS COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",12,"FALLS COUNTY","Grade  1","Two or More Races",-9999999
"2017-2018",12,"FALLS COUNTY","Grade  1","White",40
