"Year","Region","County Name","Ethnicity Name","Enrollment by Ethnicity"
"2015-2016",10,"DALLAS COUNTY","Native Hawaiian/Other or Pacific Islander",467
"2015-2016",10,"DALLAS COUNTY","Two or More Races",7454
"2015-2016",10,"DALLAS COUNTY","White",65460
"2015-2016",17,"DAWSON COUNTY","Black or African American",75
"2015-2016",17,"DAWSON COUNTY","American Indian or Alaska Native",11
"2015-2016",17,"DAWSON COUNTY","Asian",18
"2015-2016",17,"DAWSON COUNTY","Hispanic",1967
"2015-2016",17,"DAWSON COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",17,"DAWSON COUNTY","Two or More Races",20
"2015-2016",17,"DAWSON COUNTY","White",645
"2015-2016",16,"DEAF SMITH COUNTY","Black or African American",25
"2015-2016",16,"DEAF SMITH COUNTY","American Indian or Alaska Native",9
"2015-2016",16,"DEAF SMITH COUNTY","Asian",14
"2015-2016",16,"DEAF SMITH COUNTY","Hispanic",3828
"2015-2016",16,"DEAF SMITH COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",16,"DEAF SMITH COUNTY","Two or More Races",18
"2015-2016",16,"DEAF SMITH COUNTY","White",505
"2015-2016",08,"DELTA COUNTY","Black or African American",130
"2015-2016",08,"DELTA COUNTY","American Indian or Alaska Native",10
"2015-2016",08,"DELTA COUNTY","Asian",10
"2015-2016",08,"DELTA COUNTY","Hispanic",93
"2015-2016",08,"DELTA COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",08,"DELTA COUNTY","Two or More Races",35
"2015-2016",08,"DELTA COUNTY","White",696
"2015-2016",10,"DENTON COUNTY/10","Black or African American",37
"2015-2016",10,"DENTON COUNTY/10","American Indian or Alaska Native",-9999999
"2015-2016",10,"DENTON COUNTY/10","Asian",227
"2015-2016",10,"DENTON COUNTY/10","Hispanic",74
"2015-2016",10,"DENTON COUNTY/10","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",10,"DENTON COUNTY/10","Two or More Races",20
"2015-2016",10,"DENTON COUNTY/10","White",236
"2015-2016",11,"DENTON COUNTY/11","Black or African American",12372
"2015-2016",11,"DENTON COUNTY/11","American Indian or Alaska Native",692
"2015-2016",11,"DENTON COUNTY/11","Asian",8803
"2015-2016",11,"DENTON COUNTY/11","Hispanic",34714
"2015-2016",11,"DENTON COUNTY/11","Native Hawaiian/Other or Pacific Islander",149
"2015-2016",11,"DENTON COUNTY/11","Two or More Races",3676
"2015-2016",11,"DENTON COUNTY/11","White",65151
"2015-2016","AL","DENTON COUNTY/ALL","Black or African American",12409
"2015-2016","AL","DENTON COUNTY/ALL","American Indian or Alaska Native",693
"2015-2016","AL","DENTON COUNTY/ALL","Asian",9030
"2015-2016","AL","DENTON COUNTY/ALL","Hispanic",34788
"2015-2016","AL","DENTON COUNTY/ALL","Native Hawaiian/Other or Pacific Islander",149
"2015-2016","AL","DENTON COUNTY/ALL","Two or More Races",3696
"2015-2016","AL","DENTON COUNTY/ALL","White",65387
"2015-2016",03,"DEWITT COUNTY","Black or African American",441
"2015-2016",03,"DEWITT COUNTY","American Indian or Alaska Native",5
"2015-2016",03,"DEWITT COUNTY","Asian",13
"2015-2016",03,"DEWITT COUNTY","Hispanic",2354
"2015-2016",03,"DEWITT COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",03,"DEWITT COUNTY","Two or More Races",77
"2015-2016",03,"DEWITT COUNTY","White",1762
"2015-2016",17,"DICKENS COUNTY","Black or African American",8
"2015-2016",17,"DICKENS COUNTY","American Indian or Alaska Native",0
"2015-2016",17,"DICKENS COUNTY","Asian",0
"2015-2016",17,"DICKENS COUNTY","Hispanic",156
"2015-2016",17,"DICKENS COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"DICKENS COUNTY","Two or More Races",5
"2015-2016",17,"DICKENS COUNTY","White",217
"2015-2016",20,"DIMMIT COUNTY","Black or African American",12
"2015-2016",20,"DIMMIT COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",20,"DIMMIT COUNTY","Asian",16
"2015-2016",20,"DIMMIT COUNTY","Hispanic",2173
"2015-2016",20,"DIMMIT COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",20,"DIMMIT COUNTY","Two or More Races",7
"2015-2016",20,"DIMMIT COUNTY","White",105
"2015-2016",16,"DONLEY COUNTY","Black or African American",52
"2015-2016",16,"DONLEY COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",16,"DONLEY COUNTY","Asian",-9999999
"2015-2016",16,"DONLEY COUNTY","Hispanic",97
"2015-2016",16,"DONLEY COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",16,"DONLEY COUNTY","Two or More Races",15
"2015-2016",16,"DONLEY COUNTY","White",448
"2015-2016",02,"DUVAL COUNTY","Black or African American",-9999999
"2015-2016",02,"DUVAL COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",02,"DUVAL COUNTY","Asian",-9999999
"2015-2016",02,"DUVAL COUNTY","Hispanic",2489
"2015-2016",02,"DUVAL COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",02,"DUVAL COUNTY","Two or More Races",-9999999
"2015-2016",02,"DUVAL COUNTY","White",81
"2015-2016",14,"EASTLAND COUNTY","Black or African American",43
"2015-2016",14,"EASTLAND COUNTY","American Indian or Alaska Native",13
"2015-2016",14,"EASTLAND COUNTY","Asian",15
"2015-2016",14,"EASTLAND COUNTY","Hispanic",715
"2015-2016",14,"EASTLAND COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",14,"EASTLAND COUNTY","Two or More Races",58
"2015-2016",14,"EASTLAND COUNTY","White",2033
"2015-2016",18,"ECTOR COUNTY","Black or African American",1265
"2015-2016",18,"ECTOR COUNTY","American Indian or Alaska Native",98
"2015-2016",18,"ECTOR COUNTY","Asian",300
"2015-2016",18,"ECTOR COUNTY","Hispanic",24090
"2015-2016",18,"ECTOR COUNTY","Native Hawaiian/Other or Pacific Islander",56
"2015-2016",18,"ECTOR COUNTY","Two or More Races",291
"2015-2016",18,"ECTOR COUNTY","White",6687
"2015-2016",15,"EDWARDS COUNTY","Black or African American",-9999999
"2015-2016",15,"EDWARDS COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",15,"EDWARDS COUNTY","Asian",0
"2015-2016",15,"EDWARDS COUNTY","Hispanic",352
"2015-2016",15,"EDWARDS COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"EDWARDS COUNTY","Two or More Races",-9999999
"2015-2016",15,"EDWARDS COUNTY","White",201
"2015-2016",19,"EL PASO COUNTY","Black or African American",4180
"2015-2016",19,"EL PASO COUNTY","American Indian or Alaska Native",362
"2015-2016",19,"EL PASO COUNTY","Asian",1154
"2015-2016",19,"EL PASO COUNTY","Hispanic",160647
"2015-2016",19,"EL PASO COUNTY","Native Hawaiian/Other or Pacific Islander",329
"2015-2016",19,"EL PASO COUNTY","Two or More Races",1464
"2015-2016",19,"EL PASO COUNTY","White",10675
"2015-2016",10,"ELLIS COUNTY","Black or African American",4367
"2015-2016",10,"ELLIS COUNTY","American Indian or Alaska Native",136
"2015-2016",10,"ELLIS COUNTY","Asian",239
"2015-2016",10,"ELLIS COUNTY","Hispanic",14152
"2015-2016",10,"ELLIS COUNTY","Native Hawaiian/Other or Pacific Islander",44
"2015-2016",10,"ELLIS COUNTY","Two or More Races",771
"2015-2016",10,"ELLIS COUNTY","White",16697
"2015-2016",11,"ERATH COUNTY","Black or African American",600
"2015-2016",11,"ERATH COUNTY","American Indian or Alaska Native",68
"2015-2016",11,"ERATH COUNTY","Asian",95
"2015-2016",11,"ERATH COUNTY","Hispanic",5298
"2015-2016",11,"ERATH COUNTY","Native Hawaiian/Other or Pacific Islander",11
"2015-2016",11,"ERATH COUNTY","Two or More Races",247
"2015-2016",11,"ERATH COUNTY","White",5980
"2015-2016",12,"FALLS COUNTY","Black or African American",674
"2015-2016",12,"FALLS COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",12,"FALLS COUNTY","Asian",-9999999
"2015-2016",12,"FALLS COUNTY","Hispanic",859
"2015-2016",12,"FALLS COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",12,"FALLS COUNTY","Two or More Races",49
"2015-2016",12,"FALLS COUNTY","White",602
"2015-2016",10,"FANNIN COUNTY","Black or African American",250
"2015-2016",10,"FANNIN COUNTY","American Indian or Alaska Native",62
"2015-2016",10,"FANNIN COUNTY","Asian",18
"2015-2016",10,"FANNIN COUNTY","Hispanic",919
"2015-2016",10,"FANNIN COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",10,"FANNIN COUNTY","Two or More Races",216
"2015-2016",10,"FANNIN COUNTY","White",3815
"2015-2016",13,"FAYETTE COUNTY","Black or African American",318
"2015-2016",13,"FAYETTE COUNTY","American Indian or Alaska Native",9
"2015-2016",13,"FAYETTE COUNTY","Asian",25
"2015-2016",13,"FAYETTE COUNTY","Hispanic",1462
"2015-2016",13,"FAYETTE COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",13,"FAYETTE COUNTY","Two or More Races",86
"2015-2016",13,"FAYETTE COUNTY","White",1924
"2015-2016",14,"FISHER COUNTY","Black or African American",16
"2015-2016",14,"FISHER COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",14,"FISHER COUNTY","Asian",0
"2015-2016",14,"FISHER COUNTY","Hispanic",230
"2015-2016",14,"FISHER COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",14,"FISHER COUNTY","Two or More Races",11
"2015-2016",14,"FISHER COUNTY","White",302
"2015-2016",17,"FLOYD COUNTY","Black or African American",43
"2015-2016",17,"FLOYD COUNTY","American Indian or Alaska Native",0
"2015-2016",17,"FLOYD COUNTY","Asian",0
"2015-2016",17,"FLOYD COUNTY","Hispanic",999
"2015-2016",17,"FLOYD COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"FLOYD COUNTY","Two or More Races",6
"2015-2016",17,"FLOYD COUNTY","White",215
"2015-2016",09,"FOARD COUNTY","Black or African American",7
"2015-2016",09,"FOARD COUNTY","American Indian or Alaska Native",0
"2015-2016",09,"FOARD COUNTY","Asian",-9999999
"2015-2016",09,"FOARD COUNTY","Hispanic",77
"2015-2016",09,"FOARD COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"FOARD COUNTY","Two or More Races",-9999999
"2015-2016",09,"FOARD COUNTY","White",116
"2015-2016",04,"FORT BEND COUNTY","Black or African American",27799
"2015-2016",04,"FORT BEND COUNTY","American Indian or Alaska Native",385
"2015-2016",04,"FORT BEND COUNTY","Asian",20111
"2015-2016",04,"FORT BEND COUNTY","Hispanic",35436
"2015-2016",04,"FORT BEND COUNTY","Native Hawaiian/Other or Pacific Islander",154
"2015-2016",04,"FORT BEND COUNTY","Two or More Races",2746
"2015-2016",04,"FORT BEND COUNTY","White",22602
"2015-2016",08,"FRANKLIN COUNTY","Black or African American",88
"2015-2016",08,"FRANKLIN COUNTY","American Indian or Alaska Native",5
"2015-2016",08,"FRANKLIN COUNTY","Asian",16
"2015-2016",08,"FRANKLIN COUNTY","Hispanic",428
"2015-2016",08,"FRANKLIN COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",08,"FRANKLIN COUNTY","Two or More Races",61
"2015-2016",08,"FRANKLIN COUNTY","White",1057
"2015-2016",12,"FREESTONE COUNTY","Black or African American",566
"2015-2016",12,"FREESTONE COUNTY","American Indian or Alaska Native",10
"2015-2016",12,"FREESTONE COUNTY","Asian",21
"2015-2016",12,"FREESTONE COUNTY","Hispanic",838
"2015-2016",12,"FREESTONE COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",12,"FREESTONE COUNTY","Two or More Races",100
"2015-2016",12,"FREESTONE COUNTY","White",2241
"2015-2016",20,"FRIO COUNTY","Black or African American",12
"2015-2016",20,"FRIO COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",20,"FRIO COUNTY","Asian",12
"2015-2016",20,"FRIO COUNTY","Hispanic",3044
"2015-2016",20,"FRIO COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",20,"FRIO COUNTY","Two or More Races",8
"2015-2016",20,"FRIO COUNTY","White",208
"2015-2016",17,"GAINES COUNTY","Black or African American",81
"2015-2016",17,"GAINES COUNTY","American Indian or Alaska Native",5
"2015-2016",17,"GAINES COUNTY","Asian",8
"2015-2016",17,"GAINES COUNTY","Hispanic",1968
"2015-2016",17,"GAINES COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",17,"GAINES COUNTY","Two or More Races",19
"2015-2016",17,"GAINES COUNTY","White",1487
"2015-2016",04,"GALVESTON COUNTY/04","Black or African American",11279
"2015-2016",04,"GALVESTON COUNTY/04","American Indian or Alaska Native",311
"2015-2016",04,"GALVESTON COUNTY/04","Asian",4874
"2015-2016",04,"GALVESTON COUNTY/04","Hispanic",26954
"2015-2016",04,"GALVESTON COUNTY/04","Native Hawaiian/Other or Pacific Islander",100
"2015-2016",04,"GALVESTON COUNTY/04","Two or More Races",2517
"2015-2016",04,"GALVESTON COUNTY/04","White",36218
"2015-2016",05,"GALVESTON COUNTY/05","Black or African American",-9999999
"2015-2016",05,"GALVESTON COUNTY/05","American Indian or Alaska Native",-9999999
"2015-2016",05,"GALVESTON COUNTY/05","Asian",-9999999
"2015-2016",05,"GALVESTON COUNTY/05","Hispanic",15
"2015-2016",05,"GALVESTON COUNTY/05","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"GALVESTON COUNTY/05","Two or More Races",8
"2015-2016",05,"GALVESTON COUNTY/05","White",117
"2015-2016","AL","GALVESTON COUNTY/ALL","Black or African American",11280
"2015-2016","AL","GALVESTON COUNTY/ALL","American Indian or Alaska Native",312
"2015-2016","AL","GALVESTON COUNTY/ALL","Asian",4875
"2015-2016","AL","GALVESTON COUNTY/ALL","Hispanic",26969
"2015-2016","AL","GALVESTON COUNTY/ALL","Native Hawaiian/Other or Pacific Islander",100
"2015-2016","AL","GALVESTON COUNTY/ALL","Two or More Races",2525
"2015-2016","AL","GALVESTON COUNTY/ALL","White",36335
"2015-2016",17,"GARZA COUNTY","Black or African American",51
"2015-2016",17,"GARZA COUNTY","American Indian or Alaska Native",9
"2015-2016",17,"GARZA COUNTY","Asian",-9999999
"2015-2016",17,"GARZA COUNTY","Hispanic",635
"2015-2016",17,"GARZA COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",17,"GARZA COUNTY","Two or More Races",15
"2015-2016",17,"GARZA COUNTY","White",343
"2015-2016",13,"GILLESPIE COUNTY","Black or African American",7
"2015-2016",13,"GILLESPIE COUNTY","American Indian or Alaska Native",8
"2015-2016",13,"GILLESPIE COUNTY","Asian",15
"2015-2016",13,"GILLESPIE COUNTY","Hispanic",1580
"2015-2016",13,"GILLESPIE COUNTY","Native Hawaiian/Other or Pacific Islander",7
"2015-2016",13,"GILLESPIE COUNTY","Two or More Races",35
"2015-2016",13,"GILLESPIE COUNTY","White",2118
"2015-2016",18,"GLASSCOCK COUNTY","Black or African American",0
"2015-2016",18,"GLASSCOCK COUNTY","American Indian or Alaska Native",0
"2015-2016",18,"GLASSCOCK COUNTY","Asian",-9999999
"2015-2016",18,"GLASSCOCK COUNTY","Hispanic",152
"2015-2016",18,"GLASSCOCK COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"GLASSCOCK COUNTY","Two or More Races",0
"2015-2016",18,"GLASSCOCK COUNTY","White",159
"2015-2016",03,"GOLIAD COUNTY","Black or African American",75
"2015-2016",03,"GOLIAD COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",03,"GOLIAD COUNTY","Asian",-9999999
"2015-2016",03,"GOLIAD COUNTY","Hispanic",643
"2015-2016",03,"GOLIAD COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",03,"GOLIAD COUNTY","Two or More Races",26
"2015-2016",03,"GOLIAD COUNTY","White",620
"2015-2016",13,"GONZALES COUNTY","Black or African American",259
"2015-2016",13,"GONZALES COUNTY","American Indian or Alaska Native",0
"2015-2016",13,"GONZALES COUNTY","Asian",12
"2015-2016",13,"GONZALES COUNTY","Hispanic",3046
"2015-2016",13,"GONZALES COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",13,"GONZALES COUNTY","Two or More Races",21
"2015-2016",13,"GONZALES COUNTY","White",920
"2015-2016",16,"GRAY COUNTY","Black or African American",108
"2015-2016",16,"GRAY COUNTY","American Indian or Alaska Native",15
"2015-2016",16,"GRAY COUNTY","Asian",14
"2015-2016",16,"GRAY COUNTY","Hispanic",1757
"2015-2016",16,"GRAY COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"GRAY COUNTY","Two or More Races",93
"2015-2016",16,"GRAY COUNTY","White",2156
"2015-2016",10,"GRAYSON COUNTY","Black or African American",1525
"2015-2016",10,"GRAYSON COUNTY","American Indian or Alaska Native",356
"2015-2016",10,"GRAYSON COUNTY","Asian",282
"2015-2016",10,"GRAYSON COUNTY","Hispanic",4823
"2015-2016",10,"GRAYSON COUNTY","Native Hawaiian/Other or Pacific Islander",10
"2015-2016",10,"GRAYSON COUNTY","Two or More Races",1109
"2015-2016",10,"GRAYSON COUNTY","White",14112
"2015-2016",07,"GREGG COUNTY","Black or African American",5628
"2015-2016",07,"GREGG COUNTY","American Indian or Alaska Native",141
"2015-2016",07,"GREGG COUNTY","Asian",268
"2015-2016",07,"GREGG COUNTY","Hispanic",7127
"2015-2016",07,"GREGG COUNTY","Native Hawaiian/Other or Pacific Islander",27
"2015-2016",07,"GREGG COUNTY","Two or More Races",835
"2015-2016",07,"GREGG COUNTY","White",10398
"2015-2016",06,"GRIMES COUNTY","Black or African American",782
"2015-2016",06,"GRIMES COUNTY","American Indian or Alaska Native",19
"2015-2016",06,"GRIMES COUNTY","Asian",7
"2015-2016",06,"GRIMES COUNTY","Hispanic",1709
"2015-2016",06,"GRIMES COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",06,"GRIMES COUNTY","Two or More Races",67
"2015-2016",06,"GRIMES COUNTY","White",1929
"2015-2016",13,"GUADALUPE COUNTY/13","Black or African American",426
"2015-2016",13,"GUADALUPE COUNTY/13","American Indian or Alaska Native",19
"2015-2016",13,"GUADALUPE COUNTY/13","Asian",57
"2015-2016",13,"GUADALUPE COUNTY/13","Hispanic",6580
"2015-2016",13,"GUADALUPE COUNTY/13","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",13,"GUADALUPE COUNTY/13","Two or More Races",133
"2015-2016",13,"GUADALUPE COUNTY/13","White",3531
"2015-2016",20,"GUADALUPE COUNTY/20","Black or African American",1696
"2015-2016",20,"GUADALUPE COUNTY/20","American Indian or Alaska Native",61
"2015-2016",20,"GUADALUPE COUNTY/20","Asian",307
"2015-2016",20,"GUADALUPE COUNTY/20","Hispanic",6000
"2015-2016",20,"GUADALUPE COUNTY/20","Native Hawaiian/Other or Pacific Islander",47
"2015-2016",20,"GUADALUPE COUNTY/20","Two or More Races",812
"2015-2016",20,"GUADALUPE COUNTY/20","White",6195
"2015-2016","AL","GUADALUPE COUNTY/ALL","Black or African American",2122
"2015-2016","AL","GUADALUPE COUNTY/ALL","American Indian or Alaska Native",80
"2015-2016","AL","GUADALUPE COUNTY/ALL","Asian",364
"2015-2016","AL","GUADALUPE COUNTY/ALL","Hispanic",12580
"2015-2016","AL","GUADALUPE COUNTY/ALL","Native Hawaiian/Other or Pacific Islander",51
"2015-2016","AL","GUADALUPE COUNTY/ALL","Two or More Races",945
"2015-2016","AL","GUADALUPE COUNTY/ALL","White",9726
"2015-2016",17,"HALE COUNTY","Black or African American",256
"2015-2016",17,"HALE COUNTY","American Indian or Alaska Native",25
"2015-2016",17,"HALE COUNTY","Asian",27
"2015-2016",17,"HALE COUNTY","Hispanic",5563
"2015-2016",17,"HALE COUNTY","Native Hawaiian/Other or Pacific Islander",5
"2015-2016",17,"HALE COUNTY","Two or More Races",88
"2015-2016",17,"HALE COUNTY","White",1488
"2015-2016",16,"HALL COUNTY","Black or African American",50
"2015-2016",16,"HALL COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",16,"HALL COUNTY","Asian",-9999999
"2015-2016",16,"HALL COUNTY","Hispanic",350
"2015-2016",16,"HALL COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"HALL COUNTY","Two or More Races",7
"2015-2016",16,"HALL COUNTY","White",299
"2015-2016",12,"HAMILTON COUNTY","Black or African American",6
"2015-2016",12,"HAMILTON COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",12,"HAMILTON COUNTY","Asian",5
"2015-2016",12,"HAMILTON COUNTY","Hispanic",282
"2015-2016",12,"HAMILTON COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",12,"HAMILTON COUNTY","Two or More Races",17
"2015-2016",12,"HAMILTON COUNTY","White",1041
"2015-2016",16,"HANSFORD COUNTY","Black or African American",0
"2015-2016",16,"HANSFORD COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",16,"HANSFORD COUNTY","Asian",7
"2015-2016",16,"HANSFORD COUNTY","Hispanic",876
"2015-2016",16,"HANSFORD COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"HANSFORD COUNTY","Two or More Races",7
"2015-2016",16,"HANSFORD COUNTY","White",564
"2015-2016",09,"HARDEMAN COUNTY","Black or African American",22
"2015-2016",09,"HARDEMAN COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",09,"HARDEMAN COUNTY","Asian",7
"2015-2016",09,"HARDEMAN COUNTY","Hispanic",270
"2015-2016",09,"HARDEMAN COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",09,"HARDEMAN COUNTY","Two or More Races",40
"2015-2016",09,"HARDEMAN COUNTY","White",422
"2015-2016",05,"HARDIN COUNTY","Black or African American",857
"2015-2016",05,"HARDIN COUNTY","American Indian or Alaska Native",55
"2015-2016",05,"HARDIN COUNTY","Asian",62
"2015-2016",05,"HARDIN COUNTY","Hispanic",800
"2015-2016",05,"HARDIN COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",05,"HARDIN COUNTY","Two or More Races",231
"2015-2016",05,"HARDIN COUNTY","White",8677
"2015-2016",04,"HARRIS COUNTY","Black or African American",172448
"2015-2016",04,"HARRIS COUNTY","American Indian or Alaska Native",4303
"2015-2016",04,"HARRIS COUNTY","Asian",50621
"2015-2016",04,"HARRIS COUNTY","Hispanic",496989
"2015-2016",04,"HARRIS COUNTY","Native Hawaiian/Other or Pacific Islander",1115
"2015-2016",04,"HARRIS COUNTY","Two or More Races",13720
"2015-2016",04,"HARRIS COUNTY","White",162922
"2015-2016",07,"HARRISON COUNTY","Black or African American",2850
"2015-2016",07,"HARRISON COUNTY","American Indian or Alaska Native",48
"2015-2016",07,"HARRISON COUNTY","Asian",78
"2015-2016",07,"HARRISON COUNTY","Hispanic",2798
"2015-2016",07,"HARRISON COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"HARRISON COUNTY","Two or More Races",437
"2015-2016",07,"HARRISON COUNTY","White",7063
"2015-2016",16,"HARTLEY COUNTY","Black or African American",0
"2015-2016",16,"HARTLEY COUNTY","American Indian or Alaska Native",0
"2015-2016",16,"HARTLEY COUNTY","Asian",0
"2015-2016",16,"HARTLEY COUNTY","Hispanic",165
"2015-2016",16,"HARTLEY COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"HARTLEY COUNTY","Two or More Races",0
"2015-2016",16,"HARTLEY COUNTY","White",209
"2015-2016",14,"HASKELL COUNTY","Black or African American",21
"2015-2016",14,"HASKELL COUNTY","American Indian or Alaska Native",7
"2015-2016",14,"HASKELL COUNTY","Asian",-9999999
"2015-2016",14,"HASKELL COUNTY","Hispanic",354
"2015-2016",14,"HASKELL COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",14,"HASKELL COUNTY","Two or More Races",28
"2015-2016",14,"HASKELL COUNTY","White",473
"2015-2016",13,"HAYS COUNTY","Black or African American",1085
"2015-2016",13,"HAYS COUNTY","American Indian or Alaska Native",91
"2015-2016",13,"HAYS COUNTY","Asian",341
"2015-2016",13,"HAYS COUNTY","Hispanic",19227
"2015-2016",13,"HAYS COUNTY","Native Hawaiian/Other or Pacific Islander",32
"2015-2016",13,"HAYS COUNTY","Two or More Races",754
"2015-2016",13,"HAYS COUNTY","White",13395
"2015-2016",16,"HEMPHILL COUNTY","Black or African American",-9999999
"2015-2016",16,"HEMPHILL COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",16,"HEMPHILL COUNTY","Asian",5
"2015-2016",16,"HEMPHILL COUNTY","Hispanic",484
"2015-2016",16,"HEMPHILL COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"HEMPHILL COUNTY","Two or More Races",8
"2015-2016",16,"HEMPHILL COUNTY","White",538
"2015-2016",07,"HENDERSON COUNTY","Black or African American",873
"2015-2016",07,"HENDERSON COUNTY","American Indian or Alaska Native",32
"2015-2016",07,"HENDERSON COUNTY","Asian",39
"2015-2016",07,"HENDERSON COUNTY","Hispanic",2388
"2015-2016",07,"HENDERSON COUNTY","Native Hawaiian/Other or Pacific Islander",9
"2015-2016",07,"HENDERSON COUNTY","Two or More Races",308
"2015-2016",07,"HENDERSON COUNTY","White",6561
"2015-2016",01,"HIDALGO COUNTY","Black or African American",943
"2015-2016",01,"HIDALGO COUNTY","American Indian or Alaska Native",153
"2015-2016",01,"HIDALGO COUNTY","Asian",1070
"2015-2016",01,"HIDALGO COUNTY","Hispanic",223982
"2015-2016",01,"HIDALGO COUNTY","Native Hawaiian/Other or Pacific Islander",34
"2015-2016",01,"HIDALGO COUNTY","Two or More Races",282
"2015-2016",01,"HIDALGO COUNTY","White",3613
"2015-2016",12,"HILL COUNTY","Black or African American",491
"2015-2016",12,"HILL COUNTY","American Indian or Alaska Native",27
"2015-2016",12,"HILL COUNTY","Asian",26
"2015-2016",12,"HILL COUNTY","Hispanic",2198
"2015-2016",12,"HILL COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",12,"HILL COUNTY","Two or More Races",174
"2015-2016",12,"HILL COUNTY","White",3511
"2015-2016",17,"HOCKLEY COUNTY","Black or African American",150
"2015-2016",17,"HOCKLEY COUNTY","American Indian or Alaska Native",18
"2015-2016",17,"HOCKLEY COUNTY","Asian",12
"2015-2016",17,"HOCKLEY COUNTY","Hispanic",3106
"2015-2016",17,"HOCKLEY COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",17,"HOCKLEY COUNTY","Two or More Races",43
"2015-2016",17,"HOCKLEY COUNTY","White",1618
"2015-2016",11,"HOOD COUNTY","Black or African American",51
"2015-2016",11,"HOOD COUNTY","American Indian or Alaska Native",51
"2015-2016",11,"HOOD COUNTY","Asian",50
"2015-2016",11,"HOOD COUNTY","Hispanic",1751
"2015-2016",11,"HOOD COUNTY","Native Hawaiian/Other or Pacific Islander",15
"2015-2016",11,"HOOD COUNTY","Two or More Races",132
"2015-2016",11,"HOOD COUNTY","White",6078
"2015-2016",08,"HOPKINS COUNTY","Black or African American",561
"2015-2016",08,"HOPKINS COUNTY","American Indian or Alaska Native",29
"2015-2016",08,"HOPKINS COUNTY","Asian",43
"2015-2016",08,"HOPKINS COUNTY","Hispanic",1754
"2015-2016",08,"HOPKINS COUNTY","Native Hawaiian/Other or Pacific Islander",5
"2015-2016",08,"HOPKINS COUNTY","Two or More Races",219
"2015-2016",08,"HOPKINS COUNTY","White",4127
