"Year","Region","County Name","Ethnicity Name","Enrollment by Ethnicity"
"2016-2017",18,"CULBERSON COUNTY","Asian",-9999999
"2016-2017",18,"CULBERSON COUNTY","Hispanic",372
"2016-2017",18,"CULBERSON COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",18,"CULBERSON COUNTY","Two or More Races",8
"2016-2017",18,"CULBERSON COUNTY","White",38
"2016-2017",16,"DALLAM COUNTY","Black or African American",27
"2016-2017",16,"DALLAM COUNTY","American Indian or Alaska Native",5
"2016-2017",16,"DALLAM COUNTY","Asian",13
"2016-2017",16,"DALLAM COUNTY","Hispanic",1106
"2016-2017",16,"DALLAM COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"DALLAM COUNTY","Two or More Races",18
"2016-2017",16,"DALLAM COUNTY","White",780
"2016-2017",10,"DALLAS COUNTY","Black or African American",121303
"2016-2017",10,"DALLAS COUNTY","American Indian or Alaska Native",3173
"2016-2017",10,"DALLAS COUNTY","Asian",25724
"2016-2017",10,"DALLAS COUNTY","Hispanic",285171
"2016-2017",10,"DALLAS COUNTY","Native Hawaiian/Other or Pacific Islander",470
"2016-2017",10,"DALLAS COUNTY","Two or More Races",8122
"2016-2017",10,"DALLAS COUNTY","White",65508
"2016-2017",17,"DAWSON COUNTY","Black or African American",81
"2016-2017",17,"DAWSON COUNTY","American Indian or Alaska Native",12
"2016-2017",17,"DAWSON COUNTY","Asian",15
"2016-2017",17,"DAWSON COUNTY","Hispanic",1900
"2016-2017",17,"DAWSON COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",17,"DAWSON COUNTY","Two or More Races",21
"2016-2017",17,"DAWSON COUNTY","White",646
"2016-2017",16,"DEAF SMITH COUNTY","Black or African American",23
"2016-2017",16,"DEAF SMITH COUNTY","American Indian or Alaska Native",11
"2016-2017",16,"DEAF SMITH COUNTY","Asian",12
"2016-2017",16,"DEAF SMITH COUNTY","Hispanic",3759
"2016-2017",16,"DEAF SMITH COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",16,"DEAF SMITH COUNTY","Two or More Races",10
"2016-2017",16,"DEAF SMITH COUNTY","White",481
"2016-2017",08,"DELTA COUNTY","Black or African American",145
"2016-2017",08,"DELTA COUNTY","American Indian or Alaska Native",10
"2016-2017",08,"DELTA COUNTY","Asian",10
"2016-2017",08,"DELTA COUNTY","Hispanic",115
"2016-2017",08,"DELTA COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",08,"DELTA COUNTY","Two or More Races",45
"2016-2017",08,"DELTA COUNTY","White",682
"2016-2017",10,"DENTON COUNTY/10","Black or African American",69
"2016-2017",10,"DENTON COUNTY/10","American Indian or Alaska Native",7
"2016-2017",10,"DENTON COUNTY/10","Asian",327
"2016-2017",10,"DENTON COUNTY/10","Hispanic",125
"2016-2017",10,"DENTON COUNTY/10","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",10,"DENTON COUNTY/10","Two or More Races",35
"2016-2017",10,"DENTON COUNTY/10","White",313
"2016-2017",11,"DENTON COUNTY/11","Black or African American",13097
"2016-2017",11,"DENTON COUNTY/11","American Indian or Alaska Native",676
"2016-2017",11,"DENTON COUNTY/11","Asian",9428
"2016-2017",11,"DENTON COUNTY/11","Hispanic",35741
"2016-2017",11,"DENTON COUNTY/11","Native Hawaiian/Other or Pacific Islander",189
"2016-2017",11,"DENTON COUNTY/11","Two or More Races",3790
"2016-2017",11,"DENTON COUNTY/11","White",65354
"2016-2017","AL","DENTON COUNTY/ALL","Black or African American",13166
"2016-2017","AL","DENTON COUNTY/ALL","American Indian or Alaska Native",683
"2016-2017","AL","DENTON COUNTY/ALL","Asian",9755
"2016-2017","AL","DENTON COUNTY/ALL","Hispanic",35866
"2016-2017","AL","DENTON COUNTY/ALL","Native Hawaiian/Other or Pacific Islander",189
"2016-2017","AL","DENTON COUNTY/ALL","Two or More Races",3825
"2016-2017","AL","DENTON COUNTY/ALL","White",65667
"2016-2017",03,"DEWITT COUNTY","Black or African American",433
"2016-2017",03,"DEWITT COUNTY","American Indian or Alaska Native",6
"2016-2017",03,"DEWITT COUNTY","Asian",14
"2016-2017",03,"DEWITT COUNTY","Hispanic",2351
"2016-2017",03,"DEWITT COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",03,"DEWITT COUNTY","Two or More Races",70
"2016-2017",03,"DEWITT COUNTY","White",1631
"2016-2017",17,"DICKENS COUNTY","Black or African American",9
"2016-2017",17,"DICKENS COUNTY","American Indian or Alaska Native",0
"2016-2017",17,"DICKENS COUNTY","Asian",-9999999
"2016-2017",17,"DICKENS COUNTY","Hispanic",157
"2016-2017",17,"DICKENS COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"DICKENS COUNTY","Two or More Races",5
"2016-2017",17,"DICKENS COUNTY","White",211
"2016-2017",20,"DIMMIT COUNTY","Black or African American",9
"2016-2017",20,"DIMMIT COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",20,"DIMMIT COUNTY","Asian",11
"2016-2017",20,"DIMMIT COUNTY","Hispanic",2076
"2016-2017",20,"DIMMIT COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",20,"DIMMIT COUNTY","Two or More Races",5
"2016-2017",20,"DIMMIT COUNTY","White",110
"2016-2017",16,"DONLEY COUNTY","Black or African American",46
"2016-2017",16,"DONLEY COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",16,"DONLEY COUNTY","Asian",0
"2016-2017",16,"DONLEY COUNTY","Hispanic",76
"2016-2017",16,"DONLEY COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",16,"DONLEY COUNTY","Two or More Races",17
"2016-2017",16,"DONLEY COUNTY","White",455
"2016-2017",02,"DUVAL COUNTY","Black or African American",-9999999
"2016-2017",02,"DUVAL COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",02,"DUVAL COUNTY","Asian",5
"2016-2017",02,"DUVAL COUNTY","Hispanic",2483
"2016-2017",02,"DUVAL COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"DUVAL COUNTY","Two or More Races",-9999999
"2016-2017",02,"DUVAL COUNTY","White",85
"2016-2017",14,"EASTLAND COUNTY","Black or African American",46
"2016-2017",14,"EASTLAND COUNTY","American Indian or Alaska Native",14
"2016-2017",14,"EASTLAND COUNTY","Asian",18
"2016-2017",14,"EASTLAND COUNTY","Hispanic",698
"2016-2017",14,"EASTLAND COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",14,"EASTLAND COUNTY","Two or More Races",54
"2016-2017",14,"EASTLAND COUNTY","White",2029
"2016-2017",18,"ECTOR COUNTY","Black or African American",1250
"2016-2017",18,"ECTOR COUNTY","American Indian or Alaska Native",96
"2016-2017",18,"ECTOR COUNTY","Asian",304
"2016-2017",18,"ECTOR COUNTY","Hispanic",24154
"2016-2017",18,"ECTOR COUNTY","Native Hawaiian/Other or Pacific Islander",64
"2016-2017",18,"ECTOR COUNTY","Two or More Races",323
"2016-2017",18,"ECTOR COUNTY","White",6631
"2016-2017",15,"EDWARDS COUNTY","Black or African American",5
"2016-2017",15,"EDWARDS COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",15,"EDWARDS COUNTY","Asian",0
"2016-2017",15,"EDWARDS COUNTY","Hispanic",356
"2016-2017",15,"EDWARDS COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"EDWARDS COUNTY","Two or More Races",6
"2016-2017",15,"EDWARDS COUNTY","White",201
"2016-2017",19,"EL PASO COUNTY","Black or African American",4074
"2016-2017",19,"EL PASO COUNTY","American Indian or Alaska Native",336
"2016-2017",19,"EL PASO COUNTY","Asian",1167
"2016-2017",19,"EL PASO COUNTY","Hispanic",160942
"2016-2017",19,"EL PASO COUNTY","Native Hawaiian/Other or Pacific Islander",337
"2016-2017",19,"EL PASO COUNTY","Two or More Races",1538
"2016-2017",19,"EL PASO COUNTY","White",10011
"2016-2017",10,"ELLIS COUNTY","Black or African American",4472
"2016-2017",10,"ELLIS COUNTY","American Indian or Alaska Native",137
"2016-2017",10,"ELLIS COUNTY","Asian",249
"2016-2017",10,"ELLIS COUNTY","Hispanic",14582
"2016-2017",10,"ELLIS COUNTY","Native Hawaiian/Other or Pacific Islander",55
"2016-2017",10,"ELLIS COUNTY","Two or More Races",837
"2016-2017",10,"ELLIS COUNTY","White",16787
"2016-2017",11,"ERATH COUNTY","Black or African American",733
"2016-2017",11,"ERATH COUNTY","American Indian or Alaska Native",71
"2016-2017",11,"ERATH COUNTY","Asian",100
"2016-2017",11,"ERATH COUNTY","Hispanic",5684
"2016-2017",11,"ERATH COUNTY","Native Hawaiian/Other or Pacific Islander",12
"2016-2017",11,"ERATH COUNTY","Two or More Races",276
"2016-2017",11,"ERATH COUNTY","White",5981
"2016-2017",12,"FALLS COUNTY","Black or African American",690
"2016-2017",12,"FALLS COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",12,"FALLS COUNTY","Asian",5
"2016-2017",12,"FALLS COUNTY","Hispanic",825
"2016-2017",12,"FALLS COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",12,"FALLS COUNTY","Two or More Races",56
"2016-2017",12,"FALLS COUNTY","White",605
"2016-2017",10,"FANNIN COUNTY","Black or African American",247
"2016-2017",10,"FANNIN COUNTY","American Indian or Alaska Native",57
"2016-2017",10,"FANNIN COUNTY","Asian",20
"2016-2017",10,"FANNIN COUNTY","Hispanic",963
"2016-2017",10,"FANNIN COUNTY","Native Hawaiian/Other or Pacific Islander",5
"2016-2017",10,"FANNIN COUNTY","Two or More Races",216
"2016-2017",10,"FANNIN COUNTY","White",3851
"2016-2017",13,"FAYETTE COUNTY","Black or African American",331
"2016-2017",13,"FAYETTE COUNTY","American Indian or Alaska Native",9
"2016-2017",13,"FAYETTE COUNTY","Asian",23
"2016-2017",13,"FAYETTE COUNTY","Hispanic",1501
"2016-2017",13,"FAYETTE COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",13,"FAYETTE COUNTY","Two or More Races",85
"2016-2017",13,"FAYETTE COUNTY","White",1911
"2016-2017",14,"FISHER COUNTY","Black or African American",12
"2016-2017",14,"FISHER COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",14,"FISHER COUNTY","Asian",-9999999
"2016-2017",14,"FISHER COUNTY","Hispanic",230
"2016-2017",14,"FISHER COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",14,"FISHER COUNTY","Two or More Races",7
"2016-2017",14,"FISHER COUNTY","White",288
"2016-2017",17,"FLOYD COUNTY","Black or African American",51
"2016-2017",17,"FLOYD COUNTY","American Indian or Alaska Native",0
"2016-2017",17,"FLOYD COUNTY","Asian",0
"2016-2017",17,"FLOYD COUNTY","Hispanic",992
"2016-2017",17,"FLOYD COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"FLOYD COUNTY","Two or More Races",10
"2016-2017",17,"FLOYD COUNTY","White",216
"2016-2017",09,"FOARD COUNTY","Black or African American",-9999999
"2016-2017",09,"FOARD COUNTY","American Indian or Alaska Native",0
"2016-2017",09,"FOARD COUNTY","Asian",-9999999
"2016-2017",09,"FOARD COUNTY","Hispanic",86
"2016-2017",09,"FOARD COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",09,"FOARD COUNTY","Two or More Races",8
"2016-2017",09,"FOARD COUNTY","White",126
"2016-2017",04,"FORT BEND COUNTY","Black or African American",28041
"2016-2017",04,"FORT BEND COUNTY","American Indian or Alaska Native",389
"2016-2017",04,"FORT BEND COUNTY","Asian",21177
"2016-2017",04,"FORT BEND COUNTY","Hispanic",36185
"2016-2017",04,"FORT BEND COUNTY","Native Hawaiian/Other or Pacific Islander",157
"2016-2017",04,"FORT BEND COUNTY","Two or More Races",2954
"2016-2017",04,"FORT BEND COUNTY","White",22792
"2016-2017",08,"FRANKLIN COUNTY","Black or African American",86
"2016-2017",08,"FRANKLIN COUNTY","American Indian or Alaska Native",5
"2016-2017",08,"FRANKLIN COUNTY","Asian",15
"2016-2017",08,"FRANKLIN COUNTY","Hispanic",427
"2016-2017",08,"FRANKLIN COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",08,"FRANKLIN COUNTY","Two or More Races",66
"2016-2017",08,"FRANKLIN COUNTY","White",1018
"2016-2017",12,"FREESTONE COUNTY","Black or African American",554
"2016-2017",12,"FREESTONE COUNTY","American Indian or Alaska Native",9
"2016-2017",12,"FREESTONE COUNTY","Asian",20
"2016-2017",12,"FREESTONE COUNTY","Hispanic",894
"2016-2017",12,"FREESTONE COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",12,"FREESTONE COUNTY","Two or More Races",104
"2016-2017",12,"FREESTONE COUNTY","White",2217
"2016-2017",20,"FRIO COUNTY","Black or African American",9
"2016-2017",20,"FRIO COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",20,"FRIO COUNTY","Asian",12
"2016-2017",20,"FRIO COUNTY","Hispanic",3006
"2016-2017",20,"FRIO COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",20,"FRIO COUNTY","Two or More Races",5
"2016-2017",20,"FRIO COUNTY","White",205
"2016-2017",17,"GAINES COUNTY","Black or African American",64
"2016-2017",17,"GAINES COUNTY","American Indian or Alaska Native",9
"2016-2017",17,"GAINES COUNTY","Asian",18
"2016-2017",17,"GAINES COUNTY","Hispanic",1929
"2016-2017",17,"GAINES COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",17,"GAINES COUNTY","Two or More Races",21
"2016-2017",17,"GAINES COUNTY","White",1485
"2016-2017",04,"GALVESTON COUNTY/04","Black or African American",11022
"2016-2017",04,"GALVESTON COUNTY/04","American Indian or Alaska Native",312
"2016-2017",04,"GALVESTON COUNTY/04","Asian",4921
"2016-2017",04,"GALVESTON COUNTY/04","Hispanic",27785
"2016-2017",04,"GALVESTON COUNTY/04","Native Hawaiian/Other or Pacific Islander",94
"2016-2017",04,"GALVESTON COUNTY/04","Two or More Races",2725
"2016-2017",04,"GALVESTON COUNTY/04","White",35819
"2016-2017",05,"GALVESTON COUNTY/05","Black or African American",0
"2016-2017",05,"GALVESTON COUNTY/05","American Indian or Alaska Native",-9999999
"2016-2017",05,"GALVESTON COUNTY/05","Asian",-9999999
"2016-2017",05,"GALVESTON COUNTY/05","Hispanic",16
"2016-2017",05,"GALVESTON COUNTY/05","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",05,"GALVESTON COUNTY/05","Two or More Races",9
"2016-2017",05,"GALVESTON COUNTY/05","White",121
"2016-2017","AL","GALVESTON COUNTY/ALL","Black or African American",11022
"2016-2017","AL","GALVESTON COUNTY/ALL","American Indian or Alaska Native",314
"2016-2017","AL","GALVESTON COUNTY/ALL","Asian",4923
"2016-2017","AL","GALVESTON COUNTY/ALL","Hispanic",27801
"2016-2017","AL","GALVESTON COUNTY/ALL","Native Hawaiian/Other or Pacific Islander",94
"2016-2017","AL","GALVESTON COUNTY/ALL","Two or More Races",2734
"2016-2017","AL","GALVESTON COUNTY/ALL","White",35940
"2016-2017",17,"GARZA COUNTY","Black or African American",61
"2016-2017",17,"GARZA COUNTY","American Indian or Alaska Native",13
"2016-2017",17,"GARZA COUNTY","Asian",-9999999
"2016-2017",17,"GARZA COUNTY","Hispanic",623
"2016-2017",17,"GARZA COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",17,"GARZA COUNTY","Two or More Races",20
"2016-2017",17,"GARZA COUNTY","White",311
"2016-2017",13,"GILLESPIE COUNTY","Black or African American",7
"2016-2017",13,"GILLESPIE COUNTY","American Indian or Alaska Native",8
"2016-2017",13,"GILLESPIE COUNTY","Asian",15
"2016-2017",13,"GILLESPIE COUNTY","Hispanic",1613
"2016-2017",13,"GILLESPIE COUNTY","Native Hawaiian/Other or Pacific Islander",14
"2016-2017",13,"GILLESPIE COUNTY","Two or More Races",35
"2016-2017",13,"GILLESPIE COUNTY","White",2145
"2016-2017",18,"GLASSCOCK COUNTY","Black or African American",0
"2016-2017",18,"GLASSCOCK COUNTY","American Indian or Alaska Native",0
"2016-2017",18,"GLASSCOCK COUNTY","Asian",-9999999
"2016-2017",18,"GLASSCOCK COUNTY","Hispanic",142
"2016-2017",18,"GLASSCOCK COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"GLASSCOCK COUNTY","Two or More Races",0
"2016-2017",18,"GLASSCOCK COUNTY","White",165
"2016-2017",03,"GOLIAD COUNTY","Black or African American",72
"2016-2017",03,"GOLIAD COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",03,"GOLIAD COUNTY","Asian",-9999999
"2016-2017",03,"GOLIAD COUNTY","Hispanic",646
"2016-2017",03,"GOLIAD COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",03,"GOLIAD COUNTY","Two or More Races",26
"2016-2017",03,"GOLIAD COUNTY","White",587
"2016-2017",13,"GONZALES COUNTY","Black or African American",287
"2016-2017",13,"GONZALES COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",13,"GONZALES COUNTY","Asian",8
"2016-2017",13,"GONZALES COUNTY","Hispanic",3031
"2016-2017",13,"GONZALES COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",13,"GONZALES COUNTY","Two or More Races",14
"2016-2017",13,"GONZALES COUNTY","White",924
"2016-2017",16,"GRAY COUNTY","Black or African American",103
"2016-2017",16,"GRAY COUNTY","American Indian or Alaska Native",13
"2016-2017",16,"GRAY COUNTY","Asian",22
"2016-2017",16,"GRAY COUNTY","Hispanic",1758
"2016-2017",16,"GRAY COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"GRAY COUNTY","Two or More Races",124
"2016-2017",16,"GRAY COUNTY","White",2075
"2016-2017",10,"GRAYSON COUNTY","Black or African American",1586
"2016-2017",10,"GRAYSON COUNTY","American Indian or Alaska Native",342
"2016-2017",10,"GRAYSON COUNTY","Asian",293
"2016-2017",10,"GRAYSON COUNTY","Hispanic",5071
"2016-2017",10,"GRAYSON COUNTY","Native Hawaiian/Other or Pacific Islander",8
"2016-2017",10,"GRAYSON COUNTY","Two or More Races",1151
"2016-2017",10,"GRAYSON COUNTY","White",14126
"2016-2017",07,"GREGG COUNTY","Black or African American",5566
"2016-2017",07,"GREGG COUNTY","American Indian or Alaska Native",136
"2016-2017",07,"GREGG COUNTY","Asian",273
"2016-2017",07,"GREGG COUNTY","Hispanic",7308
"2016-2017",07,"GREGG COUNTY","Native Hawaiian/Other or Pacific Islander",28
"2016-2017",07,"GREGG COUNTY","Two or More Races",896
"2016-2017",07,"GREGG COUNTY","White",10104
"2016-2017",06,"GRIMES COUNTY","Black or African American",752
"2016-2017",06,"GRIMES COUNTY","American Indian or Alaska Native",21
"2016-2017",06,"GRIMES COUNTY","Asian",10
"2016-2017",06,"GRIMES COUNTY","Hispanic",1708
"2016-2017",06,"GRIMES COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",06,"GRIMES COUNTY","Two or More Races",72
"2016-2017",06,"GRIMES COUNTY","White",1962
"2016-2017",13,"GUADALUPE COUNTY/13","Black or African American",394
"2016-2017",13,"GUADALUPE COUNTY/13","American Indian or Alaska Native",15
"2016-2017",13,"GUADALUPE COUNTY/13","Asian",45
"2016-2017",13,"GUADALUPE COUNTY/13","Hispanic",6000
"2016-2017",13,"GUADALUPE COUNTY/13","Native Hawaiian/Other or Pacific Islander",6
"2016-2017",13,"GUADALUPE COUNTY/13","Two or More Races",107
"2016-2017",13,"GUADALUPE COUNTY/13","White",2670
"2016-2017",20,"GUADALUPE COUNTY/20","Black or African American",1788
"2016-2017",20,"GUADALUPE COUNTY/20","American Indian or Alaska Native",69
"2016-2017",20,"GUADALUPE COUNTY/20","Asian",315
"2016-2017",20,"GUADALUPE COUNTY/20","Hispanic",6825
"2016-2017",20,"GUADALUPE COUNTY/20","Native Hawaiian/Other or Pacific Islander",54
"2016-2017",20,"GUADALUPE COUNTY/20","Two or More Races",872
"2016-2017",20,"GUADALUPE COUNTY/20","White",7017
"2016-2017","AL","GUADALUPE COUNTY/ALL","Black or African American",2182
"2016-2017","AL","GUADALUPE COUNTY/ALL","American Indian or Alaska Native",84
"2016-2017","AL","GUADALUPE COUNTY/ALL","Asian",360
"2016-2017","AL","GUADALUPE COUNTY/ALL","Hispanic",12825
"2016-2017","AL","GUADALUPE COUNTY/ALL","Native Hawaiian/Other or Pacific Islander",60
"2016-2017","AL","GUADALUPE COUNTY/ALL","Two or More Races",979
"2016-2017","AL","GUADALUPE COUNTY/ALL","White",9687
"2016-2017",17,"HALE COUNTY","Black or African American",268
"2016-2017",17,"HALE COUNTY","American Indian or Alaska Native",29
"2016-2017",17,"HALE COUNTY","Asian",26
"2016-2017",17,"HALE COUNTY","Hispanic",5500
"2016-2017",17,"HALE COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",17,"HALE COUNTY","Two or More Races",87
"2016-2017",17,"HALE COUNTY","White",1457
"2016-2017",16,"HALL COUNTY","Black or African American",49
"2016-2017",16,"HALL COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",16,"HALL COUNTY","Asian",-9999999
"2016-2017",16,"HALL COUNTY","Hispanic",366
"2016-2017",16,"HALL COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"HALL COUNTY","Two or More Races",7
"2016-2017",16,"HALL COUNTY","White",302
"2016-2017",12,"HAMILTON COUNTY","Black or African American",6
"2016-2017",12,"HAMILTON COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",12,"HAMILTON COUNTY","Asian",6
"2016-2017",12,"HAMILTON COUNTY","Hispanic",285
"2016-2017",12,"HAMILTON COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",12,"HAMILTON COUNTY","Two or More Races",15
"2016-2017",12,"HAMILTON COUNTY","White",1085
"2016-2017",16,"HANSFORD COUNTY","Black or African American",0
"2016-2017",16,"HANSFORD COUNTY","American Indian or Alaska Native",0
"2016-2017",16,"HANSFORD COUNTY","Asian",7
"2016-2017",16,"HANSFORD COUNTY","Hispanic",866
"2016-2017",16,"HANSFORD COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"HANSFORD COUNTY","Two or More Races",-9999999
"2016-2017",16,"HANSFORD COUNTY","White",542
"2016-2017",09,"HARDEMAN COUNTY","Black or African American",18
"2016-2017",09,"HARDEMAN COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",09,"HARDEMAN COUNTY","Asian",7
"2016-2017",09,"HARDEMAN COUNTY","Hispanic",264
"2016-2017",09,"HARDEMAN COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",09,"HARDEMAN COUNTY","Two or More Races",36
"2016-2017",09,"HARDEMAN COUNTY","White",440
"2016-2017",05,"HARDIN COUNTY","Black or African American",881
"2016-2017",05,"HARDIN COUNTY","American Indian or Alaska Native",53
"2016-2017",05,"HARDIN COUNTY","Asian",63
"2016-2017",05,"HARDIN COUNTY","Hispanic",828
"2016-2017",05,"HARDIN COUNTY","Native Hawaiian/Other or Pacific Islander",6
"2016-2017",05,"HARDIN COUNTY","Two or More Races",277
"2016-2017",05,"HARDIN COUNTY","White",8639
"2016-2017",04,"HARRIS COUNTY","Black or African American",172262
"2016-2017",04,"HARRIS COUNTY","American Indian or Alaska Native",4288
"2016-2017",04,"HARRIS COUNTY","Asian",52430
"2016-2017",04,"HARRIS COUNTY","Hispanic",504511
"2016-2017",04,"HARRIS COUNTY","Native Hawaiian/Other or Pacific Islander",1086
"2016-2017",04,"HARRIS COUNTY","Two or More Races",14293
"2016-2017",04,"HARRIS COUNTY","White",160677
"2016-2017",07,"HARRISON COUNTY","Black or African American",2795
"2016-2017",07,"HARRISON COUNTY","American Indian or Alaska Native",57
"2016-2017",07,"HARRISON COUNTY","Asian",77
"2016-2017",07,"HARRISON COUNTY","Hispanic",2939
"2016-2017",07,"HARRISON COUNTY","Native Hawaiian/Other or Pacific Islander",6
"2016-2017",07,"HARRISON COUNTY","Two or More Races",472
"2016-2017",07,"HARRISON COUNTY","White",6891
"2016-2017",16,"HARTLEY COUNTY","Black or African American",-9999999
"2016-2017",16,"HARTLEY COUNTY","American Indian or Alaska Native",0
"2016-2017",16,"HARTLEY COUNTY","Asian",0
"2016-2017",16,"HARTLEY COUNTY","Hispanic",179
"2016-2017",16,"HARTLEY COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"HARTLEY COUNTY","Two or More Races",-9999999
"2016-2017",16,"HARTLEY COUNTY","White",240
"2016-2017",14,"HASKELL COUNTY","Black or African American",24
"2016-2017",14,"HASKELL COUNTY","American Indian or Alaska Native",10
"2016-2017",14,"HASKELL COUNTY","Asian",-9999999
"2016-2017",14,"HASKELL COUNTY","Hispanic",355
"2016-2017",14,"HASKELL COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",14,"HASKELL COUNTY","Two or More Races",25
"2016-2017",14,"HASKELL COUNTY","White",463
"2016-2017",13,"HAYS COUNTY","Black or African American",1165
"2016-2017",13,"HAYS COUNTY","American Indian or Alaska Native",90
"2016-2017",13,"HAYS COUNTY","Asian",361
"2016-2017",13,"HAYS COUNTY","Hispanic",20085
"2016-2017",13,"HAYS COUNTY","Native Hawaiian/Other or Pacific Islander",27
"2016-2017",13,"HAYS COUNTY","Two or More Races",820
"2016-2017",13,"HAYS COUNTY","White",13689
"2016-2017",16,"HEMPHILL COUNTY","Black or African American",-9999999
"2016-2017",16,"HEMPHILL COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",16,"HEMPHILL COUNTY","Asian",6
"2016-2017",16,"HEMPHILL COUNTY","Hispanic",460
"2016-2017",16,"HEMPHILL COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"HEMPHILL COUNTY","Two or More Races",8
"2016-2017",16,"HEMPHILL COUNTY","White",518
"2016-2017",07,"HENDERSON COUNTY/07","Black or African American",448
"2016-2017",07,"HENDERSON COUNTY/07","American Indian or Alaska Native",23
"2016-2017",07,"HENDERSON COUNTY/07","Asian",24
"2016-2017",07,"HENDERSON COUNTY/07","Hispanic",923
"2016-2017",07,"HENDERSON COUNTY/07","Native Hawaiian/Other or Pacific Islander",8
"2016-2017",07,"HENDERSON COUNTY/07","Two or More Races",176
"2016-2017",07,"HENDERSON COUNTY/07","White",5376
"2016-2017",10,"HENDERSON COUNTY/10","Black or African American",390
"2016-2017",10,"HENDERSON COUNTY/10","American Indian or Alaska Native",6
"2016-2017",10,"HENDERSON COUNTY/10","Asian",28
"2016-2017",10,"HENDERSON COUNTY/10","Hispanic",1468
"2016-2017",10,"HENDERSON COUNTY/10","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",10,"HENDERSON COUNTY/10","Two or More Races",146
"2016-2017",10,"HENDERSON COUNTY/10","White",1111
"2016-2017","AL","HENDERSON COUNTY/ALL","Black or African American",838
"2016-2017","AL","HENDERSON COUNTY/ALL","American Indian or Alaska Native",29
"2016-2017","AL","HENDERSON COUNTY/ALL","Asian",52
"2016-2017","AL","HENDERSON COUNTY/ALL","Hispanic",2391
"2016-2017","AL","HENDERSON COUNTY/ALL","Native Hawaiian/Other or Pacific Islander",10
"2016-2017","AL","HENDERSON COUNTY/ALL","Two or More Races",322
"2016-2017","AL","HENDERSON COUNTY/ALL","White",6487
"2016-2017",01,"HIDALGO COUNTY","Black or African American",1252
"2016-2017",01,"HIDALGO COUNTY","American Indian or Alaska Native",154
"2016-2017",01,"HIDALGO COUNTY","Asian",1076
