"Year","Region","County Name","Grade Level Name","Ethnicity Name","Ethnicity Count"
"2015-2016",04,"CHAMBERS COUNTY/04","Grade  7","Two or More Races",7
"2015-2016",04,"CHAMBERS COUNTY/04","Grade  7","White",320
"2015-2016",04,"CHAMBERS COUNTY/04","Grade  8","Black or African American",23
"2015-2016",04,"CHAMBERS COUNTY/04","Grade  8","American Indian or Alaska Native",-9999999
"2015-2016",04,"CHAMBERS COUNTY/04","Grade  8","Asian",-9999999
"2015-2016",04,"CHAMBERS COUNTY/04","Grade  8","Hispanic",110
"2015-2016",04,"CHAMBERS COUNTY/04","Grade  8","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",04,"CHAMBERS COUNTY/04","Grade  8","Two or More Races",9
"2015-2016",04,"CHAMBERS COUNTY/04","Grade  8","White",296
"2015-2016",04,"CHAMBERS COUNTY/04","Grade  9","Black or African American",27
"2015-2016",04,"CHAMBERS COUNTY/04","Grade  9","American Indian or Alaska Native",-9999999
"2015-2016",04,"CHAMBERS COUNTY/04","Grade  9","Asian",5
"2015-2016",04,"CHAMBERS COUNTY/04","Grade  9","Hispanic",92
"2015-2016",04,"CHAMBERS COUNTY/04","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",04,"CHAMBERS COUNTY/04","Grade  9","Two or More Races",10
"2015-2016",04,"CHAMBERS COUNTY/04","Grade  9","White",334
"2015-2016",04,"CHAMBERS COUNTY/04","Grade 10","Black or African American",36
"2015-2016",04,"CHAMBERS COUNTY/04","Grade 10","American Indian or Alaska Native",-9999999
"2015-2016",04,"CHAMBERS COUNTY/04","Grade 10","Asian",7
"2015-2016",04,"CHAMBERS COUNTY/04","Grade 10","Hispanic",117
"2015-2016",04,"CHAMBERS COUNTY/04","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",04,"CHAMBERS COUNTY/04","Grade 10","Two or More Races",7
"2015-2016",04,"CHAMBERS COUNTY/04","Grade 10","White",376
"2015-2016",04,"CHAMBERS COUNTY/04","Grade 11","Black or African American",25
"2015-2016",04,"CHAMBERS COUNTY/04","Grade 11","American Indian or Alaska Native",-9999999
"2015-2016",04,"CHAMBERS COUNTY/04","Grade 11","Asian",-9999999
"2015-2016",04,"CHAMBERS COUNTY/04","Grade 11","Hispanic",86
"2015-2016",04,"CHAMBERS COUNTY/04","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",04,"CHAMBERS COUNTY/04","Grade 11","Two or More Races",9
"2015-2016",04,"CHAMBERS COUNTY/04","Grade 11","White",335
"2015-2016",04,"CHAMBERS COUNTY/04","Grade 12","Black or African American",26
"2015-2016",04,"CHAMBERS COUNTY/04","Grade 12","American Indian or Alaska Native",0
"2015-2016",04,"CHAMBERS COUNTY/04","Grade 12","Asian",6
"2015-2016",04,"CHAMBERS COUNTY/04","Grade 12","Hispanic",98
"2015-2016",04,"CHAMBERS COUNTY/04","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",04,"CHAMBERS COUNTY/04","Grade 12","Two or More Races",9
"2015-2016",04,"CHAMBERS COUNTY/04","Grade 12","White",263
"2015-2016",05,"CHAMBERS COUNTY/05","Early Education","Black or African American",0
"2015-2016",05,"CHAMBERS COUNTY/05","Early Education","American Indian or Alaska Native",0
"2015-2016",05,"CHAMBERS COUNTY/05","Early Education","Asian",0
"2015-2016",05,"CHAMBERS COUNTY/05","Early Education","Hispanic",0
"2015-2016",05,"CHAMBERS COUNTY/05","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"CHAMBERS COUNTY/05","Early Education","Two or More Races",0
"2015-2016",05,"CHAMBERS COUNTY/05","Early Education","White",7
"2015-2016",05,"CHAMBERS COUNTY/05","Pre-kindergarten","Black or African American",5
"2015-2016",05,"CHAMBERS COUNTY/05","Pre-kindergarten","American Indian or Alaska Native",0
"2015-2016",05,"CHAMBERS COUNTY/05","Pre-kindergarten","Asian",0
"2015-2016",05,"CHAMBERS COUNTY/05","Pre-kindergarten","Hispanic",51
"2015-2016",05,"CHAMBERS COUNTY/05","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"CHAMBERS COUNTY/05","Pre-kindergarten","Two or More Races",0
"2015-2016",05,"CHAMBERS COUNTY/05","Pre-kindergarten","White",22
"2015-2016",05,"CHAMBERS COUNTY/05","Kindergarten","Black or African American",7
"2015-2016",05,"CHAMBERS COUNTY/05","Kindergarten","American Indian or Alaska Native",0
"2015-2016",05,"CHAMBERS COUNTY/05","Kindergarten","Asian",-9999999
"2015-2016",05,"CHAMBERS COUNTY/05","Kindergarten","Hispanic",48
"2015-2016",05,"CHAMBERS COUNTY/05","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"CHAMBERS COUNTY/05","Kindergarten","Two or More Races",-9999999
"2015-2016",05,"CHAMBERS COUNTY/05","Kindergarten","White",53
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  1","Black or African American",7
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  1","American Indian or Alaska Native",0
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  1","Asian",-9999999
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  1","Hispanic",55
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  1","Two or More Races",0
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  1","White",41
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  2","Black or African American",-9999999
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  2","American Indian or Alaska Native",0
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  2","Asian",-9999999
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  2","Hispanic",47
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  2","Two or More Races",-9999999
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  2","White",52
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  3","Black or African American",7
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  3","American Indian or Alaska Native",0
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  3","Asian",-9999999
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  3","Hispanic",44
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  3","Two or More Races",-9999999
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  3","White",53
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  4","Black or African American",5
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  4","American Indian or Alaska Native",0
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  4","Asian",0
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  4","Hispanic",46
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  4","Two or More Races",-9999999
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  4","White",49
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  5","Black or African American",11
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  5","American Indian or Alaska Native",0
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  5","Asian",0
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  5","Hispanic",54
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  5","Two or More Races",-9999999
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  5","White",48
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  6","Black or African American",-9999999
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  6","American Indian or Alaska Native",0
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  6","Asian",0
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  6","Hispanic",49
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  6","Two or More Races",-9999999
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  6","White",49
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  7","Black or African American",10
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  7","American Indian or Alaska Native",0
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  7","Asian",-9999999
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  7","Hispanic",33
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  7","Two or More Races",0
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  7","White",45
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  8","Black or African American",11
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  8","American Indian or Alaska Native",0
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  8","Asian",-9999999
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  8","Hispanic",35
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  8","Two or More Races",-9999999
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  8","White",69
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  9","Black or African American",10
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  9","American Indian or Alaska Native",0
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  9","Asian",-9999999
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  9","Hispanic",49
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  9","Two or More Races",-9999999
"2015-2016",05,"CHAMBERS COUNTY/05","Grade  9","White",64
"2015-2016",05,"CHAMBERS COUNTY/05","Grade 10","Black or African American",8
"2015-2016",05,"CHAMBERS COUNTY/05","Grade 10","American Indian or Alaska Native",0
"2015-2016",05,"CHAMBERS COUNTY/05","Grade 10","Asian",-9999999
"2015-2016",05,"CHAMBERS COUNTY/05","Grade 10","Hispanic",30
"2015-2016",05,"CHAMBERS COUNTY/05","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"CHAMBERS COUNTY/05","Grade 10","Two or More Races",-9999999
"2015-2016",05,"CHAMBERS COUNTY/05","Grade 10","White",53
"2015-2016",05,"CHAMBERS COUNTY/05","Grade 11","Black or African American",10
"2015-2016",05,"CHAMBERS COUNTY/05","Grade 11","American Indian or Alaska Native",0
"2015-2016",05,"CHAMBERS COUNTY/05","Grade 11","Asian",-9999999
"2015-2016",05,"CHAMBERS COUNTY/05","Grade 11","Hispanic",31
"2015-2016",05,"CHAMBERS COUNTY/05","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"CHAMBERS COUNTY/05","Grade 11","Two or More Races",-9999999
"2015-2016",05,"CHAMBERS COUNTY/05","Grade 11","White",45
"2015-2016",05,"CHAMBERS COUNTY/05","Grade 12","Black or African American",11
"2015-2016",05,"CHAMBERS COUNTY/05","Grade 12","American Indian or Alaska Native",0
"2015-2016",05,"CHAMBERS COUNTY/05","Grade 12","Asian",-9999999
"2015-2016",05,"CHAMBERS COUNTY/05","Grade 12","Hispanic",31
"2015-2016",05,"CHAMBERS COUNTY/05","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"CHAMBERS COUNTY/05","Grade 12","Two or More Races",-9999999
"2015-2016",05,"CHAMBERS COUNTY/05","Grade 12","White",58
"2015-2016","AL","CHAMBERS COUNTY/ALL","Early Education","Black or African American",-9999999
"2015-2016","AL","CHAMBERS COUNTY/ALL","Early Education","American Indian or Alaska Native",0
"2015-2016","AL","CHAMBERS COUNTY/ALL","Early Education","Asian",0
"2015-2016","AL","CHAMBERS COUNTY/ALL","Early Education","Hispanic",9
"2015-2016","AL","CHAMBERS COUNTY/ALL","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2015-2016","AL","CHAMBERS COUNTY/ALL","Early Education","Two or More Races",-9999999
"2015-2016","AL","CHAMBERS COUNTY/ALL","Early Education","White",26
"2015-2016","AL","CHAMBERS COUNTY/ALL","Pre-kindergarten","Black or African American",15
"2015-2016","AL","CHAMBERS COUNTY/ALL","Pre-kindergarten","American Indian or Alaska Native",0
"2015-2016","AL","CHAMBERS COUNTY/ALL","Pre-kindergarten","Asian",-9999999
"2015-2016","AL","CHAMBERS COUNTY/ALL","Pre-kindergarten","Hispanic",96
"2015-2016","AL","CHAMBERS COUNTY/ALL","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2015-2016","AL","CHAMBERS COUNTY/ALL","Pre-kindergarten","Two or More Races",-9999999
"2015-2016","AL","CHAMBERS COUNTY/ALL","Pre-kindergarten","White",108
"2015-2016","AL","CHAMBERS COUNTY/ALL","Kindergarten","Black or African American",26
"2015-2016","AL","CHAMBERS COUNTY/ALL","Kindergarten","American Indian or Alaska Native",-9999999
"2015-2016","AL","CHAMBERS COUNTY/ALL","Kindergarten","Asian",5
"2015-2016","AL","CHAMBERS COUNTY/ALL","Kindergarten","Hispanic",156
"2015-2016","AL","CHAMBERS COUNTY/ALL","Kindergarten","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016","AL","CHAMBERS COUNTY/ALL","Kindergarten","Two or More Races",15
"2015-2016","AL","CHAMBERS COUNTY/ALL","Kindergarten","White",358
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  1","Black or African American",25
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  1","American Indian or Alaska Native",7
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  1","Asian",-9999999
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  1","Hispanic",167
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  1","Two or More Races",7
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  1","White",363
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  2","Black or African American",26
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  2","American Indian or Alaska Native",-9999999
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  2","Asian",6
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  2","Hispanic",176
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  2","Two or More Races",23
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  2","White",375
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  3","Black or African American",31
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  3","American Indian or Alaska Native",-9999999
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  3","Asian",5
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  3","Hispanic",178
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  3","Two or More Races",10
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  3","White",379
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  4","Black or African American",28
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  4","American Indian or Alaska Native",-9999999
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  4","Asian",-9999999
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  4","Hispanic",157
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  4","Two or More Races",16
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  4","White",369
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  5","Black or African American",35
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  5","American Indian or Alaska Native",-9999999
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  5","Asian",5
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  5","Hispanic",189
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  5","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  5","Two or More Races",12
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  5","White",358
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  6","Black or African American",26
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  6","American Indian or Alaska Native",-9999999
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  6","Asian",5
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  6","Hispanic",163
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  6","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  6","Two or More Races",11
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  6","White",410
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  7","Black or African American",46
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  7","American Indian or Alaska Native",-9999999
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  7","Asian",10
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  7","Hispanic",144
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  7","Two or More Races",7
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  7","White",365
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  8","Black or African American",34
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  8","American Indian or Alaska Native",-9999999
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  8","Asian",-9999999
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  8","Hispanic",145
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  8","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  8","Two or More Races",11
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  8","White",365
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  9","Black or African American",37
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  9","American Indian or Alaska Native",-9999999
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  9","Asian",9
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  9","Hispanic",141
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  9","Two or More Races",14
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade  9","White",398
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade 10","Black or African American",44
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade 10","American Indian or Alaska Native",-9999999
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade 10","Asian",8
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade 10","Hispanic",147
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade 10","Two or More Races",9
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade 10","White",429
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade 11","Black or African American",35
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade 11","American Indian or Alaska Native",-9999999
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade 11","Asian",-9999999
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade 11","Hispanic",117
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade 11","Two or More Races",10
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade 11","White",380
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade 12","Black or African American",37
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade 12","American Indian or Alaska Native",0
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade 12","Asian",8
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade 12","Hispanic",129
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade 12","Two or More Races",10
"2015-2016","AL","CHAMBERS COUNTY/ALL","Grade 12","White",321
"2015-2016",07,"CHEROKEE COUNTY","Early Education","Black or African American",-9999999
"2015-2016",07,"CHEROKEE COUNTY","Early Education","American Indian or Alaska Native",0
"2015-2016",07,"CHEROKEE COUNTY","Early Education","Asian",0
"2015-2016",07,"CHEROKEE COUNTY","Early Education","Hispanic",5
"2015-2016",07,"CHEROKEE COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"CHEROKEE COUNTY","Early Education","Two or More Races",-9999999
"2015-2016",07,"CHEROKEE COUNTY","Early Education","White",13
"2015-2016",07,"CHEROKEE COUNTY","Pre-kindergarten","Black or African American",71
"2015-2016",07,"CHEROKEE COUNTY","Pre-kindergarten","American Indian or Alaska Native",-9999999
"2015-2016",07,"CHEROKEE COUNTY","Pre-kindergarten","Asian",-9999999
"2015-2016",07,"CHEROKEE COUNTY","Pre-kindergarten","Hispanic",237
"2015-2016",07,"CHEROKEE COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"CHEROKEE COUNTY","Pre-kindergarten","Two or More Races",26
"2015-2016",07,"CHEROKEE COUNTY","Pre-kindergarten","White",146
"2015-2016",07,"CHEROKEE COUNTY","Kindergarten","Black or African American",90
"2015-2016",07,"CHEROKEE COUNTY","Kindergarten","American Indian or Alaska Native",-9999999
"2015-2016",07,"CHEROKEE COUNTY","Kindergarten","Asian",-9999999
"2015-2016",07,"CHEROKEE COUNTY","Kindergarten","Hispanic",262
"2015-2016",07,"CHEROKEE COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"CHEROKEE COUNTY","Kindergarten","Two or More Races",29
"2015-2016",07,"CHEROKEE COUNTY","Kindergarten","White",238
"2015-2016",07,"CHEROKEE COUNTY","Grade  1","Black or African American",109
"2015-2016",07,"CHEROKEE COUNTY","Grade  1","American Indian or Alaska Native",0
"2015-2016",07,"CHEROKEE COUNTY","Grade  1","Asian",-9999999
"2015-2016",07,"CHEROKEE COUNTY","Grade  1","Hispanic",289
"2015-2016",07,"CHEROKEE COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"CHEROKEE COUNTY","Grade  1","Two or More Races",19
"2015-2016",07,"CHEROKEE COUNTY","Grade  1","White",292
"2015-2016",07,"CHEROKEE COUNTY","Grade  2","Black or African American",92
"2015-2016",07,"CHEROKEE COUNTY","Grade  2","American Indian or Alaska Native",-9999999
"2015-2016",07,"CHEROKEE COUNTY","Grade  2","Asian",-9999999
"2015-2016",07,"CHEROKEE COUNTY","Grade  2","Hispanic",301
"2015-2016",07,"CHEROKEE COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"CHEROKEE COUNTY","Grade  2","Two or More Races",21
"2015-2016",07,"CHEROKEE COUNTY","Grade  2","White",280
"2015-2016",07,"CHEROKEE COUNTY","Grade  3","Black or African American",110
"2015-2016",07,"CHEROKEE COUNTY","Grade  3","American Indian or Alaska Native",0
"2015-2016",07,"CHEROKEE COUNTY","Grade  3","Asian",-9999999
"2015-2016",07,"CHEROKEE COUNTY","Grade  3","Hispanic",286
"2015-2016",07,"CHEROKEE COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"CHEROKEE COUNTY","Grade  3","Two or More Races",13
"2015-2016",07,"CHEROKEE COUNTY","Grade  3","White",250
"2015-2016",07,"CHEROKEE COUNTY","Grade  4","Black or African American",114
"2015-2016",07,"CHEROKEE COUNTY","Grade  4","American Indian or Alaska Native",-9999999
"2015-2016",07,"CHEROKEE COUNTY","Grade  4","Asian",-9999999
"2015-2016",07,"CHEROKEE COUNTY","Grade  4","Hispanic",273
"2015-2016",07,"CHEROKEE COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"CHEROKEE COUNTY","Grade  4","Two or More Races",23
"2015-2016",07,"CHEROKEE COUNTY","Grade  4","White",246
"2015-2016",07,"CHEROKEE COUNTY","Grade  5","Black or African American",86
"2015-2016",07,"CHEROKEE COUNTY","Grade  5","American Indian or Alaska Native",-9999999
"2015-2016",07,"CHEROKEE COUNTY","Grade  5","Asian",-9999999
"2015-2016",07,"CHEROKEE COUNTY","Grade  5","Hispanic",260
"2015-2016",07,"CHEROKEE COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"CHEROKEE COUNTY","Grade  5","Two or More Races",11
"2015-2016",07,"CHEROKEE COUNTY","Grade  5","White",281
"2015-2016",07,"CHEROKEE COUNTY","Grade  6","Black or African American",100
"2015-2016",07,"CHEROKEE COUNTY","Grade  6","American Indian or Alaska Native",-9999999
"2015-2016",07,"CHEROKEE COUNTY","Grade  6","Asian",-9999999
"2015-2016",07,"CHEROKEE COUNTY","Grade  6","Hispanic",229
"2015-2016",07,"CHEROKEE COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"CHEROKEE COUNTY","Grade  6","Two or More Races",14
"2015-2016",07,"CHEROKEE COUNTY","Grade  6","White",262
"2015-2016",07,"CHEROKEE COUNTY","Grade  7","Black or African American",85
"2015-2016",07,"CHEROKEE COUNTY","Grade  7","American Indian or Alaska Native",-9999999
"2015-2016",07,"CHEROKEE COUNTY","Grade  7","Asian",-9999999
"2015-2016",07,"CHEROKEE COUNTY","Grade  7","Hispanic",226
"2015-2016",07,"CHEROKEE COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"CHEROKEE COUNTY","Grade  7","Two or More Races",18
"2015-2016",07,"CHEROKEE COUNTY","Grade  7","White",251
"2015-2016",07,"CHEROKEE COUNTY","Grade  8","Black or African American",108
"2015-2016",07,"CHEROKEE COUNTY","Grade  8","American Indian or Alaska Native",9
"2015-2016",07,"CHEROKEE COUNTY","Grade  8","Asian",-9999999
"2015-2016",07,"CHEROKEE COUNTY","Grade  8","Hispanic",260
"2015-2016",07,"CHEROKEE COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"CHEROKEE COUNTY","Grade  8","Two or More Races",10
"2015-2016",07,"CHEROKEE COUNTY","Grade  8","White",253
"2015-2016",07,"CHEROKEE COUNTY","Grade  9","Black or African American",101
"2015-2016",07,"CHEROKEE COUNTY","Grade  9","American Indian or Alaska Native",-9999999
"2015-2016",07,"CHEROKEE COUNTY","Grade  9","Asian",-9999999
"2015-2016",07,"CHEROKEE COUNTY","Grade  9","Hispanic",282
"2015-2016",07,"CHEROKEE COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"CHEROKEE COUNTY","Grade  9","Two or More Races",20
