"Year","Region","County Name","District Name","District Number","Charter Status","Ethnicity Name","Enrollment by Ethnicity"
"2016-2017",10,"FANNIN COUNTY","ECTOR ISD",074905,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2016-2017",10,"FANNIN COUNTY","ECTOR ISD",074905,"TRADITIONAL ISD/CSD","White",206
"2016-2017",01,"HIDALGO COUNTY","EDCOUCH-ELSA ISD",108903,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2016-2017",01,"HIDALGO COUNTY","EDCOUCH-ELSA ISD",108903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2016-2017",01,"HIDALGO COUNTY","EDCOUCH-ELSA ISD",108903,"TRADITIONAL ISD/CSD","Asian",0
"2016-2017",01,"HIDALGO COUNTY","EDCOUCH-ELSA ISD",108903,"TRADITIONAL ISD/CSD","Hispanic",5290
"2016-2017",01,"HIDALGO COUNTY","EDCOUCH-ELSA ISD",108903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",01,"HIDALGO COUNTY","EDCOUCH-ELSA ISD",108903,"TRADITIONAL ISD/CSD","Two or More Races",0
"2016-2017",01,"HIDALGO COUNTY","EDCOUCH-ELSA ISD",108903,"TRADITIONAL ISD/CSD","White",23
"2016-2017",15,"CONCHO COUNTY","EDEN CISD",048901,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2016-2017",15,"CONCHO COUNTY","EDEN CISD",048901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2016-2017",15,"CONCHO COUNTY","EDEN CISD",048901,"TRADITIONAL ISD/CSD","Asian",-9999999
"2016-2017",15,"CONCHO COUNTY","EDEN CISD",048901,"TRADITIONAL ISD/CSD","Hispanic",165
"2016-2017",15,"CONCHO COUNTY","EDEN CISD",048901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"CONCHO COUNTY","EDEN CISD",048901,"TRADITIONAL ISD/CSD","Two or More Races",0
"2016-2017",15,"CONCHO COUNTY","EDEN CISD",048901,"TRADITIONAL ISD/CSD","White",82
"2016-2017",07,"VAN ZANDT COUNTY","EDGEWOOD ISD",234903,"TRADITIONAL ISD/CSD","Black or African American",35
"2016-2017",20,"BEXAR COUNTY","EDGEWOOD ISD",015905,"TRADITIONAL ISD/CSD","Black or African American",147
"2016-2017",07,"VAN ZANDT COUNTY","EDGEWOOD ISD",234903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2016-2017",20,"BEXAR COUNTY","EDGEWOOD ISD",015905,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2016-2017",07,"VAN ZANDT COUNTY","EDGEWOOD ISD",234903,"TRADITIONAL ISD/CSD","Asian",-9999999
"2016-2017",20,"BEXAR COUNTY","EDGEWOOD ISD",015905,"TRADITIONAL ISD/CSD","Asian",8
"2016-2017",07,"VAN ZANDT COUNTY","EDGEWOOD ISD",234903,"TRADITIONAL ISD/CSD","Hispanic",89
"2016-2017",20,"BEXAR COUNTY","EDGEWOOD ISD",015905,"TRADITIONAL ISD/CSD","Hispanic",10649
"2016-2017",07,"VAN ZANDT COUNTY","EDGEWOOD ISD",234903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",20,"BEXAR COUNTY","EDGEWOOD ISD",015905,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",7
"2016-2017",07,"VAN ZANDT COUNTY","EDGEWOOD ISD",234903,"TRADITIONAL ISD/CSD","Two or More Races",38
"2016-2017",20,"BEXAR COUNTY","EDGEWOOD ISD",015905,"TRADITIONAL ISD/CSD","Two or More Races",10
"2016-2017",07,"VAN ZANDT COUNTY","EDGEWOOD ISD",234903,"TRADITIONAL ISD/CSD","White",781
"2016-2017",20,"BEXAR COUNTY","EDGEWOOD ISD",015905,"TRADITIONAL ISD/CSD","White",57
"2016-2017",01,"HIDALGO COUNTY","EDINBURG CISD",108904,"TRADITIONAL ISD/CSD","Black or African American",64
"2016-2017",01,"HIDALGO COUNTY","EDINBURG CISD",108904,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",22
"2016-2017",01,"HIDALGO COUNTY","EDINBURG CISD",108904,"TRADITIONAL ISD/CSD","Asian",201
"2016-2017",01,"HIDALGO COUNTY","EDINBURG CISD",108904,"TRADITIONAL ISD/CSD","Hispanic",33785
"2016-2017",01,"HIDALGO COUNTY","EDINBURG CISD",108904,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",5
"2016-2017",01,"HIDALGO COUNTY","EDINBURG CISD",108904,"TRADITIONAL ISD/CSD","Two or More Races",85
"2016-2017",01,"HIDALGO COUNTY","EDINBURG CISD",108904,"TRADITIONAL ISD/CSD","White",518
"2016-2017",03,"JACKSON COUNTY","EDNA ISD",120901,"TRADITIONAL ISD/CSD","Black or African American",217
"2016-2017",03,"JACKSON COUNTY","EDNA ISD",120901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2016-2017",03,"JACKSON COUNTY","EDNA ISD",120901,"TRADITIONAL ISD/CSD","Asian",28
"2016-2017",03,"JACKSON COUNTY","EDNA ISD",120901,"TRADITIONAL ISD/CSD","Hispanic",718
"2016-2017",03,"JACKSON COUNTY","EDNA ISD",120901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",03,"JACKSON COUNTY","EDNA ISD",120901,"TRADITIONAL ISD/CSD","Two or More Races",19
"2016-2017",03,"JACKSON COUNTY","EDNA ISD",120901,"TRADITIONAL ISD/CSD","White",569
"2016-2017",10,"DALLAS COUNTY","EDUCATION CENTER INTERNATIONAL ACA",057833,"OPEN ENROLLMENT CHARTER","Black or African American",100
"2016-2017",10,"DALLAS COUNTY","EDUCATION CENTER INTERNATIONAL ACA",057833,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",0
"2016-2017",10,"DALLAS COUNTY","EDUCATION CENTER INTERNATIONAL ACA",057833,"OPEN ENROLLMENT CHARTER","Asian",44
"2016-2017",10,"DALLAS COUNTY","EDUCATION CENTER INTERNATIONAL ACA",057833,"OPEN ENROLLMENT CHARTER","Hispanic",110
"2016-2017",10,"DALLAS COUNTY","EDUCATION CENTER INTERNATIONAL ACA",057833,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",10,"DALLAS COUNTY","EDUCATION CENTER INTERNATIONAL ACA",057833,"OPEN ENROLLMENT CHARTER","Two or More Races",13
"2016-2017",10,"DALLAS COUNTY","EDUCATION CENTER INTERNATIONAL ACA",057833,"OPEN ENROLLMENT CHARTER","White",206
"2016-2017",05,"JEFFERSON COUNTY","EHRHART SCHOOL",123805,"OPEN ENROLLMENT CHARTER","Black or African American",92
"2016-2017",05,"JEFFERSON COUNTY","EHRHART SCHOOL",123805,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2016-2017",05,"JEFFERSON COUNTY","EHRHART SCHOOL",123805,"OPEN ENROLLMENT CHARTER","Asian",-9999999
"2016-2017",05,"JEFFERSON COUNTY","EHRHART SCHOOL",123805,"OPEN ENROLLMENT CHARTER","Hispanic",234
"2016-2017",05,"JEFFERSON COUNTY","EHRHART SCHOOL",123805,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",05,"JEFFERSON COUNTY","EHRHART SCHOOL",123805,"OPEN ENROLLMENT CHARTER","Two or More Races",-9999999
"2016-2017",05,"JEFFERSON COUNTY","EHRHART SCHOOL",123805,"OPEN ENROLLMENT CHARTER","White",22
"2016-2017",03,"WHARTON COUNTY","EL CAMPO ISD",241903,"TRADITIONAL ISD/CSD","Black or African American",387
"2016-2017",03,"WHARTON COUNTY","EL CAMPO ISD",241903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",8
"2016-2017",03,"WHARTON COUNTY","EL CAMPO ISD",241903,"TRADITIONAL ISD/CSD","Asian",-9999999
"2016-2017",03,"WHARTON COUNTY","EL CAMPO ISD",241903,"TRADITIONAL ISD/CSD","Hispanic",2335
"2016-2017",03,"WHARTON COUNTY","EL CAMPO ISD",241903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",03,"WHARTON COUNTY","EL CAMPO ISD",241903,"TRADITIONAL ISD/CSD","Two or More Races",38
"2016-2017",03,"WHARTON COUNTY","EL CAMPO ISD",241903,"TRADITIONAL ISD/CSD","White",904
"2016-2017",19,"EL PASO COUNTY","EL PASO ACADEMY",071804,"OPEN ENROLLMENT CHARTER","Black or African American",-9999999
"2016-2017",19,"EL PASO COUNTY","EL PASO ACADEMY",071804,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2016-2017",19,"EL PASO COUNTY","EL PASO ACADEMY",071804,"OPEN ENROLLMENT CHARTER","Asian",0
"2016-2017",19,"EL PASO COUNTY","EL PASO ACADEMY",071804,"OPEN ENROLLMENT CHARTER","Hispanic",367
"2016-2017",19,"EL PASO COUNTY","EL PASO ACADEMY",071804,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",19,"EL PASO COUNTY","EL PASO ACADEMY",071804,"OPEN ENROLLMENT CHARTER","Two or More Races",-9999999
"2016-2017",19,"EL PASO COUNTY","EL PASO ACADEMY",071804,"OPEN ENROLLMENT CHARTER","White",13
"2016-2017",19,"EL PASO COUNTY","EL PASO ISD",071902,"TRADITIONAL ISD/CSD","Black or African American",2101
"2016-2017",19,"EL PASO COUNTY","EL PASO ISD",071902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",132
"2016-2017",19,"EL PASO COUNTY","EL PASO ISD",071902,"TRADITIONAL ISD/CSD","Asian",695
"2016-2017",19,"EL PASO COUNTY","EL PASO ISD",071902,"TRADITIONAL ISD/CSD","Hispanic",49723
"2016-2017",19,"EL PASO COUNTY","EL PASO ISD",071902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",228
"2016-2017",19,"EL PASO COUNTY","EL PASO ISD",071902,"TRADITIONAL ISD/CSD","Two or More Races",877
"2016-2017",19,"EL PASO COUNTY","EL PASO ISD",071902,"TRADITIONAL ISD/CSD","White",5668
"2016-2017",19,"EL PASO COUNTY","EL PASO LEADERSHIP ACADEMY",071810,"OPEN ENROLLMENT CHARTER","Black or African American",-9999999
"2016-2017",19,"EL PASO COUNTY","EL PASO LEADERSHIP ACADEMY",071810,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2016-2017",19,"EL PASO COUNTY","EL PASO LEADERSHIP ACADEMY",071810,"OPEN ENROLLMENT CHARTER","Asian",-9999999
"2016-2017",19,"EL PASO COUNTY","EL PASO LEADERSHIP ACADEMY",071810,"OPEN ENROLLMENT CHARTER","Hispanic",230
"2016-2017",19,"EL PASO COUNTY","EL PASO LEADERSHIP ACADEMY",071810,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",19,"EL PASO COUNTY","EL PASO LEADERSHIP ACADEMY",071810,"OPEN ENROLLMENT CHARTER","Two or More Races",0
"2016-2017",19,"EL PASO COUNTY","EL PASO LEADERSHIP ACADEMY",071810,"OPEN ENROLLMENT CHARTER","White",10
"2016-2017",20,"BEXAR COUNTY","ELEANOR KOLITZ HEBREW LANGUAGE ACA",015836,"OPEN ENROLLMENT CHARTER","Black or African American",7
"2016-2017",20,"BEXAR COUNTY","ELEANOR KOLITZ HEBREW LANGUAGE ACA",015836,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",0
"2016-2017",20,"BEXAR COUNTY","ELEANOR KOLITZ HEBREW LANGUAGE ACA",015836,"OPEN ENROLLMENT CHARTER","Asian",15
"2016-2017",20,"BEXAR COUNTY","ELEANOR KOLITZ HEBREW LANGUAGE ACA",015836,"OPEN ENROLLMENT CHARTER","Hispanic",148
"2016-2017",20,"BEXAR COUNTY","ELEANOR KOLITZ HEBREW LANGUAGE ACA",015836,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",20,"BEXAR COUNTY","ELEANOR KOLITZ HEBREW LANGUAGE ACA",015836,"OPEN ENROLLMENT CHARTER","Two or More Races",14
"2016-2017",20,"BEXAR COUNTY","ELEANOR KOLITZ HEBREW LANGUAGE ACA",015836,"OPEN ENROLLMENT CHARTER","White",111
"2016-2017",09,"WICHITA COUNTY","ELECTRA ISD",243902,"TRADITIONAL ISD/CSD","Black or African American",28
"2016-2017",09,"WICHITA COUNTY","ELECTRA ISD",243902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2016-2017",09,"WICHITA COUNTY","ELECTRA ISD",243902,"TRADITIONAL ISD/CSD","Asian",-9999999
"2016-2017",09,"WICHITA COUNTY","ELECTRA ISD",243902,"TRADITIONAL ISD/CSD","Hispanic",65
"2016-2017",09,"WICHITA COUNTY","ELECTRA ISD",243902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",09,"WICHITA COUNTY","ELECTRA ISD",243902,"TRADITIONAL ISD/CSD","Two or More Races",22
"2016-2017",09,"WICHITA COUNTY","ELECTRA ISD",243902,"TRADITIONAL ISD/CSD","White",307
"2016-2017",13,"BASTROP COUNTY","ELGIN ISD",011902,"TRADITIONAL ISD/CSD","Black or African American",537
"2016-2017",13,"BASTROP COUNTY","ELGIN ISD",011902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",5
"2016-2017",13,"BASTROP COUNTY","ELGIN ISD",011902,"TRADITIONAL ISD/CSD","Asian",18
"2016-2017",13,"BASTROP COUNTY","ELGIN ISD",011902,"TRADITIONAL ISD/CSD","Hispanic",2737
"2016-2017",13,"BASTROP COUNTY","ELGIN ISD",011902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",13,"BASTROP COUNTY","ELGIN ISD",011902,"TRADITIONAL ISD/CSD","Two or More Races",91
"2016-2017",13,"BASTROP COUNTY","ELGIN ISD",011902,"TRADITIONAL ISD/CSD","White",926
"2016-2017",07,"ANDERSON COUNTY","ELKHART ISD",001903,"TRADITIONAL ISD/CSD","Black or African American",67
"2016-2017",07,"ANDERSON COUNTY","ELKHART ISD",001903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2016-2017",07,"ANDERSON COUNTY","ELKHART ISD",001903,"TRADITIONAL ISD/CSD","Asian",11
"2016-2017",07,"ANDERSON COUNTY","ELKHART ISD",001903,"TRADITIONAL ISD/CSD","Hispanic",137
"2016-2017",07,"ANDERSON COUNTY","ELKHART ISD",001903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",07,"ANDERSON COUNTY","ELKHART ISD",001903,"TRADITIONAL ISD/CSD","Two or More Races",38
"2016-2017",07,"ANDERSON COUNTY","ELKHART ISD",001903,"TRADITIONAL ISD/CSD","White",1013
"2016-2017",07,"HARRISON COUNTY","ELYSIAN FIELDS ISD",102906,"TRADITIONAL ISD/CSD","Black or African American",131
"2016-2017",07,"HARRISON COUNTY","ELYSIAN FIELDS ISD",102906,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2016-2017",07,"HARRISON COUNTY","ELYSIAN FIELDS ISD",102906,"TRADITIONAL ISD/CSD","Asian",5
"2016-2017",07,"HARRISON COUNTY","ELYSIAN FIELDS ISD",102906,"TRADITIONAL ISD/CSD","Hispanic",44
"2016-2017",07,"HARRISON COUNTY","ELYSIAN FIELDS ISD",102906,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",07,"HARRISON COUNTY","ELYSIAN FIELDS ISD",102906,"TRADITIONAL ISD/CSD","Two or More Races",40
"2016-2017",07,"HARRISON COUNTY","ELYSIAN FIELDS ISD",102906,"TRADITIONAL ISD/CSD","White",688
"2016-2017",10,"ELLIS COUNTY","ENNIS ISD",070903,"TRADITIONAL ISD/CSD","Black or African American",746
"2016-2017",10,"ELLIS COUNTY","ENNIS ISD",070903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",8
"2016-2017",10,"ELLIS COUNTY","ENNIS ISD",070903,"TRADITIONAL ISD/CSD","Asian",24
"2016-2017",10,"ELLIS COUNTY","ENNIS ISD",070903,"TRADITIONAL ISD/CSD","Hispanic",3306
"2016-2017",10,"ELLIS COUNTY","ENNIS ISD",070903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",24
"2016-2017",10,"ELLIS COUNTY","ENNIS ISD",070903,"TRADITIONAL ISD/CSD","Two or More Races",63
"2016-2017",10,"ELLIS COUNTY","ENNIS ISD",070903,"TRADITIONAL ISD/CSD","White",1686
"2016-2017",11,"COOKE COUNTY","ERA ISD",049906,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2016-2017",11,"COOKE COUNTY","ERA ISD",049906,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",6
"2016-2017",11,"COOKE COUNTY","ERA ISD",049906,"TRADITIONAL ISD/CSD","Asian",-9999999
"2016-2017",11,"COOKE COUNTY","ERA ISD",049906,"TRADITIONAL ISD/CSD","Hispanic",56
"2016-2017",11,"COOKE COUNTY","ERA ISD",049906,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",11,"COOKE COUNTY","ERA ISD",049906,"TRADITIONAL ISD/CSD","Two or More Races",10
"2016-2017",11,"COOKE COUNTY","ERA ISD",049906,"TRADITIONAL ISD/CSD","White",392
"2016-2017",11,"ERATH COUNTY","ERATH EXCELS ACADEMY INC",072802,"OPEN ENROLLMENT CHARTER","Black or African American",-9999999
"2016-2017",11,"ERATH COUNTY","ERATH EXCELS ACADEMY INC",072802,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2016-2017",11,"ERATH COUNTY","ERATH EXCELS ACADEMY INC",072802,"OPEN ENROLLMENT CHARTER","Asian",0
"2016-2017",11,"ERATH COUNTY","ERATH EXCELS ACADEMY INC",072802,"OPEN ENROLLMENT CHARTER","Hispanic",68
"2016-2017",11,"ERATH COUNTY","ERATH EXCELS ACADEMY INC",072802,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",11,"ERATH COUNTY","ERATH EXCELS ACADEMY INC",072802,"OPEN ENROLLMENT CHARTER","Two or More Races",-9999999
"2016-2017",11,"ERATH COUNTY","ERATH EXCELS ACADEMY INC",072802,"OPEN ENROLLMENT CHARTER","White",63
"2016-2017",07,"NACOGDOCHES COUNTY","ETOILE ISD",174910,"TRADITIONAL ISD/CSD","Black or African American",0
"2016-2017",07,"NACOGDOCHES COUNTY","ETOILE ISD",174910,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2016-2017",07,"NACOGDOCHES COUNTY","ETOILE ISD",174910,"TRADITIONAL ISD/CSD","Asian",0
"2016-2017",07,"NACOGDOCHES COUNTY","ETOILE ISD",174910,"TRADITIONAL ISD/CSD","Hispanic",5
"2016-2017",07,"NACOGDOCHES COUNTY","ETOILE ISD",174910,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",07,"NACOGDOCHES COUNTY","ETOILE ISD",174910,"TRADITIONAL ISD/CSD","Two or More Races",6
"2016-2017",07,"NACOGDOCHES COUNTY","ETOILE ISD",174910,"TRADITIONAL ISD/CSD","White",128
"2016-2017",14,"CALLAHAN COUNTY","EULA ISD",030906,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2016-2017",14,"CALLAHAN COUNTY","EULA ISD",030906,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2016-2017",14,"CALLAHAN COUNTY","EULA ISD",030906,"TRADITIONAL ISD/CSD","Asian",-9999999
"2016-2017",14,"CALLAHAN COUNTY","EULA ISD",030906,"TRADITIONAL ISD/CSD","Hispanic",56
"2016-2017",14,"CALLAHAN COUNTY","EULA ISD",030906,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",14,"CALLAHAN COUNTY","EULA ISD",030906,"TRADITIONAL ISD/CSD","Two or More Races",14
"2016-2017",14,"CALLAHAN COUNTY","EULA ISD",030906,"TRADITIONAL ISD/CSD","White",332
"2016-2017",07,"HENDERSON COUNTY","EUSTACE ISD",107905,"TRADITIONAL ISD/CSD","Black or African American",11
"2016-2017",07,"HENDERSON COUNTY","EUSTACE ISD",107905,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",7
"2016-2017",07,"HENDERSON COUNTY","EUSTACE ISD",107905,"TRADITIONAL ISD/CSD","Asian",-9999999
"2016-2017",07,"HENDERSON COUNTY","EUSTACE ISD",107905,"TRADITIONAL ISD/CSD","Hispanic",165
"2016-2017",07,"HENDERSON COUNTY","EUSTACE ISD",107905,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",07,"HENDERSON COUNTY","EUSTACE ISD",107905,"TRADITIONAL ISD/CSD","Two or More Races",53
"2016-2017",07,"HENDERSON COUNTY","EUSTACE ISD",107905,"TRADITIONAL ISD/CSD","White",1316
"2016-2017",05,"JASPER COUNTY","EVADALE ISD",121906,"TRADITIONAL ISD/CSD","Black or African American",0
"2016-2017",05,"JASPER COUNTY","EVADALE ISD",121906,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2016-2017",05,"JASPER COUNTY","EVADALE ISD",121906,"TRADITIONAL ISD/CSD","Asian",0
"2016-2017",05,"JASPER COUNTY","EVADALE ISD",121906,"TRADITIONAL ISD/CSD","Hispanic",16
"2016-2017",05,"JASPER COUNTY","EVADALE ISD",121906,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",05,"JASPER COUNTY","EVADALE ISD",121906,"TRADITIONAL ISD/CSD","Two or More Races",16
"2016-2017",05,"JASPER COUNTY","EVADALE ISD",121906,"TRADITIONAL ISD/CSD","White",463
"2016-2017",12,"CORYELL COUNTY","EVANT ISD",050901,"TRADITIONAL ISD/CSD","Black or African American",0
"2016-2017",12,"CORYELL COUNTY","EVANT ISD",050901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2016-2017",12,"CORYELL COUNTY","EVANT ISD",050901,"TRADITIONAL ISD/CSD","Asian",0
"2016-2017",12,"CORYELL COUNTY","EVANT ISD",050901,"TRADITIONAL ISD/CSD","Hispanic",67
"2016-2017",12,"CORYELL COUNTY","EVANT ISD",050901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",12,"CORYELL COUNTY","EVANT ISD",050901,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2016-2017",12,"CORYELL COUNTY","EVANT ISD",050901,"TRADITIONAL ISD/CSD","White",169
"2016-2017",11,"TARRANT COUNTY","EVERMAN ISD",220904,"TRADITIONAL ISD/CSD","Black or African American",2143
"2016-2017",11,"TARRANT COUNTY","EVERMAN ISD",220904,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",13
"2016-2017",11,"TARRANT COUNTY","EVERMAN ISD",220904,"TRADITIONAL ISD/CSD","Asian",32
"2016-2017",11,"TARRANT COUNTY","EVERMAN ISD",220904,"TRADITIONAL ISD/CSD","Hispanic",3330
"2016-2017",11,"TARRANT COUNTY","EVERMAN ISD",220904,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",8
"2016-2017",11,"TARRANT COUNTY","EVERMAN ISD",220904,"TRADITIONAL ISD/CSD","Two or More Races",107
"2016-2017",11,"TARRANT COUNTY","EVERMAN ISD",220904,"TRADITIONAL ISD/CSD","White",256
"2016-2017",10,"DALLAS COUNTY","EVOLUTION ACADEMY CHARTER SCHOOL",057834,"OPEN ENROLLMENT CHARTER","Black or African American",368
"2016-2017",10,"DALLAS COUNTY","EVOLUTION ACADEMY CHARTER SCHOOL",057834,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",15
"2016-2017",10,"DALLAS COUNTY","EVOLUTION ACADEMY CHARTER SCHOOL",057834,"OPEN ENROLLMENT CHARTER","Asian",-9999999
"2016-2017",10,"DALLAS COUNTY","EVOLUTION ACADEMY CHARTER SCHOOL",057834,"OPEN ENROLLMENT CHARTER","Hispanic",310
"2016-2017",10,"DALLAS COUNTY","EVOLUTION ACADEMY CHARTER SCHOOL",057834,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",10,"DALLAS COUNTY","EVOLUTION ACADEMY CHARTER SCHOOL",057834,"OPEN ENROLLMENT CHARTER","Two or More Races",10
"2016-2017",10,"DALLAS COUNTY","EVOLUTION ACADEMY CHARTER SCHOOL",057834,"OPEN ENROLLMENT CHARTER","White",93
"2016-2017",04,"HARRIS COUNTY","EXCEL ACADEMY",101811,"OPEN ENROLLMENT CHARTER","Black or African American",301
"2016-2017",04,"HARRIS COUNTY","EXCEL ACADEMY",101811,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2016-2017",04,"HARRIS COUNTY","EXCEL ACADEMY",101811,"OPEN ENROLLMENT CHARTER","Asian",-9999999
"2016-2017",04,"HARRIS COUNTY","EXCEL ACADEMY",101811,"OPEN ENROLLMENT CHARTER","Hispanic",208
"2016-2017",04,"HARRIS COUNTY","EXCEL ACADEMY",101811,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",04,"HARRIS COUNTY","EXCEL ACADEMY",101811,"OPEN ENROLLMENT CHARTER","Two or More Races",-9999999
"2016-2017",04,"HARRIS COUNTY","EXCEL ACADEMY",101811,"OPEN ENROLLMENT CHARTER","White",51
"2016-2017",01,"HIDALGO COUNTY","EXCELLENCE IN LEADERSHIP ACADEMY",108809,"OPEN ENROLLMENT CHARTER","Black or African American",-9999999
"2016-2017",01,"HIDALGO COUNTY","EXCELLENCE IN LEADERSHIP ACADEMY",108809,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2016-2017",01,"HIDALGO COUNTY","EXCELLENCE IN LEADERSHIP ACADEMY",108809,"OPEN ENROLLMENT CHARTER","Asian",0
"2016-2017",01,"HIDALGO COUNTY","EXCELLENCE IN LEADERSHIP ACADEMY",108809,"OPEN ENROLLMENT CHARTER","Hispanic",236
"2016-2017",01,"HIDALGO COUNTY","EXCELLENCE IN LEADERSHIP ACADEMY",108809,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",01,"HIDALGO COUNTY","EXCELLENCE IN LEADERSHIP ACADEMY",108809,"OPEN ENROLLMENT CHARTER","Two or More Races",0
"2016-2017",01,"HIDALGO COUNTY","EXCELLENCE IN LEADERSHIP ACADEMY",108809,"OPEN ENROLLMENT CHARTER","White",0
"2016-2017",07,"SHELBY COUNTY","EXCELSIOR ISD",210906,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2016-2017",07,"SHELBY COUNTY","EXCELSIOR ISD",210906,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2016-2017",07,"SHELBY COUNTY","EXCELSIOR ISD",210906,"TRADITIONAL ISD/CSD","Asian",0
"2016-2017",07,"SHELBY COUNTY","EXCELSIOR ISD",210906,"TRADITIONAL ISD/CSD","Hispanic",6
"2016-2017",07,"SHELBY COUNTY","EXCELSIOR ISD",210906,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",07,"SHELBY COUNTY","EXCELSIOR ISD",210906,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2016-2017",07,"SHELBY COUNTY","EXCELSIOR ISD",210906,"TRADITIONAL ISD/CSD","White",85
