T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2018-2019

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","ETHNICITY","GENDER","CHARTER STATUS","ENROLLMENT"
"2018-2019",01,"CAMERON COUNTY",031916,"SOUTH TEXAS ISD","White","FEMALE","TRADITIONAL ISD/CSD",115
"2018-2019",01,"CAMERON COUNTY",031916,"SOUTH TEXAS ISD","White","MALE","TRADITIONAL ISD/CSD",122
"2018-2019",08,"CAMP COUNTY",032902,"PITTSBURG ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",4
"2018-2019",08,"CAMP COUNTY",032902,"PITTSBURG ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",08,"CAMP COUNTY",032902,"PITTSBURG ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",5
"2018-2019",08,"CAMP COUNTY",032902,"PITTSBURG ISD","Asian","MALE","TRADITIONAL ISD/CSD",13
"2018-2019",08,"CAMP COUNTY",032902,"PITTSBURG ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",207
"2018-2019",08,"CAMP COUNTY",032902,"PITTSBURG ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",223
"2018-2019",08,"CAMP COUNTY",032902,"PITTSBURG ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",493
"2018-2019",08,"CAMP COUNTY",032902,"PITTSBURG ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",475
"2018-2019",08,"CAMP COUNTY",032902,"PITTSBURG ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",27
"2018-2019",08,"CAMP COUNTY",032902,"PITTSBURG ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",36
"2018-2019",08,"CAMP COUNTY",032902,"PITTSBURG ISD","White","FEMALE","TRADITIONAL ISD/CSD",399
"2018-2019",08,"CAMP COUNTY",032902,"PITTSBURG ISD","White","MALE","TRADITIONAL ISD/CSD",472
"2018-2019",16,"CARSON COUNTY",033901,"GROOM ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",16,"CARSON COUNTY",033901,"GROOM ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",16,"CARSON COUNTY",033901,"GROOM ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",9
"2018-2019",16,"CARSON COUNTY",033901,"GROOM ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",11
"2018-2019",16,"CARSON COUNTY",033901,"GROOM ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",16,"CARSON COUNTY",033901,"GROOM ISD","White","FEMALE","TRADITIONAL ISD/CSD",65
"2018-2019",16,"CARSON COUNTY",033901,"GROOM ISD","White","MALE","TRADITIONAL ISD/CSD",75
"2018-2019",16,"CARSON COUNTY",033902,"PANHANDLE ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",16,"CARSON COUNTY",033902,"PANHANDLE ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",16,"CARSON COUNTY",033902,"PANHANDLE ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",16,"CARSON COUNTY",033902,"PANHANDLE ISD","Asian","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",16,"CARSON COUNTY",033902,"PANHANDLE ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",16,"CARSON COUNTY",033902,"PANHANDLE ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",4
"2018-2019",16,"CARSON COUNTY",033902,"PANHANDLE ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",38
"2018-2019",16,"CARSON COUNTY",033902,"PANHANDLE ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",35
"2018-2019",16,"CARSON COUNTY",033902,"PANHANDLE ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",6
"2018-2019",16,"CARSON COUNTY",033902,"PANHANDLE ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",16,"CARSON COUNTY",033902,"PANHANDLE ISD","White","FEMALE","TRADITIONAL ISD/CSD",285
"2018-2019",16,"CARSON COUNTY",033902,"PANHANDLE ISD","White","MALE","TRADITIONAL ISD/CSD",322
"2018-2019",16,"CARSON COUNTY",033904,"WHITE DEER ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",16,"CARSON COUNTY",033904,"WHITE DEER ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",16,"CARSON COUNTY",033904,"WHITE DEER ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",16,"CARSON COUNTY",033904,"WHITE DEER ISD","Asian","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",16,"CARSON COUNTY",033904,"WHITE DEER ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",16,"CARSON COUNTY",033904,"WHITE DEER ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",21
"2018-2019",16,"CARSON COUNTY",033904,"WHITE DEER ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",28
"2018-2019",16,"CARSON COUNTY",033904,"WHITE DEER ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",16,"CARSON COUNTY",033904,"WHITE DEER ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",16,"CARSON COUNTY",033904,"WHITE DEER ISD","White","FEMALE","TRADITIONAL ISD/CSD",134
"2018-2019",16,"CARSON COUNTY",033904,"WHITE DEER ISD","White","MALE","TRADITIONAL ISD/CSD",158
"2018-2019",08,"CASS COUNTY",034901,"ATLANTA ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",4
"2018-2019",08,"CASS COUNTY",034901,"ATLANTA ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",7
"2018-2019",08,"CASS COUNTY",034901,"ATLANTA ISD","Asian","MALE","TRADITIONAL ISD/CSD",5
"2018-2019",08,"CASS COUNTY",034901,"ATLANTA ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",267
"2018-2019",08,"CASS COUNTY",034901,"ATLANTA ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",305
"2018-2019",08,"CASS COUNTY",034901,"ATLANTA ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",81
"2018-2019",08,"CASS COUNTY",034901,"ATLANTA ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",77
"2018-2019",08,"CASS COUNTY",034901,"ATLANTA ISD","Native Hawaiian/Other Pacific","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",08,"CASS COUNTY",034901,"ATLANTA ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",49
"2018-2019",08,"CASS COUNTY",034901,"ATLANTA ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",37
"2018-2019",08,"CASS COUNTY",034901,"ATLANTA ISD","White","FEMALE","TRADITIONAL ISD/CSD",434
"2018-2019",08,"CASS COUNTY",034901,"ATLANTA ISD","White","MALE","TRADITIONAL ISD/CSD",458
"2018-2019",08,"CASS COUNTY",034902,"AVINGER ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",08,"CASS COUNTY",034902,"AVINGER ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",08,"CASS COUNTY",034902,"AVINGER ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",08,"CASS COUNTY",034902,"AVINGER ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",6
"2018-2019",08,"CASS COUNTY",034902,"AVINGER ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",15
"2018-2019",08,"CASS COUNTY",034902,"AVINGER ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",8
"2018-2019",08,"CASS COUNTY",034902,"AVINGER ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",5
"2018-2019",08,"CASS COUNTY",034902,"AVINGER ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",6
"2018-2019",08,"CASS COUNTY",034902,"AVINGER ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",6
"2018-2019",08,"CASS COUNTY",034902,"AVINGER ISD","White","FEMALE","TRADITIONAL ISD/CSD",49
"2018-2019",08,"CASS COUNTY",034902,"AVINGER ISD","White","MALE","TRADITIONAL ISD/CSD",55
"2018-2019",08,"CASS COUNTY",034903,"HUGHES SPRINGS ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",08,"CASS COUNTY",034903,"HUGHES SPRINGS ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",3
"2018-2019",08,"CASS COUNTY",034903,"HUGHES SPRINGS ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",08,"CASS COUNTY",034903,"HUGHES SPRINGS ISD","Asian","MALE","TRADITIONAL ISD/CSD",5
"2018-2019",08,"CASS COUNTY",034903,"HUGHES SPRINGS ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",55
"2018-2019",08,"CASS COUNTY",034903,"HUGHES SPRINGS ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",82
"2018-2019",08,"CASS COUNTY",034903,"HUGHES SPRINGS ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",66
"2018-2019",08,"CASS COUNTY",034903,"HUGHES SPRINGS ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",81
"2018-2019",08,"CASS COUNTY",034903,"HUGHES SPRINGS ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",21
"2018-2019",08,"CASS COUNTY",034903,"HUGHES SPRINGS ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",21
"2018-2019",08,"CASS COUNTY",034903,"HUGHES SPRINGS ISD","White","FEMALE","TRADITIONAL ISD/CSD",442
"2018-2019",08,"CASS COUNTY",034903,"HUGHES SPRINGS ISD","White","MALE","TRADITIONAL ISD/CSD",446
"2018-2019",08,"CASS COUNTY",034905,"LINDEN-KILDARE CISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",08,"CASS COUNTY",034905,"LINDEN-KILDARE CISD","Asian","FEMALE","TRADITIONAL ISD/CSD",4
"2018-2019",08,"CASS COUNTY",034905,"LINDEN-KILDARE CISD","Asian","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",08,"CASS COUNTY",034905,"LINDEN-KILDARE CISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",61
"2018-2019",08,"CASS COUNTY",034905,"LINDEN-KILDARE CISD","Black or African American","MALE","TRADITIONAL ISD/CSD",65
"2018-2019",08,"CASS COUNTY",034905,"LINDEN-KILDARE CISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",29
"2018-2019",08,"CASS COUNTY",034905,"LINDEN-KILDARE CISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",26
"2018-2019",08,"CASS COUNTY",034905,"LINDEN-KILDARE CISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",17
"2018-2019",08,"CASS COUNTY",034905,"LINDEN-KILDARE CISD","Two or more races","MALE","TRADITIONAL ISD/CSD",20
"2018-2019",08,"CASS COUNTY",034905,"LINDEN-KILDARE CISD","White","FEMALE","TRADITIONAL ISD/CSD",238
"2018-2019",08,"CASS COUNTY",034905,"LINDEN-KILDARE CISD","White","MALE","TRADITIONAL ISD/CSD",226
"2018-2019",08,"CASS COUNTY",034906,"MCLEOD ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",08,"CASS COUNTY",034906,"MCLEOD ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",5
"2018-2019",08,"CASS COUNTY",034906,"MCLEOD ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",8
"2018-2019",08,"CASS COUNTY",034906,"MCLEOD ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",08,"CASS COUNTY",034906,"MCLEOD ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",7
"2018-2019",08,"CASS COUNTY",034906,"MCLEOD ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",6
"2018-2019",08,"CASS COUNTY",034906,"MCLEOD ISD","White","FEMALE","TRADITIONAL ISD/CSD",175
"2018-2019",08,"CASS COUNTY",034906,"MCLEOD ISD","White","MALE","TRADITIONAL ISD/CSD",183
"2018-2019",08,"CASS COUNTY",034907,"QUEEN CITY ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",8
"2018-2019",08,"CASS COUNTY",034907,"QUEEN CITY ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",5
"2018-2019",08,"CASS COUNTY",034907,"QUEEN CITY ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",08,"CASS COUNTY",034907,"QUEEN CITY ISD","Asian","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",08,"CASS COUNTY",034907,"QUEEN CITY ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",83
"2018-2019",08,"CASS COUNTY",034907,"QUEEN CITY ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",88
"2018-2019",08,"CASS COUNTY",034907,"QUEEN CITY ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",20
"2018-2019",08,"CASS COUNTY",034907,"QUEEN CITY ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",15
"2018-2019",08,"CASS COUNTY",034907,"QUEEN CITY ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",17
"2018-2019",08,"CASS COUNTY",034907,"QUEEN CITY ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",18
"2018-2019",08,"CASS COUNTY",034907,"QUEEN CITY ISD","White","FEMALE","TRADITIONAL ISD/CSD",378
"2018-2019",08,"CASS COUNTY",034907,"QUEEN CITY ISD","White","MALE","TRADITIONAL ISD/CSD",438
"2018-2019",08,"CASS COUNTY",034909,"BLOOMBURG ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",08,"CASS COUNTY",034909,"BLOOMBURG ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",08,"CASS COUNTY",034909,"BLOOMBURG ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",08,"CASS COUNTY",034909,"BLOOMBURG ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",6
"2018-2019",08,"CASS COUNTY",034909,"BLOOMBURG ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",08,"CASS COUNTY",034909,"BLOOMBURG ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",7
"2018-2019",08,"CASS COUNTY",034909,"BLOOMBURG ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",4
"2018-2019",08,"CASS COUNTY",034909,"BLOOMBURG ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",08,"CASS COUNTY",034909,"BLOOMBURG ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",3
"2018-2019",08,"CASS COUNTY",034909,"BLOOMBURG ISD","White","FEMALE","TRADITIONAL ISD/CSD",128
"2018-2019",08,"CASS COUNTY",034909,"BLOOMBURG ISD","White","MALE","TRADITIONAL ISD/CSD",116
"2018-2019",16,"CASTRO COUNTY",035901,"DIMMITT ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",16,"CASTRO COUNTY",035901,"DIMMITT ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",3
"2018-2019",16,"CASTRO COUNTY",035901,"DIMMITT ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",7
"2018-2019",16,"CASTRO COUNTY",035901,"DIMMITT ISD","Asian","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",16,"CASTRO COUNTY",035901,"DIMMITT ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",10
"2018-2019",16,"CASTRO COUNTY",035901,"DIMMITT ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",12
"2018-2019",16,"CASTRO COUNTY",035901,"DIMMITT ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",537
"2018-2019",16,"CASTRO COUNTY",035901,"DIMMITT ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",551
"2018-2019",16,"CASTRO COUNTY",035901,"DIMMITT ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",16,"CASTRO COUNTY",035901,"DIMMITT ISD","White","FEMALE","TRADITIONAL ISD/CSD",44
"2018-2019",16,"CASTRO COUNTY",035901,"DIMMITT ISD","White","MALE","TRADITIONAL ISD/CSD",62
"2018-2019",16,"CASTRO COUNTY",035902,"HART ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",16,"CASTRO COUNTY",035902,"HART ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",16,"CASTRO COUNTY",035902,"HART ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",99
"2018-2019",16,"CASTRO COUNTY",035902,"HART ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",100
"2018-2019",16,"CASTRO COUNTY",035902,"HART ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",16,"CASTRO COUNTY",035902,"HART ISD","White","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",16,"CASTRO COUNTY",035902,"HART ISD","White","MALE","TRADITIONAL ISD/CSD",6
"2018-2019",16,"CASTRO COUNTY",035903,"NAZARETH ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",16,"CASTRO COUNTY",035903,"NAZARETH ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",16,"CASTRO COUNTY",035903,"NAZARETH ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",16,"CASTRO COUNTY",035903,"NAZARETH ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",13
"2018-2019",16,"CASTRO COUNTY",035903,"NAZARETH ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",15
"2018-2019",16,"CASTRO COUNTY",035903,"NAZARETH ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",16,"CASTRO COUNTY",035903,"NAZARETH ISD","White","FEMALE","TRADITIONAL ISD/CSD",110
"2018-2019",16,"CASTRO COUNTY",035903,"NAZARETH ISD","White","MALE","TRADITIONAL ISD/CSD",108
"2018-2019",04,"CHAMBERS COUNTY",036901,"ANAHUAC ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",4
"2018-2019",04,"CHAMBERS COUNTY",036901,"ANAHUAC ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",04,"CHAMBERS COUNTY",036901,"ANAHUAC ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",13
"2018-2019",04,"CHAMBERS COUNTY",036901,"ANAHUAC ISD","Asian","MALE","TRADITIONAL ISD/CSD",15
"2018-2019",04,"CHAMBERS COUNTY",036901,"ANAHUAC ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",76
"2018-2019",04,"CHAMBERS COUNTY",036901,"ANAHUAC ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",71
"2018-2019",04,"CHAMBERS COUNTY",036901,"ANAHUAC ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",220
"2018-2019",04,"CHAMBERS COUNTY",036901,"ANAHUAC ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",202
"2018-2019",04,"CHAMBERS COUNTY",036901,"ANAHUAC ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",26
"2018-2019",04,"CHAMBERS COUNTY",036901,"ANAHUAC ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",33
"2018-2019",04,"CHAMBERS COUNTY",036901,"ANAHUAC ISD","White","FEMALE","TRADITIONAL ISD/CSD",311
"2018-2019",04,"CHAMBERS COUNTY",036901,"ANAHUAC ISD","White","MALE","TRADITIONAL ISD/CSD",352
"2018-2019",04,"CHAMBERS COUNTY",036902,"BARBERS HILL ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",12
"2018-2019",04,"CHAMBERS COUNTY",036902,"BARBERS HILL ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",9
"2018-2019",04,"CHAMBERS COUNTY",036902,"BARBERS HILL ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",39
"2018-2019",04,"CHAMBERS COUNTY",036902,"BARBERS HILL ISD","Asian","MALE","TRADITIONAL ISD/CSD",36
"2018-2019",04,"CHAMBERS COUNTY",036902,"BARBERS HILL ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",94
"2018-2019",04,"CHAMBERS COUNTY",036902,"BARBERS HILL ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",89
"2018-2019",04,"CHAMBERS COUNTY",036902,"BARBERS HILL ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",665
"2018-2019",04,"CHAMBERS COUNTY",036902,"BARBERS HILL ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",708
"2018-2019",04,"CHAMBERS COUNTY",036902,"BARBERS HILL ISD","Native Hawaiian/Other Pacific","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",04,"CHAMBERS COUNTY",036902,"BARBERS HILL ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",72
"2018-2019",04,"CHAMBERS COUNTY",036902,"BARBERS HILL ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",70
"2018-2019",04,"CHAMBERS COUNTY",036902,"BARBERS HILL ISD","White","FEMALE","TRADITIONAL ISD/CSD",1873
"2018-2019",04,"CHAMBERS COUNTY",036902,"BARBERS HILL ISD","White","MALE","TRADITIONAL ISD/CSD",2063
"2018-2019",05,"CHAMBERS COUNTY",036903,"EAST CHAMBERS ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",4
"2018-2019",05,"CHAMBERS COUNTY",036903,"EAST CHAMBERS ISD","Asian","MALE","TRADITIONAL ISD/CSD",8
"2018-2019",05,"CHAMBERS COUNTY",036903,"EAST CHAMBERS ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",43
"2018-2019",05,"CHAMBERS COUNTY",036903,"EAST CHAMBERS ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",73
"2018-2019",05,"CHAMBERS COUNTY",036903,"EAST CHAMBERS ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",320
"2018-2019",05,"CHAMBERS COUNTY",036903,"EAST CHAMBERS ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",352
"2018-2019",05,"CHAMBERS COUNTY",036903,"EAST CHAMBERS ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",15
"2018-2019",05,"CHAMBERS COUNTY",036903,"EAST CHAMBERS ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",21
"2018-2019",05,"CHAMBERS COUNTY",036903,"EAST CHAMBERS ISD","White","FEMALE","TRADITIONAL ISD/CSD",326
"2018-2019",05,"CHAMBERS COUNTY",036903,"EAST CHAMBERS ISD","White","MALE","TRADITIONAL ISD/CSD",349
"2018-2019",07,"CHEROKEE COUNTY",037901,"ALTO ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",07,"CHEROKEE COUNTY",037901,"ALTO ISD","Asian","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",07,"CHEROKEE COUNTY",037901,"ALTO ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",75
"2018-2019",07,"CHEROKEE COUNTY",037901,"ALTO ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",74
"2018-2019",07,"CHEROKEE COUNTY",037901,"ALTO ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",101
"2018-2019",07,"CHEROKEE COUNTY",037901,"ALTO ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",112
"2018-2019",07,"CHEROKEE COUNTY",037901,"ALTO ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",19
"2018-2019",07,"CHEROKEE COUNTY",037901,"ALTO ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",21
"2018-2019",07,"CHEROKEE COUNTY",037901,"ALTO ISD","White","FEMALE","TRADITIONAL ISD/CSD",126
"2018-2019",07,"CHEROKEE COUNTY",037901,"ALTO ISD","White","MALE","TRADITIONAL ISD/CSD",133
"2018-2019",07,"CHEROKEE COUNTY",037904,"JACKSONVILLE ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",12
"2018-2019",07,"CHEROKEE COUNTY",037904,"JACKSONVILLE ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",14
"2018-2019",07,"CHEROKEE COUNTY",037904,"JACKSONVILLE ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",9
"2018-2019",07,"CHEROKEE COUNTY",037904,"JACKSONVILLE ISD","Asian","MALE","TRADITIONAL ISD/CSD",14
"2018-2019",07,"CHEROKEE COUNTY",037904,"JACKSONVILLE ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",360
"2018-2019",07,"CHEROKEE COUNTY",037904,"JACKSONVILLE ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",414
"2018-2019",07,"CHEROKEE COUNTY",037904,"JACKSONVILLE ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",1194
"2018-2019",07,"CHEROKEE COUNTY",037904,"JACKSONVILLE ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",1307
"2018-2019",07,"CHEROKEE COUNTY",037904,"JACKSONVILLE ISD","Native Hawaiian/Other Pacific","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",07,"CHEROKEE COUNTY",037904,"JACKSONVILLE ISD","Native Hawaiian/Other Pacific","MALE","TRADITIONAL ISD/CSD",3
"2018-2019",07,"CHEROKEE COUNTY",037904,"JACKSONVILLE ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",79
"2018-2019",07,"CHEROKEE COUNTY",037904,"JACKSONVILLE ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",90
"2018-2019",07,"CHEROKEE COUNTY",037904,"JACKSONVILLE ISD","White","FEMALE","TRADITIONAL ISD/CSD",670
"2018-2019",07,"CHEROKEE COUNTY",037904,"JACKSONVILLE ISD","White","MALE","TRADITIONAL ISD/CSD",688
"2018-2019",07,"CHEROKEE COUNTY",037907,"RUSK ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",07,"CHEROKEE COUNTY",037907,"RUSK ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",07,"CHEROKEE COUNTY",037907,"RUSK ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",07,"CHEROKEE COUNTY",037907,"RUSK ISD","Asian","MALE","TRADITIONAL ISD/CSD",4
"2018-2019",07,"CHEROKEE COUNTY",037907,"RUSK ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",128
