"YEAR","REGION","ETHNICITY","GRADE","ENROLLMENT"
"2018-2019",06,"White","Early Education",512
"2018-2019",06,"American Indian or Alaska Nat","Pre-kindergarten",-999
"2018-2019",06,"Asian","Pre-kindergarten",150
"2018-2019",06,"Black or African American","Pre-kindergarten",1122
"2018-2019",06,"Hispanic/Latino","Pre-kindergarten",3283
"2018-2019",06,"Native Hawaiian/Other Pacific","Pre-kindergarten",-999
"2018-2019",06,"Two or more races","Pre-kindergarten",195
"2018-2019",06,"White","Pre-kindergarten",2224
"2018-2019",06,"American Indian or Alaska Nat","Kindergarten",74
"2018-2019",06,"Asian","Kindergarten",357
"2018-2019",06,"Black or African American","Kindergarten",1425
"2018-2019",06,"Hispanic/Latino","Kindergarten",4834
"2018-2019",06,"Native Hawaiian/Other Pacific","Kindergarten",18
"2018-2019",06,"Two or more races","Kindergarten",373
"2018-2019",06,"White","Kindergarten",6667
"2018-2019",06,"American Indian or Alaska Nat","Grade 1",73
"2018-2019",06,"Asian","Grade 1",380
"2018-2019",06,"Black or African American","Grade 1",1521
"2018-2019",06,"Hispanic/Latino","Grade 1",5013
"2018-2019",06,"Native Hawaiian/Other Pacific","Grade 1",27
"2018-2019",06,"Two or more races","Grade 1",375
"2018-2019",06,"White","Grade 1",7015
"2018-2019",06,"American Indian or Alaska Nat","Grade 2",58
"2018-2019",06,"Asian","Grade 2",363
"2018-2019",06,"Black or African American","Grade 2",1551
"2018-2019",06,"Hispanic/Latino","Grade 2",5145
"2018-2019",06,"Native Hawaiian/Other Pacific","Grade 2",19
"2018-2019",06,"Two or more races","Grade 2",475
"2018-2019",06,"White","Grade 2",6717
"2018-2019",06,"American Indian or Alaska Nat","Grade 3",69
"2018-2019",06,"Asian","Grade 3",391
"2018-2019",06,"Black or African American","Grade 3",1547
"2018-2019",06,"Hispanic/Latino","Grade 3",5527
"2018-2019",06,"Native Hawaiian/Other Pacific","Grade 3",24
"2018-2019",06,"Two or more races","Grade 3",428
"2018-2019",06,"White","Grade 3",6853
"2018-2019",06,"American Indian or Alaska Nat","Grade 4",68
"2018-2019",06,"Asian","Grade 4",346
"2018-2019",06,"Black or African American","Grade 4",1643
"2018-2019",06,"Hispanic/Latino","Grade 4",5873
"2018-2019",06,"Native Hawaiian/Other Pacific","Grade 4",20
"2018-2019",06,"Two or more races","Grade 4",455
"2018-2019",06,"White","Grade 4",7149
"2018-2019",06,"American Indian or Alaska Nat","Grade 5",52
"2018-2019",06,"Asian","Grade 5",406
"2018-2019",06,"Black or African American","Grade 5",1655
"2018-2019",06,"Hispanic/Latino","Grade 5",5883
"2018-2019",06,"Native Hawaiian/Other Pacific","Grade 5",13
"2018-2019",06,"Two or more races","Grade 5",453
"2018-2019",06,"White","Grade 5",7184
"2018-2019",06,"American Indian or Alaska Nat","Grade 6",62
"2018-2019",06,"Asian","Grade 6",431
"2018-2019",06,"Black or African American","Grade 6",1720
"2018-2019",06,"Hispanic/Latino","Grade 6",5857
"2018-2019",06,"Native Hawaiian/Other Pacific","Grade 6",22
"2018-2019",06,"Two or more races","Grade 6",425
"2018-2019",06,"White","Grade 6",7113
"2018-2019",06,"American Indian or Alaska Nat","Grade 7",70
"2018-2019",06,"Asian","Grade 7",359
"2018-2019",06,"Black or African American","Grade 7",1574
"2018-2019",06,"Hispanic/Latino","Grade 7",5763
"2018-2019",06,"Native Hawaiian/Other Pacific","Grade 7",13
"2018-2019",06,"Two or more races","Grade 7",410
"2018-2019",06,"White","Grade 7",7081
"2018-2019",06,"American Indian or Alaska Nat","Grade 8",50
"2018-2019",06,"Asian","Grade 8",404
"2018-2019",06,"Black or African American","Grade 8",1562
"2018-2019",06,"Hispanic/Latino","Grade 8",5576
"2018-2019",06,"Native Hawaiian/Other Pacific","Grade 8",16
"2018-2019",06,"Two or more races","Grade 8",395
"2018-2019",06,"White","Grade 8",7305
"2018-2019",06,"American Indian or Alaska Nat","Grade 9",54
"2018-2019",06,"Asian","Grade 9",373
"2018-2019",06,"Black or African American","Grade 9",1735
"2018-2019",06,"Hispanic/Latino","Grade 9",5936
"2018-2019",06,"Native Hawaiian/Other Pacific","Grade 9",11
"2018-2019",06,"Two or more races","Grade 9",398
"2018-2019",06,"White","Grade 9",7776
"2018-2019",06,"American Indian or Alaska Nat","Grade 10",62
"2018-2019",06,"Asian","Grade 10",398
"2018-2019",06,"Black or African American","Grade 10",1535
"2018-2019",06,"Hispanic/Latino","Grade 10",5448
"2018-2019",06,"Native Hawaiian/Other Pacific","Grade 10",26
"2018-2019",06,"Two or more races","Grade 10",361
"2018-2019",06,"White","Grade 10",7316
"2018-2019",06,"American Indian or Alaska Nat","Grade 11",48
"2018-2019",06,"Asian","Grade 11",349
"2018-2019",06,"Black or African American","Grade 11",1410
"2018-2019",06,"Hispanic/Latino","Grade 11",4966
"2018-2019",06,"Native Hawaiian/Other Pacific","Grade 11",24
"2018-2019",06,"Two or more races","Grade 11",310
"2018-2019",06,"White","Grade 11",6868
"2018-2019",06,"American Indian or Alaska Nat","Grade 12",64
"2018-2019",06,"Asian","Grade 12",373
"2018-2019",06,"Black or African American","Grade 12",1356
"2018-2019",06,"Hispanic/Latino","Grade 12",4444
"2018-2019",06,"Native Hawaiian/Other Pacific","Grade 12",15
"2018-2019",06,"Two or more races","Grade 12",260
"2018-2019",06,"White","Grade 12",6647
"2018-2019",07,"American Indian or Alaska Nat","Early Education",-999
"2018-2019",07,"Asian","Early Education",-999
"2018-2019",07,"Black or African American","Early Education",75
"2018-2019",07,"Hispanic/Latino","Early Education",148
"2018-2019",07,"Native Hawaiian/Other Pacific","Early Education",-999
"2018-2019",07,"Two or more races","Early Education",24
"2018-2019",07,"White","Early Education",307
"2018-2019",07,"American Indian or Alaska Nat","Pre-kindergarten",-999
"2018-2019",07,"Asian","Pre-kindergarten",-999
"2018-2019",07,"Black or African American","Pre-kindergarten",1598
"2018-2019",07,"Hispanic/Latino","Pre-kindergarten",2745
"2018-2019",07,"Native Hawaiian/Other Pacific","Pre-kindergarten",-999
"2018-2019",07,"Two or more races","Pre-kindergarten",281
"2018-2019",07,"White","Pre-kindergarten",2932
"2018-2019",07,"American Indian or Alaska Nat","Kindergarten",32
"2018-2019",07,"Asian","Kindergarten",99
"2018-2019",07,"Black or African American","Kindergarten",1889
"2018-2019",07,"Hispanic/Latino","Kindergarten",3544
"2018-2019",07,"Native Hawaiian/Other Pacific","Kindergarten",6
"2018-2019",07,"Two or more races","Kindergarten",512
"2018-2019",07,"White","Kindergarten",5925
"2018-2019",07,"American Indian or Alaska Nat","Grade 1",25
"2018-2019",07,"Asian","Grade 1",82
"2018-2019",07,"Black or African American","Grade 1",2066
"2018-2019",07,"Hispanic/Latino","Grade 1",3586
"2018-2019",07,"Native Hawaiian/Other Pacific","Grade 1",13
"2018-2019",07,"Two or more races","Grade 1",461
"2018-2019",07,"White","Grade 1",6235
"2018-2019",07,"American Indian or Alaska Nat","Grade 2",36
"2018-2019",07,"Asian","Grade 2",105
"2018-2019",07,"Black or African American","Grade 2",1889
"2018-2019",07,"Hispanic/Latino","Grade 2",3520
"2018-2019",07,"Native Hawaiian/Other Pacific","Grade 2",7
"2018-2019",07,"Two or more races","Grade 2",502
"2018-2019",07,"White","Grade 2",6164
"2018-2019",07,"American Indian or Alaska Nat","Grade 3",52
"2018-2019",07,"Asian","Grade 3",100
"2018-2019",07,"Black or African American","Grade 3",2034
"2018-2019",07,"Hispanic/Latino","Grade 3",3692
"2018-2019",07,"Native Hawaiian/Other Pacific","Grade 3",7
"2018-2019",07,"Two or more races","Grade 3",514
"2018-2019",07,"White","Grade 3",6127
"2018-2019",07,"American Indian or Alaska Nat","Grade 4",33
"2018-2019",07,"Asian","Grade 4",116
"2018-2019",07,"Black or African American","Grade 4",2143
"2018-2019",07,"Hispanic/Latino","Grade 4",3646
"2018-2019",07,"Native Hawaiian/Other Pacific","Grade 4",8
"2018-2019",07,"Two or more races","Grade 4",506
"2018-2019",07,"White","Grade 4",6368
"2018-2019",07,"American Indian or Alaska Nat","Grade 5",45
"2018-2019",07,"Asian","Grade 5",122
"2018-2019",07,"Black or African American","Grade 5",2170
"2018-2019",07,"Hispanic/Latino","Grade 5",3873
"2018-2019",07,"Native Hawaiian/Other Pacific","Grade 5",6
"2018-2019",07,"Two or more races","Grade 5",479
"2018-2019",07,"White","Grade 5",6465
"2018-2019",07,"American Indian or Alaska Nat","Grade 6",54
"2018-2019",07,"Asian","Grade 6",109
"2018-2019",07,"Black or African American","Grade 6",2209
"2018-2019",07,"Hispanic/Latino","Grade 6",4008
"2018-2019",07,"Native Hawaiian/Other Pacific","Grade 6",10
"2018-2019",07,"Two or more races","Grade 6",467
"2018-2019",07,"White","Grade 6",6699
"2018-2019",07,"American Indian or Alaska Nat","Grade 7",57
"2018-2019",07,"Asian","Grade 7",129
"2018-2019",07,"Black or African American","Grade 7",2112
"2018-2019",07,"Hispanic/Latino","Grade 7",3870
"2018-2019",07,"Native Hawaiian/Other Pacific","Grade 7",6
"2018-2019",07,"Two or more races","Grade 7",419
"2018-2019",07,"White","Grade 7",6667
"2018-2019",07,"American Indian or Alaska Nat","Grade 8",50
"2018-2019",07,"Asian","Grade 8",115
"2018-2019",07,"Black or African American","Grade 8",2154
"2018-2019",07,"Hispanic/Latino","Grade 8",3901
"2018-2019",07,"Native Hawaiian/Other Pacific","Grade 8",10
"2018-2019",07,"Two or more races","Grade 8",428
"2018-2019",07,"White","Grade 8",6788
"2018-2019",07,"American Indian or Alaska Nat","Grade 9",64
"2018-2019",07,"Asian","Grade 9",171
"2018-2019",07,"Black or African American","Grade 9",2240
"2018-2019",07,"Hispanic/Latino","Grade 9",3889
"2018-2019",07,"Native Hawaiian/Other Pacific","Grade 9",6
"2018-2019",07,"Two or more races","Grade 9",458
"2018-2019",07,"White","Grade 9",6862
"2018-2019",07,"American Indian or Alaska Nat","Grade 10",57
"2018-2019",07,"Asian","Grade 10",139
"2018-2019",07,"Black or African American","Grade 10",2144
"2018-2019",07,"Hispanic/Latino","Grade 10",3594
"2018-2019",07,"Native Hawaiian/Other Pacific","Grade 10",6
"2018-2019",07,"Two or more races","Grade 10",382
"2018-2019",07,"White","Grade 10",6581
"2018-2019",07,"American Indian or Alaska Nat","Grade 11",51
"2018-2019",07,"Asian","Grade 11",151
"2018-2019",07,"Black or African American","Grade 11",2031
"2018-2019",07,"Hispanic/Latino","Grade 11",3324
"2018-2019",07,"Native Hawaiian/Other Pacific","Grade 11",6
"2018-2019",07,"Two or more races","Grade 11",328
"2018-2019",07,"White","Grade 11",6324
"2018-2019",07,"American Indian or Alaska Nat","Grade 12",47
"2018-2019",07,"Asian","Grade 12",135
"2018-2019",07,"Black or African American","Grade 12",1803
"2018-2019",07,"Hispanic/Latino","Grade 12",2967
"2018-2019",07,"Native Hawaiian/Other Pacific","Grade 12",10
"2018-2019",07,"Two or more races","Grade 12",311
"2018-2019",07,"White","Grade 12",6056
"2018-2019",08,"American Indian or Alaska Nat","Early Education",-999
"2018-2019",08,"Asian","Early Education",-999
"2018-2019",08,"Black or African American","Early Education",46
"2018-2019",08,"Hispanic/Latino","Early Education",77
"2018-2019",08,"Two or more races","Early Education",11
"2018-2019",08,"White","Early Education",117
"2018-2019",08,"American Indian or Alaska Nat","Pre-kindergarten",-999
"2018-2019",08,"Asian","Pre-kindergarten",-999
"2018-2019",08,"Black or African American","Pre-kindergarten",1022
"2018-2019",08,"Hispanic/Latino","Pre-kindergarten",825
"2018-2019",08,"Native Hawaiian/Other Pacific","Pre-kindergarten",-999
"2018-2019",08,"Two or more races","Pre-kindergarten",245
"2018-2019",08,"White","Pre-kindergarten",1313
"2018-2019",08,"American Indian or Alaska Nat","Kindergarten",16
"2018-2019",08,"Asian","Kindergarten",31
"2018-2019",08,"Black or African American","Kindergarten",787
"2018-2019",08,"Hispanic/Latino","Kindergarten",905
"2018-2019",08,"Native Hawaiian/Other Pacific","Kindergarten",1
"2018-2019",08,"Two or more races","Kindergarten",235
"2018-2019",08,"White","Kindergarten",2093
"2018-2019",08,"American Indian or Alaska Nat","Grade 1",18
"2018-2019",08,"Asian","Grade 1",28
"2018-2019",08,"Black or African American","Grade 1",831
"2018-2019",08,"Hispanic/Latino","Grade 1",861
"2018-2019",08,"Native Hawaiian/Other Pacific","Grade 1",4
"2018-2019",08,"Two or more races","Grade 1",225
"2018-2019",08,"White","Grade 1",2137
"2018-2019",08,"American Indian or Alaska Nat","Grade 2",15
"2018-2019",08,"Asian","Grade 2",31
"2018-2019",08,"Black or African American","Grade 2",756
"2018-2019",08,"Hispanic/Latino","Grade 2",835
"2018-2019",08,"Native Hawaiian/Other Pacific","Grade 2",5
"2018-2019",08,"Two or more races","Grade 2",194
"2018-2019",08,"White","Grade 2",2097
"2018-2019",08,"American Indian or Alaska Nat","Grade 3",14
"2018-2019",08,"Asian","Grade 3",27
"2018-2019",08,"Black or African American","Grade 3",716
"2018-2019",08,"Hispanic/Latino","Grade 3",910
"2018-2019",08,"Native Hawaiian/Other Pacific","Grade 3",1
"2018-2019",08,"Two or more races","Grade 3",202
"2018-2019",08,"White","Grade 3",2118
"2018-2019",08,"American Indian or Alaska Nat","Grade 4",28
"2018-2019",08,"Asian","Grade 4",24
"2018-2019",08,"Black or African American","Grade 4",816
"2018-2019",08,"Hispanic/Latino","Grade 4",922
"2018-2019",08,"Native Hawaiian/Other Pacific","Grade 4",6
"2018-2019",08,"Two or more races","Grade 4",210
"2018-2019",08,"White","Grade 4",2112
"2018-2019",08,"American Indian or Alaska Nat","Grade 5",22
"2018-2019",08,"Asian","Grade 5",34
"2018-2019",08,"Black or African American","Grade 5",752
"2018-2019",08,"Hispanic/Latino","Grade 5",975
"2018-2019",08,"Native Hawaiian/Other Pacific","Grade 5",5
"2018-2019",08,"Two or more races","Grade 5",212
"2018-2019",08,"White","Grade 5",2262
"2018-2019",08,"American Indian or Alaska Nat","Grade 6",25
"2018-2019",08,"Asian","Grade 6",25
"2018-2019",08,"Black or African American","Grade 6",832
"2018-2019",08,"Hispanic/Latino","Grade 6",889
"2018-2019",08,"Native Hawaiian/Other Pacific","Grade 6",3
"2018-2019",08,"Two or more races","Grade 6",201
"2018-2019",08,"White","Grade 6",2270
"2018-2019",08,"American Indian or Alaska Nat","Grade 7",23
"2018-2019",08,"Asian","Grade 7",24
"2018-2019",08,"Black or African American","Grade 7",728
"2018-2019",08,"Hispanic/Latino","Grade 7",947
"2018-2019",08,"Native Hawaiian/Other Pacific","Grade 7",2
"2018-2019",08,"Two or more races","Grade 7",150
"2018-2019",08,"White","Grade 7",2209
"2018-2019",08,"American Indian or Alaska Nat","Grade 8",22
"2018-2019",08,"Asian","Grade 8",37
"2018-2019",08,"Black or African American","Grade 8",816
"2018-2019",08,"Hispanic/Latino","Grade 8",867
"2018-2019",08,"Native Hawaiian/Other Pacific","Grade 8",3
"2018-2019",08,"Two or more races","Grade 8",144
"2018-2019",08,"White","Grade 8",2218
"2018-2019",08,"American Indian or Alaska Nat","Grade 9",27
"2018-2019",08,"Asian","Grade 9",40
"2018-2019",08,"Black or African American","Grade 9",827
"2018-2019",08,"Hispanic/Latino","Grade 9",912
"2018-2019",08,"Native Hawaiian/Other Pacific","Grade 9",2
"2018-2019",08,"Two or more races","Grade 9",161
"2018-2019",08,"White","Grade 9",2318
"2018-2019",08,"American Indian or Alaska Nat","Grade 10",31
"2018-2019",08,"Asian","Grade 10",36
"2018-2019",08,"Black or African American","Grade 10",725
"2018-2019",08,"Hispanic/Latino","Grade 10",768
"2018-2019",08,"Native Hawaiian/Other Pacific","Grade 10",3
"2018-2019",08,"Two or more races","Grade 10",123
"2018-2019",08,"White","Grade 10",2188
"2018-2019",08,"American Indian or Alaska Nat","Grade 11",28
"2018-2019",08,"Asian","Grade 11",42
"2018-2019",08,"Black or African American","Grade 11",698
"2018-2019",08,"Hispanic/Latino","Grade 11",728
"2018-2019",08,"Native Hawaiian/Other Pacific","Grade 11",-999
"2018-2019",08,"Two or more races","Grade 11",100
"2018-2019",08,"White","Grade 11",2154
"2018-2019",08,"American Indian or Alaska Nat","Grade 12",26
"2018-2019",08,"Asian","Grade 12",37
"2018-2019",08,"Black or African American","Grade 12",636
"2018-2019",08,"Hispanic/Latino","Grade 12",711
"2018-2019",08,"Native Hawaiian/Other Pacific","Grade 12",3
"2018-2019",08,"Two or more races","Grade 12",107
"2018-2019",08,"White","Grade 12",2081
"2018-2019",09,"American Indian or Alaska Nat","Early Education",-999
"2018-2019",09,"Asian","Early Education",-999
"2018-2019",09,"Black or African American","Early Education",12
"2018-2019",09,"Hispanic/Latino","Early Education",53
"2018-2019",09,"Two or more races","Early Education",-999
"2018-2019",09,"White","Early Education",121
"2018-2019",09,"American Indian or Alaska Nat","Pre-kindergarten",-999
"2018-2019",09,"Asian","Pre-kindergarten",-999
"2018-2019",09,"Black or African American","Pre-kindergarten",212
"2018-2019",09,"Hispanic/Latino","Pre-kindergarten",709
"2018-2019",09,"Two or more races","Pre-kindergarten",115
"2018-2019",09,"White","Pre-kindergarten",937
"2018-2019",09,"American Indian or Alaska Nat","Kindergarten",12
"2018-2019",09,"Asian","Kindergarten",28
"2018-2019",09,"Black or African American","Kindergarten",167
"2018-2019",09,"Hispanic/Latino","Kindergarten",788
"2018-2019",09,"Native Hawaiian/Other Pacific","Kindergarten",2
"2018-2019",09,"Two or more races","Kindergarten",168
"2018-2019",09,"White","Kindergarten",1555
"2018-2019",09,"American Indian or Alaska Nat","Grade 1",14
"2018-2019",09,"Asian","Grade 1",31
"2018-2019",09,"Black or African American","Grade 1",182
"2018-2019",09,"Hispanic/Latino","Grade 1",740
"2018-2019",09,"Native Hawaiian/Other Pacific","Grade 1",2
"2018-2019",09,"Two or more races","Grade 1",151
"2018-2019",09,"White","Grade 1",1637
"2018-2019",09,"American Indian or Alaska Nat","Grade 2",13
"2018-2019",09,"Asian","Grade 2",36
"2018-2019",09,"Black or African American","Grade 2",182
"2018-2019",09,"Hispanic/Latino","Grade 2",745
"2018-2019",09,"Native Hawaiian/Other Pacific","Grade 2",3
"2018-2019",09,"Two or more races","Grade 2",147
"2018-2019",09,"White","Grade 2",1543
"2018-2019",09,"American Indian or Alaska Nat","Grade 3",15
"2018-2019",09,"Asian","Grade 3",38
"2018-2019",09,"Black or African American","Grade 3",179
"2018-2019",09,"Hispanic/Latino","Grade 3",737
"2018-2019",09,"Native Hawaiian/Other Pacific","Grade 3",3
"2018-2019",09,"Two or more races","Grade 3",134
"2018-2019",09,"White","Grade 3",1603
"2018-2019",09,"American Indian or Alaska Nat","Grade 4",18
"2018-2019",09,"Asian","Grade 4",39
"2018-2019",09,"Black or African American","Grade 4",199
"2018-2019",09,"Hispanic/Latino","Grade 4",832
"2018-2019",09,"Native Hawaiian/Other Pacific","Grade 4",1
"2018-2019",09,"Two or more races","Grade 4",110
"2018-2019",09,"White","Grade 4",1664
"2018-2019",09,"American Indian or Alaska Nat","Grade 5",11
"2018-2019",09,"Asian","Grade 5",43
"2018-2019",09,"Black or African American","Grade 5",192
"2018-2019",09,"Hispanic/Latino","Grade 5",828
"2018-2019",09,"Native Hawaiian/Other Pacific","Grade 5",1
"2018-2019",09,"Two or more races","Grade 5",145
"2018-2019",09,"White","Grade 5",1632
"2018-2019",09,"American Indian or Alaska Nat","Grade 6",18
"2018-2019",09,"Asian","Grade 6",38
"2018-2019",09,"Black or African American","Grade 6",206
"2018-2019",09,"Hispanic/Latino","Grade 6",831
"2018-2019",09,"Native Hawaiian/Other Pacific","Grade 6",2
"2018-2019",09,"Two or more races","Grade 6",133
"2018-2019",09,"White","Grade 6",1600
"2018-2019",09,"American Indian or Alaska Nat","Grade 7",19
"2018-2019",09,"Asian","Grade 7",48
"2018-2019",09,"Black or African American","Grade 7",186
"2018-2019",09,"Hispanic/Latino","Grade 7",830
"2018-2019",09,"Native Hawaiian/Other Pacific","Grade 7",7
"2018-2019",09,"Two or more races","Grade 7",141
"2018-2019",09,"White","Grade 7",1542
"2018-2019",09,"American Indian or Alaska Nat","Grade 8",15
"2018-2019",09,"Asian","Grade 8",43
"2018-2019",09,"Black or African American","Grade 8",190
"2018-2019",09,"Hispanic/Latino","Grade 8",783
"2018-2019",09,"Native Hawaiian/Other Pacific","Grade 8",1
"2018-2019",09,"Two or more races","Grade 8",115
"2018-2019",09,"White","Grade 8",1569
"2018-2019",09,"American Indian or Alaska Nat","Grade 9",30
"2018-2019",09,"Asian","Grade 9",42
"2018-2019",09,"Black or African American","Grade 9",182
"2018-2019",09,"Hispanic/Latino","Grade 9",771
"2018-2019",09,"Native Hawaiian/Other Pacific","Grade 9",5
"2018-2019",09,"Two or more races","Grade 9",110
"2018-2019",09,"White","Grade 9",1584
"2018-2019",09,"American Indian or Alaska Nat","Grade 10",21
"2018-2019",09,"Asian","Grade 10",41
"2018-2019",09,"Black or African American","Grade 10",195
"2018-2019",09,"Hispanic/Latino","Grade 10",688
"2018-2019",09,"Native Hawaiian/Other Pacific","Grade 10",4
"2018-2019",09,"Two or more races","Grade 10",104
"2018-2019",09,"White","Grade 10",1585
"2018-2019",09,"American Indian or Alaska Nat","Grade 11",14
"2018-2019",09,"Asian","Grade 11",60
"2018-2019",09,"Black or African American","Grade 11",188
"2018-2019",09,"Hispanic/Latino","Grade 11",696
"2018-2019",09,"Native Hawaiian/Other Pacific","Grade 11",2
"2018-2019",09,"Two or more races","Grade 11",-999
"2018-2019",09,"White","Grade 11",1573
"2018-2019",09,"American Indian or Alaska Nat","Grade 12",15
"2018-2019",09,"Asian","Grade 12",52
"2018-2019",09,"Black or African American","Grade 12",154
"2018-2019",09,"Hispanic/Latino","Grade 12",646
"2018-2019",09,"Native Hawaiian/Other Pacific","Grade 12",2
"2018-2019",09,"Two or more races","Grade 12",110
"2018-2019",09,"White","Grade 12",1472
"2018-2019",10,"American Indian or Alaska Nat","Early Education",-999
"2018-2019",10,"Asian","Early Education",495
"2018-2019",10,"Black or African American","Early Education",621
"2018-2019",10,"Hispanic/Latino","Early Education",1279
"2018-2019",10,"Native Hawaiian/Other Pacific","Early Education",-999
"2018-2019",10,"Two or more races","Early Education",197
"2018-2019",10,"White","Early Education",1425
"2018-2019",10,"American Indian or Alaska Nat","Pre-kindergarten",308
"2018-2019",10,"Asian","Pre-kindergarten",1817
"2018-2019",10,"Black or African American","Pre-kindergarten",8544
"2018-2019",10,"Hispanic/Latino","Pre-kindergarten",20234
"2018-2019",10,"Native Hawaiian/Other Pacific","Pre-kindergarten",-999
"2018-2019",10,"Two or more races","Pre-kindergarten",784
"2018-2019",10,"White","Pre-kindergarten",3852
"2018-2019",10,"American Indian or Alaska Nat","Kindergarten",348
"2018-2019",10,"Asian","Kindergarten",5463
"2018-2019",10,"Black or African American","Kindergarten",10700
"2018-2019",10,"Hispanic/Latino","Kindergarten",25142
"2018-2019",10,"Native Hawaiian/Other Pacific","Kindergarten",85
"2018-2019",10,"Two or more races","Kindergarten",2098
"2018-2019",10,"White","Kindergarten",16575
"2018-2019",10,"American Indian or Alaska Nat","Grade 1",373
"2018-2019",10,"Asian","Grade 1",5722
"2018-2019",10,"Black or African American","Grade 1",11135
"2018-2019",10,"Hispanic/Latino","Grade 1",25786
"2018-2019",10,"Native Hawaiian/Other Pacific","Grade 1",68
"2018-2019",10,"Two or more races","Grade 1",2062
"2018-2019",10,"White","Grade 1",17060
"2018-2019",10,"American Indian or Alaska Nat","Grade 2",295
"2018-2019",10,"Asian","Grade 2",5487
"2018-2019",10,"Black or African American","Grade 2",11357
"2018-2019",10,"Hispanic/Latino","Grade 2",26428
"2018-2019",10,"Native Hawaiian/Other Pacific","Grade 2",63
"2018-2019",10,"Two or more races","Grade 2",2006
"2018-2019",10,"White","Grade 2",16895
"2018-2019",10,"American Indian or Alaska Nat","Grade 3",838
"2018-2019",10,"Asian","Grade 3",5491
"2018-2019",10,"Black or African American","Grade 3",11627
"2018-2019",10,"Hispanic/Latino","Grade 3",26445
"2018-2019",10,"Native Hawaiian/Other Pacific","Grade 3",63
"2018-2019",10,"Two or more races","Grade 3",1873
"2018-2019",10,"White","Grade 3",17609
"2018-2019",10,"American Indian or Alaska Nat","Grade 4",505
"2018-2019",10,"Asian","Grade 4",5476
"2018-2019",10,"Black or African American","Grade 4",12234
"2018-2019",10,"Hispanic/Latino","Grade 4",29154
"2018-2019",10,"Native Hawaiian/Other Pacific","Grade 4",54
"2018-2019",10,"Two or more races","Grade 4",1910
"2018-2019",10,"White","Grade 4",17604
"2018-2019",10,"American Indian or Alaska Nat","Grade 5",431
"2018-2019",10,"Asian","Grade 5",5560
"2018-2019",10,"Black or African American","Grade 5",12325
"2018-2019",10,"Hispanic/Latino","Grade 5",29809
"2018-2019",10,"Native Hawaiian/Other Pacific","Grade 5",63
"2018-2019",10,"Two or more races","Grade 5",1929
"2018-2019",10,"White","Grade 5",18086
"2018-2019",10,"American Indian or Alaska Nat","Grade 6",342
"2018-2019",10,"Asian","Grade 6",5340
"2018-2019",10,"Black or African American","Grade 6",12433
"2018-2019",10,"Hispanic/Latino","Grade 6",29876
"2018-2019",10,"Native Hawaiian/Other Pacific","Grade 6",84
"2018-2019",10,"Two or more races","Grade 6",1869
"2018-2019",10,"White","Grade 6",18264
"2018-2019",10,"American Indian or Alaska Nat","Grade 7",319
"2018-2019",10,"Asian","Grade 7",5017
"2018-2019",10,"Black or African American","Grade 7",12205
"2018-2019",10,"Hispanic/Latino","Grade 7",28705
"2018-2019",10,"Native Hawaiian/Other Pacific","Grade 7",61
"2018-2019",10,"Two or more races","Grade 7",1732
"2018-2019",10,"White","Grade 7",18056
"2018-2019",10,"American Indian or Alaska Nat","Grade 8",309
"2018-2019",10,"Asian","Grade 8",5087
"2018-2019",10,"Black or African American","Grade 8",11917
"2018-2019",10,"Hispanic/Latino","Grade 8",28153
"2018-2019",10,"Native Hawaiian/Other Pacific","Grade 8",64
"2018-2019",10,"Two or more races","Grade 8",1616
"2018-2019",10,"White","Grade 8",18199
"2018-2019",10,"American Indian or Alaska Nat","Grade 9",329
"2018-2019",10,"Asian","Grade 9",5082
"2018-2019",10,"Black or African American","Grade 9",13145
"2018-2019",10,"Hispanic/Latino","Grade 9",30815
"2018-2019",10,"Native Hawaiian/Other Pacific","Grade 9",64
"2018-2019",10,"Two or more races","Grade 9",1773
"2018-2019",10,"White","Grade 9",18962
"2018-2019",10,"American Indian or Alaska Nat","Grade 10",337
"2018-2019",10,"Asian","Grade 10",4874
"2018-2019",10,"Black or African American","Grade 10",11693
"2018-2019",10,"Hispanic/Latino","Grade 10",27735
"2018-2019",10,"Native Hawaiian/Other Pacific","Grade 10",79
"2018-2019",10,"Two or more races","Grade 10",1549
"2018-2019",10,"White","Grade 10",18369
"2018-2019",10,"American Indian or Alaska Nat","Grade 11",300
"2018-2019",10,"Asian","Grade 11",4444
"2018-2019",10,"Black or African American","Grade 11",11020
"2018-2019",10,"Hispanic/Latino","Grade 11",25245
"2018-2019",10,"Native Hawaiian/Other Pacific","Grade 11",94
"2018-2019",10,"Two or more races","Grade 11",1352
"2018-2019",10,"White","Grade 11",17897
"2018-2019",10,"American Indian or Alaska Nat","Grade 12",-999
"2018-2019",10,"Asian","Grade 12",4143
"2018-2019",10,"Black or African American","Grade 12",10256
"2018-2019",10,"Hispanic/Latino","Grade 12",23042
"2018-2019",10,"Native Hawaiian/Other Pacific","Grade 12",59
"2018-2019",10,"Two or more races","Grade 12",1237
"2018-2019",10,"White","Grade 12",17315
"2018-2019",11,"American Indian or Alaska Nat","Early Education",-999
"2018-2019",11,"Asian","Early Education",122
"2018-2019",11,"Black or African American","Early Education",347
"2018-2019",11,"Hispanic/Latino","Early Education",778
"2018-2019",11,"Native Hawaiian/Other Pacific","Early Education",-999
