"Year","Region","County Name","Ethnicity Name","Enrollment by Ethnicity"
"2017-2018",18,"CULBERSON COUNTY","Hispanic",352
"2017-2018",18,"CULBERSON COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",18,"CULBERSON COUNTY","Two or More Races",6
"2017-2018",18,"CULBERSON COUNTY","White",25
"2017-2018",16,"DALLAM COUNTY","Black or African American",24
"2017-2018",16,"DALLAM COUNTY","American Indian or Alaska Native",7
"2017-2018",16,"DALLAM COUNTY","Asian",9
"2017-2018",16,"DALLAM COUNTY","Hispanic",1120
"2017-2018",16,"DALLAM COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"DALLAM COUNTY","Two or More Races",20
"2017-2018",16,"DALLAM COUNTY","White",772
"2017-2018",10,"DALLAS COUNTY","Black or African American",122855
"2017-2018",10,"DALLAS COUNTY","American Indian or Alaska Native",3212
"2017-2018",10,"DALLAS COUNTY","Asian",26706
"2017-2018",10,"DALLAS COUNTY","Hispanic",288125
"2017-2018",10,"DALLAS COUNTY","Native Hawaiian/Other or Pacific Islander",463
"2017-2018",10,"DALLAS COUNTY","Two or More Races",9024
"2017-2018",10,"DALLAS COUNTY","White",65240
"2017-2018",17,"DAWSON COUNTY","Black or African American",69
"2017-2018",17,"DAWSON COUNTY","American Indian or Alaska Native",6
"2017-2018",17,"DAWSON COUNTY","Asian",15
"2017-2018",17,"DAWSON COUNTY","Hispanic",1865
"2017-2018",17,"DAWSON COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",17,"DAWSON COUNTY","Two or More Races",15
"2017-2018",17,"DAWSON COUNTY","White",572
"2017-2018",16,"DEAF SMITH COUNTY","Black or African American",26
"2017-2018",16,"DEAF SMITH COUNTY","American Indian or Alaska Native",9
"2017-2018",16,"DEAF SMITH COUNTY","Asian",13
"2017-2018",16,"DEAF SMITH COUNTY","Hispanic",3798
"2017-2018",16,"DEAF SMITH COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",16,"DEAF SMITH COUNTY","Two or More Races",13
"2017-2018",16,"DEAF SMITH COUNTY","White",457
"2017-2018",08,"DELTA COUNTY","Black or African American",125
"2017-2018",08,"DELTA COUNTY","American Indian or Alaska Native",10
"2017-2018",08,"DELTA COUNTY","Asian",9
"2017-2018",08,"DELTA COUNTY","Hispanic",105
"2017-2018",08,"DELTA COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",08,"DELTA COUNTY","Two or More Races",48
"2017-2018",08,"DELTA COUNTY","White",699
"2017-2018",10,"DENTON COUNTY/10","Black or African American",119
"2017-2018",10,"DENTON COUNTY/10","American Indian or Alaska Native",7
"2017-2018",10,"DENTON COUNTY/10","Asian",361
"2017-2018",10,"DENTON COUNTY/10","Hispanic",169
"2017-2018",10,"DENTON COUNTY/10","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",10,"DENTON COUNTY/10","Two or More Races",46
"2017-2018",10,"DENTON COUNTY/10","White",395
"2017-2018",11,"DENTON COUNTY/11","Black or African American",14115
"2017-2018",11,"DENTON COUNTY/11","American Indian or Alaska Native",672
"2017-2018",11,"DENTON COUNTY/11","Asian",9935
"2017-2018",11,"DENTON COUNTY/11","Hispanic",36910
"2017-2018",11,"DENTON COUNTY/11","Native Hawaiian/Other or Pacific Islander",204
"2017-2018",11,"DENTON COUNTY/11","Two or More Races",3800
"2017-2018",11,"DENTON COUNTY/11","White",64793
"2017-2018","AL","DENTON COUNTY/ALL","Black or African American",14234
"2017-2018","AL","DENTON COUNTY/ALL","American Indian or Alaska Native",679
"2017-2018","AL","DENTON COUNTY/ALL","Asian",10296
"2017-2018","AL","DENTON COUNTY/ALL","Hispanic",37079
"2017-2018","AL","DENTON COUNTY/ALL","Native Hawaiian/Other or Pacific Islander",206
"2017-2018","AL","DENTON COUNTY/ALL","Two or More Races",3846
"2017-2018","AL","DENTON COUNTY/ALL","White",65188
"2017-2018",03,"DEWITT COUNTY","Black or African American",404
"2017-2018",03,"DEWITT COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",03,"DEWITT COUNTY","Asian",14
"2017-2018",03,"DEWITT COUNTY","Hispanic",2398
"2017-2018",03,"DEWITT COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",03,"DEWITT COUNTY","Two or More Races",67
"2017-2018",03,"DEWITT COUNTY","White",1668
"2017-2018",17,"DICKENS COUNTY","Black or African American",11
"2017-2018",17,"DICKENS COUNTY","American Indian or Alaska Native",0
"2017-2018",17,"DICKENS COUNTY","Asian",-9999999
"2017-2018",17,"DICKENS COUNTY","Hispanic",155
"2017-2018",17,"DICKENS COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",17,"DICKENS COUNTY","Two or More Races",6
"2017-2018",17,"DICKENS COUNTY","White",184
"2017-2018",20,"DIMMIT COUNTY","Black or African American",11
"2017-2018",20,"DIMMIT COUNTY","American Indian or Alaska Native",0
"2017-2018",20,"DIMMIT COUNTY","Asian",7
"2017-2018",20,"DIMMIT COUNTY","Hispanic",2074
"2017-2018",20,"DIMMIT COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",20,"DIMMIT COUNTY","Two or More Races",8
"2017-2018",20,"DIMMIT COUNTY","White",110
"2017-2018",16,"DONLEY COUNTY","Black or African American",45
"2017-2018",16,"DONLEY COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",16,"DONLEY COUNTY","Asian",-9999999
"2017-2018",16,"DONLEY COUNTY","Hispanic",85
"2017-2018",16,"DONLEY COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",16,"DONLEY COUNTY","Two or More Races",17
"2017-2018",16,"DONLEY COUNTY","White",425
"2017-2018",02,"DUVAL COUNTY","Black or African American",-9999999
"2017-2018",02,"DUVAL COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",02,"DUVAL COUNTY","Asian",-9999999
"2017-2018",02,"DUVAL COUNTY","Hispanic",2534
"2017-2018",02,"DUVAL COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",02,"DUVAL COUNTY","Two or More Races",-9999999
"2017-2018",02,"DUVAL COUNTY","White",96
"2017-2018",14,"EASTLAND COUNTY","Black or African American",42
"2017-2018",14,"EASTLAND COUNTY","American Indian or Alaska Native",12
"2017-2018",14,"EASTLAND COUNTY","Asian",22
"2017-2018",14,"EASTLAND COUNTY","Hispanic",674
"2017-2018",14,"EASTLAND COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"EASTLAND COUNTY","Two or More Races",53
"2017-2018",14,"EASTLAND COUNTY","White",2039
"2017-2018",18,"ECTOR COUNTY","Black or African American",1296
"2017-2018",18,"ECTOR COUNTY","American Indian or Alaska Native",98
"2017-2018",18,"ECTOR COUNTY","Asian",292
"2017-2018",18,"ECTOR COUNTY","Hispanic",25011
"2017-2018",18,"ECTOR COUNTY","Native Hawaiian/Other or Pacific Islander",82
"2017-2018",18,"ECTOR COUNTY","Two or More Races",351
"2017-2018",18,"ECTOR COUNTY","White",6818
"2017-2018",15,"EDWARDS COUNTY","Black or African American",0
"2017-2018",15,"EDWARDS COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",15,"EDWARDS COUNTY","Asian",0
"2017-2018",15,"EDWARDS COUNTY","Hispanic",366
"2017-2018",15,"EDWARDS COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"EDWARDS COUNTY","Two or More Races",6
"2017-2018",15,"EDWARDS COUNTY","White",215
"2017-2018",19,"EL PASO COUNTY","Black or African American",3922
"2017-2018",19,"EL PASO COUNTY","American Indian or Alaska Native",335
"2017-2018",19,"EL PASO COUNTY","Asian",1176
"2017-2018",19,"EL PASO COUNTY","Hispanic",159827
"2017-2018",19,"EL PASO COUNTY","Native Hawaiian/Other or Pacific Islander",353
"2017-2018",19,"EL PASO COUNTY","Two or More Races",1622
"2017-2018",19,"EL PASO COUNTY","White",10361
"2017-2018",10,"ELLIS COUNTY","Black or African American",4689
"2017-2018",10,"ELLIS COUNTY","American Indian or Alaska Native",147
"2017-2018",10,"ELLIS COUNTY","Asian",259
"2017-2018",10,"ELLIS COUNTY","Hispanic",14916
"2017-2018",10,"ELLIS COUNTY","Native Hawaiian/Other or Pacific Islander",60
"2017-2018",10,"ELLIS COUNTY","Two or More Races",946
"2017-2018",10,"ELLIS COUNTY","White",16941
"2017-2018",11,"ERATH COUNTY","Black or African American",791
"2017-2018",11,"ERATH COUNTY","American Indian or Alaska Native",64
"2017-2018",11,"ERATH COUNTY","Asian",131
"2017-2018",11,"ERATH COUNTY","Hispanic",5616
"2017-2018",11,"ERATH COUNTY","Native Hawaiian/Other or Pacific Islander",10
"2017-2018",11,"ERATH COUNTY","Two or More Races",317
"2017-2018",11,"ERATH COUNTY","White",6252
"2017-2018",12,"FALLS COUNTY","Black or African American",661
"2017-2018",12,"FALLS COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",12,"FALLS COUNTY","Asian",8
"2017-2018",12,"FALLS COUNTY","Hispanic",811
"2017-2018",12,"FALLS COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",12,"FALLS COUNTY","Two or More Races",53
"2017-2018",12,"FALLS COUNTY","White",598
"2017-2018",10,"FANNIN COUNTY","Black or African American",249
"2017-2018",10,"FANNIN COUNTY","American Indian or Alaska Native",56
"2017-2018",10,"FANNIN COUNTY","Asian",17
"2017-2018",10,"FANNIN COUNTY","Hispanic",1036
"2017-2018",10,"FANNIN COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",10,"FANNIN COUNTY","Two or More Races",229
"2017-2018",10,"FANNIN COUNTY","White",3853
"2017-2018",13,"FAYETTE COUNTY","Black or African American",339
"2017-2018",13,"FAYETTE COUNTY","American Indian or Alaska Native",7
"2017-2018",13,"FAYETTE COUNTY","Asian",21
"2017-2018",13,"FAYETTE COUNTY","Hispanic",1444
"2017-2018",13,"FAYETTE COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"FAYETTE COUNTY","Two or More Races",102
"2017-2018",13,"FAYETTE COUNTY","White",1916
"2017-2018",14,"FISHER COUNTY","Black or African American",19
"2017-2018",14,"FISHER COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",14,"FISHER COUNTY","Asian",0
"2017-2018",14,"FISHER COUNTY","Hispanic",223
"2017-2018",14,"FISHER COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"FISHER COUNTY","Two or More Races",10
"2017-2018",14,"FISHER COUNTY","White",307
"2017-2018",17,"FLOYD COUNTY","Black or African American",33
"2017-2018",17,"FLOYD COUNTY","American Indian or Alaska Native",0
"2017-2018",17,"FLOYD COUNTY","Asian",0
"2017-2018",17,"FLOYD COUNTY","Hispanic",964
"2017-2018",17,"FLOYD COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",17,"FLOYD COUNTY","Two or More Races",6
"2017-2018",17,"FLOYD COUNTY","White",216
"2017-2018",09,"FOARD COUNTY","Black or African American",-9999999
"2017-2018",09,"FOARD COUNTY","American Indian or Alaska Native",0
"2017-2018",09,"FOARD COUNTY","Asian",-9999999
"2017-2018",09,"FOARD COUNTY","Hispanic",87
"2017-2018",09,"FOARD COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"FOARD COUNTY","Two or More Races",7
"2017-2018",09,"FOARD COUNTY","White",115
"2017-2018",04,"FORT BEND COUNTY","Black or African American",28468
"2017-2018",04,"FORT BEND COUNTY","American Indian or Alaska Native",386
"2017-2018",04,"FORT BEND COUNTY","Asian",22000
"2017-2018",04,"FORT BEND COUNTY","Hispanic",36902
"2017-2018",04,"FORT BEND COUNTY","Native Hawaiian/Other or Pacific Islander",165
"2017-2018",04,"FORT BEND COUNTY","Two or More Races",3229
"2017-2018",04,"FORT BEND COUNTY","White",23106
"2017-2018",08,"FRANKLIN COUNTY","Black or African American",87
"2017-2018",08,"FRANKLIN COUNTY","American Indian or Alaska Native",5
"2017-2018",08,"FRANKLIN COUNTY","Asian",17
"2017-2018",08,"FRANKLIN COUNTY","Hispanic",416
"2017-2018",08,"FRANKLIN COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",08,"FRANKLIN COUNTY","Two or More Races",63
"2017-2018",08,"FRANKLIN COUNTY","White",1037
"2017-2018",12,"FREESTONE COUNTY","Black or African American",521
"2017-2018",12,"FREESTONE COUNTY","American Indian or Alaska Native",13
"2017-2018",12,"FREESTONE COUNTY","Asian",21
"2017-2018",12,"FREESTONE COUNTY","Hispanic",893
"2017-2018",12,"FREESTONE COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",12,"FREESTONE COUNTY","Two or More Races",98
"2017-2018",12,"FREESTONE COUNTY","White",2166
"2017-2018",20,"FRIO COUNTY","Black or African American",10
"2017-2018",20,"FRIO COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",20,"FRIO COUNTY","Asian",12
"2017-2018",20,"FRIO COUNTY","Hispanic",3040
"2017-2018",20,"FRIO COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",20,"FRIO COUNTY","Two or More Races",-9999999
"2017-2018",20,"FRIO COUNTY","White",200
"2017-2018",17,"GAINES COUNTY","Black or African American",61
"2017-2018",17,"GAINES COUNTY","American Indian or Alaska Native",8
"2017-2018",17,"GAINES COUNTY","Asian",14
"2017-2018",17,"GAINES COUNTY","Hispanic",1939
"2017-2018",17,"GAINES COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",17,"GAINES COUNTY","Two or More Races",23
"2017-2018",17,"GAINES COUNTY","White",1545
"2017-2018",04,"GALVESTON COUNTY/04","Black or African American",10993
"2017-2018",04,"GALVESTON COUNTY/04","American Indian or Alaska Native",336
"2017-2018",04,"GALVESTON COUNTY/04","Asian",4954
"2017-2018",04,"GALVESTON COUNTY/04","Hispanic",28363
"2017-2018",04,"GALVESTON COUNTY/04","Native Hawaiian/Other or Pacific Islander",119
"2017-2018",04,"GALVESTON COUNTY/04","Two or More Races",2829
"2017-2018",04,"GALVESTON COUNTY/04","White",35335
"2017-2018",05,"GALVESTON COUNTY/05","Black or African American",-9999999
"2017-2018",05,"GALVESTON COUNTY/05","American Indian or Alaska Native",-9999999
"2017-2018",05,"GALVESTON COUNTY/05","Asian",-9999999
"2017-2018",05,"GALVESTON COUNTY/05","Hispanic",14
"2017-2018",05,"GALVESTON COUNTY/05","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",05,"GALVESTON COUNTY/05","Two or More Races",6
"2017-2018",05,"GALVESTON COUNTY/05","White",117
"2017-2018","AL","GALVESTON COUNTY/ALL","Black or African American",10994
"2017-2018","AL","GALVESTON COUNTY/ALL","American Indian or Alaska Native",338
"2017-2018","AL","GALVESTON COUNTY/ALL","Asian",4956
"2017-2018","AL","GALVESTON COUNTY/ALL","Hispanic",28377
"2017-2018","AL","GALVESTON COUNTY/ALL","Native Hawaiian/Other or Pacific Islander",119
"2017-2018","AL","GALVESTON COUNTY/ALL","Two or More Races",2835
"2017-2018","AL","GALVESTON COUNTY/ALL","White",35452
"2017-2018",17,"GARZA COUNTY","Black or African American",52
"2017-2018",17,"GARZA COUNTY","American Indian or Alaska Native",10
"2017-2018",17,"GARZA COUNTY","Asian",-9999999
"2017-2018",17,"GARZA COUNTY","Hispanic",609
"2017-2018",17,"GARZA COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",17,"GARZA COUNTY","Two or More Races",24
"2017-2018",17,"GARZA COUNTY","White",304
"2017-2018",13,"GILLESPIE COUNTY","Black or African American",6
"2017-2018",13,"GILLESPIE COUNTY","American Indian or Alaska Native",8
"2017-2018",13,"GILLESPIE COUNTY","Asian",21
"2017-2018",13,"GILLESPIE COUNTY","Hispanic",1626
"2017-2018",13,"GILLESPIE COUNTY","Native Hawaiian/Other or Pacific Islander",14
"2017-2018",13,"GILLESPIE COUNTY","Two or More Races",39
"2017-2018",13,"GILLESPIE COUNTY","White",2107
"2017-2018",18,"GLASSCOCK COUNTY","Black or African American",0
"2017-2018",18,"GLASSCOCK COUNTY","American Indian or Alaska Native",0
"2017-2018",18,"GLASSCOCK COUNTY","Asian",0
"2017-2018",18,"GLASSCOCK COUNTY","Hispanic",145
"2017-2018",18,"GLASSCOCK COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"GLASSCOCK COUNTY","Two or More Races",0
"2017-2018",18,"GLASSCOCK COUNTY","White",168
"2017-2018",03,"GOLIAD COUNTY","Black or African American",71
"2017-2018",03,"GOLIAD COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",03,"GOLIAD COUNTY","Asian",-9999999
"2017-2018",03,"GOLIAD COUNTY","Hispanic",653
"2017-2018",03,"GOLIAD COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"GOLIAD COUNTY","Two or More Races",23
"2017-2018",03,"GOLIAD COUNTY","White",588
"2017-2018",13,"GONZALES COUNTY","Black or African American",278
"2017-2018",13,"GONZALES COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",13,"GONZALES COUNTY","Asian",6
"2017-2018",13,"GONZALES COUNTY","Hispanic",3024
"2017-2018",13,"GONZALES COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",13,"GONZALES COUNTY","Two or More Races",19
"2017-2018",13,"GONZALES COUNTY","White",913
"2017-2018",16,"GRAY COUNTY","Black or African American",109
"2017-2018",16,"GRAY COUNTY","American Indian or Alaska Native",13
"2017-2018",16,"GRAY COUNTY","Asian",20
"2017-2018",16,"GRAY COUNTY","Hispanic",1758
"2017-2018",16,"GRAY COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"GRAY COUNTY","Two or More Races",123
"2017-2018",16,"GRAY COUNTY","White",2010
"2017-2018",10,"GRAYSON COUNTY","Black or African American",1622
"2017-2018",10,"GRAYSON COUNTY","American Indian or Alaska Native",348
"2017-2018",10,"GRAYSON COUNTY","Asian",296
"2017-2018",10,"GRAYSON COUNTY","Hispanic",5445
"2017-2018",10,"GRAYSON COUNTY","Native Hawaiian/Other or Pacific Islander",15
"2017-2018",10,"GRAYSON COUNTY","Two or More Races",1200
"2017-2018",10,"GRAYSON COUNTY","White",14350
"2017-2018",07,"GREGG COUNTY","Black or African American",5531
"2017-2018",07,"GREGG COUNTY","American Indian or Alaska Native",132
"2017-2018",07,"GREGG COUNTY","Asian",268
"2017-2018",07,"GREGG COUNTY","Hispanic",7391
"2017-2018",07,"GREGG COUNTY","Native Hawaiian/Other or Pacific Islander",29
"2017-2018",07,"GREGG COUNTY","Two or More Races",999
"2017-2018",07,"GREGG COUNTY","White",9856
"2017-2018",06,"GRIMES COUNTY","Black or African American",712
"2017-2018",06,"GRIMES COUNTY","American Indian or Alaska Native",15
"2017-2018",06,"GRIMES COUNTY","Asian",14
"2017-2018",06,"GRIMES COUNTY","Hispanic",1730
"2017-2018",06,"GRIMES COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",06,"GRIMES COUNTY","Two or More Races",83
"2017-2018",06,"GRIMES COUNTY","White",2016
"2017-2018",13,"GUADALUPE COUNTY/13","Black or African American",382
"2017-2018",13,"GUADALUPE COUNTY/13","American Indian or Alaska Native",12
"2017-2018",13,"GUADALUPE COUNTY/13","Asian",34
"2017-2018",13,"GUADALUPE COUNTY/13","Hispanic",6075
"2017-2018",13,"GUADALUPE COUNTY/13","Native Hawaiian/Other or Pacific Islander",9
"2017-2018",13,"GUADALUPE COUNTY/13","Two or More Races",113
"2017-2018",13,"GUADALUPE COUNTY/13","White",2753
"2017-2018",20,"GUADALUPE COUNTY/20","Black or African American",1824
"2017-2018",20,"GUADALUPE COUNTY/20","American Indian or Alaska Native",60
"2017-2018",20,"GUADALUPE COUNTY/20","Asian",312
"2017-2018",20,"GUADALUPE COUNTY/20","Hispanic",7010
"2017-2018",20,"GUADALUPE COUNTY/20","Native Hawaiian/Other or Pacific Islander",54
"2017-2018",20,"GUADALUPE COUNTY/20","Two or More Races",980
"2017-2018",20,"GUADALUPE COUNTY/20","White",6887
"2017-2018","AL","GUADALUPE COUNTY/ALL","Black or African American",2206
"2017-2018","AL","GUADALUPE COUNTY/ALL","American Indian or Alaska Native",72
"2017-2018","AL","GUADALUPE COUNTY/ALL","Asian",346
"2017-2018","AL","GUADALUPE COUNTY/ALL","Hispanic",13085
"2017-2018","AL","GUADALUPE COUNTY/ALL","Native Hawaiian/Other or Pacific Islander",63
"2017-2018","AL","GUADALUPE COUNTY/ALL","Two or More Races",1093
"2017-2018","AL","GUADALUPE COUNTY/ALL","White",9640
"2017-2018",17,"HALE COUNTY","Black or African American",246
"2017-2018",17,"HALE COUNTY","American Indian or Alaska Native",26
"2017-2018",17,"HALE COUNTY","Asian",22
"2017-2018",17,"HALE COUNTY","Hispanic",5517
"2017-2018",17,"HALE COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",17,"HALE COUNTY","Two or More Races",90
"2017-2018",17,"HALE COUNTY","White",1390
"2017-2018",16,"HALL COUNTY","Black or African American",44
"2017-2018",16,"HALL COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",16,"HALL COUNTY","Asian",-9999999
"2017-2018",16,"HALL COUNTY","Hispanic",357
"2017-2018",16,"HALL COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"HALL COUNTY","Two or More Races",6
"2017-2018",16,"HALL COUNTY","White",295
"2017-2018",12,"HAMILTON COUNTY","Black or African American",5
"2017-2018",12,"HAMILTON COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",12,"HAMILTON COUNTY","Asian",-9999999
"2017-2018",12,"HAMILTON COUNTY","Hispanic",296
"2017-2018",12,"HAMILTON COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",12,"HAMILTON COUNTY","Two or More Races",14
"2017-2018",12,"HAMILTON COUNTY","White",1124
"2017-2018",16,"HANSFORD COUNTY","Black or African American",0
"2017-2018",16,"HANSFORD COUNTY","American Indian or Alaska Native",7
"2017-2018",16,"HANSFORD COUNTY","Asian",7
"2017-2018",16,"HANSFORD COUNTY","Hispanic",879
"2017-2018",16,"HANSFORD COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"HANSFORD COUNTY","Two or More Races",8
"2017-2018",16,"HANSFORD COUNTY","White",538
"2017-2018",09,"HARDEMAN COUNTY","Black or African American",17
"2017-2018",09,"HARDEMAN COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",09,"HARDEMAN COUNTY","Asian",7
"2017-2018",09,"HARDEMAN COUNTY","Hispanic",257
"2017-2018",09,"HARDEMAN COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",09,"HARDEMAN COUNTY","Two or More Races",35
"2017-2018",09,"HARDEMAN COUNTY","White",431
"2017-2018",05,"HARDIN COUNTY","Black or African American",903
"2017-2018",05,"HARDIN COUNTY","American Indian or Alaska Native",47
"2017-2018",05,"HARDIN COUNTY","Asian",66
"2017-2018",05,"HARDIN COUNTY","Hispanic",891
"2017-2018",05,"HARDIN COUNTY","Native Hawaiian/Other or Pacific Islander",5
"2017-2018",05,"HARDIN COUNTY","Two or More Races",296
"2017-2018",05,"HARDIN COUNTY","White",8677
"2017-2018",04,"HARRIS COUNTY","Black or African American",172763
"2017-2018",04,"HARRIS COUNTY","American Indian or Alaska Native",4231
"2017-2018",04,"HARRIS COUNTY","Asian",53181
"2017-2018",04,"HARRIS COUNTY","Hispanic",504836
"2017-2018",04,"HARRIS COUNTY","Native Hawaiian/Other or Pacific Islander",1129
"2017-2018",04,"HARRIS COUNTY","Two or More Races",15040
"2017-2018",04,"HARRIS COUNTY","White",159990
"2017-2018",07,"HARRISON COUNTY","Black or African American",2718
"2017-2018",07,"HARRISON COUNTY","American Indian or Alaska Native",46
"2017-2018",07,"HARRISON COUNTY","Asian",86
"2017-2018",07,"HARRISON COUNTY","Hispanic",3023
"2017-2018",07,"HARRISON COUNTY","Native Hawaiian/Other or Pacific Islander",5
"2017-2018",07,"HARRISON COUNTY","Two or More Races",518
"2017-2018",07,"HARRISON COUNTY","White",6807
"2017-2018",16,"HARTLEY COUNTY","Black or African American",-9999999
"2017-2018",16,"HARTLEY COUNTY","American Indian or Alaska Native",0
"2017-2018",16,"HARTLEY COUNTY","Asian",0
"2017-2018",16,"HARTLEY COUNTY","Hispanic",193
"2017-2018",16,"HARTLEY COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"HARTLEY COUNTY","Two or More Races",9
"2017-2018",16,"HARTLEY COUNTY","White",215
"2017-2018",14,"HASKELL COUNTY","Black or African American",34
"2017-2018",14,"HASKELL COUNTY","American Indian or Alaska Native",8
"2017-2018",14,"HASKELL COUNTY","Asian",-9999999
"2017-2018",14,"HASKELL COUNTY","Hispanic",342
"2017-2018",14,"HASKELL COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"HASKELL COUNTY","Two or More Races",22
"2017-2018",14,"HASKELL COUNTY","White",417
"2017-2018",13,"HAYS COUNTY","Black or African American",1109
"2017-2018",13,"HAYS COUNTY","American Indian or Alaska Native",89
"2017-2018",13,"HAYS COUNTY","Asian",403
"2017-2018",13,"HAYS COUNTY","Hispanic",20734
"2017-2018",13,"HAYS COUNTY","Native Hawaiian/Other or Pacific Islander",28
"2017-2018",13,"HAYS COUNTY","Two or More Races",896
"2017-2018",13,"HAYS COUNTY","White",14259
"2017-2018",16,"HEMPHILL COUNTY","Black or African American",0
"2017-2018",16,"HEMPHILL COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",16,"HEMPHILL COUNTY","Asian",5
"2017-2018",16,"HEMPHILL COUNTY","Hispanic",436
"2017-2018",16,"HEMPHILL COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"HEMPHILL COUNTY","Two or More Races",6
"2017-2018",16,"HEMPHILL COUNTY","White",481
"2017-2018",07,"HENDERSON COUNTY/07","Black or African American",449
"2017-2018",07,"HENDERSON COUNTY/07","American Indian or Alaska Native",27
"2017-2018",07,"HENDERSON COUNTY/07","Asian",18
"2017-2018",07,"HENDERSON COUNTY/07","Hispanic",958
"2017-2018",07,"HENDERSON COUNTY/07","Native Hawaiian/Other or Pacific Islander",9
"2017-2018",07,"HENDERSON COUNTY/07","Two or More Races",181
"2017-2018",07,"HENDERSON COUNTY/07","White",5354
"2017-2018",10,"HENDERSON COUNTY/10","Black or African American",388
"2017-2018",10,"HENDERSON COUNTY/10","American Indian or Alaska Native",-9999999
"2017-2018",10,"HENDERSON COUNTY/10","Asian",28
"2017-2018",10,"HENDERSON COUNTY/10","Hispanic",1485
"2017-2018",10,"HENDERSON COUNTY/10","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",10,"HENDERSON COUNTY/10","Two or More Races",131
"2017-2018",10,"HENDERSON COUNTY/10","White",1082
"2017-2018","AL","HENDERSON COUNTY/ALL","Black or African American",837
"2017-2018","AL","HENDERSON COUNTY/ALL","American Indian or Alaska Native",31
"2017-2018","AL","HENDERSON COUNTY/ALL","Asian",46
"2017-2018","AL","HENDERSON COUNTY/ALL","Hispanic",2443
"2017-2018","AL","HENDERSON COUNTY/ALL","Native Hawaiian/Other or Pacific Islander",9
"2017-2018","AL","HENDERSON COUNTY/ALL","Two or More Races",312
"2017-2018","AL","HENDERSON COUNTY/ALL","White",6436
"2017-2018",01,"HIDALGO COUNTY","Black or African American",1613
"2017-2018",01,"HIDALGO COUNTY","American Indian or Alaska Native",131
"2017-2018",01,"HIDALGO COUNTY","Asian",1061
"2017-2018",01,"HIDALGO COUNTY","Hispanic",232714
