"YEAR","REGION","COUNTY NAME","ETHNICITY","GRADE","ENROLLMENT"
"2019-2020",16,"CHILDRESS COUNTY","American Indian or Alaska Nat","Kindergarten",1
"2019-2020",16,"CHILDRESS COUNTY","Asian","Kindergarten",2
"2019-2020",16,"CHILDRESS COUNTY","Black or African American","Kindergarten",1
"2019-2020",16,"CHILDRESS COUNTY","Hispanic/Latino","Kindergarten",22
"2019-2020",16,"CHILDRESS COUNTY","Two or more races","Kindergarten",5
"2019-2020",16,"CHILDRESS COUNTY","White","Kindergarten",32
"2019-2020",16,"CHILDRESS COUNTY","Asian","Grade 1",1
"2019-2020",16,"CHILDRESS COUNTY","Black or African American","Grade 1",2
"2019-2020",16,"CHILDRESS COUNTY","Hispanic/Latino","Grade 1",29
"2019-2020",16,"CHILDRESS COUNTY","Two or more races","Grade 1",3
"2019-2020",16,"CHILDRESS COUNTY","White","Grade 1",29
"2019-2020",16,"CHILDRESS COUNTY","Asian","Grade 2",1
"2019-2020",16,"CHILDRESS COUNTY","Black or African American","Grade 2",2
"2019-2020",16,"CHILDRESS COUNTY","Hispanic/Latino","Grade 2",38
"2019-2020",16,"CHILDRESS COUNTY","Two or more races","Grade 2",3
"2019-2020",16,"CHILDRESS COUNTY","White","Grade 2",37
"2019-2020",16,"CHILDRESS COUNTY","Asian","Grade 3",1
"2019-2020",16,"CHILDRESS COUNTY","Black or African American","Grade 3",3
"2019-2020",16,"CHILDRESS COUNTY","Hispanic/Latino","Grade 3",32
"2019-2020",16,"CHILDRESS COUNTY","Two or more races","Grade 3",1
"2019-2020",16,"CHILDRESS COUNTY","White","Grade 3",35
"2019-2020",16,"CHILDRESS COUNTY","Asian","Grade 4",3
"2019-2020",16,"CHILDRESS COUNTY","Black or African American","Grade 4",4
"2019-2020",16,"CHILDRESS COUNTY","Hispanic/Latino","Grade 4",28
"2019-2020",16,"CHILDRESS COUNTY","Two or more races","Grade 4",2
"2019-2020",16,"CHILDRESS COUNTY","White","Grade 4",49
"2019-2020",16,"CHILDRESS COUNTY","American Indian or Alaska Nat","Grade 5",2
"2019-2020",16,"CHILDRESS COUNTY","Asian","Grade 5",2
"2019-2020",16,"CHILDRESS COUNTY","Black or African American","Grade 5",6
"2019-2020",16,"CHILDRESS COUNTY","Hispanic/Latino","Grade 5",34
"2019-2020",16,"CHILDRESS COUNTY","White","Grade 5",47
"2019-2020",16,"CHILDRESS COUNTY","Asian","Grade 6",1
"2019-2020",16,"CHILDRESS COUNTY","Black or African American","Grade 6",6
"2019-2020",16,"CHILDRESS COUNTY","Hispanic/Latino","Grade 6",43
"2019-2020",16,"CHILDRESS COUNTY","Two or more races","Grade 6",3
"2019-2020",16,"CHILDRESS COUNTY","White","Grade 6",37
"2019-2020",16,"CHILDRESS COUNTY","Black or African American","Grade 7",3
"2019-2020",16,"CHILDRESS COUNTY","Hispanic/Latino","Grade 7",27
"2019-2020",16,"CHILDRESS COUNTY","Two or more races","Grade 7",2
"2019-2020",16,"CHILDRESS COUNTY","White","Grade 7",62
"2019-2020",16,"CHILDRESS COUNTY","Black or African American","Grade 8",3
"2019-2020",16,"CHILDRESS COUNTY","Hispanic/Latino","Grade 8",33
"2019-2020",16,"CHILDRESS COUNTY","Two or more races","Grade 8",1
"2019-2020",16,"CHILDRESS COUNTY","White","Grade 8",40
"2019-2020",16,"CHILDRESS COUNTY","Asian","Grade 9",1
"2019-2020",16,"CHILDRESS COUNTY","Black or African American","Grade 9",3
"2019-2020",16,"CHILDRESS COUNTY","Hispanic/Latino","Grade 9",24
"2019-2020",16,"CHILDRESS COUNTY","Two or more races","Grade 9",1
"2019-2020",16,"CHILDRESS COUNTY","White","Grade 9",51
"2019-2020",16,"CHILDRESS COUNTY","Asian","Grade 10",3
"2019-2020",16,"CHILDRESS COUNTY","Black or African American","Grade 10",3
"2019-2020",16,"CHILDRESS COUNTY","Hispanic/Latino","Grade 10",34
"2019-2020",16,"CHILDRESS COUNTY","Two or more races","Grade 10",3
"2019-2020",16,"CHILDRESS COUNTY","White","Grade 10",35
"2019-2020",16,"CHILDRESS COUNTY","American Indian or Alaska Nat","Grade 11",1
"2019-2020",16,"CHILDRESS COUNTY","Asian","Grade 11",1
"2019-2020",16,"CHILDRESS COUNTY","Black or African American","Grade 11",3
"2019-2020",16,"CHILDRESS COUNTY","Hispanic/Latino","Grade 11",33
"2019-2020",16,"CHILDRESS COUNTY","Two or more races","Grade 11",3
"2019-2020",16,"CHILDRESS COUNTY","White","Grade 11",45
"2019-2020",16,"CHILDRESS COUNTY","American Indian or Alaska Nat","Grade 12",1
"2019-2020",16,"CHILDRESS COUNTY","Black or African American","Grade 12",3
"2019-2020",16,"CHILDRESS COUNTY","Hispanic/Latino","Grade 12",38
"2019-2020",16,"CHILDRESS COUNTY","Two or more races","Grade 12",2
"2019-2020",16,"CHILDRESS COUNTY","White","Grade 12",43
"2019-2020",09,"CLAY COUNTY","Hispanic/Latino","Early Education",1
"2019-2020",09,"CLAY COUNTY","White","Early Education",6
"2019-2020",09,"CLAY COUNTY","Asian","Pre-kindergarten",1
"2019-2020",09,"CLAY COUNTY","Black or African American","Pre-kindergarten",1
"2019-2020",09,"CLAY COUNTY","Hispanic/Latino","Pre-kindergarten",9
"2019-2020",09,"CLAY COUNTY","Two or more races","Pre-kindergarten",1
"2019-2020",09,"CLAY COUNTY","White","Pre-kindergarten",67
"2019-2020",09,"CLAY COUNTY","American Indian or Alaska Nat","Kindergarten",2
"2019-2020",09,"CLAY COUNTY","Hispanic/Latino","Kindergarten",10
"2019-2020",09,"CLAY COUNTY","Two or more races","Kindergarten",4
"2019-2020",09,"CLAY COUNTY","White","Kindergarten",112
"2019-2020",09,"CLAY COUNTY","American Indian or Alaska Nat","Grade 1",3
"2019-2020",09,"CLAY COUNTY","Asian","Grade 1",1
"2019-2020",09,"CLAY COUNTY","Black or African American","Grade 1",1
"2019-2020",09,"CLAY COUNTY","Hispanic/Latino","Grade 1",10
"2019-2020",09,"CLAY COUNTY","Two or more races","Grade 1",5
"2019-2020",09,"CLAY COUNTY","White","Grade 1",112
"2019-2020",09,"CLAY COUNTY","American Indian or Alaska Nat","Grade 2",1
"2019-2020",09,"CLAY COUNTY","Hispanic/Latino","Grade 2",12
"2019-2020",09,"CLAY COUNTY","Two or more races","Grade 2",1
"2019-2020",09,"CLAY COUNTY","White","Grade 2",97
"2019-2020",09,"CLAY COUNTY","American Indian or Alaska Nat","Grade 3",1
"2019-2020",09,"CLAY COUNTY","Black or African American","Grade 3",1
"2019-2020",09,"CLAY COUNTY","Hispanic/Latino","Grade 3",11
"2019-2020",09,"CLAY COUNTY","Two or more races","Grade 3",5
"2019-2020",09,"CLAY COUNTY","White","Grade 3",87
"2019-2020",09,"CLAY COUNTY","Asian","Grade 4",1
"2019-2020",09,"CLAY COUNTY","Hispanic/Latino","Grade 4",11
"2019-2020",09,"CLAY COUNTY","Two or more races","Grade 4",4
"2019-2020",09,"CLAY COUNTY","White","Grade 4",98
"2019-2020",09,"CLAY COUNTY","American Indian or Alaska Nat","Grade 5",1
"2019-2020",09,"CLAY COUNTY","Hispanic/Latino","Grade 5",10
"2019-2020",09,"CLAY COUNTY","White","Grade 5",122
"2019-2020",09,"CLAY COUNTY","Hispanic/Latino","Grade 6",12
"2019-2020",09,"CLAY COUNTY","Two or more races","Grade 6",4
"2019-2020",09,"CLAY COUNTY","White","Grade 6",109
"2019-2020",09,"CLAY COUNTY","Hispanic/Latino","Grade 7",16
"2019-2020",09,"CLAY COUNTY","Two or more races","Grade 7",3
"2019-2020",09,"CLAY COUNTY","White","Grade 7",92
"2019-2020",09,"CLAY COUNTY","American Indian or Alaska Nat","Grade 8",1
"2019-2020",09,"CLAY COUNTY","Asian","Grade 8",1
"2019-2020",09,"CLAY COUNTY","Hispanic/Latino","Grade 8",12
"2019-2020",09,"CLAY COUNTY","Two or more races","Grade 8",1
"2019-2020",09,"CLAY COUNTY","White","Grade 8",108
"2019-2020",09,"CLAY COUNTY","American Indian or Alaska Nat","Grade 9",2
"2019-2020",09,"CLAY COUNTY","Asian","Grade 9",2
"2019-2020",09,"CLAY COUNTY","Hispanic/Latino","Grade 9",11
"2019-2020",09,"CLAY COUNTY","Two or more races","Grade 9",1
"2019-2020",09,"CLAY COUNTY","White","Grade 9",115
"2019-2020",09,"CLAY COUNTY","American Indian or Alaska Nat","Grade 10",1
"2019-2020",09,"CLAY COUNTY","Hispanic/Latino","Grade 10",11
"2019-2020",09,"CLAY COUNTY","Two or more races","Grade 10",5
"2019-2020",09,"CLAY COUNTY","White","Grade 10",120
"2019-2020",09,"CLAY COUNTY","American Indian or Alaska Nat","Grade 11",1
"2019-2020",09,"CLAY COUNTY","Black or African American","Grade 11",1
"2019-2020",09,"CLAY COUNTY","Hispanic/Latino","Grade 11",9
"2019-2020",09,"CLAY COUNTY","Two or more races","Grade 11",3
"2019-2020",09,"CLAY COUNTY","White","Grade 11",93
"2019-2020",09,"CLAY COUNTY","American Indian or Alaska Nat","Grade 12",2
"2019-2020",09,"CLAY COUNTY","Black or African American","Grade 12",1
"2019-2020",09,"CLAY COUNTY","Hispanic/Latino","Grade 12",15
"2019-2020",09,"CLAY COUNTY","Two or more races","Grade 12",5
"2019-2020",09,"CLAY COUNTY","White","Grade 12",93
"2019-2020",17,"COCHRAN COUNTY","Hispanic/Latino","Early Education",1
"2019-2020",17,"COCHRAN COUNTY","Hispanic/Latino","Pre-kindergarten",27
"2019-2020",17,"COCHRAN COUNTY","Two or more races","Pre-kindergarten",1
"2019-2020",17,"COCHRAN COUNTY","White","Pre-kindergarten",11
"2019-2020",17,"COCHRAN COUNTY","Black or African American","Kindergarten",2
"2019-2020",17,"COCHRAN COUNTY","Hispanic/Latino","Kindergarten",33
"2019-2020",17,"COCHRAN COUNTY","Two or more races","Kindergarten",1
"2019-2020",17,"COCHRAN COUNTY","White","Kindergarten",10
"2019-2020",17,"COCHRAN COUNTY","Black or African American","Grade 1",1
"2019-2020",17,"COCHRAN COUNTY","Hispanic/Latino","Grade 1",36
"2019-2020",17,"COCHRAN COUNTY","Two or more races","Grade 1",1
"2019-2020",17,"COCHRAN COUNTY","White","Grade 1",6
"2019-2020",17,"COCHRAN COUNTY","American Indian or Alaska Nat","Grade 2",1
"2019-2020",17,"COCHRAN COUNTY","Hispanic/Latino","Grade 2",31
"2019-2020",17,"COCHRAN COUNTY","Two or more races","Grade 2",1
"2019-2020",17,"COCHRAN COUNTY","White","Grade 2",12
"2019-2020",17,"COCHRAN COUNTY","Hispanic/Latino","Grade 3",37
"2019-2020",17,"COCHRAN COUNTY","Two or more races","Grade 3",1
"2019-2020",17,"COCHRAN COUNTY","White","Grade 3",7
"2019-2020",17,"COCHRAN COUNTY","American Indian or Alaska Nat","Grade 4",1
"2019-2020",17,"COCHRAN COUNTY","Black or African American","Grade 4",1
"2019-2020",17,"COCHRAN COUNTY","Hispanic/Latino","Grade 4",50
"2019-2020",17,"COCHRAN COUNTY","Two or more races","Grade 4",1
"2019-2020",17,"COCHRAN COUNTY","White","Grade 4",9
"2019-2020",17,"COCHRAN COUNTY","Black or African American","Grade 5",2
"2019-2020",17,"COCHRAN COUNTY","Hispanic/Latino","Grade 5",46
"2019-2020",17,"COCHRAN COUNTY","White","Grade 5",11
"2019-2020",17,"COCHRAN COUNTY","Hispanic/Latino","Grade 6",48
"2019-2020",17,"COCHRAN COUNTY","Two or more races","Grade 6",1
"2019-2020",17,"COCHRAN COUNTY","White","Grade 6",10
"2019-2020",17,"COCHRAN COUNTY","Hispanic/Latino","Grade 7",45
"2019-2020",17,"COCHRAN COUNTY","White","Grade 7",14
"2019-2020",17,"COCHRAN COUNTY","Hispanic/Latino","Grade 8",37
"2019-2020",17,"COCHRAN COUNTY","Two or more races","Grade 8",1
"2019-2020",17,"COCHRAN COUNTY","White","Grade 8",15
"2019-2020",17,"COCHRAN COUNTY","Hispanic/Latino","Grade 9",45
"2019-2020",17,"COCHRAN COUNTY","White","Grade 9",14
"2019-2020",17,"COCHRAN COUNTY","Hispanic/Latino","Grade 10",37
"2019-2020",17,"COCHRAN COUNTY","Two or more races","Grade 10",1
"2019-2020",17,"COCHRAN COUNTY","White","Grade 10",13
"2019-2020",17,"COCHRAN COUNTY","Hispanic/Latino","Grade 11",38
"2019-2020",17,"COCHRAN COUNTY","White","Grade 11",12
"2019-2020",17,"COCHRAN COUNTY","Hispanic/Latino","Grade 12",30
"2019-2020",17,"COCHRAN COUNTY","Two or more races","Grade 12",1
"2019-2020",17,"COCHRAN COUNTY","White","Grade 12",14
"2019-2020",15,"COKE COUNTY","Hispanic/Latino","Early Education",1
"2019-2020",15,"COKE COUNTY","White","Early Education",3
"2019-2020",15,"COKE COUNTY","Hispanic/Latino","Pre-kindergarten",8
"2019-2020",15,"COKE COUNTY","Two or more races","Pre-kindergarten",1
"2019-2020",15,"COKE COUNTY","White","Pre-kindergarten",25
"2019-2020",15,"COKE COUNTY","Hispanic/Latino","Kindergarten",16
"2019-2020",15,"COKE COUNTY","Two or more races","Kindergarten",1
"2019-2020",15,"COKE COUNTY","White","Kindergarten",21
"2019-2020",15,"COKE COUNTY","Hispanic/Latino","Grade 1",11
"2019-2020",15,"COKE COUNTY","Two or more races","Grade 1",1
"2019-2020",15,"COKE COUNTY","White","Grade 1",29
"2019-2020",15,"COKE COUNTY","Hispanic/Latino","Grade 2",13
"2019-2020",15,"COKE COUNTY","White","Grade 2",21
"2019-2020",15,"COKE COUNTY","Hispanic/Latino","Grade 3",14
"2019-2020",15,"COKE COUNTY","Two or more races","Grade 3",1
"2019-2020",15,"COKE COUNTY","White","Grade 3",19
"2019-2020",15,"COKE COUNTY","Hispanic/Latino","Grade 4",16
"2019-2020",15,"COKE COUNTY","White","Grade 4",22
"2019-2020",15,"COKE COUNTY","Black or African American","Grade 5",1
"2019-2020",15,"COKE COUNTY","Hispanic/Latino","Grade 5",19
"2019-2020",15,"COKE COUNTY","White","Grade 5",17
"2019-2020",15,"COKE COUNTY","Black or African American","Grade 6",1
"2019-2020",15,"COKE COUNTY","Hispanic/Latino","Grade 6",12
"2019-2020",15,"COKE COUNTY","Two or more races","Grade 6",1
"2019-2020",15,"COKE COUNTY","White","Grade 6",33
"2019-2020",15,"COKE COUNTY","Black or African American","Grade 7",1
"2019-2020",15,"COKE COUNTY","Hispanic/Latino","Grade 7",10
"2019-2020",15,"COKE COUNTY","Two or more races","Grade 7",1
"2019-2020",15,"COKE COUNTY","White","Grade 7",18
"2019-2020",15,"COKE COUNTY","Hispanic/Latino","Grade 8",8
"2019-2020",15,"COKE COUNTY","White","Grade 8",26
"2019-2020",15,"COKE COUNTY","American Indian or Alaska Nat","Grade 9",1
"2019-2020",15,"COKE COUNTY","Hispanic/Latino","Grade 9",13
"2019-2020",15,"COKE COUNTY","White","Grade 9",24
"2019-2020",15,"COKE COUNTY","Hispanic/Latino","Grade 10",15
"2019-2020",15,"COKE COUNTY","White","Grade 10",18
"2019-2020",15,"COKE COUNTY","Hispanic/Latino","Grade 11",10
"2019-2020",15,"COKE COUNTY","White","Grade 11",22
"2019-2020",15,"COKE COUNTY","Hispanic/Latino","Grade 12",10
"2019-2020",15,"COKE COUNTY","Two or more races","Grade 12",1
"2019-2020",15,"COKE COUNTY","White","Grade 12",29
"2019-2020",15,"COLEMAN COUNTY","Hispanic/Latino","Early Education",2
"2019-2020",15,"COLEMAN COUNTY","White","Early Education",4
"2019-2020",15,"COLEMAN COUNTY","Asian","Pre-kindergarten",1
"2019-2020",15,"COLEMAN COUNTY","Hispanic/Latino","Pre-kindergarten",29
"2019-2020",15,"COLEMAN COUNTY","Two or more races","Pre-kindergarten",2
"2019-2020",15,"COLEMAN COUNTY","White","Pre-kindergarten",50
"2019-2020",15,"COLEMAN COUNTY","Black or African American","Kindergarten",6
"2019-2020",15,"COLEMAN COUNTY","Hispanic/Latino","Kindergarten",21
"2019-2020",15,"COLEMAN COUNTY","White","Kindergarten",65
"2019-2020",15,"COLEMAN COUNTY","Asian","Grade 1",2
"2019-2020",15,"COLEMAN COUNTY","Black or African American","Grade 1",3
"2019-2020",15,"COLEMAN COUNTY","Hispanic/Latino","Grade 1",15
"2019-2020",15,"COLEMAN COUNTY","Two or more races","Grade 1",4
"2019-2020",15,"COLEMAN COUNTY","White","Grade 1",58
"2019-2020",15,"COLEMAN COUNTY","Asian","Grade 2",1
"2019-2020",15,"COLEMAN COUNTY","Black or African American","Grade 2",1
"2019-2020",15,"COLEMAN COUNTY","Hispanic/Latino","Grade 2",28
"2019-2020",15,"COLEMAN COUNTY","Two or more races","Grade 2",1
"2019-2020",15,"COLEMAN COUNTY","White","Grade 2",67
"2019-2020",15,"COLEMAN COUNTY","Asian","Grade 3",2
"2019-2020",15,"COLEMAN COUNTY","Black or African American","Grade 3",2
"2019-2020",15,"COLEMAN COUNTY","Hispanic/Latino","Grade 3",24
"2019-2020",15,"COLEMAN COUNTY","Two or more races","Grade 3",6
"2019-2020",15,"COLEMAN COUNTY","White","Grade 3",54
"2019-2020",15,"COLEMAN COUNTY","Black or African American","Grade 4",2
"2019-2020",15,"COLEMAN COUNTY","Hispanic/Latino","Grade 4",22
"2019-2020",15,"COLEMAN COUNTY","Two or more races","Grade 4",2
"2019-2020",15,"COLEMAN COUNTY","White","Grade 4",51
"2019-2020",15,"COLEMAN COUNTY","Black or African American","Grade 5",5
"2019-2020",15,"COLEMAN COUNTY","Hispanic/Latino","Grade 5",22
"2019-2020",15,"COLEMAN COUNTY","Two or more races","Grade 5",4
"2019-2020",15,"COLEMAN COUNTY","White","Grade 5",72
"2019-2020",15,"COLEMAN COUNTY","American Indian or Alaska Nat","Grade 6",1
"2019-2020",15,"COLEMAN COUNTY","Asian","Grade 6",2
"2019-2020",15,"COLEMAN COUNTY","Black or African American","Grade 6",1
"2019-2020",15,"COLEMAN COUNTY","Hispanic/Latino","Grade 6",22
"2019-2020",15,"COLEMAN COUNTY","Two or more races","Grade 6",5
"2019-2020",15,"COLEMAN COUNTY","White","Grade 6",56
"2019-2020",15,"COLEMAN COUNTY","American Indian or Alaska Nat","Grade 7",1
"2019-2020",15,"COLEMAN COUNTY","Hispanic/Latino","Grade 7",24
"2019-2020",15,"COLEMAN COUNTY","Two or more races","Grade 7",3
"2019-2020",15,"COLEMAN COUNTY","White","Grade 7",76
"2019-2020",15,"COLEMAN COUNTY","American Indian or Alaska Nat","Grade 8",1
"2019-2020",15,"COLEMAN COUNTY","Asian","Grade 8",1
"2019-2020",15,"COLEMAN COUNTY","Black or African American","Grade 8",2
"2019-2020",15,"COLEMAN COUNTY","Hispanic/Latino","Grade 8",22
"2019-2020",15,"COLEMAN COUNTY","Two or more races","Grade 8",8
"2019-2020",15,"COLEMAN COUNTY","White","Grade 8",49
"2019-2020",15,"COLEMAN COUNTY","American Indian or Alaska Nat","Grade 9",1
"2019-2020",15,"COLEMAN COUNTY","Black or African American","Grade 9",1
"2019-2020",15,"COLEMAN COUNTY","Hispanic/Latino","Grade 9",23
"2019-2020",15,"COLEMAN COUNTY","Two or more races","Grade 9",3
"2019-2020",15,"COLEMAN COUNTY","White","Grade 9",74
"2019-2020",15,"COLEMAN COUNTY","Asian","Grade 10",1
"2019-2020",15,"COLEMAN COUNTY","Black or African American","Grade 10",1
"2019-2020",15,"COLEMAN COUNTY","Hispanic/Latino","Grade 10",23
"2019-2020",15,"COLEMAN COUNTY","Two or more races","Grade 10",3
"2019-2020",15,"COLEMAN COUNTY","White","Grade 10",62
"2019-2020",15,"COLEMAN COUNTY","Asian","Grade 11",1
"2019-2020",15,"COLEMAN COUNTY","Black or African American","Grade 11",3
"2019-2020",15,"COLEMAN COUNTY","Hispanic/Latino","Grade 11",24
"2019-2020",15,"COLEMAN COUNTY","Two or more races","Grade 11",1
"2019-2020",15,"COLEMAN COUNTY","White","Grade 11",57
"2019-2020",15,"COLEMAN COUNTY","Black or African American","Grade 12",2
"2019-2020",15,"COLEMAN COUNTY","Hispanic/Latino","Grade 12",24
"2019-2020",15,"COLEMAN COUNTY","Two or more races","Grade 12",1
"2019-2020",15,"COLEMAN COUNTY","White","Grade 12",36
"2019-2020",10,"COLLIN COUNTY","American Indian or Alaska Nat","Early Education",6
"2019-2020",10,"COLLIN COUNTY","Asian","Early Education",281
"2019-2020",10,"COLLIN COUNTY","Black or African American","Early Education",216
"2019-2020",10,"COLLIN COUNTY","Hispanic/Latino","Early Education",352
"2019-2020",10,"COLLIN COUNTY","Two or more races","Early Education",113
"2019-2020",10,"COLLIN COUNTY","White","Early Education",699
"2019-2020",10,"COLLIN COUNTY","American Indian or Alaska Nat","Pre-kindergarten",20
"2019-2020",10,"COLLIN COUNTY","Asian","Pre-kindergarten",643
"2019-2020",10,"COLLIN COUNTY","Black or African American","Pre-kindergarten",509
"2019-2020",10,"COLLIN COUNTY","Hispanic/Latino","Pre-kindergarten",1401
"2019-2020",10,"COLLIN COUNTY","Native Hawaiian/Other Pacific","Pre-kindergarten",1
"2019-2020",10,"COLLIN COUNTY","Two or more races","Pre-kindergarten",107
"2019-2020",10,"COLLIN COUNTY","White","Pre-kindergarten",655
"2019-2020",10,"COLLIN COUNTY","American Indian or Alaska Nat","Kindergarten",54
"2019-2020",10,"COLLIN COUNTY","Asian","Kindergarten",3121
"2019-2020",10,"COLLIN COUNTY","Black or African American","Kindergarten",1622
"2019-2020",10,"COLLIN COUNTY","Hispanic/Latino","Kindergarten",3228
"2019-2020",10,"COLLIN COUNTY","Native Hawaiian/Other Pacific","Kindergarten",15
"2019-2020",10,"COLLIN COUNTY","Two or more races","Kindergarten",943
"2019-2020",10,"COLLIN COUNTY","White","Kindergarten",6162
"2019-2020",10,"COLLIN COUNTY","American Indian or Alaska Nat","Grade 1",77
"2019-2020",10,"COLLIN COUNTY","Asian","Grade 1",3475
"2019-2020",10,"COLLIN COUNTY","Black or African American","Grade 1",1693
"2019-2020",10,"COLLIN COUNTY","Hispanic/Latino","Grade 1",3269
"2019-2020",10,"COLLIN COUNTY","Native Hawaiian/Other Pacific","Grade 1",20
"2019-2020",10,"COLLIN COUNTY","Two or more races","Grade 1",802
"2019-2020",10,"COLLIN COUNTY","White","Grade 1",6456
"2019-2020",10,"COLLIN COUNTY","American Indian or Alaska Nat","Grade 2",66
"2019-2020",10,"COLLIN COUNTY","Asian","Grade 2",3552
"2019-2020",10,"COLLIN COUNTY","Black or African American","Grade 2",1835
"2019-2020",10,"COLLIN COUNTY","Hispanic/Latino","Grade 2",3198
"2019-2020",10,"COLLIN COUNTY","Native Hawaiian/Other Pacific","Grade 2",15
"2019-2020",10,"COLLIN COUNTY","Two or more races","Grade 2",835
"2019-2020",10,"COLLIN COUNTY","White","Grade 2",6627
"2019-2020",10,"COLLIN COUNTY","American Indian or Alaska Nat","Grade 3",65
"2019-2020",10,"COLLIN COUNTY","Asian","Grade 3",3363
"2019-2020",10,"COLLIN COUNTY","Black or African American","Grade 3",1870
"2019-2020",10,"COLLIN COUNTY","Hispanic/Latino","Grade 3",3347
"2019-2020",10,"COLLIN COUNTY","Native Hawaiian/Other Pacific","Grade 3",18
"2019-2020",10,"COLLIN COUNTY","Two or more races","Grade 3",847
"2019-2020",10,"COLLIN COUNTY","White","Grade 3",6786
"2019-2020",10,"COLLIN COUNTY","American Indian or Alaska Nat","Grade 4",67
"2019-2020",10,"COLLIN COUNTY","Asian","Grade 4",3576
"2019-2020",10,"COLLIN COUNTY","Black or African American","Grade 4",1938
"2019-2020",10,"COLLIN COUNTY","Hispanic/Latino","Grade 4",3340
"2019-2020",10,"COLLIN COUNTY","Native Hawaiian/Other Pacific","Grade 4",16
"2019-2020",10,"COLLIN COUNTY","Two or more races","Grade 4",763
"2019-2020",10,"COLLIN COUNTY","White","Grade 4",6997
"2019-2020",10,"COLLIN COUNTY","American Indian or Alaska Nat","Grade 5",58
"2019-2020",10,"COLLIN COUNTY","Asian","Grade 5",3448
"2019-2020",10,"COLLIN COUNTY","Black or African American","Grade 5",2081
"2019-2020",10,"COLLIN COUNTY","Hispanic/Latino","Grade 5",3589
"2019-2020",10,"COLLIN COUNTY","Native Hawaiian/Other Pacific","Grade 5",18
"2019-2020",10,"COLLIN COUNTY","Two or more races","Grade 5",753
"2019-2020",10,"COLLIN COUNTY","White","Grade 5",7095
"2019-2020",10,"COLLIN COUNTY","American Indian or Alaska Nat","Grade 6",95
"2019-2020",10,"COLLIN COUNTY","Asian","Grade 6",3537
"2019-2020",10,"COLLIN COUNTY","Black or African American","Grade 6",2146
"2019-2020",10,"COLLIN COUNTY","Hispanic/Latino","Grade 6",3639
"2019-2020",10,"COLLIN COUNTY","Native Hawaiian/Other Pacific","Grade 6",20
"2019-2020",10,"COLLIN COUNTY","Two or more races","Grade 6",815
"2019-2020",10,"COLLIN COUNTY","White","Grade 6",7436
"2019-2020",10,"COLLIN COUNTY","American Indian or Alaska Nat","Grade 7",76
"2019-2020",10,"COLLIN COUNTY","Asian","Grade 7",3438
"2019-2020",10,"COLLIN COUNTY","Black or African American","Grade 7",2246
"2019-2020",10,"COLLIN COUNTY","Hispanic/Latino","Grade 7",3664
"2019-2020",10,"COLLIN COUNTY","Native Hawaiian/Other Pacific","Grade 7",30
"2019-2020",10,"COLLIN COUNTY","Two or more races","Grade 7",792
"2019-2020",10,"COLLIN COUNTY","White","Grade 7",7630
"2019-2020",10,"COLLIN COUNTY","American Indian or Alaska Nat","Grade 8",103
"2019-2020",10,"COLLIN COUNTY","Asian","Grade 8",3174
"2019-2020",10,"COLLIN COUNTY","Black or African American","Grade 8",2209
"2019-2020",10,"COLLIN COUNTY","Hispanic/Latino","Grade 8",3651
"2019-2020",10,"COLLIN COUNTY","Native Hawaiian/Other Pacific","Grade 8",19
"2019-2020",10,"COLLIN COUNTY","Two or more races","Grade 8",743
"2019-2020",10,"COLLIN COUNTY","White","Grade 8",7592
"2019-2020",10,"COLLIN COUNTY","American Indian or Alaska Nat","Grade 9",78
"2019-2020",10,"COLLIN COUNTY","Asian","Grade 9",3249
"2019-2020",10,"COLLIN COUNTY","Black or African American","Grade 9",2253
"2019-2020",10,"COLLIN COUNTY","Hispanic/Latino","Grade 9",3799
"2019-2020",10,"COLLIN COUNTY","Native Hawaiian/Other Pacific","Grade 9",26
"2019-2020",10,"COLLIN COUNTY","Two or more races","Grade 9",747
"2019-2020",10,"COLLIN COUNTY","White","Grade 9",7998
"2019-2020",10,"COLLIN COUNTY","American Indian or Alaska Nat","Grade 10",76
"2019-2020",10,"COLLIN COUNTY","Asian","Grade 10",3125
"2019-2020",10,"COLLIN COUNTY","Black or African American","Grade 10",2134
"2019-2020",10,"COLLIN COUNTY","Hispanic/Latino","Grade 10",3500
"2019-2020",10,"COLLIN COUNTY","Native Hawaiian/Other Pacific","Grade 10",19
"2019-2020",10,"COLLIN COUNTY","Two or more races","Grade 10",655
"2019-2020",10,"COLLIN COUNTY","White","Grade 10",7918
"2019-2020",10,"COLLIN COUNTY","American Indian or Alaska Nat","Grade 11",83
"2019-2020",10,"COLLIN COUNTY","Asian","Grade 11",2823
"2019-2020",10,"COLLIN COUNTY","Black or African American","Grade 11",1884
"2019-2020",10,"COLLIN COUNTY","Hispanic/Latino","Grade 11",3249
"2019-2020",10,"COLLIN COUNTY","Native Hawaiian/Other Pacific","Grade 11",17
"2019-2020",10,"COLLIN COUNTY","Two or more races","Grade 11",587
"2019-2020",10,"COLLIN COUNTY","White","Grade 11",7737
"2019-2020",10,"COLLIN COUNTY","American Indian or Alaska Nat","Grade 12",67
"2019-2020",10,"COLLIN COUNTY","Asian","Grade 12",2558
"2019-2020",10,"COLLIN COUNTY","Black or African American","Grade 12",1929
"2019-2020",10,"COLLIN COUNTY","Hispanic/Latino","Grade 12",3046
