"Year","Region","County Name","District Name","District Number","Charter Status","Ethnicity Name","Enrollment by Ethnicity"
"2015-2016",12,"CORYELL COUNTY","EVANT ISD",050901,"TRADITIONAL ISD/CSD","Black or African American",0
"2015-2016",12,"CORYELL COUNTY","EVANT ISD",050901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",12,"CORYELL COUNTY","EVANT ISD",050901,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",12,"CORYELL COUNTY","EVANT ISD",050901,"TRADITIONAL ISD/CSD","Hispanic",62
"2015-2016",12,"CORYELL COUNTY","EVANT ISD",050901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",12,"CORYELL COUNTY","EVANT ISD",050901,"TRADITIONAL ISD/CSD","Two or More Races",0
"2015-2016",12,"CORYELL COUNTY","EVANT ISD",050901,"TRADITIONAL ISD/CSD","White",175
"2015-2016",11,"TARRANT COUNTY","EVERMAN ISD",220904,"TRADITIONAL ISD/CSD","Black or African American",2102
"2015-2016",11,"TARRANT COUNTY","EVERMAN ISD",220904,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",11
"2015-2016",11,"TARRANT COUNTY","EVERMAN ISD",220904,"TRADITIONAL ISD/CSD","Asian",28
"2015-2016",11,"TARRANT COUNTY","EVERMAN ISD",220904,"TRADITIONAL ISD/CSD","Hispanic",3146
"2015-2016",11,"TARRANT COUNTY","EVERMAN ISD",220904,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",6
"2015-2016",11,"TARRANT COUNTY","EVERMAN ISD",220904,"TRADITIONAL ISD/CSD","Two or More Races",91
"2015-2016",11,"TARRANT COUNTY","EVERMAN ISD",220904,"TRADITIONAL ISD/CSD","White",237
"2015-2016",10,"DALLAS COUNTY","EVOLUTION ACADEMY CHARTER SCHOOL",057834,"OPEN ENROLLMENT CHARTER","Black or African American",395
"2015-2016",10,"DALLAS COUNTY","EVOLUTION ACADEMY CHARTER SCHOOL",057834,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",8
"2015-2016",10,"DALLAS COUNTY","EVOLUTION ACADEMY CHARTER SCHOOL",057834,"OPEN ENROLLMENT CHARTER","Asian",-9999999
"2015-2016",10,"DALLAS COUNTY","EVOLUTION ACADEMY CHARTER SCHOOL",057834,"OPEN ENROLLMENT CHARTER","Hispanic",282
"2015-2016",10,"DALLAS COUNTY","EVOLUTION ACADEMY CHARTER SCHOOL",057834,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",12
"2015-2016",10,"DALLAS COUNTY","EVOLUTION ACADEMY CHARTER SCHOOL",057834,"OPEN ENROLLMENT CHARTER","Two or More Races",9
"2015-2016",10,"DALLAS COUNTY","EVOLUTION ACADEMY CHARTER SCHOOL",057834,"OPEN ENROLLMENT CHARTER","White",85
"2015-2016",04,"HARRIS COUNTY","EXCEL ACADEMY",101811,"OPEN ENROLLMENT CHARTER","Black or African American",266
"2015-2016",04,"HARRIS COUNTY","EXCEL ACADEMY",101811,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",0
"2015-2016",04,"HARRIS COUNTY","EXCEL ACADEMY",101811,"OPEN ENROLLMENT CHARTER","Asian",0
"2015-2016",04,"HARRIS COUNTY","EXCEL ACADEMY",101811,"OPEN ENROLLMENT CHARTER","Hispanic",215
"2015-2016",04,"HARRIS COUNTY","EXCEL ACADEMY",101811,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",04,"HARRIS COUNTY","EXCEL ACADEMY",101811,"OPEN ENROLLMENT CHARTER","Two or More Races",5
"2015-2016",04,"HARRIS COUNTY","EXCEL ACADEMY",101811,"OPEN ENROLLMENT CHARTER","White",40
"2015-2016",01,"HIDALGO COUNTY","EXCELLENCE IN LEADERSHIP ACADEMY",108809,"OPEN ENROLLMENT CHARTER","Black or African American",-9999999
"2015-2016",01,"HIDALGO COUNTY","EXCELLENCE IN LEADERSHIP ACADEMY",108809,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",0
"2015-2016",01,"HIDALGO COUNTY","EXCELLENCE IN LEADERSHIP ACADEMY",108809,"OPEN ENROLLMENT CHARTER","Asian",0
"2015-2016",01,"HIDALGO COUNTY","EXCELLENCE IN LEADERSHIP ACADEMY",108809,"OPEN ENROLLMENT CHARTER","Hispanic",197
"2015-2016",01,"HIDALGO COUNTY","EXCELLENCE IN LEADERSHIP ACADEMY",108809,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",01,"HIDALGO COUNTY","EXCELLENCE IN LEADERSHIP ACADEMY",108809,"OPEN ENROLLMENT CHARTER","Two or More Races",0
"2015-2016",01,"HIDALGO COUNTY","EXCELLENCE IN LEADERSHIP ACADEMY",108809,"OPEN ENROLLMENT CHARTER","White",-9999999
"2015-2016",07,"SHELBY COUNTY","EXCELSIOR ISD",210906,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2015-2016",07,"SHELBY COUNTY","EXCELSIOR ISD",210906,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2015-2016",07,"SHELBY COUNTY","EXCELSIOR ISD",210906,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",07,"SHELBY COUNTY","EXCELSIOR ISD",210906,"TRADITIONAL ISD/CSD","Hispanic",6
"2015-2016",07,"SHELBY COUNTY","EXCELSIOR ISD",210906,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"SHELBY COUNTY","EXCELSIOR ISD",210906,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2015-2016",07,"SHELBY COUNTY","EXCELSIOR ISD",210906,"TRADITIONAL ISD/CSD","White",89
"2015-2016",03,"LAVACA COUNTY","EZZELL ISD",143906,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2015-2016",03,"LAVACA COUNTY","EZZELL ISD",143906,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2015-2016",03,"LAVACA COUNTY","EZZELL ISD",143906,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",03,"LAVACA COUNTY","EZZELL ISD",143906,"TRADITIONAL ISD/CSD","Hispanic",6
"2015-2016",03,"LAVACA COUNTY","EZZELL ISD",143906,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",03,"LAVACA COUNTY","EZZELL ISD",143906,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2015-2016",03,"LAVACA COUNTY","EZZELL ISD",143906,"TRADITIONAL ISD/CSD","White",84
"2015-2016",19,"EL PASO COUNTY","FABENS ISD",071903,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2015-2016",19,"EL PASO COUNTY","FABENS ISD",071903,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2015-2016",19,"EL PASO COUNTY","FABENS ISD",071903,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",19,"EL PASO COUNTY","FABENS ISD",071903,"TRADITIONAL ISD/CSD","Hispanic",2341
"2015-2016",19,"EL PASO COUNTY","FABENS ISD",071903,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",19,"EL PASO COUNTY","FABENS ISD",071903,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2015-2016",19,"EL PASO COUNTY","FABENS ISD",071903,"TRADITIONAL ISD/CSD","White",21
"2015-2016",12,"FREESTONE COUNTY","FAIRFIELD ISD",081902,"TRADITIONAL ISD/CSD","Black or African American",303
"2015-2016",12,"FREESTONE COUNTY","FAIRFIELD ISD",081902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",6
"2015-2016",12,"FREESTONE COUNTY","FAIRFIELD ISD",081902,"TRADITIONAL ISD/CSD","Asian",13
"2015-2016",12,"FREESTONE COUNTY","FAIRFIELD ISD",081902,"TRADITIONAL ISD/CSD","Hispanic",420
"2015-2016",12,"FREESTONE COUNTY","FAIRFIELD ISD",081902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",12,"FREESTONE COUNTY","FAIRFIELD ISD",081902,"TRADITIONAL ISD/CSD","Two or More Races",49
"2015-2016",12,"FREESTONE COUNTY","FAIRFIELD ISD",081902,"TRADITIONAL ISD/CSD","White",1034
"2015-2016",04,"HARRIS COUNTY","FALLBROOK COLLEGE PREPARATORY ACAD",101867,"OPEN ENROLLMENT CHARTER","Black or African American",447
"2015-2016",04,"HARRIS COUNTY","FALLBROOK COLLEGE PREPARATORY ACAD",101867,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2015-2016",04,"HARRIS COUNTY","FALLBROOK COLLEGE PREPARATORY ACAD",101867,"OPEN ENROLLMENT CHARTER","Asian",-9999999
"2015-2016",04,"HARRIS COUNTY","FALLBROOK COLLEGE PREPARATORY ACAD",101867,"OPEN ENROLLMENT CHARTER","Hispanic",30
"2015-2016",04,"HARRIS COUNTY","FALLBROOK COLLEGE PREPARATORY ACAD",101867,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",04,"HARRIS COUNTY","FALLBROOK COLLEGE PREPARATORY ACAD",101867,"OPEN ENROLLMENT CHARTER","Two or More Races",6
"2015-2016",04,"HARRIS COUNTY","FALLBROOK COLLEGE PREPARATORY ACAD",101867,"OPEN ENROLLMENT CHARTER","White",-9999999
"2015-2016",20,"KARNES COUNTY","FALLS CITY ISD",128904,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2015-2016",20,"KARNES COUNTY","FALLS CITY ISD",128904,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2015-2016",20,"KARNES COUNTY","FALLS CITY ISD",128904,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",20,"KARNES COUNTY","FALLS CITY ISD",128904,"TRADITIONAL ISD/CSD","Hispanic",72
"2015-2016",20,"KARNES COUNTY","FALLS CITY ISD",128904,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",20,"KARNES COUNTY","FALLS CITY ISD",128904,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2015-2016",20,"KARNES COUNTY","FALLS CITY ISD",128904,"TRADITIONAL ISD/CSD","White",282
"2015-2016",08,"DELTA COUNTY","FANNINDEL ISD",060914,"TRADITIONAL ISD/CSD","Black or African American",54
"2015-2016",08,"DELTA COUNTY","FANNINDEL ISD",060914,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",08,"DELTA COUNTY","FANNINDEL ISD",060914,"TRADITIONAL ISD/CSD","Asian",6
"2015-2016",08,"DELTA COUNTY","FANNINDEL ISD",060914,"TRADITIONAL ISD/CSD","Hispanic",8
"2015-2016",08,"DELTA COUNTY","FANNINDEL ISD",060914,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",08,"DELTA COUNTY","FANNINDEL ISD",060914,"TRADITIONAL ISD/CSD","Two or More Races",7
"2015-2016",08,"DELTA COUNTY","FANNINDEL ISD",060914,"TRADITIONAL ISD/CSD","White",96
"2015-2016",10,"COLLIN COUNTY","FARMERSVILLE ISD",043904,"TRADITIONAL ISD/CSD","Black or African American",50
"2015-2016",10,"COLLIN COUNTY","FARMERSVILLE ISD",043904,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",11
"2015-2016",10,"COLLIN COUNTY","FARMERSVILLE ISD",043904,"TRADITIONAL ISD/CSD","Asian",8
"2015-2016",10,"COLLIN COUNTY","FARMERSVILLE ISD",043904,"TRADITIONAL ISD/CSD","Hispanic",524
"2015-2016",10,"COLLIN COUNTY","FARMERSVILLE ISD",043904,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",10,"COLLIN COUNTY","FARMERSVILLE ISD",043904,"TRADITIONAL ISD/CSD","Two or More Races",32
"2015-2016",10,"COLLIN COUNTY","FARMERSVILLE ISD",043904,"TRADITIONAL ISD/CSD","White",940
"2015-2016",16,"PARMER COUNTY","FARWELL ISD",185902,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2015-2016",16,"PARMER COUNTY","FARWELL ISD",185902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2015-2016",16,"PARMER COUNTY","FARWELL ISD",185902,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",16,"PARMER COUNTY","FARWELL ISD",185902,"TRADITIONAL ISD/CSD","Hispanic",294
"2015-2016",16,"PARMER COUNTY","FARWELL ISD",185902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"PARMER COUNTY","FARWELL ISD",185902,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2015-2016",16,"PARMER COUNTY","FARWELL ISD",185902,"TRADITIONAL ISD/CSD","White",254
"2015-2016",13,"FAYETTE COUNTY","FAYETTEVILLE ISD",075906,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2015-2016",13,"FAYETTE COUNTY","FAYETTEVILLE ISD",075906,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2015-2016",13,"FAYETTE COUNTY","FAYETTEVILLE ISD",075906,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",13,"FAYETTE COUNTY","FAYETTEVILLE ISD",075906,"TRADITIONAL ISD/CSD","Hispanic",29
"2015-2016",13,"FAYETTE COUNTY","FAYETTEVILLE ISD",075906,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",13,"FAYETTE COUNTY","FAYETTEVILLE ISD",075906,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2015-2016",13,"FAYETTE COUNTY","FAYETTEVILLE ISD",075906,"TRADITIONAL ISD/CSD","White",196
"2015-2016",10,"ELLIS COUNTY","FERRIS ISD",070905,"TRADITIONAL ISD/CSD","Black or African American",162
"2015-2016",10,"ELLIS COUNTY","FERRIS ISD",070905,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",7
"2015-2016",10,"ELLIS COUNTY","FERRIS ISD",070905,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",10,"ELLIS COUNTY","FERRIS ISD",070905,"TRADITIONAL ISD/CSD","Hispanic",1746
"2015-2016",10,"ELLIS COUNTY","FERRIS ISD",070905,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",10,"ELLIS COUNTY","FERRIS ISD",070905,"TRADITIONAL ISD/CSD","Two or More Races",19
"2015-2016",10,"ELLIS COUNTY","FERRIS ISD",070905,"TRADITIONAL ISD/CSD","White",559
"2015-2016",13,"FAYETTE COUNTY","FLATONIA ISD",075901,"TRADITIONAL ISD/CSD","Black or African American",23
"2015-2016",13,"FAYETTE COUNTY","FLATONIA ISD",075901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2015-2016",13,"FAYETTE COUNTY","FLATONIA ISD",075901,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",13,"FAYETTE COUNTY","FLATONIA ISD",075901,"TRADITIONAL ISD/CSD","Hispanic",331
"2015-2016",13,"FAYETTE COUNTY","FLATONIA ISD",075901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",13,"FAYETTE COUNTY","FLATONIA ISD",075901,"TRADITIONAL ISD/CSD","Two or More Races",6
"2015-2016",13,"FAYETTE COUNTY","FLATONIA ISD",075901,"TRADITIONAL ISD/CSD","White",223
"2015-2016",13,"WILLIAMSON COUNTY","FLORENCE ISD",246902,"TRADITIONAL ISD/CSD","Black or African American",17
"2015-2016",13,"WILLIAMSON COUNTY","FLORENCE ISD",246902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",13,"WILLIAMSON COUNTY","FLORENCE ISD",246902,"TRADITIONAL ISD/CSD","Asian",5
"2015-2016",13,"WILLIAMSON COUNTY","FLORENCE ISD",246902,"TRADITIONAL ISD/CSD","Hispanic",481
"2015-2016",13,"WILLIAMSON COUNTY","FLORENCE ISD",246902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",13,"WILLIAMSON COUNTY","FLORENCE ISD",246902,"TRADITIONAL ISD/CSD","Two or More Races",23
"2015-2016",13,"WILLIAMSON COUNTY","FLORENCE ISD",246902,"TRADITIONAL ISD/CSD","White",493
"2015-2016",20,"WILSON COUNTY","FLORESVILLE ISD",247901,"TRADITIONAL ISD/CSD","Black or African American",56
"2015-2016",20,"WILSON COUNTY","FLORESVILLE ISD",247901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",11
"2015-2016",20,"WILSON COUNTY","FLORESVILLE ISD",247901,"TRADITIONAL ISD/CSD","Asian",17
"2015-2016",20,"WILSON COUNTY","FLORESVILLE ISD",247901,"TRADITIONAL ISD/CSD","Hispanic",2554
"2015-2016",20,"WILSON COUNTY","FLORESVILLE ISD",247901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",20,"WILSON COUNTY","FLORESVILLE ISD",247901,"TRADITIONAL ISD/CSD","Two or More Races",49
"2015-2016",20,"WILSON COUNTY","FLORESVILLE ISD",247901,"TRADITIONAL ISD/CSD","White",1292
"2015-2016",02,"NUECES COUNTY","FLOUR BLUFF ISD",178914,"TRADITIONAL ISD/CSD","Black or African American",184
"2015-2016",02,"NUECES COUNTY","FLOUR BLUFF ISD",178914,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",5
"2015-2016",02,"NUECES COUNTY","FLOUR BLUFF ISD",178914,"TRADITIONAL ISD/CSD","Asian",84
"2015-2016",02,"NUECES COUNTY","FLOUR BLUFF ISD",178914,"TRADITIONAL ISD/CSD","Hispanic",2383
"2015-2016",02,"NUECES COUNTY","FLOUR BLUFF ISD",178914,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",7
"2015-2016",02,"NUECES COUNTY","FLOUR BLUFF ISD",178914,"TRADITIONAL ISD/CSD","Two or More Races",370
"2015-2016",02,"NUECES COUNTY","FLOUR BLUFF ISD",178914,"TRADITIONAL ISD/CSD","White",2742
"2015-2016",17,"FLOYD COUNTY","FLOYDADA ISD",077901,"TRADITIONAL ISD/CSD","Black or African American",32
"2015-2016",17,"FLOYD COUNTY","FLOYDADA ISD",077901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2015-2016",17,"FLOYD COUNTY","FLOYDADA ISD",077901,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",17,"FLOYD COUNTY","FLOYDADA ISD",077901,"TRADITIONAL ISD/CSD","Hispanic",623
"2015-2016",17,"FLOYD COUNTY","FLOYDADA ISD",077901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"FLOYD COUNTY","FLOYDADA ISD",077901,"TRADITIONAL ISD/CSD","Two or More Races",5
"2015-2016",17,"FLOYD COUNTY","FLOYDADA ISD",077901,"TRADITIONAL ISD/CSD","White",129
"2015-2016",10,"DALLAS COUNTY","FOCUS LEARNING ACADEMY",057817,"OPEN ENROLLMENT CHARTER","Black or African American",1083
"2015-2016",10,"DALLAS COUNTY","FOCUS LEARNING ACADEMY",057817,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",0
"2015-2016",10,"DALLAS COUNTY","FOCUS LEARNING ACADEMY",057817,"OPEN ENROLLMENT CHARTER","Asian",0
"2015-2016",10,"DALLAS COUNTY","FOCUS LEARNING ACADEMY",057817,"OPEN ENROLLMENT CHARTER","Hispanic",67
"2015-2016",10,"DALLAS COUNTY","FOCUS LEARNING ACADEMY",057817,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",10,"DALLAS COUNTY","FOCUS LEARNING ACADEMY",057817,"OPEN ENROLLMENT CHARTER","Two or More Races",-9999999
"2015-2016",10,"DALLAS COUNTY","FOCUS LEARNING ACADEMY",057817,"OPEN ENROLLMENT CHARTER","White",-9999999
"2015-2016",16,"LIPSCOMB COUNTY","FOLLETT ISD",148902,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2015-2016",16,"LIPSCOMB COUNTY","FOLLETT ISD",148902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",16,"LIPSCOMB COUNTY","FOLLETT ISD",148902,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",16,"LIPSCOMB COUNTY","FOLLETT ISD",148902,"TRADITIONAL ISD/CSD","Hispanic",51
"2015-2016",16,"LIPSCOMB COUNTY","FOLLETT ISD",148902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"LIPSCOMB COUNTY","FOLLETT ISD",148902,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2015-2016",16,"LIPSCOMB COUNTY","FOLLETT ISD",148902,"TRADITIONAL ISD/CSD","White",115
"2015-2016",09,"MONTAGUE COUNTY","FORESTBURG ISD",169910,"TRADITIONAL ISD/CSD","Black or African American",0
"2015-2016",09,"MONTAGUE COUNTY","FORESTBURG ISD",169910,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",09,"MONTAGUE COUNTY","FORESTBURG ISD",169910,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",09,"MONTAGUE COUNTY","FORESTBURG ISD",169910,"TRADITIONAL ISD/CSD","Hispanic",31
"2015-2016",09,"MONTAGUE COUNTY","FORESTBURG ISD",169910,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"MONTAGUE COUNTY","FORESTBURG ISD",169910,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2015-2016",09,"MONTAGUE COUNTY","FORESTBURG ISD",169910,"TRADITIONAL ISD/CSD","White",146
"2015-2016",10,"KAUFMAN COUNTY","FORNEY ISD",129902,"TRADITIONAL ISD/CSD","Black or African American",1100
"2015-2016",10,"KAUFMAN COUNTY","FORNEY ISD",129902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",54
"2015-2016",10,"KAUFMAN COUNTY","FORNEY ISD",129902,"TRADITIONAL ISD/CSD","Asian",158
"2015-2016",10,"KAUFMAN COUNTY","FORNEY ISD",129902,"TRADITIONAL ISD/CSD","Hispanic",2361
"2015-2016",10,"KAUFMAN COUNTY","FORNEY ISD",129902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",16
"2015-2016",10,"KAUFMAN COUNTY","FORNEY ISD",129902,"TRADITIONAL ISD/CSD","Two or More Races",246
"2015-2016",10,"KAUFMAN COUNTY","FORNEY ISD",129902,"TRADITIONAL ISD/CSD","White",5451
"2015-2016",18,"HOWARD COUNTY","FORSAN ISD",114904,"TRADITIONAL ISD/CSD","Black or African American",16
"2015-2016",18,"HOWARD COUNTY","FORSAN ISD",114904,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",18,"HOWARD COUNTY","FORSAN ISD",114904,"TRADITIONAL ISD/CSD","Asian",14
"2015-2016",18,"HOWARD COUNTY","FORSAN ISD",114904,"TRADITIONAL ISD/CSD","Hispanic",181
"2015-2016",18,"HOWARD COUNTY","FORSAN ISD",114904,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"HOWARD COUNTY","FORSAN ISD",114904,"TRADITIONAL ISD/CSD","Two or More Races",17
"2015-2016",18,"HOWARD COUNTY","FORSAN ISD",114904,"TRADITIONAL ISD/CSD","White",507
"2015-2016",04,"FORT BEND COUNTY","FORT BEND ISD",079907,"TRADITIONAL ISD/CSD","Black or African American",20654
"2015-2016",04,"FORT BEND COUNTY","FORT BEND ISD",079907,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",262
"2015-2016",04,"FORT BEND COUNTY","FORT BEND ISD",079907,"TRADITIONAL ISD/CSD","Asian",17991
"2015-2016",04,"FORT BEND COUNTY","FORT BEND ISD",079907,"TRADITIONAL ISD/CSD","Hispanic",19369
"2015-2016",04,"FORT BEND COUNTY","FORT BEND ISD",079907,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",106
"2015-2016",04,"FORT BEND COUNTY","FORT BEND ISD",079907,"TRADITIONAL ISD/CSD","Two or More Races",2014
"2015-2016",04,"FORT BEND COUNTY","FORT BEND ISD",079907,"TRADITIONAL ISD/CSD","White",12719
"2015-2016",16,"WHEELER COUNTY","FORT ELLIOTT CISD",242906,"TRADITIONAL ISD/CSD","Black or African American",0
"2015-2016",16,"WHEELER COUNTY","FORT ELLIOTT CISD",242906,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",16,"WHEELER COUNTY","FORT ELLIOTT CISD",242906,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",16,"WHEELER COUNTY","FORT ELLIOTT CISD",242906,"TRADITIONAL ISD/CSD","Hispanic",16
"2015-2016",16,"WHEELER COUNTY","FORT ELLIOTT CISD",242906,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"WHEELER COUNTY","FORT ELLIOTT CISD",242906,"TRADITIONAL ISD/CSD","Two or More Races",10
"2015-2016",16,"WHEELER COUNTY","FORT ELLIOTT CISD",242906,"TRADITIONAL ISD/CSD","White",140
"2015-2016",18,"PECOS COUNTY","FORT STOCKTON ISD",186902,"TRADITIONAL ISD/CSD","Black or African American",9
"2015-2016",18,"PECOS COUNTY","FORT STOCKTON ISD",186902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",18,"PECOS COUNTY","FORT STOCKTON ISD",186902,"TRADITIONAL ISD/CSD","Asian",16
"2015-2016",18,"PECOS COUNTY","FORT STOCKTON ISD",186902,"TRADITIONAL ISD/CSD","Hispanic",2140
"2015-2016",18,"PECOS COUNTY","FORT STOCKTON ISD",186902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"PECOS COUNTY","FORT STOCKTON ISD",186902,"TRADITIONAL ISD/CSD","Two or More Races",12
"2015-2016",18,"PECOS COUNTY","FORT STOCKTON ISD",186902,"TRADITIONAL ISD/CSD","White",283
"2015-2016",11,"TARRANT COUNTY","FORT WORTH ACADEMY OF FINE ARTS",220809,"OPEN ENROLLMENT CHARTER","Black or African American",52
"2015-2016",11,"TARRANT COUNTY","FORT WORTH ACADEMY OF FINE ARTS",220809,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2015-2016",11,"TARRANT COUNTY","FORT WORTH ACADEMY OF FINE ARTS",220809,"OPEN ENROLLMENT CHARTER","Asian",13
"2015-2016",11,"TARRANT COUNTY","FORT WORTH ACADEMY OF FINE ARTS",220809,"OPEN ENROLLMENT CHARTER","Hispanic",106
"2015-2016",11,"TARRANT COUNTY","FORT WORTH ACADEMY OF FINE ARTS",220809,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",11,"TARRANT COUNTY","FORT WORTH ACADEMY OF FINE ARTS",220809,"OPEN ENROLLMENT CHARTER","Two or More Races",23
"2015-2016",11,"TARRANT COUNTY","FORT WORTH ACADEMY OF FINE ARTS",220809,"OPEN ENROLLMENT CHARTER","White",321
"2015-2016",11,"TARRANT COUNTY","FORT WORTH ISD",220905,"TRADITIONAL ISD/CSD","Black or African American",19892
"2015-2016",11,"TARRANT COUNTY","FORT WORTH ISD",220905,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",130
"2015-2016",11,"TARRANT COUNTY","FORT WORTH ISD",220905,"TRADITIONAL ISD/CSD","Asian",1624
