T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2019-2020

"YEAR","REGION","COUNTY NAME","ETHNICITY","GENDER","ENROLLMENT"
"2019-2020",10,"DENTON COUNTY","Asian","Male",190
"2019-2020",10,"DENTON COUNTY","Black or African American","Female",65
"2019-2020",10,"DENTON COUNTY","Black or African American","Male",79
"2019-2020",10,"DENTON COUNTY","Hispanic/Latino","Female",159
"2019-2020",10,"DENTON COUNTY","Hispanic/Latino","Male",134
"2019-2020",10,"DENTON COUNTY","Two or more races","Female",15
"2019-2020",10,"DENTON COUNTY","Two or more races","Male",27
"2019-2020",10,"DENTON COUNTY","White","Female",205
"2019-2020",10,"DENTON COUNTY","White","Male",195
"2019-2020",11,"DENTON COUNTY","American Indian or Alaska Nat","Female",288
"2019-2020",11,"DENTON COUNTY","American Indian or Alaska Nat","Male",372
"2019-2020",11,"DENTON COUNTY","Asian","Female",5315
"2019-2020",11,"DENTON COUNTY","Asian","Male",5456
"2019-2020",11,"DENTON COUNTY","Black or African American","Female",7721
"2019-2020",11,"DENTON COUNTY","Black or African American","Male",8296
"2019-2020",11,"DENTON COUNTY","Hispanic/Latino","Female",19497
"2019-2020",11,"DENTON COUNTY","Hispanic/Latino","Male",20150
"2019-2020",11,"DENTON COUNTY","Native Hawaiian/Other Pacific","Female",112
"2019-2020",11,"DENTON COUNTY","Native Hawaiian/Other Pacific","Male",107
"2019-2020",11,"DENTON COUNTY","Two or more races","Female",2070
"2019-2020",11,"DENTON COUNTY","Two or more races","Male",2008
"2019-2020",11,"DENTON COUNTY","White","Female",30794
"2019-2020",11,"DENTON COUNTY","White","Male",32967
"2019-2020",03,"DEWITT COUNTY","American Indian or Alaska Nat","Male",4
"2019-2020",03,"DEWITT COUNTY","Asian","Female",4
"2019-2020",03,"DEWITT COUNTY","Asian","Male",6
"2019-2020",03,"DEWITT COUNTY","Black or African American","Female",138
"2019-2020",03,"DEWITT COUNTY","Black or African American","Male",176
"2019-2020",03,"DEWITT COUNTY","Hispanic/Latino","Female",1155
"2019-2020",03,"DEWITT COUNTY","Hispanic/Latino","Male",1277
"2019-2020",03,"DEWITT COUNTY","Native Hawaiian/Other Pacific","Male",1
"2019-2020",03,"DEWITT COUNTY","Two or more races","Female",30
"2019-2020",03,"DEWITT COUNTY","Two or more races","Male",39
"2019-2020",03,"DEWITT COUNTY","White","Female",813
"2019-2020",03,"DEWITT COUNTY","White","Male",836
"2019-2020",17,"DICKENS COUNTY","Black or African American","Female",4
"2019-2020",17,"DICKENS COUNTY","Black or African American","Male",4
"2019-2020",17,"DICKENS COUNTY","Hispanic/Latino","Female",66
"2019-2020",17,"DICKENS COUNTY","Hispanic/Latino","Male",86
"2019-2020",17,"DICKENS COUNTY","Two or more races","Female",3
"2019-2020",17,"DICKENS COUNTY","Two or more races","Male",5
"2019-2020",17,"DICKENS COUNTY","White","Female",86
"2019-2020",17,"DICKENS COUNTY","White","Male",91
"2019-2020",20,"DIMMIT COUNTY","Asian","Female",4
"2019-2020",20,"DIMMIT COUNTY","Asian","Male",3
"2019-2020",20,"DIMMIT COUNTY","Black or African American","Female",4
"2019-2020",20,"DIMMIT COUNTY","Black or African American","Male",4
"2019-2020",20,"DIMMIT COUNTY","Hispanic/Latino","Female",1004
"2019-2020",20,"DIMMIT COUNTY","Hispanic/Latino","Male",1015
"2019-2020",20,"DIMMIT COUNTY","Two or more races","Female",4
"2019-2020",20,"DIMMIT COUNTY","Two or more races","Male",6
"2019-2020",20,"DIMMIT COUNTY","White","Female",40
"2019-2020",20,"DIMMIT COUNTY","White","Male",49
"2019-2020",16,"DONLEY COUNTY","Asian","Female",1
"2019-2020",16,"DONLEY COUNTY","Black or African American","Female",28
"2019-2020",16,"DONLEY COUNTY","Black or African American","Male",27
"2019-2020",16,"DONLEY COUNTY","Hispanic/Latino","Female",47
"2019-2020",16,"DONLEY COUNTY","Hispanic/Latino","Male",46
"2019-2020",16,"DONLEY COUNTY","Native Hawaiian/Other Pacific","Female",2
"2019-2020",16,"DONLEY COUNTY","Two or more races","Female",7
"2019-2020",16,"DONLEY COUNTY","Two or more races","Male",12
"2019-2020",16,"DONLEY COUNTY","White","Female",192
"2019-2020",16,"DONLEY COUNTY","White","Male",205
"2019-2020",02,"DUVAL COUNTY","American Indian or Alaska Nat","Female",1
"2019-2020",02,"DUVAL COUNTY","Asian","Male",5
"2019-2020",02,"DUVAL COUNTY","Black or African American","Female",2
"2019-2020",02,"DUVAL COUNTY","Black or African American","Male",3
"2019-2020",02,"DUVAL COUNTY","Hispanic/Latino","Female",1243
"2019-2020",02,"DUVAL COUNTY","Hispanic/Latino","Male",1319
"2019-2020",02,"DUVAL COUNTY","Two or more races","Female",2
"2019-2020",02,"DUVAL COUNTY","White","Female",35
"2019-2020",02,"DUVAL COUNTY","White","Male",39
"2019-2020",14,"EASTLAND COUNTY","American Indian or Alaska Nat","Female",5
"2019-2020",14,"EASTLAND COUNTY","American Indian or Alaska Nat","Male",7
"2019-2020",14,"EASTLAND COUNTY","Asian","Female",7
"2019-2020",14,"EASTLAND COUNTY","Asian","Male",13
"2019-2020",14,"EASTLAND COUNTY","Black or African American","Female",20
"2019-2020",14,"EASTLAND COUNTY","Black or African American","Male",22
"2019-2020",14,"EASTLAND COUNTY","Hispanic/Latino","Female",349
"2019-2020",14,"EASTLAND COUNTY","Hispanic/Latino","Male",348
"2019-2020",14,"EASTLAND COUNTY","Two or more races","Female",17
"2019-2020",14,"EASTLAND COUNTY","Two or more races","Male",26
"2019-2020",14,"EASTLAND COUNTY","White","Female",998
"2019-2020",14,"EASTLAND COUNTY","White","Male",992
"2019-2020",18,"ECTOR COUNTY","American Indian or Alaska Nat","Female",50
"2019-2020",18,"ECTOR COUNTY","American Indian or Alaska Nat","Male",38
"2019-2020",18,"ECTOR COUNTY","Asian","Female",150
"2019-2020",18,"ECTOR COUNTY","Asian","Male",167
"2019-2020",18,"ECTOR COUNTY","Black or African American","Female",654
"2019-2020",18,"ECTOR COUNTY","Black or African American","Male",684
"2019-2020",18,"ECTOR COUNTY","Hispanic/Latino","Female",13230
"2019-2020",18,"ECTOR COUNTY","Hispanic/Latino","Male",13688
"2019-2020",18,"ECTOR COUNTY","Native Hawaiian/Other Pacific","Female",49
"2019-2020",18,"ECTOR COUNTY","Native Hawaiian/Other Pacific","Male",52
"2019-2020",18,"ECTOR COUNTY","Two or more races","Female",205
"2019-2020",18,"ECTOR COUNTY","Two or more races","Male",218
"2019-2020",18,"ECTOR COUNTY","White","Female",3133
"2019-2020",18,"ECTOR COUNTY","White","Male",3507
"2019-2020",15,"EDWARDS COUNTY","Black or African American","Male",1
"2019-2020",15,"EDWARDS COUNTY","Hispanic/Latino","Female",155
"2019-2020",15,"EDWARDS COUNTY","Hispanic/Latino","Male",195
"2019-2020",15,"EDWARDS COUNTY","Two or more races","Female",3
"2019-2020",15,"EDWARDS COUNTY","Two or more races","Male",3
"2019-2020",15,"EDWARDS COUNTY","White","Female",114
"2019-2020",15,"EDWARDS COUNTY","White","Male",112
"2019-2020",19,"EL PASO COUNTY","American Indian or Alaska Nat","Female",132
"2019-2020",19,"EL PASO COUNTY","American Indian or Alaska Nat","Male",161
"2019-2020",19,"EL PASO COUNTY","Asian","Female",580
"2019-2020",19,"EL PASO COUNTY","Asian","Male",572
"2019-2020",19,"EL PASO COUNTY","Black or African American","Female",1898
"2019-2020",19,"EL PASO COUNTY","Black or African American","Male",2011
"2019-2020",19,"EL PASO COUNTY","Hispanic/Latino","Female",76856
"2019-2020",19,"EL PASO COUNTY","Hispanic/Latino","Male",80369
"2019-2020",19,"EL PASO COUNTY","Native Hawaiian/Other Pacific","Female",198
"2019-2020",19,"EL PASO COUNTY","Native Hawaiian/Other Pacific","Male",192
"2019-2020",19,"EL PASO COUNTY","Two or more races","Female",837
"2019-2020",19,"EL PASO COUNTY","Two or more races","Male",871
"2019-2020",19,"EL PASO COUNTY","White","Female",4575
"2019-2020",19,"EL PASO COUNTY","White","Male",4924
"2019-2020",10,"ELLIS COUNTY","American Indian or Alaska Nat","Female",86
"2019-2020",10,"ELLIS COUNTY","American Indian or Alaska Nat","Male",84
"2019-2020",10,"ELLIS COUNTY","Asian","Female",126
"2019-2020",10,"ELLIS COUNTY","Asian","Male",119
"2019-2020",10,"ELLIS COUNTY","Black or African American","Female",2639
"2019-2020",10,"ELLIS COUNTY","Black or African American","Male",2887
"2019-2020",10,"ELLIS COUNTY","Hispanic/Latino","Female",7727
"2019-2020",10,"ELLIS COUNTY","Hispanic/Latino","Male",8135
"2019-2020",10,"ELLIS COUNTY","Native Hawaiian/Other Pacific","Female",26
"2019-2020",10,"ELLIS COUNTY","Native Hawaiian/Other Pacific","Male",30
"2019-2020",10,"ELLIS COUNTY","Two or more races","Female",596
"2019-2020",10,"ELLIS COUNTY","Two or more races","Male",632
"2019-2020",10,"ELLIS COUNTY","White","Female",8219
"2019-2020",10,"ELLIS COUNTY","White","Male",8958
"2019-2020",11,"ERATH COUNTY","American Indian or Alaska Nat","Female",21
"2019-2020",11,"ERATH COUNTY","American Indian or Alaska Nat","Male",23
"2019-2020",11,"ERATH COUNTY","Asian","Female",45
"2019-2020",11,"ERATH COUNTY","Asian","Male",52
"2019-2020",11,"ERATH COUNTY","Black or African American","Female",354
"2019-2020",11,"ERATH COUNTY","Black or African American","Male",310
"2019-2020",11,"ERATH COUNTY","Hispanic/Latino","Female",2751
"2019-2020",11,"ERATH COUNTY","Hispanic/Latino","Male",2507
"2019-2020",11,"ERATH COUNTY","Native Hawaiian/Other Pacific","Female",1
"2019-2020",11,"ERATH COUNTY","Native Hawaiian/Other Pacific","Male",5
"2019-2020",11,"ERATH COUNTY","Two or more races","Female",157
"2019-2020",11,"ERATH COUNTY","Two or more races","Male",113
"2019-2020",11,"ERATH COUNTY","White","Female",2599
"2019-2020",11,"ERATH COUNTY","White","Male",2575
"2019-2020",12,"FALLS COUNTY","American Indian or Alaska Nat","Female",1
"2019-2020",12,"FALLS COUNTY","American Indian or Alaska Nat","Male",2
"2019-2020",12,"FALLS COUNTY","Asian","Female",4
"2019-2020",12,"FALLS COUNTY","Asian","Male",2
"2019-2020",12,"FALLS COUNTY","Black or African American","Female",354
"2019-2020",12,"FALLS COUNTY","Black or African American","Male",346
"2019-2020",12,"FALLS COUNTY","Hispanic/Latino","Female",408
"2019-2020",12,"FALLS COUNTY","Hispanic/Latino","Male",478
"2019-2020",12,"FALLS COUNTY","Native Hawaiian/Other Pacific","Female",1
"2019-2020",12,"FALLS COUNTY","Two or more races","Female",43
"2019-2020",12,"FALLS COUNTY","Two or more races","Male",37
"2019-2020",12,"FALLS COUNTY","White","Female",291
"2019-2020",12,"FALLS COUNTY","White","Male",331
"2019-2020",08,"FANNIN COUNTY","American Indian or Alaska Nat","Female",1
"2019-2020",08,"FANNIN COUNTY","American Indian or Alaska Nat","Male",1
"2019-2020",08,"FANNIN COUNTY","Asian","Female",1
"2019-2020",08,"FANNIN COUNTY","Black or African American","Female",33
"2019-2020",08,"FANNIN COUNTY","Black or African American","Male",24
"2019-2020",08,"FANNIN COUNTY","Hispanic/Latino","Female",71
"2019-2020",08,"FANNIN COUNTY","Hispanic/Latino","Male",64
"2019-2020",08,"FANNIN COUNTY","Two or more races","Female",16
"2019-2020",08,"FANNIN COUNTY","Two or more races","Male",21
"2019-2020",08,"FANNIN COUNTY","White","Female",187
"2019-2020",08,"FANNIN COUNTY","White","Male",218
"2019-2020",10,"FANNIN COUNTY","American Indian or Alaska Nat","Female",20
"2019-2020",10,"FANNIN COUNTY","American Indian or Alaska Nat","Male",16
"2019-2020",10,"FANNIN COUNTY","Asian","Female",8
"2019-2020",10,"FANNIN COUNTY","Asian","Male",9
"2019-2020",10,"FANNIN COUNTY","Black or African American","Female",85
"2019-2020",10,"FANNIN COUNTY","Black or African American","Male",74
"2019-2020",10,"FANNIN COUNTY","Hispanic/Latino","Female",457
"2019-2020",10,"FANNIN COUNTY","Hispanic/Latino","Male",533
"2019-2020",10,"FANNIN COUNTY","Native Hawaiian/Other Pacific","Male",2
"2019-2020",10,"FANNIN COUNTY","Two or more races","Female",127
"2019-2020",10,"FANNIN COUNTY","Two or more races","Male",118
"2019-2020",10,"FANNIN COUNTY","White","Female",1664
"2019-2020",10,"FANNIN COUNTY","White","Male",1807
"2019-2020",13,"FAYETTE COUNTY","American Indian or Alaska Nat","Female",4
"2019-2020",13,"FAYETTE COUNTY","American Indian or Alaska Nat","Male",5
"2019-2020",13,"FAYETTE COUNTY","Asian","Female",5
"2019-2020",13,"FAYETTE COUNTY","Asian","Male",8
"2019-2020",13,"FAYETTE COUNTY","Black or African American","Female",158
"2019-2020",13,"FAYETTE COUNTY","Black or African American","Male",150
"2019-2020",13,"FAYETTE COUNTY","Hispanic/Latino","Female",738
"2019-2020",13,"FAYETTE COUNTY","Hispanic/Latino","Male",740
"2019-2020",13,"FAYETTE COUNTY","Two or more races","Female",50
"2019-2020",13,"FAYETTE COUNTY","Two or more races","Male",52
"2019-2020",13,"FAYETTE COUNTY","White","Female",923
"2019-2020",13,"FAYETTE COUNTY","White","Male",974
"2019-2020",14,"FISHER COUNTY","American Indian or Alaska Nat","Male",1
"2019-2020",14,"FISHER COUNTY","Black or African American","Female",7
"2019-2020",14,"FISHER COUNTY","Black or African American","Male",6
"2019-2020",14,"FISHER COUNTY","Hispanic/Latino","Female",99
"2019-2020",14,"FISHER COUNTY","Hispanic/Latino","Male",134
"2019-2020",14,"FISHER COUNTY","Two or more races","Female",8
"2019-2020",14,"FISHER COUNTY","Two or more races","Male",7
"2019-2020",14,"FISHER COUNTY","White","Female",166
"2019-2020",14,"FISHER COUNTY","White","Male",131
"2019-2020",17,"FLOYD COUNTY","Asian","Female",1
"2019-2020",17,"FLOYD COUNTY","Asian","Male",1
"2019-2020",17,"FLOYD COUNTY","Black or African American","Female",14
"2019-2020",17,"FLOYD COUNTY","Black or African American","Male",19
"2019-2020",17,"FLOYD COUNTY","Hispanic/Latino","Female",451
"2019-2020",17,"FLOYD COUNTY","Hispanic/Latino","Male",482
"2019-2020",17,"FLOYD COUNTY","Native Hawaiian/Other Pacific","Female",1
"2019-2020",17,"FLOYD COUNTY","Two or more races","Female",5
"2019-2020",17,"FLOYD COUNTY","Two or more races","Male",3
"2019-2020",17,"FLOYD COUNTY","White","Female",80
"2019-2020",17,"FLOYD COUNTY","White","Male",94
"2019-2020",09,"FOARD COUNTY","Asian","Female",1
"2019-2020",09,"FOARD COUNTY","Asian","Male",1
"2019-2020",09,"FOARD COUNTY","Black or African American","Female",5
"2019-2020",09,"FOARD COUNTY","Black or African American","Male",1
"2019-2020",09,"FOARD COUNTY","Hispanic/Latino","Female",52
"2019-2020",09,"FOARD COUNTY","Hispanic/Latino","Male",48
"2019-2020",09,"FOARD COUNTY","Two or more races","Female",5
"2019-2020",09,"FOARD COUNTY","Two or more races","Male",5
"2019-2020",09,"FOARD COUNTY","White","Female",61
"2019-2020",09,"FOARD COUNTY","White","Male",51
"2019-2020",04,"FORT BEND COUNTY","American Indian or Alaska Nat","Female",194
"2019-2020",04,"FORT BEND COUNTY","American Indian or Alaska Nat","Male",212
"2019-2020",04,"FORT BEND COUNTY","Asian","Female",11222
"2019-2020",04,"FORT BEND COUNTY","Asian","Male",12049
"2019-2020",04,"FORT BEND COUNTY","Black or African American","Female",14248
"2019-2020",04,"FORT BEND COUNTY","Black or African American","Male",15415
"2019-2020",04,"FORT BEND COUNTY","Hispanic/Latino","Female",19064
"2019-2020",04,"FORT BEND COUNTY","Hispanic/Latino","Male",19934
"2019-2020",04,"FORT BEND COUNTY","Native Hawaiian/Other Pacific","Female",83
"2019-2020",04,"FORT BEND COUNTY","Native Hawaiian/Other Pacific","Male",92
"2019-2020",04,"FORT BEND COUNTY","Two or more races","Female",1864
"2019-2020",04,"FORT BEND COUNTY","Two or more races","Male",1965
"2019-2020",04,"FORT BEND COUNTY","White","Female",11215
"2019-2020",04,"FORT BEND COUNTY","White","Male",12198
"2019-2020",08,"FRANKLIN COUNTY","American Indian or Alaska Nat","Female",3
"2019-2020",08,"FRANKLIN COUNTY","American Indian or Alaska Nat","Male",3
"2019-2020",08,"FRANKLIN COUNTY","Asian","Female",11
"2019-2020",08,"FRANKLIN COUNTY","Asian","Male",5
"2019-2020",08,"FRANKLIN COUNTY","Black or African American","Female",42
"2019-2020",08,"FRANKLIN COUNTY","Black or African American","Male",45
"2019-2020",08,"FRANKLIN COUNTY","Hispanic/Latino","Female",185
"2019-2020",08,"FRANKLIN COUNTY","Hispanic/Latino","Male",202
"2019-2020",08,"FRANKLIN COUNTY","Two or more races","Female",28
"2019-2020",08,"FRANKLIN COUNTY","Two or more races","Male",23
"2019-2020",08,"FRANKLIN COUNTY","White","Female",508
"2019-2020",08,"FRANKLIN COUNTY","White","Male",523
"2019-2020",12,"FREESTONE COUNTY","American Indian or Alaska Nat","Female",4
"2019-2020",12,"FREESTONE COUNTY","American Indian or Alaska Nat","Male",5
"2019-2020",12,"FREESTONE COUNTY","Asian","Female",12
"2019-2020",12,"FREESTONE COUNTY","Asian","Male",12
"2019-2020",12,"FREESTONE COUNTY","Black or African American","Female",229
"2019-2020",12,"FREESTONE COUNTY","Black or African American","Male",211
"2019-2020",12,"FREESTONE COUNTY","Hispanic/Latino","Female",474
"2019-2020",12,"FREESTONE COUNTY","Hispanic/Latino","Male",468
"2019-2020",12,"FREESTONE COUNTY","Native Hawaiian/Other Pacific","Female",1
"2019-2020",12,"FREESTONE COUNTY","Native Hawaiian/Other Pacific","Male",3
"2019-2020",12,"FREESTONE COUNTY","Two or more races","Female",61
"2019-2020",12,"FREESTONE COUNTY","Two or more races","Male",70
"2019-2020",12,"FREESTONE COUNTY","White","Female",995
"2019-2020",12,"FREESTONE COUNTY","White","Male",1084
"2019-2020",20,"FRIO COUNTY","American Indian or Alaska Nat","Male",2
"2019-2020",20,"FRIO COUNTY","Asian","Female",6
"2019-2020",20,"FRIO COUNTY","Asian","Male",1
"2019-2020",20,"FRIO COUNTY","Black or African American","Female",3
"2019-2020",20,"FRIO COUNTY","Black or African American","Male",7
"2019-2020",20,"FRIO COUNTY","Hispanic/Latino","Female",1425
"2019-2020",20,"FRIO COUNTY","Hispanic/Latino","Male",1506
"2019-2020",20,"FRIO COUNTY","Native Hawaiian/Other Pacific","Female",1
"2019-2020",20,"FRIO COUNTY","Two or more races","Female",2
"2019-2020",20,"FRIO COUNTY","Two or more races","Male",3
"2019-2020",20,"FRIO COUNTY","White","Female",91
"2019-2020",20,"FRIO COUNTY","White","Male",109
"2019-2020",17,"GAINES COUNTY","American Indian or Alaska Nat","Female",4
"2019-2020",17,"GAINES COUNTY","American Indian or Alaska Nat","Male",4
"2019-2020",17,"GAINES COUNTY","Asian","Female",6
"2019-2020",17,"GAINES COUNTY","Asian","Male",8
"2019-2020",17,"GAINES COUNTY","Black or African American","Female",25
"2019-2020",17,"GAINES COUNTY","Black or African American","Male",33
"2019-2020",17,"GAINES COUNTY","Hispanic/Latino","Female",1040
"2019-2020",17,"GAINES COUNTY","Hispanic/Latino","Male",1025
"2019-2020",17,"GAINES COUNTY","Native Hawaiian/Other Pacific","Female",1
"2019-2020",17,"GAINES COUNTY","Native Hawaiian/Other Pacific","Male",2
"2019-2020",17,"GAINES COUNTY","Two or more races","Female",8
"2019-2020",17,"GAINES COUNTY","Two or more races","Male",19
"2019-2020",17,"GAINES COUNTY","White","Female",762
"2019-2020",17,"GAINES COUNTY","White","Male",812
"2019-2020",04,"GALVESTON COUNTY","American Indian or Alaska Nat","Female",161
"2019-2020",04,"GALVESTON COUNTY","American Indian or Alaska Nat","Male",156
"2019-2020",04,"GALVESTON COUNTY","Asian","Female",2320
"2019-2020",04,"GALVESTON COUNTY","Asian","Male",2469
"2019-2020",04,"GALVESTON COUNTY","Black or African American","Female",5210
"2019-2020",04,"GALVESTON COUNTY","Black or African American","Male",5577
"2019-2020",04,"GALVESTON COUNTY","Hispanic/Latino","Female",14483
"2019-2020",04,"GALVESTON COUNTY","Hispanic/Latino","Male",15091
"2019-2020",04,"GALVESTON COUNTY","Native Hawaiian/Other Pacific","Female",59
"2019-2020",04,"GALVESTON COUNTY","Native Hawaiian/Other Pacific","Male",63
"2019-2020",04,"GALVESTON COUNTY","Two or more races","Female",1476
"2019-2020",04,"GALVESTON COUNTY","Two or more races","Male",1539
"2019-2020",04,"GALVESTON COUNTY","White","Female",16901
"2019-2020",04,"GALVESTON COUNTY","White","Male",18038
"2019-2020",05,"GALVESTON COUNTY","American Indian or Alaska Nat","Female",3
"2019-2020",05,"GALVESTON COUNTY","American Indian or Alaska Nat","Male",1
"2019-2020",05,"GALVESTON COUNTY","Asian","Male",4
"2019-2020",05,"GALVESTON COUNTY","Black or African American","Male",1
"2019-2020",05,"GALVESTON COUNTY","Hispanic/Latino","Female",11
"2019-2020",05,"GALVESTON COUNTY","Hispanic/Latino","Male",7
"2019-2020",05,"GALVESTON COUNTY","Two or more races","Female",3
"2019-2020",05,"GALVESTON COUNTY","Two or more races","Male",4
"2019-2020",05,"GALVESTON COUNTY","White","Female",57
"2019-2020",05,"GALVESTON COUNTY","White","Male",80
"2019-2020",17,"GARZA COUNTY","American Indian or Alaska Nat","Female",1
"2019-2020",17,"GARZA COUNTY","American Indian or Alaska Nat","Male",9
"2019-2020",17,"GARZA COUNTY","Asian","Female",1
"2019-2020",17,"GARZA COUNTY","Asian","Male",1
"2019-2020",17,"GARZA COUNTY","Black or African American","Female",16
"2019-2020",17,"GARZA COUNTY","Black or African American","Male",36
"2019-2020",17,"GARZA COUNTY","Hispanic/Latino","Female",280
"2019-2020",17,"GARZA COUNTY","Hispanic/Latino","Male",280
"2019-2020",17,"GARZA COUNTY","Two or more races","Female",10
"2019-2020",17,"GARZA COUNTY","Two or more races","Male",23
"2019-2020",17,"GARZA COUNTY","White","Female",123
"2019-2020",17,"GARZA COUNTY","White","Male",164
"2019-2020",13,"GILLESPIE COUNTY","American Indian or Alaska Nat","Female",3
"2019-2020",13,"GILLESPIE COUNTY","American Indian or Alaska Nat","Male",3
"2019-2020",13,"GILLESPIE COUNTY","Asian","Female",9
"2019-2020",13,"GILLESPIE COUNTY","Asian","Male",8
"2019-2020",13,"GILLESPIE COUNTY","Black or African American","Female",7
"2019-2020",13,"GILLESPIE COUNTY","Black or African American","Male",4
"2019-2020",13,"GILLESPIE COUNTY","Hispanic/Latino","Female",835
"2019-2020",13,"GILLESPIE COUNTY","Hispanic/Latino","Male",844
"2019-2020",13,"GILLESPIE COUNTY","Native Hawaiian/Other Pacific","Female",2
"2019-2020",13,"GILLESPIE COUNTY","Native Hawaiian/Other Pacific","Male",2
"2019-2020",13,"GILLESPIE COUNTY","Two or more races","Female",19
"2019-2020",13,"GILLESPIE COUNTY","Two or more races","Male",22
"2019-2020",13,"GILLESPIE COUNTY","White","Female",965
"2019-2020",13,"GILLESPIE COUNTY","White","Male",1057
"2019-2020",18,"GLASSCOCK COUNTY","Hispanic/Latino","Female",61
"2019-2020",18,"GLASSCOCK COUNTY","Hispanic/Latino","Male",77
"2019-2020",18,"GLASSCOCK COUNTY","White","Female",84
"2019-2020",18,"GLASSCOCK COUNTY","White","Male",84
"2019-2020",03,"GOLIAD COUNTY","American Indian or Alaska Nat","Female",3
"2019-2020",03,"GOLIAD COUNTY","American Indian or Alaska Nat","Male",3
"2019-2020",03,"GOLIAD COUNTY","Asian","Male",4
"2019-2020",03,"GOLIAD COUNTY","Black or African American","Female",24
"2019-2020",03,"GOLIAD COUNTY","Black or African American","Male",32
"2019-2020",03,"GOLIAD COUNTY","Hispanic/Latino","Female",301
"2019-2020",03,"GOLIAD COUNTY","Hispanic/Latino","Male",316
"2019-2020",03,"GOLIAD COUNTY","Two or more races","Female",16
"2019-2020",03,"GOLIAD COUNTY","Two or more races","Male",12
"2019-2020",03,"GOLIAD COUNTY","White","Female",292
"2019-2020",03,"GOLIAD COUNTY","White","Male",316
"2019-2020",13,"GONZALES COUNTY","American Indian or Alaska Nat","Female",3
"2019-2020",13,"GONZALES COUNTY","American Indian or Alaska Nat","Male",2
"2019-2020",13,"GONZALES COUNTY","Asian","Female",2
"2019-2020",13,"GONZALES COUNTY","Asian","Male",3
"2019-2020",13,"GONZALES COUNTY","Black or African American","Female",129
"2019-2020",13,"GONZALES COUNTY","Black or African American","Male",134
"2019-2020",13,"GONZALES COUNTY","Hispanic/Latino","Female",1446
"2019-2020",13,"GONZALES COUNTY","Hispanic/Latino","Male",1529
"2019-2020",13,"GONZALES COUNTY","Native Hawaiian/Other Pacific","Female",1
"2019-2020",13,"GONZALES COUNTY","Native Hawaiian/Other Pacific","Male",1
"2019-2020",13,"GONZALES COUNTY","Two or more races","Female",16
"2019-2020",13,"GONZALES COUNTY","Two or more races","Male",12
"2019-2020",13,"GONZALES COUNTY","White","Female",467
"2019-2020",13,"GONZALES COUNTY","White","Male",492
"2019-2020",16,"GRAY COUNTY","American Indian or Alaska Nat","Female",8
"2019-2020",16,"GRAY COUNTY","American Indian or Alaska Nat","Male",6
"2019-2020",16,"GRAY COUNTY","Asian","Female",11
"2019-2020",16,"GRAY COUNTY","Asian","Male",14
"2019-2020",16,"GRAY COUNTY","Black or African American","Female",57
"2019-2020",16,"GRAY COUNTY","Black or African American","Male",57
"2019-2020",16,"GRAY COUNTY","Hispanic/Latino","Female",872
"2019-2020",16,"GRAY COUNTY","Hispanic/Latino","Male",902
"2019-2020",16,"GRAY COUNTY","Two or more races","Female",64
"2019-2020",16,"GRAY COUNTY","Two or more races","Male",56
"2019-2020",16,"GRAY COUNTY","White","Female",922
"2019-2020",16,"GRAY COUNTY","White","Male",1025
"2019-2020",10,"GRAYSON COUNTY","American Indian or Alaska Nat","Female",152
"2019-2020",10,"GRAYSON COUNTY","American Indian or Alaska Nat","Male",164
"2019-2020",10,"GRAYSON COUNTY","Asian","Female",162
"2019-2020",10,"GRAYSON COUNTY","Asian","Male",161
"2019-2020",10,"GRAYSON COUNTY","Black or African American","Female",756
"2019-2020",10,"GRAYSON COUNTY","Black or African American","Male",825
"2019-2020",10,"GRAYSON COUNTY","Hispanic/Latino","Female",2928
"2019-2020",10,"GRAYSON COUNTY","Hispanic/Latino","Male",3044
"2019-2020",10,"GRAYSON COUNTY","Native Hawaiian/Other Pacific","Female",11
"2019-2020",10,"GRAYSON COUNTY","Native Hawaiian/Other Pacific","Male",8
"2019-2020",10,"GRAYSON COUNTY","Two or more races","Female",665
"2019-2020",10,"GRAYSON COUNTY","Two or more races","Male",676
"2019-2020",10,"GRAYSON COUNTY","White","Female",6932
"2019-2020",10,"GRAYSON COUNTY","White","Male",7446
"2019-2020",07,"GREGG COUNTY","American Indian or Alaska Nat","Female",60
"2019-2020",07,"GREGG COUNTY","American Indian or Alaska Nat","Male",56
"2019-2020",07,"GREGG COUNTY","Asian","Female",120
"2019-2020",07,"GREGG COUNTY","Asian","Male",133
"2019-2020",07,"GREGG COUNTY","Black or African American","Female",2628
"2019-2020",07,"GREGG COUNTY","Black or African American","Male",2774
"2019-2020",07,"GREGG COUNTY","Hispanic/Latino","Female",3742
"2019-2020",07,"GREGG COUNTY","Hispanic/Latino","Male",3965
"2019-2020",07,"GREGG COUNTY","Native Hawaiian/Other Pacific","Female",17
"2019-2020",07,"GREGG COUNTY","Native Hawaiian/Other Pacific","Male",15
"2019-2020",07,"GREGG COUNTY","Two or more races","Female",547
"2019-2020",07,"GREGG COUNTY","Two or more races","Male",568
"2019-2020",07,"GREGG COUNTY","White","Female",4634
"2019-2020",07,"GREGG COUNTY","White","Male",5029
"2019-2020",06,"GRIMES COUNTY","American Indian or Alaska Nat","Female",10
